rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
12,31,USD,ATL,WAS,"Washington, United States",US,2026-08-19,0,https://www.aviasales.com/search/ATL1908WAS1?t=F917871523801787159640000121ATLIAD_a4ce9f68b9b4c0c2a2e18ab8dd60c01b_2458&search_date=01082026&expected_price_uuid=019fbde1-149a-8040-6be1-37dc25166260&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HwDqGU-DSNmqTY1qlmbbFw&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
14,34,USD,ATL,MSY,"New Orleans, United States",US,2026-09-15,0,https://www.aviasales.com/search/ATL1509MSY1?t=F917894871001789489320000097ATLMSY_9b8ee10ccf47cb8a68fc09975f736685_2694&search_date=02082026&expected_price_uuid=019fc0ad-f037-8040-a497-549dbf3134ed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U9I6R9u6JVG-SR_2c4xEmg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
15,34,USD,ATL,RDU,"Raleigh, United States",US,2026-08-16,0,https://www.aviasales.com/search/ATL1608RDU1?t=F917868624001786867860000091ATLRDU_188d6e560071ac4f3d407ec9ab070645_2706&search_date=01082026&expected_price_uuid=019fbd5e-93d8-8030-ae9c-2ff71db2585a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gscHyEEFcPO0f6uERimFWg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
16,35,USD,DEN,MSP,"Minneapolis, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411MSP1?t=F917938173001793828100000120DENMSP_5e90032a42f28f031f9e6e4a296d0791_2782&search_date=03082026&expected_price_uuid=019fc8a8-6fe1-8030-6b73-40fa9f0a87db&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=L9Wgbv4fXuDJq3fnUPFnRA&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
17,35,USD,LAX,SEA,"Seattle, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAX0510SEA1?t=F917912145001791225360000181LAXSEA_717322c19848c25a3387970ef4c2ba72_2757&search_date=28072026&expected_price_uuid=019faae8-9f0d-8040-a4d4-cc917fde5ce6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=L__X7zcBdsENCGdYv3ItkA&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
18,37,USD,ATL,MIA,"Miami, United States",US,2026-08-17,0,https://www.aviasales.com/search/ATL1708MIA1?t=F917869672201786974780000126ATLMIA_f2a8428771baa96e8b34964cdf192e08_2878&search_date=28072026&expected_price_uuid=019fa7f5-99cf-8030-ea5a-dab645801095&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ltgPhxOrvjbsAP2oxYze7g&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
19,37,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208JAX1?t=F917874176401787422200000076ATLJAX_6cd5d83d84c8e57553d83c220c039edd_2933&search_date=01082026&expected_price_uuid=019fbd15-2b51-8040-adc1-dfc09fae17b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aBrfD-CwiIX9ptpRF9fWWw&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
21,38,USD,LAX,SAC,"Sacramento, United States",US,2026-09-20,0,https://www.aviasales.com/search/LAX2009SAC1?t=F917899197601789925280000092LAXSMF_010fb9e765285c28145e5d6298f7444c_3011&search_date=02082026&expected_price_uuid=019fc4aa-8660-8040-685d-841131de593a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4QANtoMJYZRtKXn4ECR9kw&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
22,38,USD,LAS,SLC,"Salt Lake City, United States",US,2026-10-23,0,https://www.aviasales.com/search/LAS2310SLC1?t=F917927802001792789380000093LASSLC_5a70d5e0089b7ea942e4a32c361ce234_3013&search_date=01082026&expected_price_uuid=019fbedd-d741-8040-a037-23f73aeeef95&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VJL-zc91FqTwqxv1vRIP-w&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
23,40,USD,ATL,CLE,"Cleveland, United States",US,2026-08-18,0,https://www.aviasales.com/search/ATL1808CLE1?t=F917870853001787092260000116ATLCLE_a0ef85206ea64fc3a040425156f0fca6_3223&search_date=03082026&expected_price_uuid=019fc819-a587-8030-2301-67dcef0b9fdb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WlF0ICLEyn2mIA1x5YG2Jg&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
24,41,USD,LAS,FAT,"Fresno, United States",US,2026-10-31,0,https://www.aviasales.com/search/LAS3110FAT1?t=G417934522601793456880000077LASFAT_b37cee3d1aff6173a115e5a7920846bc_3274&search_date=30072026&expected_price_uuid=019fb1a8-d529-8030-e387-b3e371e2836f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wJZNHn5TvuFgTII9tuadYg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
25,43,USD,MIA,HOU,"Houston, United States",US,2026-08-22,0,https://www.aviasales.com/search/MIA2208HOU1?t=F917873927401787399580000174MIAIAH_a68f7e78ad9dbe3736e4abae37e00a01_3381&search_date=01082026&expected_price_uuid=019fbecf-ec0b-8030-e3db-cfece67e39c2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=oP4BnXIdDd84QISTJxUeCA&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
26,42,USD,DEN,STL,"St Louis, United States",US,2026-09-30,0,https://www.aviasales.com/search/DEN3009STL1?t=F917907847201790795820000125DENSTL_e2d4915ab5fb0afa6152b29e464372c9_3353&search_date=29072026&expected_price_uuid=019fb019-fb45-8030-ef47-b352ec03d11c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o0RtN5Ik4VAcFc8sC92CJA&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
27,43,USD,AUS,DSM,"Des Moines, United States",US,2026-09-03,0,https://www.aviasales.com/search/AUS0309DSM1?t=G417884330201788440880000131AUSDSM_5521aef9d008a324dfb5af924d00d9b0_3430&search_date=03082026&expected_price_uuid=019fc6d4-e379-8030-aafd-b154cbcf8feb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rcIClaIewhNixYNeAfo42g&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
29,44,USD,ATL,CVG,"Cincinnati, United States",US,2026-08-13,0,https://www.aviasales.com/search/ATL1308CVG1?t=F917866140601786619580000092ATLCVG_60967dee18b47d9b1fd89b82f2466dec_3538&search_date=03082026&expected_price_uuid=019fc8c3-733e-8040-a366-a254e574084d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rucAHj5K8c90KY-hOX4eIQ&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
30,44,USD,FLL,CHI,"Chicago, United States",US,2026-09-11,0,https://www.aviasales.com/search/FLL1109CHI1?t=F917891290801789137900000207FLLORD_93680a08da9c9e1d43fba8e50aa39785_3501&search_date=01082026&expected_price_uuid=019fbfb2-d63f-8040-622b-fca4898591f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7sLRoIzGHzIW7bDAByDdFw&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
31,47,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-09-28,0,https://www.aviasales.com/search/MIA2809SJU1?t=F917905830001790592780000163MIASJU_662217838f1a330e4932227de8a7f7e2_3768&search_date=03082026&expected_price_uuid=019fc847-18b5-8040-63fb-083c38ee5d92&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=y2Vsy04P-eneXuJ3ok2pkA&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
32,48,USD,MCO,NYC,"New York, United States",US,2026-09-16,0,https://www.aviasales.com/search/MCO1609NYC1?t=F917895970801789606860000163MCOEWR_c6553543871954d976ac966bece5702e_3848&search_date=03082026&expected_price_uuid=019fc855-d26f-8040-a792-303e8e822ace&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wY8fB4jsv_SDR2VyFuiYKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
33,48,USD,LAX,YVR,"Vancouver, Canada",CA,2026-09-17,2,https://www.aviasales.com/search/LAX1709YVR1?t=WS17896302001789666200000600LAXYYCYEGYVR_8d8b2e69f5349a40e93e98a6a95e07d6_3803&search_date=02082026&expected_price_uuid=019fc47c-82d8-8040-61d8-e821b66212ad&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NCkfrZQGlwMSGSVOuGeryA&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
34,49,USD,FLL,BOS,"Boston, United States",US,2026-10-17,0,https://www.aviasales.com/search/FLL1710BOS1?t=G417922168001792229340000209FLLBOS_484b942a1e3d93fd449c767ec6007a27_3819&search_date=28072026&expected_price_uuid=019fa653-6cef-8040-a2e8-8cc3fd41ab55&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR1%7CTBC0&itinerary_key=JPl9NKUSi_thShl3S_mg_w&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
35,40,USD,LAS,OAK,"Oakland, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAS0509SFO1?t=F917886317401788638160000107LASSFO_c72503c4a35af32d33df031a14d7a116_3156&search_date=02082026&expected_price_uuid=019fc422-d87f-8040-a99c-f1b271782077&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ijJEtaFXhBSHS9lHUTnskg&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
36,50,USD,LAS,RNO,"Reno, United States",US,2026-08-29,0,https://www.aviasales.com/search/LAS2908RNO1?t=F917879953201788000960000094LASRNO_e12bcec31eb60ed25f0e43fa037f7de4_3993&search_date=29072026&expected_price_uuid=019faf6c-356a-8040-ac6d-89db527d2bba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j5H9VgAxsXspgTnqM1mFTw&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
37,51,USD,ATL,PHL,"Philadelphia, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208PHL1?t=F917873751001787382900000130ATLPHL_afc9d8db4cb4083c11ed2adaecfdc812_4067&search_date=31072026&expected_price_uuid=019fb6ac-eb67-8030-a8a4-2c27c75a9e7d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1-mYilYoOqOMn2zd_AHQdQ&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
39,58,USD,DCA,PIT,"Pittsburgh, United States",US,2026-08-27,0,https://www.aviasales.com/search/DCA2708PIT1?t=AA17878159801787820360000073DCAPIT_733e2303c2b4b26a521098c3e7725153_4646&search_date=30072026&expected_price_uuid=019fb278-c6d7-8030-617e-005a3b65d1c6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kuZdOfdEJEiOUWibgLc3yQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
40,58,USD,DFW,OKC,"Oklahoma City, United States",US,2026-12-16,0,https://www.aviasales.com/search/DFW1612OKC1?t=WN17974548001797458400000060DALOKC_b7fe5e3a514c74e8546dc92f689120d5_4664&search_date=30072026&expected_price_uuid=019fb1e9-abe6-8040-2f84-909a523a6ae8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9K48Y2LWm5HG-SXr-peXnA&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
41,59,USD,MCO,BUF,"Buffalo, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709BUF1?t=F917896576801789667100000157MCOBUF_b151f8b401b68b60c04a20bb5311ce54_4675&search_date=01082026&expected_price_uuid=019fbc96-9a2b-8040-2f8e-be00f1cf016a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p8CjIA3QR6eOJ7omDSpk0w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
42,59,USD,DEN,ELP,"El Paso, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309ELP1?t=F917901820201790188620000110DENELP_ffe971d37c041a1e77b802fb2317e958_4674&search_date=02082026&expected_price_uuid=019fc4e1-758a-8030-28e0-22953ddae300&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ns7_ft6jJV6HUHwNQzyH9w&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
43,60,USD,TPA,DFW,"Dallas, United States",US,2026-09-10,1,https://www.aviasales.com/search/TPA1009DFW1?t=F917890245001789065780000748TPAATLDFW_e25f7e347b93164a5fcbae61672045dd_4726&search_date=28072026&expected_price_uuid=019faafc-1138-8040-242e-334362526a93&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ItI6nchIlsYbs67xstVfFg&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
44,61,USD,MCO,DTT,"Detroit, United States",US,2026-08-24,1,https://www.aviasales.com/search/MCO2408DTT1?t=F917875657801787649600001397MCOATLDTW_1f521f0d5d992832a62fb3918a0535a9_4835&search_date=31072026&expected_price_uuid=019fb966-a525-8040-2c32-cf91d8064b09&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nNrv4lQOFoJ-gLT5dSZxvw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=61&marker=741311
45,62,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?t=G417881668001788174480000128BNAFSD_90822cd1c12ee08918da6e4917702c4a_4920&search_date=03082026&expected_price_uuid=019fc5c5-872b-8040-645b-5f5d670737fc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bVE29LlNW-iQEfgpJz_lpw&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
46,63,USD,PHX,SOW,"Show Low, United States",US,2026-09-26,0,https://www.aviasales.com/search/PHX2609SOW1?t=LF17904177001790421300000060PHXSOW_e192b4d7d4dae5bf90f7e9bee53064d7_4955&search_date=31072026&expected_price_uuid=019fb9f0-0da1-8040-2e54-20b2d7d869be&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PqwMZ-gvJraVpxBZ6lZZwg&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
47,64,USD,MCO,ISP,"Islip, United States",US,2026-08-30,0,https://www.aviasales.com/search/MCO3008ISP1?t=F917880738001788083580000163MCOISP_8067a532e3682ce7e5bc80068a974477_5071&search_date=31072026&expected_price_uuid=019fb969-728d-8030-e8ee-19f1b478658a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Cu-DvPhDcqkA-dYfEaMLvA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
48,65,USD,FLL,TLH,"Tallahassee, United States",US,2026-09-13,0,https://www.aviasales.com/search/FLL1309TLH1?t=MX17892801001789285500000090FLLTLH_f55f3a101c42baabf5983557d0c432c7_5156&search_date=03082026&expected_price_uuid=019fc750-33d7-8050-2f61-afb2deb07c24&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dHShIuySLk4E46k45fpXpQ&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
49,66,USD,TPA,AUS,"Austin, United States",US,2026-08-21,1,https://www.aviasales.com/search/TPA2108AUS1?t=F917873428201787416740001292TPAATLAUS_7000bf45b155e9959ad9c50c68405599_5251&search_date=29072026&expected_price_uuid=019fae7e-a9aa-8040-2692-39fb6b7ca7a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HCcfch9Mm0P1OjpZS2jbnA&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
50,67,USD,ATL,HVN,"New Haven, United States",US,2026-08-27,0,https://www.aviasales.com/search/ATL2708HVN1?t=XP17878344601787843220000146ATLHVN_37fc8938d352476769696d8edd3a703e_5315&search_date=02082026&expected_price_uuid=019fc429-d3f2-8050-af93-e6df9c5039a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2LBbaHVRkQib4MltqMiALA&expected_price_source=share&expected_price_currency=usd&expected_price=67&marker=741311
51,68,USD,SFO,PDX,"Portland, United States",US,2026-09-12,0,https://www.aviasales.com/search/SFO1209PDX1?t=AS17892394801789246200000112SFOPDX_c0a5dcbb1a214059f03001c2940c1ab5_5424&search_date=02082026&expected_price_uuid=019fc4d3-8769-8030-682a-7e5bd4a5aadf&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=e6Dr66P290pIwaB5kGAMMg&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
52,69,USD,TPA,EYW,"Key West, United States",US,2026-08-13,0,https://www.aviasales.com/search/TPA1308EYW1?marker=741311
53,69,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?t=LF17867184001786723800000090ORDIRK_51064b115b8de005a15de0b1549252cb_5412&search_date=28072026&expected_price_uuid=019fa808-8e24-8030-ef70-05a99fa31536&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4WYgsmS3-_gnnyoQ0rk-Og&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
54,72,USD,DEN,BNA,"Nashville, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208BNA1?marker=741311
55,72,USD,FLL,YTO,"Toronto, Canada",CA,2026-09-29,0,https://www.aviasales.com/search/FLL2909YTO1?marker=741311
56,74,USD,ATL,MKC,"Kansas City, United States",US,2026-08-15,0,https://www.aviasales.com/search/ATL1508MKC1?marker=741311
57,75,USD,FLL,CLT,"Charlotte, United States",US,2026-08-24,0,https://www.aviasales.com/search/FLL2408CLT1?marker=741311
58,75,USD,BNA,RIC,"Richmond, United States",US,2026-08-06,0,https://www.aviasales.com/search/BNA0608RIC1?marker=741311
59,75,USD,BOS,LEB,"Lebanon, United States",US,2026-08-07,0,https://www.aviasales.com/search/BOS0708LEB1?marker=741311
60,79,USD,PHL,MYR,"Myrtle Beach, United States",US,2026-08-04,0,https://www.aviasales.com/search/PHL0408MYR1?marker=741311
61,79,USD,LAS,SAT,"San Antonio, United States",US,2026-10-30,0,https://www.aviasales.com/search/LAS3010SAT1?marker=741311
62,79,USD,SAN,BOI,"Boise, United States",US,2026-09-24,0,https://www.aviasales.com/search/SAN2409BOI1?marker=741311
63,80,USD,LAS,BZN,"Bozeman, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAS0608BZN1?marker=741311
64,81,USD,ATL,PBI,"West Palm Beach, United States",US,2026-08-19,1,https://www.aviasales.com/search/ATL1908PBI1?marker=741311
65,81,USD,AUS,MTY,"Monterrey, Mexico",MX,2026-09-02,0,https://www.aviasales.com/search/AUS0209MTY1?marker=741311
66,82,USD,BOS,YYC,"Calgary, Canada",CA,2026-10-10,0,https://www.aviasales.com/search/BOS1010YYC1?marker=741311
67,82,USD,FLL,CMH,"Columbus, United States",US,2026-09-08,1,https://www.aviasales.com/search/FLL0809CMH1?marker=741311
68,82,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-27,0,https://www.aviasales.com/search/LAX2710ABQ1?marker=741311
69,86,USD,DFW,MEM,"Memphis, United States",US,2026-08-31,1,https://www.aviasales.com/search/DFW3108MEM1?marker=741311
70,90,USD,LAS,MEX,"Mexico City, Mexico",MX,2026-11-12,0,https://www.aviasales.com/search/LAS1211MEX1?marker=741311
71,90,USD,BOS,AUG,"Augusta, United States",US,2026-08-11,0,https://www.aviasales.com/search/BOS1108AUG1?marker=741311
72,90,USD,BOS,RUT,"Rutland, United States",US,2026-08-11,0,https://www.aviasales.com/search/BOS1108RUT1?marker=741311
73,91,USD,FLL,BDL,"Hartford, United States",US,2026-08-25,1,https://www.aviasales.com/search/FLL2508BDL1?marker=741311
74,92,USD,PHX,PIA,"Peoria, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708PIA1?marker=741311
75,93,USD,MCO,PWM,"Portland, United States",US,2026-09-11,0,https://www.aviasales.com/search/MCO1109PWM1?marker=741311
76,93,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?marker=741311
77,94,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
78,94,USD,ORD,BRL,"Burlington, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008BRL1?marker=741311
79,95,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-09-28,0,https://www.aviasales.com/search/MIA2809NAS1?marker=741311
80,96,USD,BOS,YMQ,"Montreal, Canada",CA,2026-08-28,1,https://www.aviasales.com/search/BOS2808YMQ1?marker=741311
81,96,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-30,0,https://www.aviasales.com/search/LAX3008GDL1?marker=741311
82,96,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408EAU1?marker=741311
83,97,USD,AUS,MID,"Merida, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/AUS2711MID1?marker=741311
