rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
35,57,USD,SEA,LGB,"Long Beach, United States",US,2026-09-22,0,https://www.aviasales.com/search/SEA2209LGB1?marker=741311
36,58,USD,DFW,OKC,"Oklahoma City, United States",US,2026-12-16,0,https://www.aviasales.com/search/DFW1612OKC1?marker=741311
37,58,USD,DCA,PIT,"Pittsburgh, United States",US,2026-08-27,0,https://www.aviasales.com/search/DCA2708PIT1?marker=741311
38,59,USD,TPA,CLE,"Cleveland, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608CLE1?marker=741311
39,59,USD,MCO,BUF,"Buffalo, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709BUF1?marker=741311
40,59,USD,DEN,ELP,"El Paso, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309ELP1?marker=741311
41,60,USD,ORD,MSP,"Minneapolis, United States",US,2026-10-10,0,https://www.aviasales.com/search/ORD1010MSP1?marker=741311
42,60,USD,TPA,DFW,"Dallas, United States",US,2026-09-10,1,https://www.aviasales.com/search/TPA1009DFW1?marker=741311
43,61,USD,MCO,DTT,"Detroit, United States",US,2026-08-24,1,https://www.aviasales.com/search/MCO2408DTT1?marker=741311
44,62,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?marker=741311
45,63,USD,PHX,SOW,"Show Low, United States",US,2026-09-26,0,https://www.aviasales.com/search/PHX2609SOW1?marker=741311
46,64,USD,MCO,CVG,"Cincinnati, United States",US,2026-09-05,0,https://www.aviasales.com/search/MCO0509CVG1?marker=741311
47,64,USD,MCO,ISP,"Islip, United States",US,2026-08-30,0,https://www.aviasales.com/search/MCO3008ISP1?marker=741311
48,66,USD,MCO,AUS,"Austin, United States",US,2026-08-19,0,https://www.aviasales.com/search/MCO1908AUS1?marker=741311
49,67,USD,ATL,HVN,"New Haven, United States",US,2026-08-27,0,https://www.aviasales.com/search/ATL2708HVN1?marker=741311
50,68,USD,TPA,EYW,"Key West, United States",US,2026-08-13,0,https://www.aviasales.com/search/TPA1308EYW1?marker=741311
51,69,USD,SFO,PDX,"Portland, United States",US,2026-09-12,0,https://www.aviasales.com/search/SFO1209PDX1?marker=741311
52,69,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?marker=741311
53,71,USD,DEN,BNA,"Nashville, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208BNA1?marker=741311
54,71,USD,FLL,YTO,"Toronto, Canada",CA,2026-09-29,0,https://www.aviasales.com/search/FLL2909YTO1?marker=741311
55,72,USD,PDX,PDT,"Pendleton, United States",US,2026-08-26,0,https://www.aviasales.com/search/PDX2608PDT1?marker=741311
56,73,USD,ATL,MKC,"Kansas City, United States",US,2026-08-15,0,https://www.aviasales.com/search/ATL1508MKC1?marker=741311
57,74,USD,FLL,CLT,"Charlotte, United States",US,2026-08-24,0,https://www.aviasales.com/search/FLL2408CLT1?marker=741311
58,74,USD,BNA,RIC,"Richmond, United States",US,2026-08-06,0,https://www.aviasales.com/search/BNA0608RIC1?marker=741311
59,74,USD,BOS,LEB,"Lebanon, United States",US,2026-08-07,0,https://www.aviasales.com/search/BOS0708LEB1?marker=741311
60,78,USD,LAS,SAT,"San Antonio, United States",US,2026-10-30,0,https://www.aviasales.com/search/LAS3010SAT1?marker=741311
61,78,USD,PHL,MYR,"Myrtle Beach, United States",US,2026-08-04,0,https://www.aviasales.com/search/PHL0408MYR1?marker=741311
62,78,USD,SAN,BOI,"Boise, United States",US,2026-09-24,0,https://www.aviasales.com/search/SAN2409BOI1?marker=741311
63,79,USD,ATL,PBI,"West Palm Beach, United States",US,2026-08-19,1,https://www.aviasales.com/search/ATL1908PBI1?marker=741311
64,79,USD,LAS,BZN,"Bozeman, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAS0608BZN1?marker=741311
65,80,USD,LAS,PAE,"Everett, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAS0909PAE1?marker=741311
66,80,USD,AUS,MTY,"Monterrey, Mexico",MX,2026-09-02,0,https://www.aviasales.com/search/AUS0209MTY1?marker=741311
67,81,USD,FLL,CMH,"Columbus, United States",US,2026-09-08,1,https://www.aviasales.com/search/FLL0809CMH1?marker=741311
68,81,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-27,0,https://www.aviasales.com/search/LAX2710ABQ1?marker=741311
69,85,USD,SFO,YYC,"Calgary, Canada",CA,2026-08-15,1,https://www.aviasales.com/search/SFO1508YYC1?marker=741311
70,88,USD,BOS,AUG,"Augusta, United States",US,2026-08-11,0,https://www.aviasales.com/search/BOS1108AUG1?marker=741311
71,88,USD,BOS,RUT,"Rutland, United States",US,2026-08-11,0,https://www.aviasales.com/search/BOS1108RUT1?marker=741311
72,89,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708MEX1?marker=741311
73,90,USD,FLL,BDL,"Hartford, United States",US,2026-08-25,1,https://www.aviasales.com/search/FLL2508BDL1?marker=741311
74,90,USD,MCO,PNS,"Pensacola, United States",US,2026-09-04,0,https://www.aviasales.com/search/MCO0409PNS1?marker=741311
75,91,USD,MCO,PWM,"Portland, United States",US,2026-09-11,0,https://www.aviasales.com/search/MCO1109PWM1?marker=741311
76,91,USD,PHX,PIA,"Peoria, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708PIA1?marker=741311
77,92,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?marker=741311
78,92,USD,ORD,BRL,"Burlington, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008BRL1?marker=741311
79,93,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
80,94,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-09-28,0,https://www.aviasales.com/search/MIA2809NAS1?marker=741311
81,95,USD,BOS,YMQ,"Montreal, Canada",CA,2026-08-28,1,https://www.aviasales.com/search/BOS2808YMQ1?marker=741311
82,95,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-30,0,https://www.aviasales.com/search/LAX3008GDL1?marker=741311
83,95,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408EAU1?marker=741311
84,96,USD,AUS,MID,"Merida, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/AUS2711MID1?marker=741311
85,100,USD,ORD,IND,"Indianapolis, United States",US,2026-09-08,1,https://www.aviasales.com/search/ORD0809IND1?marker=741311
86,100,USD,ATL,ORF,"Norfolk, United States",US,2026-08-16,0,https://www.aviasales.com/search/ATL1608ORF1?marker=741311
87,100,USD,SFO,PSP,"Palm Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908PSP1?marker=741311
88,102,USD,LAS,MEM,"Memphis, United States",US,2026-08-14,0,https://www.aviasales.com/search/LAS1408MEM1?marker=741311
89,104,USD,DEN,CID,"Cedar Rapids, United States",US,2026-08-06,0,https://www.aviasales.com/search/DEN0608CID1?marker=741311
90,106,USD,AUS,CUN,"Cancun, Mexico",MX,2026-10-07,1,https://www.aviasales.com/search/AUS0710CUN1?marker=741311
91,108,USD,IAH,MLM,"Morelia, Mexico",MX,2026-10-07,1,https://www.aviasales.com/search/IAH0710MLM1?marker=741311
92,109,USD,JFK,SYR,"Syracuse, United States",US,2026-08-28,1,https://www.aviasales.com/search/JFK2808SYR1?marker=741311
93,109,USD,RDU,DAB,"Daytona Beach, United States",US,2026-12-04,0,https://www.aviasales.com/search/RDU0412DAB1?marker=741311
94,110,USD,LAS,OMA,"Omaha, United States",US,2026-08-31,1,https://www.aviasales.com/search/LAS3108OMA1?marker=741311
95,110,USD,FLL,CHS,"Charleston, United States",US,2026-09-07,1,https://www.aviasales.com/search/FLL0709CHS1?marker=741311
96,114,USD,SEA,GEG,"Spokane, United States",US,2026-09-17,1,https://www.aviasales.com/search/SEA1709GEG1?marker=741311
97,115,USD,IAH,GSP,"Greenville, United States",US,2026-08-24,1,https://www.aviasales.com/search/IAH2408GSP1?marker=741311
98,115,USD,JFK,ROC,"Rochester, United States",US,2026-10-30,1,https://www.aviasales.com/search/JFK3010ROC1?marker=741311
99,115,USD,DEN,BIL,"Billings, United States",US,2026-08-31,1,https://www.aviasales.com/search/DEN3108BIL1?marker=741311
100,116,USD,IAD,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-10-22,1,https://www.aviasales.com/search/IAD2210PLS1?marker=741311
101,116,USD,DEN,CNY,"Moab, United States",US,2026-08-07,0,https://www.aviasales.com/search/DEN0708CNY1?marker=741311
102,118,USD,RDU,FMY,"Fort Myers, United States",US,2026-08-13,0,https://www.aviasales.com/search/RDU1308FMY1?marker=741311
103,118,USD,MCO,PVD,"Providence, United States",US,2026-09-19,0,https://www.aviasales.com/search/MCO1909PVD1?marker=741311
104,120,USD,ORD,SRQ,"Sarasota, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408SRQ1?marker=741311
105,120,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-01,0,https://www.aviasales.com/search/SEA0109ALW1?marker=741311
106,121,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-08-05,1,https://www.aviasales.com/search/MIA0508GEO1?marker=741311
107,121,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/JFK1711BAQ1?marker=741311
108,122,USD,SAN,SBA,"Santa Barbara, United States",US,2026-08-08,0,https://www.aviasales.com/search/SAN0808SBA1?marker=741311
109,122,USD,IAH,TIJ,"Tijuana, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/IAH0209TIJ1?marker=741311
110,123,USD,DFW,TYS,"Knoxville, United States",US,2026-09-24,1,https://www.aviasales.com/search/DFW2409TYS1?marker=741311
111,123,USD,DFW,ACV,"Arcata, United States",US,2026-08-28,1,https://www.aviasales.com/search/DFW2808ACV1?marker=741311
112,123,USD,MCO,QRO,"Queretaro, Mexico",MX,2026-11-19,1,https://www.aviasales.com/search/MCO1911QRO1?marker=741311
113,123,USD,TPA,SDF,"Louisville, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608SDF1?marker=741311
114,123,USD,ORD,MKG,"Muskegon, United States",US,2026-08-12,0,https://www.aviasales.com/search/ORD1208MKG1?marker=741311
115,124,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-18,1,https://www.aviasales.com/search/MIA1809MDE1?marker=741311
116,124,USD,SEA,YWG,"Winnipeg, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/SEA2208YWG1?marker=741311
117,125,USD,ORD,AVL,"Asheville, United States",US,2026-08-12,0,https://www.aviasales.com/search/ORD1208AVL1?marker=741311
118,125,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-10-07,1,https://www.aviasales.com/search/IAH0710ZIH1?marker=741311
119,126,USD,JFK,GUA,"Guatemala City, Guatemala",GT,2026-11-01,1,https://www.aviasales.com/search/JFK0111GUA1?marker=741311
120,126,USD,SEA,FCA,"Kalispell, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808FCA1?marker=741311
121,127,USD,IAH,PVR,"Puerto Vallarta, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108PVR1?marker=741311
122,128,USD,MCO,MSN,"Madison, United States",US,2026-08-15,0,https://www.aviasales.com/search/MCO1508MSN1?marker=741311
123,128,USD,ATL,SAV,"Savannah, United States",US,2026-08-20,1,https://www.aviasales.com/search/ATL2008SAV1?marker=741311
124,128,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/LAX0209SJD1?marker=741311
125,130,USD,IAD,ROA,"Roanoke, United States",US,2026-08-11,0,https://www.aviasales.com/search/IAD1108ROA1?marker=741311
126,130,USD,LAS,BFL,"Bakersfield, United States",US,2026-08-11,1,https://www.aviasales.com/search/LAS1108BFL1?marker=741311
127,131,USD,LAX,IPL,"Imperial, United States",US,2026-08-08,0,https://www.aviasales.com/search/LAX0808IPL1?marker=741311
128,132,USD,DFW,MKE,"Milwaukee, United States",US,2026-08-22,1,https://www.aviasales.com/search/DFW2208MKE1?marker=741311
129,132,USD,ORD,LEX,"Lexington, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008LEX1?marker=741311
130,132,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-11-02,2,https://www.aviasales.com/search/TPA0211SAP1?marker=741311
131,132,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-08-17,0,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
132,132,USD,JFK,VPS,"Fort Walton Beach, United States",US,2026-08-21,1,https://www.aviasales.com/search/JFK2108VPS1?marker=741311
133,134,USD,LAX,GRR,"Grand Rapids, United States",US,2026-09-10,1,https://www.aviasales.com/search/LAX1009GRR1?marker=741311
134,134,USD,SEA,GFK,"Grand Forks, United States",US,2026-10-31,1,https://www.aviasales.com/search/SEA3110GFK1?marker=741311
135,135,USD,SAN,OGG,"Kahului, United States",US,2026-08-12,0,https://www.aviasales.com/search/SAN1208OGG1?marker=741311
136,135,USD,LAS,PGA,"Page, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAS0608PGA1?marker=741311
137,136,USD,IAH,TUS,"Tucson, United States",US,2026-08-19,1,https://www.aviasales.com/search/IAH1908TUS1?marker=741311
138,136,USD,JFK,HYA,"Hyannis, United States",US,2026-08-10,0,https://www.aviasales.com/search/JFK1008HYA1?marker=741311
139,136,USD,IAH,LIT,"Little Rock, United States",US,2026-08-10,1,https://www.aviasales.com/search/IAH1008LIT1?marker=741311
140,138,USD,LAX,SAL,"San Salvador, El Salvador",SV,2026-08-16,0,https://www.aviasales.com/search/LAX1608SAL1?marker=741311
141,138,USD,FLL,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-18,0,https://www.aviasales.com/search/FLL1809SXM1?marker=741311
142,138,USD,SEA,HLN,"Helena, United States",US,2026-08-12,0,https://www.aviasales.com/search/SEA1208HLN1?marker=741311
143,139,USD,LAX,HNL,"Honolulu, United States",US,2026-08-24,0,https://www.aviasales.com/search/LAX2408HNL1?marker=741311
144,139,USD,LAX,STS,"Santa Rosa, United States",US,2026-08-10,0,https://www.aviasales.com/search/LAX1008STS1?marker=741311
145,140,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
146,140,USD,ORD,ALB,"Albany, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109ALB1?marker=741311
147,141,USD,DFW,TUL,"Tulsa, United States",US,2026-08-09,0,https://www.aviasales.com/search/DFW0908TUL1?marker=741311
148,141,USD,ORD,GYE,"Guayaquil, Ecuador",EC,2026-11-01,1,https://www.aviasales.com/search/ORD0111GYE1?marker=741311
149,141,USD,PDX,GPT,"Gulfport, United States",US,2026-08-05,2,https://www.aviasales.com/search/PDX0508GPT1?marker=741311
150,141,USD,IAH,BHM,"Birmingham, United States",US,2026-08-10,0,https://www.aviasales.com/search/IAH1008BHM1?marker=741311
151,142,USD,PHL,MBJ,"Montego Bay, Jamaica",JM,2026-08-29,0,https://www.aviasales.com/search/PHL2908MBJ1?marker=741311
152,142,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-10-08,0,https://www.aviasales.com/search/MCO0810PSE1?marker=741311
153,143,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-09-30,1,https://www.aviasales.com/search/JFK3009KIN1?marker=741311
154,143,USD,MIA,LIM,"Lima, Peru",PE,2026-09-23,1,https://www.aviasales.com/search/MIA2309LIM1?marker=741311
155,143,USD,ORD,ICT,"Wichita, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408ICT1?marker=741311
156,144,USD,MCO,PUJ,"Punta Cana, Dominican Republic",DO,2026-08-31,1,https://www.aviasales.com/search/MCO3108PUJ1?marker=741311
157,145,USD,SFO,BOG,"Bogota, Colombia",CO,2026-08-29,1,https://www.aviasales.com/search/SFO2908BOG1?marker=741311
158,145,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MCO2308SAO1?marker=741311
159,145,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-08-23,1,https://www.aviasales.com/search/BOS2308STI1?marker=741311
160,145,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-11-11,1,https://www.aviasales.com/search/MIA1111CUR1?marker=741311
161,146,USD,JFK,SDQ,"Santo Domingo, Dominican Republic",DO,2026-08-19,1,https://www.aviasales.com/search/JFK1908SDQ1?marker=741311
162,147,USD,ATL,BGR,"Bangor, United States",US,2026-09-02,1,https://www.aviasales.com/search/ATL0209BGR1?marker=741311
163,147,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-10,0,https://www.aviasales.com/search/MIA1012CLO1?marker=741311
164,147,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-13,1,https://www.aviasales.com/search/MIA1312HAV1?marker=741311
165,148,USD,CLT,TLH,"Tallahassee, United States",US,2026-09-14,2,https://www.aviasales.com/search/CLT1409TLH1?marker=741311
166,149,USD,JFK,ATH,"Athens, Greece",GR,2026-10-18,0,https://www.aviasales.com/search/JFK1810ATH1?marker=741311
167,149,USD,IAH,HRL,"Harlingen, United States",US,2026-08-18,1,https://www.aviasales.com/search/IAH1808HRL1?marker=741311
168,149,USD,IAD,HSV,"Huntsville, United States",US,2026-08-03,0,https://www.aviasales.com/search/IAD0308HSV1?marker=741311
169,149,USD,ORD,FOD,"Fort Dodge, United States",US,2026-08-17,0,https://www.aviasales.com/search/ORD1708FOD1?marker=741311
170,149,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-10,0,https://www.aviasales.com/search/SEA1008FAI1?marker=741311
171,152,USD,SEA,ANC,"Anchorage, United States",US,2026-08-10,0,https://www.aviasales.com/search/SEA1008ANC1?marker=741311
172,153,USD,PHL,DSM,"Des Moines, United States",US,2026-09-05,0,https://www.aviasales.com/search/PHL0509DSM1?marker=741311
173,153,USD,ORD,GSO,"Greensboro, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808GSO1?marker=741311
174,153,USD,ORD,MLI,"Moline, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MLI1?marker=741311
175,153,USD,ORD,LAF,"Lafayette, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708LAF1?marker=741311
176,153,USD,MCO,MVY,"Martha's Vineyard, United States",US,2026-09-05,1,https://www.aviasales.com/search/MCO0509MVY1?marker=741311
177,154,USD,LAX,MRY,"Monterey, United States",US,2026-08-07,0,https://www.aviasales.com/search/LAX0708MRY1?marker=741311
178,154,USD,AUS,CTG,"Cartagena, Colombia",CO,2026-08-22,2,https://www.aviasales.com/search/AUS2208CTG1?marker=741311
179,155,USD,DFW,BRO,"Brownsville, United States",US,2026-09-10,1,https://www.aviasales.com/search/DFW1009BRO1?marker=741311
180,155,USD,ORD,ORH,"Worcester, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008ORH1?marker=741311
181,155,USD,FLL,SJO,"San Jose, Costa Rica",CR,2026-09-08,0,https://www.aviasales.com/search/FLL0809SJO1?marker=741311
182,155,USD,SFO,KOA,"Kailua-Kona, United States",US,2026-09-01,0,https://www.aviasales.com/search/SFO0109KOA1?marker=741311
183,155,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-01,0,https://www.aviasales.com/search/SFO0109LIH1?marker=741311
184,156,USD,FLL,YOW,"Ottawa, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YOW1?marker=741311
185,156,USD,MCO,SBN,"South Bend, United States",US,2026-08-21,2,https://www.aviasales.com/search/MCO2108SBN1?marker=741311
186,156,USD,PHL,BQN,"Aguadilla, Puerto Rico",PR,2026-09-17,1,https://www.aviasales.com/search/PHL1709BQN1?marker=741311
187,160,USD,ATL,ECP,"Panama City, United States",US,2026-10-23,1,https://www.aviasales.com/search/ATL2310ECP1?marker=741311
188,162,USD,ORD,SPI,"Springfield, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908SPI1?marker=741311
189,162,USD,CLT,ILM,"Wilmington, United States",US,2026-08-09,0,https://www.aviasales.com/search/CLT0908ILM1?marker=741311
190,163,USD,DFW,ABI,"Abilene, United States",US,2026-08-08,0,https://www.aviasales.com/search/DFW0808ABI1?marker=741311
191,163,USD,DFW,BTR,"Baton Rouge, United States",US,2026-08-08,0,https://www.aviasales.com/search/DFW0808BTR1?marker=741311
192,163,USD,ORD,MHK,"Manhattan, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MHK1?marker=741311
193,163,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-12,0,https://www.aviasales.com/search/CLT1208SBY1?marker=741311
194,163,USD,CLT,AGS,"Augusta, United States",US,2026-08-07,0,https://www.aviasales.com/search/CLT0708AGS1?marker=741311
195,163,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-10-05,1,https://www.aviasales.com/search/JFK0510BGI1?marker=741311
196,164,USD,ORD,IWD,"Ironwood, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708IWD1?marker=741311
197,164,USD,AUS,VER,"Veracruz, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/AUS0209VER1?marker=741311
198,165,USD,LAX,PSC,"Pasco, United States",US,2026-08-09,0,https://www.aviasales.com/search/LAX0908PSC1?marker=741311
199,165,USD,MCO,SLP,"San Luis Potosi, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/MCO1811SLP1?marker=741311
200,166,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-08-09,1,https://www.aviasales.com/search/IAH0908CUU1?marker=741311
201,167,USD,ORD,BTV,"Burlington, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909BTV1?marker=741311
202,168,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-09-28,2,https://www.aviasales.com/search/ORD2809YXJ1?marker=741311
203,169,USD,ORD,MWA,"Marion, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MWA1?marker=741311
204,170,USD,LAS,MFE,"McAllen, United States",US,2026-08-12,0,https://www.aviasales.com/search/LAS1208MFE1?marker=741311
205,171,USD,FLL,PGD,"Punta Gorda, United States",US,2026-08-07,1,https://www.aviasales.com/search/FLL0708PGD1?marker=741311
206,172,USD,DFW,HMO,"Hermosillo, Mexico",MX,2026-08-11,1,https://www.aviasales.com/search/DFW1108HMO1?marker=741311
207,172,USD,DFW,MIL,"Milan, Italy",IT,2027-01-13,2,https://www.aviasales.com/search/DFW1301MIL1?marker=741311
208,173,USD,MIA,UIO,"Quito, Ecuador",EC,2026-10-01,2,https://www.aviasales.com/search/MIA0110UIO1?marker=741311
209,174,USD,IAH,TQO,"Tulum, Mexico",MX,2026-12-11,1,https://www.aviasales.com/search/IAH1112TQO1?marker=741311
210,174,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-12-31,0,https://www.aviasales.com/search/JFK3112STT1?marker=741311
211,175,USD,DFW,ZCL,"Zacatecas, Mexico",MX,2026-09-05,3,https://www.aviasales.com/search/DFW0509ZCL1?marker=741311
