rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
11,30,USD,LAX,DEN,"Denver, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409DEN1?t=F917893960801789408740000151LAXDEN_ca22edb033fda4353cb8d5d24f9fc478_2408&search_date=29072026&expected_price_uuid=019faeb4-758d-8030-e9ea-e6ad28518597&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8XA-B7Mn6yVvp-sXtVTFtw&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
12,31,USD,ATL,WAS,"Washington, United States",US,2026-08-19,0,https://www.aviasales.com/search/ATL1908WAS1?t=F917871523801787159640000121ATLIAD_a4ce9f68b9b4c0c2a2e18ab8dd60c01b_2458&search_date=01082026&expected_price_uuid=019fbde1-149a-8040-6be1-37dc25166260&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HwDqGU-DSNmqTY1qlmbbFw&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
14,34,USD,ATL,MSY,"New Orleans, United States",US,2026-09-15,0,https://www.aviasales.com/search/ATL1509MSY1?t=F917894871001789489320000097ATLMSY_9b8ee10ccf47cb8a68fc09975f736685_2694&search_date=02082026&expected_price_uuid=019fc0ad-f037-8040-a497-549dbf3134ed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U9I6R9u6JVG-SR_2c4xEmg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
15,34,USD,ATL,RDU,"Raleigh, United States",US,2026-08-16,0,https://www.aviasales.com/search/ATL1608RDU1?t=F917868624001786867860000091ATLRDU_188d6e560071ac4f3d407ec9ab070645_2706&search_date=01082026&expected_price_uuid=019fbd5e-93d8-8030-ae9c-2ff71db2585a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gscHyEEFcPO0f6uERimFWg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
16,35,USD,LAX,SEA,"Seattle, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAX0510SEA1?t=F917912145001791225360000181LAXSEA_717322c19848c25a3387970ef4c2ba72_2757&search_date=28072026&expected_price_uuid=019faae8-9f0d-8040-a4d4-cc917fde5ce6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=L__X7zcBdsENCGdYv3ItkA&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
17,36,USD,DEN,MSP,"Minneapolis, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411MSP1?t=F917937756001793786280000118DENMSP_72f7e1b991014d00513f6e96bcf19e7c_2849&search_date=03082026&expected_price_uuid=019fc7af-7bc6-8051-2d9e-3fe471e92945&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=Ud4duvM8WJhkdJL9HJpI0w&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
18,37,USD,ATL,MIA,"Miami, United States",US,2026-08-17,0,https://www.aviasales.com/search/ATL1708MIA1?t=F917869672201786974780000126ATLMIA_f2a8428771baa96e8b34964cdf192e08_2878&search_date=28072026&expected_price_uuid=019fa7f5-99cf-8030-ea5a-dab645801095&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ltgPhxOrvjbsAP2oxYze7g&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
19,37,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208JAX1?t=F917874176401787422200000076ATLJAX_6cd5d83d84c8e57553d83c220c039edd_2933&search_date=01082026&expected_price_uuid=019fbd15-2b51-8040-adc1-dfc09fae17b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aBrfD-CwiIX9ptpRF9fWWw&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
20,38,USD,LAX,SAC,"Sacramento, United States",US,2026-09-20,0,https://www.aviasales.com/search/LAX2009SAC1?t=F917899197601789925280000092LAXSMF_010fb9e765285c28145e5d6298f7444c_3011&search_date=02082026&expected_price_uuid=019fc4aa-8660-8040-685d-841131de593a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4QANtoMJYZRtKXn4ECR9kw&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
21,38,USD,LAS,SLC,"Salt Lake City, United States",US,2026-10-23,0,https://www.aviasales.com/search/LAS2310SLC1?t=F917927802001792789380000093LASSLC_5a70d5e0089b7ea942e4a32c361ce234_3013&search_date=01082026&expected_price_uuid=019fbedd-d741-8040-a037-23f73aeeef95&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VJL-zc91FqTwqxv1vRIP-w&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
23,41,USD,LAS,FAT,"Fresno, United States",US,2026-10-31,0,https://www.aviasales.com/search/LAS3110FAT1?t=G417934522601793456880000077LASFAT_b37cee3d1aff6173a115e5a7920846bc_3274&search_date=30072026&expected_price_uuid=019fb1a8-d529-8030-e387-b3e371e2836f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wJZNHn5TvuFgTII9tuadYg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
24,40,USD,ATL,CLE,"Cleveland, United States",US,2026-08-18,0,https://www.aviasales.com/search/ATL1808CLE1?t=F917870853001787092260000116ATLCLE_a0ef85206ea64fc3a040425156f0fca6_3223&search_date=03082026&expected_price_uuid=019fc819-a587-8030-2301-67dcef0b9fdb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WlF0ICLEyn2mIA1x5YG2Jg&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
25,42,USD,MCO,HOU,"Houston, United States",US,2026-08-20,0,https://www.aviasales.com/search/MCO2008HOU1?t=F917872360201787242440000167MCOIAH_e3ec8e55b08cb7964fd2decf9840cdb6_3354&search_date=30072026&expected_price_uuid=019fb068-bfd9-8040-2e38-1f801f6da30b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2TBkv0fFqiuMKcgZSgorbA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
26,42,USD,DEN,STL,"St Louis, United States",US,2026-09-30,0,https://www.aviasales.com/search/DEN3009STL1?t=F917907847201790795820000125DENSTL_e2d4915ab5fb0afa6152b29e464372c9_3353&search_date=29072026&expected_price_uuid=019fb019-fb45-8030-ef47-b352ec03d11c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o0RtN5Ik4VAcFc8sC92CJA&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
27,43,USD,AUS,DSM,"Des Moines, United States",US,2026-09-03,0,https://www.aviasales.com/search/AUS0309DSM1?t=G417884330201788440880000131AUSDSM_5521aef9d008a324dfb5af924d00d9b0_3430&search_date=03082026&expected_price_uuid=019fc6d4-e379-8030-aafd-b154cbcf8feb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rcIClaIewhNixYNeAfo42g&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
28,44,USD,ATL,BWI,"Baltimore, United States",US,2026-08-19,0,https://www.aviasales.com/search/ATL1908BWI1?marker=741311
29,44,USD,FLL,CHI,"Chicago, United States",US,2026-09-11,0,https://www.aviasales.com/search/FLL1109CHI1?t=F917891290801789137900000207FLLORD_93680a08da9c9e1d43fba8e50aa39785_3501&search_date=01082026&expected_price_uuid=019fbfb2-d63f-8040-622b-fca4898591f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7sLRoIzGHzIW7bDAByDdFw&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
30,47,USD,ATL,CVG,"Cincinnati, United States",US,2026-08-13,0,https://www.aviasales.com/search/ATL1308CVG1?marker=741311
31,47,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-09-28,0,https://www.aviasales.com/search/MIA2809SJU1?t=F917905830001790592780000163MIASJU_662217838f1a330e4932227de8a7f7e2_3768&search_date=03082026&expected_price_uuid=019fc847-18b5-8040-63fb-083c38ee5d92&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=y2Vsy04P-eneXuJ3ok2pkA&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
32,49,USD,MCO,NYC,"New York, United States",US,2026-09-16,0,https://www.aviasales.com/search/MCO1609NYC1?marker=741311
33,49,USD,LAX,YVR,"Vancouver, Canada",CA,2026-09-17,2,https://www.aviasales.com/search/LAX1709YVR1?marker=741311
34,50,USD,FLL,BOS,"Boston, United States",US,2026-10-17,0,https://www.aviasales.com/search/FLL1710BOS1?marker=741311
35,50,USD,LAS,OAK,"Oakland, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAS0509OAK1?marker=741311
36,51,USD,LAS,RNO,"Reno, United States",US,2026-08-29,0,https://www.aviasales.com/search/LAS2908RNO1?marker=741311
37,52,USD,ATL,PHL,"Philadelphia, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208PHL1?marker=741311
38,57,USD,SEA,LGB,"Long Beach, United States",US,2026-09-22,0,https://www.aviasales.com/search/SEA2209LGB1?marker=741311
39,59,USD,DCA,PIT,"Pittsburgh, United States",US,2026-08-27,0,https://www.aviasales.com/search/DCA2708PIT1?marker=741311
40,59,USD,DFW,OKC,"Oklahoma City, United States",US,2026-12-16,0,https://www.aviasales.com/search/DFW1612OKC1?marker=741311
41,60,USD,MCO,BUF,"Buffalo, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709BUF1?marker=741311
42,60,USD,DEN,ELP,"El Paso, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309ELP1?marker=741311
43,61,USD,TPA,DFW,"Dallas, United States",US,2026-09-10,1,https://www.aviasales.com/search/TPA1009DFW1?marker=741311
44,62,USD,MCO,DTT,"Detroit, United States",US,2026-08-24,1,https://www.aviasales.com/search/MCO2408DTT1?marker=741311
45,63,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?marker=741311
46,63,USD,PHX,SOW,"Show Low, United States",US,2026-09-26,0,https://www.aviasales.com/search/PHX2609SOW1?marker=741311
47,65,USD,FLL,TLH,"Tallahassee, United States",US,2026-09-13,0,https://www.aviasales.com/search/FLL1309TLH1?marker=741311
48,65,USD,MCO,ISP,"Islip, United States",US,2026-08-30,0,https://www.aviasales.com/search/MCO3008ISP1?marker=741311
49,67,USD,TPA,AUS,"Austin, United States",US,2026-08-21,1,https://www.aviasales.com/search/TPA2108AUS1?marker=741311
50,68,USD,ATL,HVN,"New Haven, United States",US,2026-08-27,0,https://www.aviasales.com/search/ATL2708HVN1?marker=741311
51,69,USD,SFO,PDX,"Portland, United States",US,2026-09-12,0,https://www.aviasales.com/search/SFO1209PDX1?marker=741311
52,69,USD,TPA,EYW,"Key West, United States",US,2026-08-13,0,https://www.aviasales.com/search/TPA1308EYW1?marker=741311
53,70,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?marker=741311
54,72,USD,FLL,YTO,"Toronto, Canada",CA,2026-09-29,0,https://www.aviasales.com/search/FLL2909YTO1?marker=741311
55,72,USD,DEN,BNA,"Nashville, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208BNA1?marker=741311
56,74,USD,ATL,MKC,"Kansas City, United States",US,2026-08-15,0,https://www.aviasales.com/search/ATL1508MKC1?marker=741311
57,75,USD,FLL,CLT,"Charlotte, United States",US,2026-08-24,0,https://www.aviasales.com/search/FLL2408CLT1?marker=741311
58,75,USD,BNA,RIC,"Richmond, United States",US,2026-08-06,0,https://www.aviasales.com/search/BNA0608RIC1?marker=741311
59,75,USD,BOS,LEB,"Lebanon, United States",US,2026-08-07,0,https://www.aviasales.com/search/BOS0708LEB1?marker=741311
60,78,USD,LAS,SAT,"San Antonio, United States",US,2026-10-23,0,https://www.aviasales.com/search/LAS2310SAT1?marker=741311
61,79,USD,PHL,MYR,"Myrtle Beach, United States",US,2026-08-04,0,https://www.aviasales.com/search/PHL0408MYR1?marker=741311
62,79,USD,SAN,BOI,"Boise, United States",US,2026-09-24,0,https://www.aviasales.com/search/SAN2409BOI1?marker=741311
63,80,USD,ATL,PBI,"West Palm Beach, United States",US,2026-08-19,1,https://www.aviasales.com/search/ATL1908PBI1?marker=741311
64,80,USD,LAS,BZN,"Bozeman, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAS0608BZN1?marker=741311
65,81,USD,BOS,YYC,"Calgary, Canada",CA,2026-10-10,0,https://www.aviasales.com/search/BOS1010YYC1?marker=741311
66,81,USD,AUS,MTY,"Monterrey, Mexico",MX,2026-09-02,0,https://www.aviasales.com/search/AUS0209MTY1?marker=741311
67,82,USD,FLL,CMH,"Columbus, United States",US,2026-09-08,1,https://www.aviasales.com/search/FLL0809CMH1?marker=741311
68,82,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-27,0,https://www.aviasales.com/search/LAX2710ABQ1?marker=741311
69,86,USD,DFW,MEM,"Memphis, United States",US,2026-08-31,1,https://www.aviasales.com/search/DFW3108MEM1?marker=741311
70,89,USD,BOS,AUG,"Augusta, United States",US,2026-08-11,0,https://www.aviasales.com/search/BOS1108AUG1?marker=741311
71,89,USD,BOS,RUT,"Rutland, United States",US,2026-08-11,0,https://www.aviasales.com/search/BOS1108RUT1?marker=741311
72,90,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708MEX1?marker=741311
73,91,USD,FLL,BDL,"Hartford, United States",US,2026-08-25,1,https://www.aviasales.com/search/FLL2508BDL1?marker=741311
74,92,USD,MCO,PWM,"Portland, United States",US,2026-09-11,0,https://www.aviasales.com/search/MCO1109PWM1?marker=741311
75,92,USD,PHX,PIA,"Peoria, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708PIA1?marker=741311
76,93,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?marker=741311
77,93,USD,ORD,BRL,"Burlington, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008BRL1?marker=741311
78,94,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
79,95,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-09-28,0,https://www.aviasales.com/search/MIA2809NAS1?marker=741311
80,96,USD,BOS,YMQ,"Montreal, Canada",CA,2026-08-28,1,https://www.aviasales.com/search/BOS2808YMQ1?marker=741311
81,96,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-30,0,https://www.aviasales.com/search/LAX3008GDL1?marker=741311
82,96,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408EAU1?marker=741311
83,97,USD,AUS,MID,"Merida, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/AUS2711MID1?marker=741311
84,101,USD,ATL,ORF,"Norfolk, United States",US,2026-08-16,0,https://www.aviasales.com/search/ATL1608ORF1?marker=741311
85,101,USD,ORD,IND,"Indianapolis, United States",US,2026-09-08,1,https://www.aviasales.com/search/ORD0809IND1?marker=741311
86,101,USD,SFO,PSP,"Palm Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908PSP1?marker=741311
87,107,USD,AUS,CUN,"Cancun, Mexico",MX,2026-10-07,1,https://www.aviasales.com/search/AUS0710CUN1?marker=741311
88,108,USD,LAS,PAE,"Everett, United States",US,2026-09-01,0,https://www.aviasales.com/search/LAS0109PAE1?marker=741311
89,109,USD,IAH,MLM,"Morelia, Mexico",MX,2026-10-07,1,https://www.aviasales.com/search/IAH0710MLM1?marker=741311
90,110,USD,JFK,SYR,"Syracuse, United States",US,2026-08-28,1,https://www.aviasales.com/search/JFK2808SYR1?marker=741311
91,110,USD,RDU,DAB,"Daytona Beach, United States",US,2026-12-04,0,https://www.aviasales.com/search/RDU0412DAB1?marker=741311
92,111,USD,LAS,OMA,"Omaha, United States",US,2026-08-31,1,https://www.aviasales.com/search/LAS3108OMA1?marker=741311
93,111,USD,FLL,CHS,"Charleston, United States",US,2026-09-07,1,https://www.aviasales.com/search/FLL0709CHS1?marker=741311
94,115,USD,IAH,GSP,"Greenville, United States",US,2026-08-24,1,https://www.aviasales.com/search/IAH2408GSP1?marker=741311
95,115,USD,SEA,GEG,"Spokane, United States",US,2026-09-17,1,https://www.aviasales.com/search/SEA1709GEG1?marker=741311
96,116,USD,IAD,SCE,"State College, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308SCE1?marker=741311
97,116,USD,DEN,MTJ,"Montrose, United States",US,2026-08-13,0,https://www.aviasales.com/search/DEN1308MTJ1?marker=741311
98,116,USD,DEN,BIL,"Billings, United States",US,2026-08-31,1,https://www.aviasales.com/search/DEN3108BIL1?marker=741311
99,116,USD,JFK,ROC,"Rochester, United States",US,2026-10-30,1,https://www.aviasales.com/search/JFK3010ROC1?marker=741311
100,117,USD,IAD,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-10-22,1,https://www.aviasales.com/search/IAD2210PLS1?marker=741311
101,117,USD,DEN,CNY,"Moab, United States",US,2026-08-07,0,https://www.aviasales.com/search/DEN0708CNY1?marker=741311
102,119,USD,MCO,PVD,"Providence, United States",US,2026-09-19,0,https://www.aviasales.com/search/MCO1909PVD1?marker=741311
103,119,USD,RDU,FMY,"Fort Myers, United States",US,2026-08-13,0,https://www.aviasales.com/search/RDU1308FMY1?marker=741311
104,121,USD,ORD,SRQ,"Sarasota, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408SRQ1?marker=741311
105,121,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-01,0,https://www.aviasales.com/search/SEA0109ALW1?marker=741311
106,122,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-08-05,1,https://www.aviasales.com/search/MIA0508GEO1?marker=741311
107,122,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/JFK1711BAQ1?marker=741311
108,123,USD,SAN,SBA,"Santa Barbara, United States",US,2026-08-08,0,https://www.aviasales.com/search/SAN0808SBA1?marker=741311
109,123,USD,IAH,TIJ,"Tijuana, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/IAH0209TIJ1?marker=741311
110,124,USD,TPA,SDF,"Louisville, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608SDF1?marker=741311
111,124,USD,MCO,QRO,"Queretaro, Mexico",MX,2026-11-19,1,https://www.aviasales.com/search/MCO1911QRO1?marker=741311
112,124,USD,DFW,TYS,"Knoxville, United States",US,2026-09-24,1,https://www.aviasales.com/search/DFW2409TYS1?marker=741311
113,124,USD,DFW,ACV,"Arcata, United States",US,2026-08-28,1,https://www.aviasales.com/search/DFW2808ACV1?marker=741311
114,124,USD,ORD,MKG,"Muskegon, United States",US,2026-08-12,0,https://www.aviasales.com/search/ORD1208MKG1?marker=741311
115,125,USD,AUS,PNS,"Pensacola, United States",US,2026-10-14,1,https://www.aviasales.com/search/AUS1410PNS1?marker=741311
116,125,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-18,1,https://www.aviasales.com/search/MIA1809MDE1?marker=741311
117,125,USD,SEA,YWG,"Winnipeg, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/SEA2208YWG1?marker=741311
118,126,USD,ORD,AVL,"Asheville, United States",US,2026-08-12,0,https://www.aviasales.com/search/ORD1208AVL1?marker=741311
119,126,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-10-07,1,https://www.aviasales.com/search/IAH0710ZIH1?marker=741311
120,127,USD,JFK,GUA,"Guatemala City, Guatemala",GT,2026-11-01,1,https://www.aviasales.com/search/JFK0111GUA1?marker=741311
121,127,USD,SEA,FCA,"Kalispell, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808FCA1?marker=741311
122,128,USD,IAH,PVR,"Puerto Vallarta, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108PVR1?marker=741311
123,129,USD,ATL,SAV,"Savannah, United States",US,2026-08-20,1,https://www.aviasales.com/search/ATL2008SAV1?marker=741311
124,129,USD,MCO,MSN,"Madison, United States",US,2026-08-15,0,https://www.aviasales.com/search/MCO1508MSN1?marker=741311
125,129,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/LAX0209SJD1?marker=741311
126,131,USD,IAD,ROA,"Roanoke, United States",US,2026-08-11,0,https://www.aviasales.com/search/IAD1108ROA1?marker=741311
127,132,USD,LAS,BFL,"Bakersfield, United States",US,2026-08-11,1,https://www.aviasales.com/search/LAS1108BFL1?marker=741311
128,132,USD,LAX,IPL,"Imperial, United States",US,2026-08-08,0,https://www.aviasales.com/search/LAX0808IPL1?marker=741311
129,133,USD,DFW,MKE,"Milwaukee, United States",US,2026-08-22,1,https://www.aviasales.com/search/DFW2208MKE1?marker=741311
130,133,USD,ORD,LEX,"Lexington, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008LEX1?marker=741311
131,134,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-11-02,2,https://www.aviasales.com/search/TPA0211SAP1?marker=741311
132,134,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-08-17,0,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
133,134,USD,JFK,VPS,"Fort Walton Beach, United States",US,2026-08-21,1,https://www.aviasales.com/search/JFK2108VPS1?marker=741311
134,136,USD,IAD,CKB,"Clarksburg, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308CKB1?marker=741311
135,136,USD,SAN,OGG,"Kahului, United States",US,2026-08-12,0,https://www.aviasales.com/search/SAN1208OGG1?marker=741311
136,136,USD,SEA,GFK,"Grand Forks, United States",US,2026-10-31,1,https://www.aviasales.com/search/SEA3110GFK1?marker=741311
137,137,USD,IAH,TUS,"Tucson, United States",US,2026-08-19,1,https://www.aviasales.com/search/IAH1908TUS1?marker=741311
