origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,BGI,"Bridgetown, Barbados",BB,USD,126,2026-10-27,https://www.aviasales.com/search/JFK2710BGI1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,128,2026-09-26,https://www.aviasales.com/search/JFK2609PHL1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,131,2026-09-29,https://www.aviasales.com/search/JFK2909HOU1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,132,2026-09-01,https://www.aviasales.com/search/JFK0109SYR1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,134,2026-11-17,https://www.aviasales.com/search/JFK1711BWI1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,136,2026-12-02,https://www.aviasales.com/search/JFK0212MSY1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,136,2026-09-01,https://www.aviasales.com/search/JFK0109ROC1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,137,2026-10-23,https://www.aviasales.com/search/JFK2310DFW1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,137,2026-09-21,https://www.aviasales.com/search/JFK2109PVD1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,137,2026-09-01,https://www.aviasales.com/search/JFK0109MSP1?marker=741311
JFK,New York,HYA,"Hyannis, United States",US,USD,140,2026-09-02,https://www.aviasales.com/search/JFK0209HYA1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,142,2026-09-15,https://www.aviasales.com/search/JFK1509PBI1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,143,2026-11-07,https://www.aviasales.com/search/JFK0711IAH1?t=B617940435001794088380000808JFKBOSATLIAH_6e87aeb6a66e6d09c20a7f6ef406cf6e_12034&search_date=26082026&expected_price_uuid=01a04061-0df9-8030-61a4-c30dd32e1585&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=veof00PAPKCdTH7fqXVaMw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=143&marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,143,2026-11-14,https://www.aviasales.com/search/JFK1411ORF1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,145,2026-09-01,https://www.aviasales.com/search/JFK0109UIO1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,146,2026-11-05,https://www.aviasales.com/search/JFK0511PUJ1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,146,2026-12-14,https://www.aviasales.com/search/JFK1412SJO1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,146,2027-01-27,https://www.aviasales.com/search/JFK2701SAC1?marker=741311
JFK,New York,BQN,"Aguadilla, Puerto Rico",PR,USD,147,2026-12-09,https://www.aviasales.com/search/JFK0912BQN1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,147,2026-10-10,https://www.aviasales.com/search/JFK1010AUS1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,148,2026-11-01,https://www.aviasales.com/search/JFK0111LAX1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,148,2026-12-12,https://www.aviasales.com/search/JFK1212SDQ1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,148,2026-10-18,https://www.aviasales.com/search/JFK1810ATH1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,150,2026-09-12,https://www.aviasales.com/search/JFK1209YTO1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,150,2026-09-19,https://www.aviasales.com/search/JFK1909CUN1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,150,2026-12-04,https://www.aviasales.com/search/JFK0412STI1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,152,2026-09-29,https://www.aviasales.com/search/JFK2909LAS1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,154,2026-09-19,https://www.aviasales.com/search/JFK1909FMY1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,154,2027-02-23,https://www.aviasales.com/search/JFK2302GUA1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,155,2026-10-02,https://www.aviasales.com/search/JFK0210SEA1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,157,2026-10-03,https://www.aviasales.com/search/JFK0310SFO1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,158,2026-09-10,https://www.aviasales.com/search/JFK1009CMH1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,158,2026-11-19,https://www.aviasales.com/search/JFK1911MDE1?marker=741311
JFK,New York,SAL,"San Salvador, El Salvador",SV,USD,158,2026-11-16,https://www.aviasales.com/search/JFK1611SAL1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,159,2026-09-12,https://www.aviasales.com/search/JFK1209ONT1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,165,2026-10-03,https://www.aviasales.com/search/JFK0310CLT1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,166,2026-08-30,https://www.aviasales.com/search/JFK3008CVG1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,167,2026-09-05,https://www.aviasales.com/search/JFK0509VPS1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,168,2026-10-28,https://www.aviasales.com/search/JFK2810ABQ1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,169,2026-10-27,https://www.aviasales.com/search/JFK2710SAN1?marker=741311
JFK,New York,SAP,"San Pedro Sula, Honduras",HN,USD,172,2026-09-25,https://www.aviasales.com/search/JFK2509SAP1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,172,2026-12-10,https://www.aviasales.com/search/JFK1012OAK1?marker=741311
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,173,2027-01-16,https://www.aviasales.com/search/JFK1601CTG1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,174,2026-10-24,https://www.aviasales.com/search/JFK2410AVL1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,174,2026-10-19,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,175,2026-09-26,https://www.aviasales.com/search/JFK2609RIC1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,176,2026-10-31,https://www.aviasales.com/search/JFK3110PHX1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,181,2026-10-10,https://www.aviasales.com/search/JFK1010LON1?marker=741311
JFK,New York,SLU,"Castries, Saint Lucia",LC,USD,181,2026-10-15,https://www.aviasales.com/search/JFK1510SLU1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,182,2026-09-02,https://www.aviasales.com/search/JFK0209CHS1?marker=741311
JFK,New York,RNO,"Reno, United States",US,USD,183,2027-03-18,https://www.aviasales.com/search/JFK1803RNO1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,184,2026-10-14,https://www.aviasales.com/search/JFK1410POP1?marker=741311
JFK,New York,IDA,"Idaho Falls, United States",US,USD,186,2026-09-01,https://www.aviasales.com/search/JFK0109IDA1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,187,2026-09-07,https://www.aviasales.com/search/JFK0709MBJ1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,188,2027-03-05,https://www.aviasales.com/search/JFK0503SJC1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,188,2026-09-01,https://www.aviasales.com/search/JFK0109SAV1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,189,2026-09-09,https://www.aviasales.com/search/JFK0909PDX1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,191,2026-09-08,https://www.aviasales.com/search/JFK0809HNL1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,191,2026-09-16,https://www.aviasales.com/search/JFK1609SLC1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,192,2026-10-22,https://www.aviasales.com/search/JFK2210YVR1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,193,2026-09-05,https://www.aviasales.com/search/JFK0509BGR1?marker=741311
JFK,New York,CAE,"Columbia, United States",US,USD,194,2026-09-01,https://www.aviasales.com/search/JFK0109CAE1?marker=741311
JFK,New York,BRI,"Bari, Italy",IT,USD,196,2026-10-13,https://www.aviasales.com/search/JFK1310BRI1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,197,2026-08-30,https://www.aviasales.com/search/JFK3008AUA1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,198,2026-10-19,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,200,2026-10-20,https://www.aviasales.com/search/JFK2010PAR1?marker=741311
JFK,New York,GSO,"Greensboro, United States",US,USD,202,2026-09-01,https://www.aviasales.com/search/JFK0109GSO1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,203,2026-10-19,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,203,2026-09-02,https://www.aviasales.com/search/JFK0209SRQ1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,204,2026-09-30,https://www.aviasales.com/search/JFK3009TYS1?marker=741311
JFK,New York,JMK,"Mikonos, Greece",GR,USD,206,2026-10-19,https://www.aviasales.com/search/JFK1910JMK1?marker=741311
JFK,New York,FAT,"Fresno, United States",US,USD,206,2026-09-05,https://www.aviasales.com/search/JFK0509FAT1?marker=741311
JFK,New York,HSV,"Huntsville, United States",US,USD,209,2026-11-01,https://www.aviasales.com/search/JFK0111HSV1?marker=741311
JFK,New York,VIX,"Vitoria, Brazil",BR,USD,210,2026-09-12,https://www.aviasales.com/search/JFK1209VIX1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,211,2026-10-12,https://www.aviasales.com/search/JFK1210GEO1?marker=741311
JFK,New York,BAQ,"Barranquilla, Colombia",CO,USD,212,2026-08-29,https://www.aviasales.com/search/JFK2908BAQ1?marker=741311
JFK,New York,SAO,"Sao Paulo, Brazil",BR,USD,213,2026-12-06,https://www.aviasales.com/search/JFK0612SAO1?marker=741311
JFK,New York,ELP,"El Paso, United States",US,USD,213,2026-10-13,https://www.aviasales.com/search/JFK1310ELP1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,213,2026-09-18,https://www.aviasales.com/search/JFK1809KIN1?marker=741311
JFK,New York,ECP,"Panama City, United States",US,USD,214,2027-01-27,https://www.aviasales.com/search/JFK2701ECP1?marker=741311
JFK,New York,CFU,"Kerkyra, Greece",GR,USD,214,2026-10-20,https://www.aviasales.com/search/JFK2010CFU1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,216,2026-09-29,https://www.aviasales.com/search/JFK2909MEM1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,219,2026-09-05,https://www.aviasales.com/search/JFK0509CAK1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,219,2026-12-07,https://www.aviasales.com/search/JFK0712WAW1?marker=741311
JFK,New York,BFD,"Bradford, United States",US,USD,220,2026-09-04,https://www.aviasales.com/search/JFK0409BFD1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,220,2026-10-12,https://www.aviasales.com/search/JFK1210MIL1?marker=741311
JFK,New York,RZE,"Rzeszow, Poland",PL,USD,225,2026-10-04,https://www.aviasales.com/search/JFK0410RZE1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,226,2026-10-23,https://www.aviasales.com/search/JFK2310MAD1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,226,2026-10-10,https://www.aviasales.com/search/JFK1010TLL1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,226,2026-09-05,https://www.aviasales.com/search/JFK0509MYR1?marker=741311
JFK,New York,MVY,"Martha's Vineyard, United States",US,USD,226,2026-09-05,https://www.aviasales.com/search/JFK0509MVY1?marker=741311
JFK,New York,ALB,"Albany, United States",US,USD,230,2026-09-05,https://www.aviasales.com/search/JFK0509ALB1?marker=741311
JFK,New York,GLA,"Glasgow, United Kingdom",GB,USD,231,2026-10-12,https://www.aviasales.com/search/JFK1210GLA1?marker=741311
JFK,New York,MSN,"Madison, United States",US,USD,232,2026-11-13,https://www.aviasales.com/search/JFK1311MSN1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,233,2026-10-14,https://www.aviasales.com/search/JFK1410BCN1?marker=741311
JFK,New York,YWG,"Winnipeg, Canada",CA,USD,233,2026-12-15,https://www.aviasales.com/search/JFK1512YWG1?marker=741311
JFK,New York,JED,"Jeddah, Saudi Arabia",SA,USD,234,2026-11-11,https://www.aviasales.com/search/JFK1111JED1?marker=741311
JFK,New York,FYV,"Fayetteville, United States",US,USD,237,2026-09-02,https://www.aviasales.com/search/JFK0209FYV1?marker=741311
JFK,New York,DSM,"Des Moines, United States",US,USD,237,2026-09-11,https://www.aviasales.com/search/JFK1109DSM1?marker=741311
JFK,New York,PBC,"Puebla, Mexico",MX,USD,238,2027-01-13,https://www.aviasales.com/search/JFK1301PBC1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,238,2026-10-09,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,239,2026-09-02,https://www.aviasales.com/search/JFK0209BOG1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,239,2027-01-06,https://www.aviasales.com/search/JFK0601STT1?marker=741311
JFK,New York,GDN,"Gdansk, Poland",PL,USD,240,2026-10-19,https://www.aviasales.com/search/JFK1910GDN1?marker=741311
JFK,New York,SGF,"Springfield, United States",US,USD,241,2026-10-14,https://www.aviasales.com/search/JFK1410SGF1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,244,2026-10-23,https://www.aviasales.com/search/JFK2310FRA1?marker=741311
JFK,New York,BHX,"Birmingham, United Kingdom",GB,USD,244,2026-10-11,https://www.aviasales.com/search/JFK1110BHX1?marker=741311
JFK,New York,EDI,"Edinburgh, United Kingdom",GB,USD,244,2026-10-05,https://www.aviasales.com/search/JFK0510EDI1?marker=741311
JFK,New York,SKG,"Thessaloniki, Greece",GR,USD,246,2026-09-29,https://www.aviasales.com/search/JFK2909SKG1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,247,2026-10-14,https://www.aviasales.com/search/JFK1410EVN1?marker=741311
JFK,New York,AVP,"Wilkes-Barre, United States",US,USD,248,2026-09-02,https://www.aviasales.com/search/JFK0209AVP1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,249,2026-10-22,https://www.aviasales.com/search/JFK2210SAT1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,250,2026-10-18,https://www.aviasales.com/search/JFK1810AYT1?marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,252,2026-09-14,https://www.aviasales.com/search/JFK1409ZRH1?marker=741311
JFK,New York,HAR,"Harrisburg, United States",US,USD,252,2026-09-05,https://www.aviasales.com/search/JFK0509HAR1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,252,2026-09-10,https://www.aviasales.com/search/JFK1009YMQ1?marker=741311
JFK,New York,FRS,"Flores, Guatemala",GT,USD,253,2026-10-03,https://www.aviasales.com/search/JFK0310FRS1?marker=741311
JFK,New York,ERI,"Erie, United States",US,USD,253,2026-09-05,https://www.aviasales.com/search/JFK0509ERI1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,253,2026-09-07,https://www.aviasales.com/search/JFK0709BDL1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,255,2026-09-08,https://www.aviasales.com/search/JFK0809STL1?marker=741311
JFK,New York,YEA,"Edmonton, Canada",CA,USD,256,2026-08-31,https://www.aviasales.com/search/JFK3108YEA1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,256,2027-01-31,https://www.aviasales.com/search/JFK3101PNS1?marker=741311
JFK,New York,PMI,"Palma, Spain",ES,USD,257,2026-09-21,https://www.aviasales.com/search/JFK2109PMI1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,257,2026-10-06,https://www.aviasales.com/search/JFK0610MUC1?marker=741311
JFK,New York,BRL,"Burlington, United States",US,USD,257,2026-09-05,https://www.aviasales.com/search/JFK0509BRL1?marker=741311
JFK,New York,OLB,"Olbia, Italy",IT,USD,257,2026-10-13,https://www.aviasales.com/search/JFK1310OLB1?marker=741311
JFK,New York,JAC,"Jackson, United States",US,USD,257,2026-10-01,https://www.aviasales.com/search/JFK0110JAC1?marker=741311
JFK,New York,OWB,"Owensboro, United States",US,USD,257,2026-09-05,https://www.aviasales.com/search/JFK0509OWB1?marker=741311
JFK,New York,GRR,"Grand Rapids, United States",US,USD,258,2026-09-03,https://www.aviasales.com/search/JFK0309GRR1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,258,2026-09-29,https://www.aviasales.com/search/JFK2909BUD1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,258,2026-09-07,https://www.aviasales.com/search/JFK0709MKE1?marker=741311
JFK,New York,UIN,"Quincy, United States",US,USD,258,2026-09-03,https://www.aviasales.com/search/JFK0309UIN1?marker=741311
JFK,New York,FSD,"Sioux Falls, United States",US,USD,259,2026-09-10,https://www.aviasales.com/search/JFK1009FSD1?marker=741311
JFK,New York,VIE,"Vienna, Austria",AT,USD,259,2026-09-29,https://www.aviasales.com/search/JFK2909VIE1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,260,2026-10-20,https://www.aviasales.com/search/JFK2010BEG1?marker=741311
JFK,New York,ILG,"Wilmington, United States",US,USD,261,2026-09-02,https://www.aviasales.com/search/JFK0209ILG1?marker=741311
JFK,New York,BHZ,"Belo Horizonte, Brazil",BR,USD,261,2026-11-25,https://www.aviasales.com/search/JFK2511BHZ1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,261,2027-08-03,https://www.aviasales.com/search/JFK0308MKC1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,261,2026-10-16,https://www.aviasales.com/search/JFK1610LIS1?marker=741311
JFK,New York,RUT,"Rutland, United States",US,USD,261,2026-09-03,https://www.aviasales.com/search/JFK0309RUT1?marker=741311
JFK,New York,YHZ,"Halifax, Canada",CA,USD,261,2026-09-10,https://www.aviasales.com/search/JFK1009YHZ1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,262,2026-10-03,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
JFK,New York,HLN,"Helena, United States",US,USD,262,2026-09-01,https://www.aviasales.com/search/JFK0109HLN1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,262,2026-10-01,https://www.aviasales.com/search/JFK0110YOW1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,263,2026-10-10,https://www.aviasales.com/search/JFK1010IST1?marker=741311
JFK,New York,COS,"Colorado Springs, United States",US,USD,263,2026-09-30,https://www.aviasales.com/search/JFK3009COS1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,264,2026-09-10,https://www.aviasales.com/search/JFK1009OMA1?marker=741311
JFK,New York,MHT,"Manchester, United States",US,USD,265,2026-09-01,https://www.aviasales.com/search/JFK0109MHT1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,265,2026-10-14,https://www.aviasales.com/search/JFK1410BER1?marker=741311
JFK,New York,MAN,"Manchester, United Kingdom",GB,USD,266,2026-10-15,https://www.aviasales.com/search/JFK1510MAN1?marker=741311
JFK,New York,MSS,"Massena, United States",US,USD,267,2026-09-01,https://www.aviasales.com/search/JFK0109MSS1?marker=741311
JFK,New York,NCE,"Nice, France",FR,USD,268,2026-09-11,https://www.aviasales.com/search/JFK1109NCE1?marker=741311
JFK,New York,OPO,"Porto, Portugal",PT,USD,268,2026-09-26,https://www.aviasales.com/search/JFK2609OPO1?marker=741311
JFK,New York,MEC,"Manta, Ecuador",EC,USD,269,2026-09-23,https://www.aviasales.com/search/JFK2309MEC1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,270,2026-10-03,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
JFK,New York,BUH,"Bucharest, Romania",RO,USD,271,2026-09-27,https://www.aviasales.com/search/JFK2709BUH1?marker=741311
JFK,New York,QRO,"Queretaro, Mexico",MX,USD,271,2026-09-24,https://www.aviasales.com/search/JFK2409QRO1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,272,2026-10-09,https://www.aviasales.com/search/JFK0910BZN1?marker=741311
JFK,New York,ORH,"Worcester, United States",US,USD,273,2026-09-03,https://www.aviasales.com/search/JFK0309ORH1?marker=741311
JFK,New York,KUT,"Kutaisi, Georgia",GE,USD,273,2026-10-15,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
JFK,New York,SMR,"Santa Marta, Colombia",CO,USD,275,2026-09-01,https://www.aviasales.com/search/JFK0109SMR1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,275,2026-09-05,https://www.aviasales.com/search/JFK0509YYC1?marker=741311
JFK,New York,SOF,"Sofia, Bulgaria",BG,USD,275,2026-10-06,https://www.aviasales.com/search/JFK0610SOF1?marker=741311
JFK,New York,TBS,"Tbilisi, Georgia",GE,USD,276,2026-10-16,https://www.aviasales.com/search/JFK1610TBS1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,276,2026-12-25,https://www.aviasales.com/search/JFK2512POS1?marker=741311
JFK,New York,ALC,"Alicante, Spain",ES,USD,277,2026-09-08,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
JFK,New York,RIO,"Rio de Janeiro, Brazil",BR,USD,277,2026-09-01,https://www.aviasales.com/search/JFK0109RIO1?marker=741311
JFK,New York,BRU,"Brussels, Belgium",BE,USD,278,2026-08-31,https://www.aviasales.com/search/JFK3108BRU1?marker=741311
JFK,New York,STR,"Stuttgart, Germany",DE,USD,278,2026-10-06,https://www.aviasales.com/search/JFK0610STR1?marker=741311
JFK,New York,ELM,"Elmira, United States",US,USD,278,2026-09-05,https://www.aviasales.com/search/JFK0509ELM1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,281,2026-10-12,https://www.aviasales.com/search/JFK1210DUB1?marker=741311
JFK,New York,GEG,"Spokane, United States",US,USD,281,2026-09-01,https://www.aviasales.com/search/JFK0109GEG1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,283,2026-11-01,https://www.aviasales.com/search/JFK0111LGB1?marker=741311
JFK,New York,BSZ,"Bishkek, Kyrgyzstan",KG,USD,283,2026-10-18,https://www.aviasales.com/search/JFK1810BSZ1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,284,2026-09-05,https://www.aviasales.com/search/JFK0509LEB1?marker=741311
JFK,New York,DOM,"Dominica, Dominica",DM,USD,284,2026-09-23,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
JFK,New York,DXB,"Dubai, United Arab Emirates",AE,USD,285,2026-12-01,https://www.aviasales.com/search/JFK0112DXB1?marker=741311
