rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
54,64,USD,DEN,ELP,"El Paso, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309ELP1?marker=741311
55,65,USD,ATL,ORF,"Norfolk, United States",US,2026-08-03,0,https://www.aviasales.com/search/ATL0308ORF1?marker=741311
56,65,USD,LAS,SCK,"Stockton, United States",US,2026-08-21,0,https://www.aviasales.com/search/LAS2108SCK1?marker=741311
57,65,USD,DFW,QRO,"Queretaro, Mexico",MX,2026-09-12,0,https://www.aviasales.com/search/DFW1209QRO1?marker=741311
58,66,USD,ORD,PIT,"Pittsburgh, United States",US,2026-10-12,0,https://www.aviasales.com/search/ORD1210PIT1?marker=741311
59,66,USD,SFO,PDX,"Portland, United States",US,2026-09-14,0,https://www.aviasales.com/search/SFO1409PDX1?marker=741311
60,67,USD,LAS,STS,"Santa Rosa, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709STS1?marker=741311
61,67,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?marker=741311
62,70,USD,JFK,BNA,"Nashville, United States",US,2026-08-29,0,https://www.aviasales.com/search/JFK2908BNA1?marker=741311
63,73,USD,PDX,PDT,"Pendleton, United States",US,2026-08-21,0,https://www.aviasales.com/search/PDX2108PDT1?marker=741311
64,74,USD,ORD,GRR,"Grand Rapids, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908GRR1?marker=741311
65,75,USD,MIA,CMH,"Columbus, United States",US,2026-08-20,1,https://www.aviasales.com/search/MIA2008CMH1?marker=741311
66,77,USD,LAS,EUG,"Eugene, United States",US,2026-08-20,0,https://www.aviasales.com/search/LAS2008EUG1?marker=741311
67,77,USD,PHX,BIL,"Billings, United States",US,2026-08-02,0,https://www.aviasales.com/search/PHX0208BIL1?marker=741311
68,78,USD,DEN,OMA,"Omaha, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108OMA1?marker=741311
69,78,USD,SFO,PSP,"Palm Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908PSP1?marker=741311
70,79,USD,FLL,YTO,"Toronto, Canada",CA,2026-08-07,0,https://www.aviasales.com/search/FLL0708YTO1?marker=741311
71,79,USD,SAN,FAT,"Fresno, United States",US,2026-08-21,0,https://www.aviasales.com/search/SAN2108FAT1?marker=741311
72,80,USD,SAN,GEG,"Spokane, United States",US,2026-10-01,2,https://www.aviasales.com/search/SAN0110GEG1?marker=741311
73,81,USD,LAS,SAT,"San Antonio, United States",US,2026-10-22,0,https://www.aviasales.com/search/LAS2210SAT1?marker=741311
74,82,USD,TPA,GPT,"Gulfport, United States",US,2026-07-31,0,https://www.aviasales.com/search/TPA3107GPT1?marker=741311
75,83,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-08-19,0,https://www.aviasales.com/search/IAH1908MEX1?marker=741311
76,84,USD,DFW,CLT,"Charlotte, United States",US,2026-08-20,0,https://www.aviasales.com/search/DFW2008CLT1?marker=741311
77,84,USD,MCO,SBY,"Salisbury-Ocean City, United States",US,2026-07-31,0,https://www.aviasales.com/search/MCO3107SBY1?marker=741311
78,84,USD,BOS,LEB,"Lebanon, United States",US,2026-07-30,0,https://www.aviasales.com/search/BOS3007LEB1?marker=741311
79,84,USD,IAH,MLM,"Morelia, Mexico",MX,2026-12-26,0,https://www.aviasales.com/search/IAH2612MLM1?marker=741311
80,85,USD,SAN,YYC,"Calgary, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/SAN0210YYC1?marker=741311
81,85,USD,MCO,ISP,"Islip, United States",US,2026-09-11,0,https://www.aviasales.com/search/MCO1109ISP1?marker=741311
82,86,USD,DEN,OKC,"Oklahoma City, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108OKC1?marker=741311
83,87,USD,ATL,BUF,"Buffalo, United States",US,2026-08-05,0,https://www.aviasales.com/search/ATL0508BUF1?marker=741311
84,87,USD,IAH,PBC,"Puebla, Mexico",MX,2026-08-08,0,https://www.aviasales.com/search/IAH0808PBC1?marker=741311
85,88,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-09-28,0,https://www.aviasales.com/search/MIA2809NAS1?marker=741311
86,88,USD,ATL,BMI,"Bloomington, United States",US,2026-08-22,1,https://www.aviasales.com/search/ATL2208BMI1?marker=741311
87,89,USD,LAX,ABQ,"Albuquerque, United States",US,2026-08-18,0,https://www.aviasales.com/search/LAX1808ABQ1?marker=741311
88,89,USD,MCO,FYV,"Fayetteville, United States",US,2026-08-10,0,https://www.aviasales.com/search/MCO1008FYV1?marker=741311
89,89,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
90,91,USD,ORD,DEC,"Decatur, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108DEC1?marker=741311
91,92,USD,MCO,HVN,"New Haven, United States",US,2026-08-05,0,https://www.aviasales.com/search/MCO0508HVN1?marker=741311
92,93,USD,LAX,MCE,"Merced, United States",US,2026-08-04,0,https://www.aviasales.com/search/LAX0408MCE1?marker=741311
93,93,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?marker=741311
94,95,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-22,0,https://www.aviasales.com/search/LAX2208GDL1?marker=741311
95,96,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208HOT1?marker=741311
96,97,USD,MIA,FMY,"Fort Myers, United States",US,2026-08-20,1,https://www.aviasales.com/search/MIA2008FMY1?marker=741311
97,100,USD,PHX,PSC,"Pasco, United States",US,2026-07-30,0,https://www.aviasales.com/search/PHX3007PSC1?marker=741311
98,101,USD,TPA,CAK,"Akron, United States",US,2026-08-18,1,https://www.aviasales.com/search/TPA1808CAK1?marker=741311
99,101,USD,ORD,FSD,"Sioux Falls, United States",US,2026-07-29,0,https://www.aviasales.com/search/ORD2907FSD1?marker=741311
100,101,USD,DEN,ICT,"Wichita, United States",US,2026-07-29,0,https://www.aviasales.com/search/DEN2907ICT1?marker=741311
101,102,USD,IAD,SDF,"Louisville, United States",US,2026-07-29,0,https://www.aviasales.com/search/IAD2907SDF1?marker=741311
102,102,USD,LAX,MRY,"Monterey, United States",US,2026-07-29,0,https://www.aviasales.com/search/LAX2907MRY1?marker=741311
103,102,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-08-21,0,https://www.aviasales.com/search/DFW2108MTY1?marker=741311
104,102,USD,DEN,AIA,"Alliance, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108AIA1?marker=741311
105,104,USD,AUS,MID,"Merida, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/AUS2711MID1?marker=741311
106,104,USD,ATL,CHS,"Charleston, United States",US,2026-08-21,1,https://www.aviasales.com/search/ATL2108CHS1?marker=741311
107,104,USD,DEN,CNY,"Moab, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108CNY1?marker=741311
108,106,USD,LAS,YEA,"Edmonton, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/LAS2208YEA1?marker=741311
109,106,USD,PHX,COS,"Colorado Springs, United States",US,2026-08-19,0,https://www.aviasales.com/search/PHX1908COS1?marker=741311
110,107,USD,BOS,SYR,"Syracuse, United States",US,2026-10-03,0,https://www.aviasales.com/search/BOS0310SYR1?marker=741311
111,107,USD,ATL,LEX,"Lexington, United States",US,2026-08-19,1,https://www.aviasales.com/search/ATL1908LEX1?marker=741311
112,107,USD,ORD,LAF,"Lafayette, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110LAF1?marker=741311
113,108,USD,DFW,AMA,"Amarillo, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208AMA1?marker=741311
114,110,USD,SFO,PAE,"Everett, United States",US,2026-08-11,0,https://www.aviasales.com/search/SFO1108PAE1?marker=741311
115,110,USD,LAX,BZN,"Bozeman, United States",US,2026-08-27,1,https://www.aviasales.com/search/LAX2708BZN1?marker=741311
116,110,USD,SFO,BOI,"Boise, United States",US,2026-08-19,1,https://www.aviasales.com/search/SFO1908BOI1?marker=741311
117,112,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-08-01,0,https://www.aviasales.com/search/MIA0108GCM1?marker=741311
118,112,USD,ATL,BHM,"Birmingham, United States",US,2026-08-21,1,https://www.aviasales.com/search/ATL2108BHM1?marker=741311
119,113,USD,DEN,MOT,"Minot, United States",US,2026-08-19,1,https://www.aviasales.com/search/DEN1908MOT1?marker=741311
120,114,USD,TPA,PVD,"Providence, United States",US,2026-10-27,1,https://www.aviasales.com/search/TPA2710PVD1?marker=741311
121,114,USD,IAD,BTV,"Burlington, United States",US,2026-07-31,0,https://www.aviasales.com/search/IAD3107BTV1?marker=741311
122,114,USD,ORD,DAY,"Dayton, United States",US,2026-07-31,0,https://www.aviasales.com/search/ORD3107DAY1?marker=741311
123,114,USD,ORD,FWA,"Fort Wayne, United States",US,2026-07-31,0,https://www.aviasales.com/search/ORD3107FWA1?marker=741311
124,114,USD,DEN,GCC,"Gillette, United States",US,2026-07-31,0,https://www.aviasales.com/search/DEN3107GCC1?marker=741311
125,115,USD,ORD,DSM,"Des Moines, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109DSM1?marker=741311
126,115,USD,ORD,CMX,"Hancock, United States",US,2026-08-02,0,https://www.aviasales.com/search/ORD0208CMX1?marker=741311
127,116,USD,ORD,PWM,"Portland, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109PWM1?marker=741311
128,116,USD,SEA,RDM,"Redmond, United States",US,2026-08-28,1,https://www.aviasales.com/search/SEA2808RDM1?marker=741311
129,116,USD,DTW,LIT,"Little Rock, United States",US,2026-08-22,1,https://www.aviasales.com/search/DTW2208LIT1?marker=741311
130,117,USD,DCA,ROC,"Rochester, United States",US,2026-08-19,1,https://www.aviasales.com/search/DCA1908ROC1?marker=741311
131,117,USD,MSP,ILM,"Wilmington, United States",US,2026-08-06,0,https://www.aviasales.com/search/MSP0608ILM1?marker=741311
132,118,USD,DFW,CUN,"Cancun, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/DFW1811CUN1?marker=741311
133,118,USD,DCA,PBI,"West Palm Beach, United States",US,2026-08-21,0,https://www.aviasales.com/search/DCA2108PBI1?marker=741311
134,119,USD,IAH,AEX,"Alexandria, United States",US,2026-08-21,0,https://www.aviasales.com/search/IAH2108AEX1?marker=741311
135,120,USD,MCO,BDL,"Hartford, United States",US,2026-08-07,0,https://www.aviasales.com/search/MCO0708BDL1?marker=741311
136,120,USD,SAN,TUS,"Tucson, United States",US,2026-08-20,0,https://www.aviasales.com/search/SAN2008TUS1?marker=741311
137,121,USD,MCO,VPS,"Fort Walton Beach, United States",US,2026-08-19,2,https://www.aviasales.com/search/MCO1908VPS1?marker=741311
138,121,USD,ORD,MKG,"Muskegon, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308MKG1?marker=741311
139,122,USD,PHL,MBJ,"Montego Bay, Jamaica",JM,2026-08-31,1,https://www.aviasales.com/search/PHL3108MBJ1?marker=741311
140,122,USD,ORD,MSN,"Madison, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308MSN1?marker=741311
141,122,USD,LAX,SBA,"Santa Barbara, United States",US,2026-08-03,0,https://www.aviasales.com/search/LAX0308SBA1?marker=741311
142,122,USD,DFW,TRC,"Torreon, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/DFW2108TRC1?marker=741311
143,122,USD,IAH,BTR,"Baton Rouge, United States",US,2026-07-26,0,https://www.aviasales.com/search/IAH2607BTR1?marker=741311
144,123,USD,MIA,MDE,"Medellin, Colombia",CO,2026-08-21,1,https://www.aviasales.com/search/MIA2108MDE1?marker=741311
145,123,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-09-24,0,https://www.aviasales.com/search/MIA2409SDQ1?marker=741311
146,123,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2026-08-22,0,https://www.aviasales.com/search/LAX2208GUA1?marker=741311
147,123,USD,BNA,PGD,"Punta Gorda, United States",US,2026-08-03,0,https://www.aviasales.com/search/BNA0308PGD1?marker=741311
148,123,USD,PHX,PGA,"Page, United States",US,2026-08-20,0,https://www.aviasales.com/search/PHX2008PGA1?marker=741311
149,123,USD,DEN,LAR,"Laramie, United States",US,2026-07-27,0,https://www.aviasales.com/search/DEN2707LAR1?marker=741311
150,124,USD,BOS,YMQ,"Montreal, Canada",CA,2026-09-03,0,https://www.aviasales.com/search/BOS0309YMQ1?marker=741311
151,125,USD,MCO,TLH,"Tallahassee, United States",US,2026-08-19,1,https://www.aviasales.com/search/MCO1908TLH1?marker=741311
152,126,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/LAX2208PVR1?marker=741311
153,126,USD,SFO,HNL,"Honolulu, United States",US,2026-08-07,0,https://www.aviasales.com/search/SFO0708HNL1?marker=741311
154,127,USD,MIA,BOG,"Bogota, Colombia",CO,2026-08-21,0,https://www.aviasales.com/search/MIA2108BOG1?marker=741311
155,127,USD,MSP,YQR,"Regina, Canada",CA,2026-08-21,0,https://www.aviasales.com/search/MSP2108YQR1?marker=741311
156,128,USD,BOS,SRQ,"Sarasota, United States",US,2026-09-15,1,https://www.aviasales.com/search/BOS1509SRQ1?marker=741311
157,129,USD,FLL,PNS,"Pensacola, United States",US,2026-08-02,0,https://www.aviasales.com/search/FLL0208PNS1?marker=741311
158,129,USD,LAX,ZIH,"Ixtapa, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/LAX2208ZIH1?marker=741311
159,129,USD,SEA,YLW,"Kelowna, Canada",CA,2026-08-20,2,https://www.aviasales.com/search/SEA2008YLW1?marker=741311
160,130,USD,ATL,JAN,"Jackson, United States",US,2026-09-22,1,https://www.aviasales.com/search/ATL2209JAN1?marker=741311
161,131,USD,MCO,LON,"London, United Kingdom",GB,2027-01-08,0,https://www.aviasales.com/search/MCO0801LON1?marker=741311
162,133,USD,IAH,SAL,"San Salvador, El Salvador",SV,2026-10-29,0,https://www.aviasales.com/search/IAH2910SAL1?marker=741311
163,133,USD,ORD,SCE,"State College, United States",US,2026-07-29,0,https://www.aviasales.com/search/ORD2907SCE1?marker=741311
164,134,USD,JFK,ACK,"Nantucket, United States",US,2026-08-21,0,https://www.aviasales.com/search/JFK2108ACK1?marker=741311
165,134,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-08-20,1,https://www.aviasales.com/search/LAX2008MZT1?marker=741311
166,134,USD,BNA,HRL,"Harlingen, United States",US,2026-11-02,2,https://www.aviasales.com/search/BNA0211HRL1?marker=741311
167,135,USD,ATL,DAB,"Daytona Beach, United States",US,2026-08-15,1,https://www.aviasales.com/search/ATL1508DAB1?marker=741311
168,135,USD,SEA,MFR,"Medford, United States",US,2026-08-21,1,https://www.aviasales.com/search/SEA2108MFR1?marker=741311
169,136,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-08-21,0,https://www.aviasales.com/search/MIA2108PUJ1?marker=741311
170,137,USD,PHL,CID,"Cedar Rapids, United States",US,2026-09-05,1,https://www.aviasales.com/search/PHL0509CID1?marker=741311
171,137,USD,LAS,SGF,"Springfield, United States",US,2026-08-21,0,https://www.aviasales.com/search/LAS2108SGF1?marker=741311
172,137,USD,ORD,MHT,"Manchester, United States",US,2026-07-30,1,https://www.aviasales.com/search/ORD3007MHT1?marker=741311
173,137,USD,IAH,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108TGZ1?marker=741311
174,137,USD,MSP,IWD,"Ironwood, United States",US,2026-08-21,0,https://www.aviasales.com/search/MSP2108IWD1?marker=741311
175,138,USD,IAD,MGW,"Morgantown, United States",US,2026-07-29,0,https://www.aviasales.com/search/IAD2907MGW1?marker=741311
176,139,USD,FLL,ALB,"Albany, United States",US,2026-08-22,1,https://www.aviasales.com/search/FLL2208ALB1?marker=741311
177,139,USD,PHX,BLI,"Bellingham, United States",US,2026-08-22,1,https://www.aviasales.com/search/PHX2208BLI1?marker=741311
178,140,USD,MIA,SXM,"Sint Maarten, Sint Maarten",SX,2026-08-22,1,https://www.aviasales.com/search/MIA2208SXM1?marker=741311
179,141,USD,MIA,LIM,"Lima, Peru",PE,2026-08-27,1,https://www.aviasales.com/search/MIA2708LIM1?marker=741311
180,141,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-12-03,2,https://www.aviasales.com/search/TPA0312SAP1?marker=741311
181,141,USD,LAX,RDD,"Redding, United States",US,2026-08-04,0,https://www.aviasales.com/search/LAX0408RDD1?marker=741311
182,141,USD,ORD,ATW,"Appleton, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408ATW1?marker=741311
183,141,USD,DEN,LNK,"Lincoln, United States",US,2026-08-04,0,https://www.aviasales.com/search/DEN0408LNK1?marker=741311
184,141,USD,DEN,ALS,"Alamosa, United States",US,2026-08-20,0,https://www.aviasales.com/search/DEN2008ALS1?marker=741311
185,142,USD,SFO,GYE,"Guayaquil, Ecuador",EC,2027-01-12,1,https://www.aviasales.com/search/SFO1201GYE1?marker=741311
186,142,USD,DEN,DDC,"Dodge City, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908DDC1?marker=741311
187,142,USD,FLL,BQN,"Aguadilla, Puerto Rico",PR,2026-08-09,0,https://www.aviasales.com/search/FLL0908BQN1?marker=741311
188,143,USD,ORD,TVC,"Traverse City, United States",US,2026-07-28,0,https://www.aviasales.com/search/ORD2807TVC1?marker=741311
189,143,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-13,1,https://www.aviasales.com/search/IAH1308VER1?marker=741311
190,144,USD,FLL,HPN,"Westchester County, United States",US,2026-08-21,0,https://www.aviasales.com/search/FLL2108HPN1?marker=741311
191,145,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-08-22,1,https://www.aviasales.com/search/MIA2208CTG1?marker=741311
192,145,USD,SEA,ANC,"Anchorage, United States",US,2026-07-27,1,https://www.aviasales.com/search/SEA2707ANC1?marker=741311
193,146,USD,BNA,SJO,"San Jose, Costa Rica",CR,2027-01-13,1,https://www.aviasales.com/search/BNA1301SJO1?marker=741311
194,146,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-10-14,0,https://www.aviasales.com/search/JFK1410STI1?marker=741311
195,146,USD,SFO,MKE,"Milwaukee, United States",US,2026-10-21,1,https://www.aviasales.com/search/SFO2110MKE1?marker=741311
196,146,USD,BNA,BRO,"Brownsville, United States",US,2026-10-18,1,https://www.aviasales.com/search/BNA1810BRO1?marker=741311
197,147,USD,FLL,CLO,"Cali, Colombia",CO,2026-09-01,1,https://www.aviasales.com/search/FLL0109CLO1?marker=741311
198,147,USD,IAH,DGO,"Durango, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108DGO1?marker=741311
199,147,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-07-31,0,https://www.aviasales.com/search/MCO3107PSE1?marker=741311
200,148,USD,ORD,RAP,"Rapid City, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608RAP1?marker=741311
201,148,USD,SEA,ACA,"Acapulco, Mexico",MX,2026-07-28,2,https://www.aviasales.com/search/SEA2807ACA1?marker=741311
202,149,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
203,149,USD,IAH,LBB,"Lubbock, United States",US,2026-08-02,1,https://www.aviasales.com/search/IAH0208LBB1?marker=741311
204,150,USD,FLL,YWG,"Winnipeg, Canada",CA,2026-08-29,1,https://www.aviasales.com/search/FLL2908YWG1?marker=741311
205,150,USD,SEA,FCA,"Kalispell, United States",US,2026-08-04,0,https://www.aviasales.com/search/SEA0408FCA1?marker=741311
206,151,USD,JFK,FAY,"Fayetteville, United States",US,2026-08-03,1,https://www.aviasales.com/search/JFK0308FAY1?marker=741311
