rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
16,30,USD,FLL,CHA,"Chattanooga, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511CHA1?t=G417938626001793870340000129FLLCHA_f0a2d484c96b9a42cb991bd02c9be827_2576&search_date=09092026&expected_price_uuid=01a08435-1e2e-8040-2518-d7a1d75967de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p1Sm5SqGjuhtM9rQBhkZ_w&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
17,31,USD,FLL,AVL,"Asheville, United States",US,2026-10-04,0,https://www.aviasales.com/search/FLL0410AVL1?t=G417911433401791150600000121FLLAVL_9fe65e43200e5937f9fcf34d6e74425c_2655&search_date=08092026&expected_price_uuid=01a080df-12c1-8040-a022-b93e62cf0c7a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_h1zg51nnTOdSBQ6_QRFrA&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
18,32,USD,FLL,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/FLL1510CHI1?t=G417920458001792054200000200FLLRFD_293ee3b0151a47e2cb3160493e03320f_2655&search_date=10092026&expected_price_uuid=01a08dad-0f07-8030-6310-f996d1675332&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tqcUJ2bbdAxR_RtClGOFIA&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
19,33,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411SLC1?t=F917937837001793789460000096DENSLC_ce48251ec29288be2b882c1a4c6abb1d_2851&search_date=05092026&expected_price_uuid=01a07296-4267-8040-660d-4dda1d34e319&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WuX3SA-FGmJTyS1QHOcmAA&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
21,35,USD,ATL,FLL,"Fort Lauderdale, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510FLL1?t=F917912340001791240960000116ATLFLL_2f6aa7e993d2f7d7fa481e1310a0ef4b_3003&search_date=06092026&expected_price_uuid=01a07554-978f-8040-6832-9418fa9512d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CrM7btUKzCq3pCQ7oeUEhA&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
22,30,USD,LAX,DEN,"Denver, United States",US,2026-11-12,0,https://www.aviasales.com/search/LAX1211DEN1?t=F917944837201794496260000149LAXDEN_037cf2e46a2d1bd2593f2fe76bebf254_2585&search_date=07092026&expected_price_uuid=01a07b5a-540d-8040-2018-49871b9b9173&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yTyjGnl-ZBk8y37O92A9cQ&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
23,33,USD,LAS,SEA,"Seattle, United States",US,2026-10-02,0,https://www.aviasales.com/search/LAS0210SEA1?t=F917909238001790934120000172LASSEA_de2d64245c3f590adeb05df2a887932a_2778&search_date=12092026&expected_price_uuid=01a0939d-7432-8040-abdd-eabd3114f1e5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NUf57lFQQcPGeqOrgIliHw&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
24,37,USD,ATL,MIA,"Miami, United States",US,2026-11-18,0,https://www.aviasales.com/search/ATL1811MIA1?t=F917949903001794997740000124ATLMIA_14d5c640baf6e6d4051371af5d3727f1_3114&search_date=12092026&expected_price_uuid=01a0930f-9de0-8030-e6b2-395fca5f5b85&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EeZVXQTbWfGBkCs2GjZCpw&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
26,42,USD,TPA,EYW,"Key West, United States",US,2026-09-20,0,https://www.aviasales.com/search/TPA2009EYW1?t=G417899173601789921140000063PIEEYW_1b698859c0e09e007820198e84d067e6_3526&search_date=10092026&expected_price_uuid=01a08c2d-c187-8030-e162-782abb9d10fc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XhbhcX3btxuHBFQ7q2_czw&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
27,42,USD,FLL,ALB,"Albany, United States",US,2026-09-20,0,https://www.aviasales.com/search/FLL2009ALB1?t=G417898882001789899900000195FLLALB_9f8a0161d733a326298e095c700e3c51_3571&search_date=10092026&expected_price_uuid=01a089cb-bc3e-8030-2af3-0373e7f4d539&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nlJ9-meB5v8t6FrNjg5XUg&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
28,44,USD,LAS,SAC,"Sacramento, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609SAC1?t=F917904373201790443680000106LASSMF_871f3050d33ffe622b20484118b62a6c_3796&search_date=06092026&expected_price_uuid=01a0773a-1b0c-8030-6be6-f5930103294b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ronMStF8JsG22UfMmyRWUQ&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
30,47,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_4068&search_date=06092026&expected_price_uuid=01a077e9-dab0-8030-afc5-f4c22dc6ead4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
31,47,USD,LAS,FAT,"Fresno, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709FAT1?t=G417896293001789634040000079LASFAT_f9fd1a8a2b6805f7a6c385ee1d6b43b0_4057&search_date=07092026&expected_price_uuid=01a07bf3-afd7-8030-a543-be3d07b3816a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4WB7e42cQQwWiQIhNmWvIw&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
33,49,USD,MCO,PNS,"Pensacola, United States",US,2026-09-30,0,https://www.aviasales.com/search/MCO3009PNS1?marker=741311
34,49,USD,MCO,RDU,"Raleigh, United States",US,2026-12-04,0,https://www.aviasales.com/search/MCO0412RDU1?marker=741311
35,50,USD,LAS,SCK,"Stockton, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SCK1?marker=741311
36,51,USD,BNA,FSD,"Sioux Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/BNA1809FSD1?marker=741311
37,54,USD,DFW,MSY,"New Orleans, United States",US,2026-10-15,0,https://www.aviasales.com/search/DFW1510MSY1?marker=741311
38,54,USD,ORD,CLE,"Cleveland, United States",US,2026-10-07,0,https://www.aviasales.com/search/ORD0710CLE1?marker=741311
39,54,USD,LAS,LGB,"Long Beach, United States",US,2026-10-28,0,https://www.aviasales.com/search/LAS2810LGB1?marker=741311
40,55,USD,MCO,CLT,"Charlotte, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410CLT1?marker=741311
41,55,USD,MCO,MSP,"Minneapolis, United States",US,2026-11-10,1,https://www.aviasales.com/search/MCO1011MSP1?marker=741311
42,55,USD,ATL,IND,"Indianapolis, United States",US,2026-09-21,0,https://www.aviasales.com/search/ATL2109IND1?marker=741311
43,57,USD,SFO,PDX,"Portland, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110PDX1?marker=741311
44,58,USD,DCA,BOS,"Boston, United States",US,2026-12-08,0,https://www.aviasales.com/search/DCA0812BOS1?marker=741311
45,59,USD,MCO,BDL,"Hartford, United States",US,2026-10-02,1,https://www.aviasales.com/search/MCO0210BDL1?marker=741311
46,60,USD,ORD,STL,"St Louis, United States",US,2026-10-03,0,https://www.aviasales.com/search/ORD0310STL1?marker=741311
47,60,USD,LAX,RNO,"Reno, United States",US,2027-01-07,0,https://www.aviasales.com/search/LAX0701RNO1?marker=741311
48,62,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-01,0,https://www.aviasales.com/search/FLL0110YTO1?marker=741311
49,62,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/PHX2309YYC1?marker=741311
50,63,USD,MCO,CVG,"Cincinnati, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409CVG1?marker=741311
51,65,USD,ATL,ORF,"Norfolk, United States",US,2026-09-27,0,https://www.aviasales.com/search/ATL2709ORF1?marker=741311
52,65,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-09,2,https://www.aviasales.com/search/LAX0910YVR1?marker=741311
53,71,USD,TPA,IAG,"Niagara Falls, United States",US,2026-09-20,0,https://www.aviasales.com/search/TPA2009IAG1?marker=741311
54,72,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-20,1,https://www.aviasales.com/search/IAD2009PIT1?marker=741311
55,73,USD,TPA,DTT,"Detroit, United States",US,2026-10-27,1,https://www.aviasales.com/search/TPA2710DTT1?marker=741311
56,73,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?marker=741311
57,73,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-11-09,0,https://www.aviasales.com/search/MIA0911SJU1?marker=741311
58,74,USD,AUS,MEX,"Mexico City, Mexico",MX,2026-11-13,1,https://www.aviasales.com/search/AUS1311MEX1?marker=741311
59,74,USD,FLL,MSN,"Madison, United States",US,2026-09-30,1,https://www.aviasales.com/search/FLL3009MSN1?marker=741311
60,76,USD,SEA,BZN,"Bozeman, United States",US,2026-10-17,0,https://www.aviasales.com/search/SEA1710BZN1?marker=741311
61,77,USD,DFW,NYC,"New York, United States",US,2026-11-10,0,https://www.aviasales.com/search/DFW1011NYC1?marker=741311
62,78,USD,PHX,PVU,"Provo, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210PVU1?marker=741311
63,80,USD,DEN,BNA,"Nashville, United States",US,2026-10-21,1,https://www.aviasales.com/search/DEN2110BNA1?marker=741311
64,81,USD,LAX,STS,"Santa Rosa, United States",US,2027-02-01,0,https://www.aviasales.com/search/LAX0102STS1?marker=741311
65,82,USD,MIA,BUF,"Buffalo, United States",US,2026-10-16,1,https://www.aviasales.com/search/MIA1610BUF1?marker=741311
66,82,USD,TPA,CAK,"Akron, United States",US,2026-11-19,0,https://www.aviasales.com/search/TPA1911CAK1?marker=741311
67,83,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-14,0,https://www.aviasales.com/search/DFW1410SLP1?marker=741311
68,83,USD,DFW,AUS,"Austin, United States",US,2026-09-30,0,https://www.aviasales.com/search/DFW3009AUS1?marker=741311
69,83,USD,RDU,ROC,"Rochester, United States",US,2026-10-23,0,https://www.aviasales.com/search/RDU2310ROC1?marker=741311
70,84,USD,CLT,BKW,"Beckley, United States",US,2026-09-17,0,https://www.aviasales.com/search/CLT1709BKW1?marker=741311
71,86,USD,SEA,BOI,"Boise, United States",US,2026-10-07,0,https://www.aviasales.com/search/SEA0710BOI1?marker=741311
72,87,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-09-21,0,https://www.aviasales.com/search/IAH2109QRO1?marker=741311
73,87,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?marker=741311
74,87,USD,LAS,FAR,"Fargo, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910FAR1?marker=741311
75,88,USD,AUS,ELP,"El Paso, United States",US,2026-10-21,1,https://www.aviasales.com/search/AUS2110ELP1?marker=741311
76,88,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-10,0,https://www.aviasales.com/search/MIA1001NAS1?marker=741311
77,88,USD,LAX,OMA,"Omaha, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110OMA1?marker=741311
78,89,USD,BOS,LEB,"Lebanon, United States",US,2026-09-17,0,https://www.aviasales.com/search/BOS1709LEB1?marker=741311
79,90,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-09-24,0,https://www.aviasales.com/search/IAH2409MTY1?marker=741311
80,91,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-20,0,https://www.aviasales.com/search/IAH2009BJX1?marker=741311
81,91,USD,LAX,YEA,"Edmonton, Canada",CA,2026-10-06,2,https://www.aviasales.com/search/LAX0610YEA1?marker=741311
82,92,USD,LAX,MFR,"Medford, United States",US,2026-10-31,1,https://www.aviasales.com/search/LAX3110MFR1?marker=741311
83,93,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?marker=741311
84,94,USD,AUS,SRQ,"Sarasota, United States",US,2026-11-19,0,https://www.aviasales.com/search/AUS1911SRQ1?marker=741311
85,95,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-11-14,0,https://www.aviasales.com/search/LAX1411GDL1?marker=741311
86,95,USD,TPA,HTS,"Huntington, United States",US,2026-09-21,0,https://www.aviasales.com/search/TPA2109HTS1?marker=741311
87,96,USD,ORD,UIN,"Quincy, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909UIN1?marker=741311
88,99,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YMQ1?marker=741311
89,101,USD,ORD,MLM,"Morelia, Mexico",MX,2027-01-14,1,https://www.aviasales.com/search/ORD1401MLM1?marker=741311
90,101,USD,FLL,YQR,"Regina, Canada",CA,2026-10-06,1,https://www.aviasales.com/search/FLL0610YQR1?marker=741311
91,101,USD,ORD,BRL,"Burlington, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609BRL1?marker=741311
92,102,USD,MCO,ISP,"Islip, United States",US,2026-11-02,0,https://www.aviasales.com/search/MCO0211ISP1?marker=741311
93,102,USD,TPA,SYR,"Syracuse, United States",US,2026-09-13,1,https://www.aviasales.com/search/TPA1309SYR1?marker=741311
94,104,USD,DEN,CDR,"Chadron, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CDR1?marker=741311
95,105,USD,LAS,PGA,"Page, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAS1210PGA1?marker=741311
96,106,USD,ORD,MBL,"Manistee, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909MBL1?marker=741311
97,107,USD,ORD,CMX,"Hancock, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209CMX1?marker=741311
98,108,USD,MCO,RIC,"Richmond, United States",US,2026-11-13,0,https://www.aviasales.com/search/MCO1311RIC1?marker=741311
99,108,USD,ORD,SBN,"South Bend, United States",US,2026-09-14,0,https://www.aviasales.com/search/ORD1409SBN1?marker=741311
100,109,USD,DEN,CNY,"Moab, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CNY1?marker=741311
101,110,USD,FLL,HVN,"New Haven, United States",US,2026-11-06,0,https://www.aviasales.com/search/FLL0611HVN1?marker=741311
102,111,USD,ORD,MKC,"Kansas City, United States",US,2026-10-20,1,https://www.aviasales.com/search/ORD2010MKC1?marker=741311
103,111,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-03,0,https://www.aviasales.com/search/MIA0311SDQ1?marker=741311
104,111,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?marker=741311
105,112,USD,PHX,GRR,"Grand Rapids, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210GRR1?marker=741311
106,113,USD,MCO,CHS,"Charleston, United States",US,2026-09-19,0,https://www.aviasales.com/search/MCO1909CHS1?marker=741311
107,114,USD,ORD,MKE,"Milwaukee, United States",US,2026-10-18,0,https://www.aviasales.com/search/ORD1810MKE1?marker=741311
108,114,USD,DEN,ABQ,"Albuquerque, United States",US,2026-09-21,1,https://www.aviasales.com/search/DEN2109ABQ1?marker=741311
109,115,USD,DFW,OKC,"Oklahoma City, United States",US,2026-09-22,1,https://www.aviasales.com/search/DFW2209OKC1?marker=741311
110,115,USD,DFW,SAT,"San Antonio, United States",US,2026-09-22,1,https://www.aviasales.com/search/DFW2209SAT1?marker=741311
111,115,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-09-18,0,https://www.aviasales.com/search/MCO1809BQN1?marker=741311
112,117,USD,LAX,MCE,"Merced, United States",US,2026-09-16,0,https://www.aviasales.com/search/LAX1609MCE1?marker=741311
113,118,USD,DFW,MEM,"Memphis, United States",US,2026-09-23,1,https://www.aviasales.com/search/DFW2309MEM1?marker=741311
114,118,USD,IAD,YOW,"Ottawa, Canada",CA,2026-09-13,0,https://www.aviasales.com/search/IAD1309YOW1?marker=741311
115,118,USD,BNA,VPS,"Fort Walton Beach, United States",US,2026-10-03,1,https://www.aviasales.com/search/BNA0310VPS1?marker=741311
116,119,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-16,2,https://www.aviasales.com/search/SEA1609YYJ1?marker=741311
117,121,USD,MCO,TYS,"Knoxville, United States",US,2026-10-20,2,https://www.aviasales.com/search/MCO2010TYS1?marker=741311
118,122,USD,IAH,CUN,"Cancun, Mexico",MX,2026-10-26,1,https://www.aviasales.com/search/IAH2610CUN1?marker=741311
119,122,USD,IAH,PBC,"Puebla, Mexico",MX,2027-02-02,0,https://www.aviasales.com/search/IAH0202PBC1?marker=741311
120,123,USD,RDU,SDF,"Louisville, United States",US,2026-09-19,0,https://www.aviasales.com/search/RDU1909SDF1?marker=741311
121,126,USD,MCO,BTV,"Burlington, United States",US,2026-11-16,1,https://www.aviasales.com/search/MCO1611BTV1?marker=741311
122,127,USD,LAX,HNL,"Honolulu, United States",US,2026-09-15,0,https://www.aviasales.com/search/LAX1509HNL1?marker=741311
123,128,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-29,0,https://www.aviasales.com/search/LAX2901GUA1?marker=741311
124,128,USD,AUS,PSP,"Palm Springs, United States",US,2026-10-07,1,https://www.aviasales.com/search/AUS0710PSP1?marker=741311
125,129,USD,LAX,YHZ,"Halifax, Canada",CA,2026-09-16,1,https://www.aviasales.com/search/LAX1609YHZ1?marker=741311
126,129,USD,PHX,PSC,"Pasco, United States",US,2026-09-17,0,https://www.aviasales.com/search/PHX1709PSC1?marker=741311
127,129,USD,SEA,KTN,"Ketchikan, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809KTN1?marker=741311
128,130,USD,MIA,MDE,"Medellin, Colombia",CO,2026-11-06,1,https://www.aviasales.com/search/MIA0611MDE1?marker=741311
129,131,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-09-26,1,https://www.aviasales.com/search/MCO2609MYR1?marker=741311
130,131,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-17,0,https://www.aviasales.com/search/IAD1709CKB1?marker=741311
131,131,USD,SEA,YLW,"Kelowna, Canada",CA,2026-09-16,1,https://www.aviasales.com/search/SEA1609YLW1?marker=741311
132,131,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-12,1,https://www.aviasales.com/search/LAX1210LAP1?marker=741311
133,132,USD,DCA,PVD,"Providence, United States",US,2026-11-06,0,https://www.aviasales.com/search/DCA0611PVD1?marker=741311
134,132,USD,BOS,RKD,"Rockland, United States",US,2026-09-19,0,https://www.aviasales.com/search/BOS1909RKD1?marker=741311
135,133,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-27,1,https://www.aviasales.com/search/MIA2711CTG1?marker=741311
136,133,USD,ORD,DEC,"Decatur, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009DEC1?marker=741311
137,134,USD,PHL,FMY,"Fort Myers, United States",US,2026-10-18,0,https://www.aviasales.com/search/PHL1810FMY1?marker=741311
138,135,USD,MCO,BOG,"Bogota, Colombia",CO,2026-09-15,0,https://www.aviasales.com/search/MCO1509BOG1?marker=741311
139,135,USD,DEN,ABE,"Allentown, United States",US,2026-09-18,0,https://www.aviasales.com/search/DEN1809ABE1?marker=741311
140,136,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,1,https://www.aviasales.com/search/MIA0512CLO1?marker=741311
141,136,USD,ORD,JST,"Johnstown, United States",US,2027-01-03,0,https://www.aviasales.com/search/ORD0301JST1?marker=741311
142,136,USD,IAH,CTM,"Chetumal, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/IAH1909CTM1?marker=741311
143,137,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-10-22,1,https://www.aviasales.com/search/JFK2210SXM1?marker=741311
144,137,USD,BOS,HYA,"Hyannis, United States",US,2026-09-21,0,https://www.aviasales.com/search/BOS2109HYA1?marker=741311
