rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
14,34,USD,LAX,DEN,"Denver, United States",US,2026-09-23,0,https://www.aviasales.com/search/ONT2309DEN1?t=F917901639001790176020000142ONTDEN_e984a7c21dd9bc4dc3acb36b598a543b_2936&search_date=03092026&expected_price_uuid=01a065f7-5e8f-8030-20a3-c8214f6d8e86&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=MiyVlyUrRkdp1ofYIxv-5Q&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
15,34,USD,LAX,SEA,"Seattle, United States",US,2026-11-09,0,https://www.aviasales.com/search/LAX0911SEA1?t=F917942388601794250440000193LAXSEA_1d8583d04e0442b981d55fa78c0c48fc_2900&search_date=28082026&expected_price_uuid=01a048da-0c66-8030-6583-8fa2580058f2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2ZOGeFC8hvNZY9DtA4WN0A&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
16,34,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-10,0,https://www.aviasales.com/search/DEN1011SLC1?t=F917943506401794356220000093DENSLC_a00db272a65bfe0659fc7744bf53339f_2949&search_date=02092026&expected_price_uuid=01a06093-8694-8050-a18b-cd097f2b79d3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3-ZV_MyvFuu3pr06FTmnvg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
17,36,USD,FLL,CHI,"Chicago, United States",US,2026-10-04,0,https://www.aviasales.com/search/FLL0410CHI1?t=G417910972001791105480000198FLLRFD_b542e0f4e14dd85f76c6f05a7859cc47_3102&search_date=03092026&expected_price_uuid=01a065fc-3636-8040-2256-0cdea3850ab0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZuHY10NDWd1SYEyVdrkmgg&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
18,35,USD,MCO,RDU,"Raleigh, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209RDU1?t=F917892105001789217040000109MCORDU_e2e79756520ee040eb1f57514d4cc7ff_3024&search_date=30082026&expected_price_uuid=01a0543c-a330-8040-ac70-d97b1426b7ec&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yZOBK1_1k_v1EtReeDrg0g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
19,35,USD,ATL,IND,"Indianapolis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ATL1109IND1?t=F917891469001789152780000098ATLIND_7548ef6c9ca2a5e603104a2e295a3756_3052&search_date=30082026&expected_price_uuid=01a054d9-fbb0-8040-6d87-a6a46057da8b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QsZQG62RXsNjjzKmYBj_gg&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
20,37,USD,MCO,BNA,"Nashville, United States",US,2026-10-21,0,https://www.aviasales.com/search/MCO2110BNA1?t=F917926074001792611780000133MCOBNA_ce2c5882395e7b9cbdf1b0153900b363_3145&search_date=28082026&expected_price_uuid=01a049c6-c461-8040-60df-90b91ad0249b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vnNRI4Lb103fBn-wiGBcXw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
21,37,USD,ATL,WAS,"Washington, United States",US,2026-09-26,0,https://www.aviasales.com/search/ATL2609WAS1?t=F917904363001790443080000113ATLIAD_cb1824c50c19e8350026f1eb02e2d000_3207&search_date=04092026&expected_price_uuid=01a069f5-941c-8040-a986-5ec6b18c7b25&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bOSKutHlPbD5cHbx2lMWFA&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
22,37,USD,IAH,FLL,"Fort Lauderdale, United States",US,2026-09-23,0,https://www.aviasales.com/search/IAH2309FLL1?t=F917901519001790165520000167IAHFLL_748ef9318c05def17240aef92c74fdad_3231&search_date=02092026&expected_price_uuid=01a0645c-37b7-8040-693b-8613ec10b0e4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=47Yg2LFTqzds5QXbncUORA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
23,37,USD,LAS,FAT,"Fresno, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAS1209FAT1?t=G417892036001789208340000079LASFAT_d5e3eaca45a58ae3cea22303de208106_3212&search_date=02092026&expected_price_uuid=01a06096-a58f-8030-60bb-931f185e573a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syvLcSiehOawMq8-8GLl9w&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
24,38,USD,TPA,EYW,"Key West, United States",US,2026-09-09,0,https://www.aviasales.com/search/TPA0909EYW1?t=MX17889414001788945840000074TPAEYW_1b7fa152a248f4f4f8783afa3cefe43b_3293&search_date=03092026&expected_price_uuid=01a067c2-54d3-8040-2531-a0eec6814a9a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X0keHV2E4Jonfz47PSkpVg&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
25,39,USD,PHL,TPA,"Tampa, United States",US,2026-10-04,0,https://www.aviasales.com/search/PHL0410TPA1?t=G417911159801791125820000164TTNPIE_51434e684b170fc2b2fa1d4401b531f3_3357&search_date=30082026&expected_price_uuid=01a05294-4943-8030-651a-c1fe5c81316f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=daIT4dQAqFyDrxCz2I3pOw&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
27,41,USD,IAH,MIA,"Miami, United States",US,2026-10-03,0,https://www.aviasales.com/search/IAH0310MIA1?t=F917910250801791038340000161IAHMIA_145dd34dbb257550ef3d063d46a7d83f_3519&search_date=04092026&expected_price_uuid=01a06c36-2daf-8030-a0e7-5f78dfd77b9c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cXl29VObduVTPhzLgVdIkA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
28,41,USD,ATL,CLE,"Cleveland, United States",US,2026-09-15,0,https://www.aviasales.com/search/ATL1509CLE1?t=F917894987401789505520000113ATLCLE_68bf753cfff92157181e2ba39c94d055_3536&search_date=31082026&expected_price_uuid=01a05526-0d48-8030-aeff-5b9ac47deb87&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u_NZy7wlZjMiLZPGPmEzAA&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
29,41,USD,ATL,HOU,"Houston, United States",US,2026-10-28,0,https://www.aviasales.com/search/ATL2810HOU1?t=F917931939001793199000000145ATLIAH_3462d19cb2b18d412e2d5e822e426c69_3497&search_date=31082026&expected_price_uuid=01a056d5-87e3-8050-ed85-87898779b03b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VCm1_oNsTmmzf6uTVOz-Qw&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
30,41,USD,ATL,CMH,"Columbus, United States",US,2026-09-10,0,https://www.aviasales.com/search/ATL1009CMH1?t=F917890605001789066500000100ATLCMH_91fc29096630e073be2d4493c17416ce_3553&search_date=31082026&expected_price_uuid=01a057fb-eb94-8030-e04c-27baebb1f894&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xFKO_e48ZNBEDVGrw3-3_g&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
31,43,USD,MCO,CHS,"Charleston, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009CHS1?t=MX17890242001789029480000088MCOCHS_71777f1677d4967a95ede071219ce09e_3709&search_date=31082026&expected_price_uuid=01a05748-2fa1-8030-e762-c3408327488d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=93ihWs3c9tIzqhp1YH1pCA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
32,44,USD,MCO,PNS,"Pensacola, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009PNS1?t=F917890440001789046040000094MCOPNS_c407972218d8f524214972b2392679a1_3783&search_date=31082026&expected_price_uuid=01a055bd-efc6-8030-2559-b8d79b32605f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R30X6Sab0MtbRQjIEN5DTw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
33,40,USD,LAS,SMX,"Santa Maria, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009SMX1?t=G417890308001789036140000089LASSMX_8517ce6e5d29183bd5adbc392294cbf4_3453&search_date=31082026&expected_price_uuid=01a05913-8f5e-8030-68a3-14401b482cb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DqOvRXCt4htGaTgqdHEMrg&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
34,45,USD,MCO,BOS,"Boston, United States",US,2026-10-17,0,https://www.aviasales.com/search/MCO1710BOS1?t=F917922231001792234920000197MCOBOS_2e7171690a2c11277dee4aaa4749d360_3916&search_date=01092026&expected_price_uuid=01a05e84-a45a-8050-694c-f0ede8f33860&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pFDCqTwiqyZJfK8Bxdwqzg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
35,45,USD,MCO,AVL,"Asheville, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409AVL1?t=G417893999201789406220000105MCOAVL_9431af055e07af827b11090d567ef947_3893&search_date=31082026&expected_price_uuid=01a057a4-ba0b-8040-2dee-7446deb4795c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xBReirEeM3w5KHIhLgNCqg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
36,45,USD,BNA,FSD,"Sioux Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/BNA1809FSD1?t=G417897154001789722900000125BNAFSD_187caa64c99e8322d4de6e09916b959e_3884&search_date=01092026&expected_price_uuid=01a05af7-1cbe-8040-24b1-a75fc7796423&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FIW0lHF0Y8IgBDBBLaNpYA&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
38,50,USD,LAS,OAK,"Oakland, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAS1109OAK1?t=F917891436001789149360000096LASOAK_854c1857096db9e41026cdb8e01236ca_4342&search_date=01092026&expected_price_uuid=01a05ece-bbf4-8030-2942-95589681ea67&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cxNqBrSppZdRp71IH_gGcQ&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
39,51,USD,MCO,DTT,"Detroit, United States",US,2026-10-05,0,https://www.aviasales.com/search/MCO0510DTT1?t=F917911903201791200100000163MCODTW_bd9167fb5074a0350205b927771eb6a2_4427&search_date=01092026&expected_price_uuid=01a05cd5-64d6-8040-6933-08dfe75b0817&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oiiCp4YRWuO8ugIS_9LAsQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
41,52,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-11-09,0,https://www.aviasales.com/search/MIA0911SJU1?t=F917942146201794227760000159MIASJU_0ca4fc354afa113b4da0fc13a6d19dd2_4540&search_date=02092026&expected_price_uuid=01a06252-2f58-8040-a359-8905dca14355&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Qaj3_fBuxh-Xm-5bM8ApiQ&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
42,52,USD,ATL,ORF,"Norfolk, United States",US,2026-09-12,0,https://www.aviasales.com/search/ATL1209ORF1?t=F917892222601789228200000099ATLORF_5e328e3a379c6263ba9999ecd4b59883_4494&search_date=29082026&expected_price_uuid=01a04cea-ae73-8030-2451-d30c9390eae6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MqM34Na7QQscvE3lPIRHQw&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
43,53,USD,BNA,PIT,"Pittsburgh, United States",US,2026-09-24,0,https://www.aviasales.com/search/BNA2409PIT1?t=G417902816201790290380000086BNAPIT_e65744daf30bad67322117ead58cfc1a_4624&search_date=02092026&expected_price_uuid=01a06022-a582-8030-6634-8aaca3c4dcbf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4NaGWrvW5YnNu7VINyBxpA&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
44,53,USD,MCO,CLT,"Charlotte, United States",US,2026-09-27,0,https://www.aviasales.com/search/MCO2709CLT1?t=F917904912001790498100000115MCOCLT_f1516577f00ca43f20265f8cc49b9a18_4556&search_date=31082026&expected_price_uuid=01a0558b-8a20-8040-a72d-597be1cfe526&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u8-s-HnxY-apUprTAjVcow&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
45,54,USD,PHX,PVU,"Provo, United States",US,2026-12-18,0,https://www.aviasales.com/search/PHX1812PVU1?t=MX17976249601797631020000101PHXPVU_1f437d520436bdc730c1c78587a1b427_4648&search_date=29082026&expected_price_uuid=01a04f7e-bb7f-8040-61dd-6bd9d9e3de6f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hcUt6e4uiGcPAnVHSj4IZA&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
46,55,USD,SFO,PDX,"Portland, United States",US,2026-10-24,0,https://www.aviasales.com/search/SFO2410PDX1?t=AS17928538201792860240000107SFOPDX_6842c3801d992b24fbdd362f328e5847_4775&search_date=02092026&expected_price_uuid=01a06081-8b9d-8040-a299-3a0f6a94be60&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w2P330EdZZ39jBXgSafKCQ&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
47,56,USD,SEA,LGB,"Long Beach, United States",US,2026-10-24,0,https://www.aviasales.com/search/SEA2410LGB1?t=AS17928657601792875540000163SEALGB_e81d2fa4203c61784bdf67d7077fc649_4840&search_date=29082026&expected_price_uuid=01a04fc4-07a3-8040-64db-9313ca271c69&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0l4F_0HnN3L2q3gjb8m2cg&expected_price_source=share&expected_price_currency=usd&expected_price=56&marker=741311
48,57,USD,PHX,YVR,"Vancouver, Canada",CA,2026-10-07,2,https://www.aviasales.com/search/PHX0710YVR1?t=WS17913600001791394200000570PHXYYCYEGYVR_039941eb2ec52683edf3eb1248f1eded_4945&search_date=03092026&expected_price_uuid=01a0673b-b1d4-8040-a6b2-1bfd09f29fef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9HNFNjnlT_cHgIw_nCPy_w&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
49,58,USD,RDU,BGR,"Bangor, United States",US,2026-10-14,0,https://www.aviasales.com/search/RDU1410BGR1?t=MX17919930601792001040000133RDUBGR_f142889a271a1a5cba471cc7676fe6c1_4992&search_date=30082026&expected_price_uuid=01a054d9-3b29-8040-ae64-bfbde36bb0d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FZLLHRTVRJZN0f3kdSWgkw&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
50,58,USD,TPA,GSP,"Greenville, United States",US,2026-09-16,0,https://www.aviasales.com/search/TPA1609GSP1?t=MX17895817201789587840000102TPAGSP_c0857b2f8da0f99db92947593628d9bc_5064&search_date=02092026&expected_price_uuid=01a062f8-3352-8040-a143-dee19d65e619&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BUKPK6TRgTS0F1phgHkceA&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
51,46,USD,LAS,SAC,"Sacramento, United States",US,2026-10-16,1,https://www.aviasales.com/search/LAS1610SCK1?t=G417921328001792137900000085LASSCK_54c373285da13d379ed3fc8cac153b99_4036&search_date=03092026&expected_price_uuid=01a06636-bba6-8030-ac84-9fa437ae6cea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EFe310V5kSUY5Dx37fZW7w&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
52,60,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-02,0,https://www.aviasales.com/search/FLL0210YTO1?t=WS17909625001790974500000200FLLYYZ_9714e8f76502e2237af28ad0c59f88f0_5200&search_date=04092026&expected_price_uuid=01a06ad7-f4f7-8040-292d-7916036026cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XmGZmznbz5D3YOZOiDPsPw&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
53,60,USD,LAS,BZN,"Bozeman, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009BZN1?t=G417890516801789062840000126LASBZN_d60743e0e2d76d33865e9f7dffa17ffe_5178&search_date=31082026&expected_price_uuid=01a05a0b-553c-8030-ebb5-5d872f35cf91&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jI8CdMXwoFCis9CSpBX4Dw&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
54,62,USD,DFW,MSY,"New Orleans, United States",US,2026-10-15,0,https://www.aviasales.com/search/DFW1510MSY1?t=WN17920440001792048800000080DALMSY_eb14c9d57b6c0402d9dbabc6135ea932_5427&search_date=03092026&expected_price_uuid=01a065fd-623f-8040-2bc7-5323b812c7f3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IoDTtTNkIUFr4bzAERKDKw&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
55,63,USD,LAS,SHV,"Shreveport, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAS1109SHV1?t=G417891094001789127280000178LASSHV_e5d6fed0af88aae24ad8aa361501cb61_5500&search_date=02092026&expected_price_uuid=01a0643e-5e5b-8040-656f-522cb753c4cb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dqVKX54vOWQ9kJ2AIMEquw&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
56,64,USD,MCO,CVG,"Cincinnati, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009CVG1?t=F917890761001789084260000136MCOCVG_648ea78ea9c912362e9d6f16f450eebb_5514&search_date=28082026&expected_price_uuid=01a0495a-8d77-8030-2612-e73cf77a9c31&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xwxZR_Hn9F8x0DGEFBTkTg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
57,66,USD,FLL,SYR,"Syracuse, United States",US,2026-10-15,0,https://www.aviasales.com/search/FLL1510SYR1?t=G417920464001792057680000188FLLSYR_6b3529e96f07167da513cbea0680b6d9_5677&search_date=30082026&expected_price_uuid=01a0542d-4ee6-8040-ab3a-594d463a9e9f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0dVV6kbzPahPVbk2ePMwSw&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
58,83,USD,MCO,NYC,"New York, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210SWF1?t=MX17909256001790940960000256MCOCHSSWF_23d615ef7bad9822dc93236358ba28b7_7246&search_date=03092026&expected_price_uuid=01a065f7-ae17-8040-a0fe-43fe0383fd17&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dshTY1F7Il_LTv-WeJcjow&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
59,68,USD,FLL,MYR,"Myrtle Beach, United States",US,2026-09-21,0,https://www.aviasales.com/search/FLL2109MYR1?t=MX17899707001789977480000113FLLMYR_358771e767414fd1a1756e0f53fabbb4_5847&search_date=31082026&expected_price_uuid=01a05638-0334-8040-a2b5-f6c39e2deb98&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8mH-Xr4om9jbrfEpHZg8vg&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
60,71,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-12,0,https://www.aviasales.com/search/PHX1209YYC1?t=WS17892189001789233900000190PHXYYC_67fede0129f3df2e40a6a5b7ecdc5c48_6082&search_date=28082026&expected_price_uuid=01a04aa0-60bc-8030-29c9-8f5406134c66&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zR-tOcodwQ4kMvPyitWi1g&expected_price_source=share&expected_price_currency=usd&expected_price=71&marker=741311
61,70,USD,DFW,MEX,"Mexico City, Mexico",MX,2026-10-12,0,https://www.aviasales.com/search/DFW1210MEX1?t=Y417918388001791845100000165DFWMEX_a86095cc0f4822aafbaeaf6bc1a4deec_6066&search_date=04092026&expected_price_uuid=01a06a5b-39a9-8030-2c92-4b7946c46fa6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CdbWfACmbiSF3qm3hzGjEQ&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
