rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
67,83,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-31,0,https://www.aviasales.com/search/BOS3108PQI1?marker=741311
68,86,USD,TPA,SDF,"Louisville, United States",US,2026-09-06,0,https://www.aviasales.com/search/TPA0609SDF1?marker=741311
69,87,USD,DFW,TXK,"Texarkana, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209TXK1?marker=741311
70,87,USD,DFW,HVN,"New Haven, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009HVN1?marker=741311
71,87,USD,ORD,UIN,"Quincy, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108UIN1?marker=741311
72,88,USD,TPA,MYR,"Myrtle Beach, United States",US,2026-09-05,0,https://www.aviasales.com/search/TPA0509MYR1?marker=741311
73,88,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2027-01-03,0,https://www.aviasales.com/search/DFW0301SLP1?marker=741311
74,89,USD,BOS,RUT,"Rutland, United States",US,2026-09-01,0,https://www.aviasales.com/search/BOS0109RUT1?marker=741311
75,89,USD,LAS,YYJ,"Victoria, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/LAS1509YYJ1?marker=741311
76,90,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-08-29,0,https://www.aviasales.com/search/IAH2908MTY1?marker=741311
77,90,USD,PHL,SCE,"State College, United States",US,2026-08-29,0,https://www.aviasales.com/search/PHL2908SCE1?marker=741311
78,90,USD,ORD,GRR,"Grand Rapids, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908GRR1?marker=741311
79,91,USD,MIA,BUF,"Buffalo, United States",US,2026-11-12,1,https://www.aviasales.com/search/MIA1211BUF1?marker=741311
80,92,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-07,0,https://www.aviasales.com/search/MIA0701NAS1?marker=741311
81,92,USD,LAS,YLW,"Kelowna, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/LAS1509YLW1?marker=741311
82,93,USD,ORD,BRL,"Burlington, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008BRL1?marker=741311
83,94,USD,FLL,YQR,"Regina, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/FLL0210YQR1?marker=741311
84,95,USD,DFW,MLM,"Morelia, Mexico",MX,2026-09-13,0,https://www.aviasales.com/search/DFW1309MLM1?marker=741311
85,95,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-09-29,0,https://www.aviasales.com/search/LAX2909GDL1?marker=741311
86,96,USD,DFW,SAT,"San Antonio, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908SAT1?marker=741311
87,97,USD,PHX,FCA,"Kalispell, United States",US,2026-10-22,1,https://www.aviasales.com/search/PHX2210FCA1?marker=741311
88,98,USD,MSP,FMY,"Fort Myers, United States",US,2026-10-30,0,https://www.aviasales.com/search/MSP3010FMY1?marker=741311
89,98,USD,PHX,SBA,"Santa Barbara, United States",US,2026-11-12,1,https://www.aviasales.com/search/PHX1211SBA1?marker=741311
90,98,USD,ORD,OMA,"Omaha, United States",US,2026-09-16,1,https://www.aviasales.com/search/ORD1609OMA1?marker=741311
91,99,USD,MCO,CAK,"Akron, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908CAK1?marker=741311
92,100,USD,RDU,ILM,"Wilmington, United States",US,2026-09-05,1,https://www.aviasales.com/search/RDU0509ILM1?marker=741311
93,100,USD,LAS,STS,"Santa Rosa, United States",US,2026-08-27,0,https://www.aviasales.com/search/LAS2708STS1?marker=741311
94,100,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-10-02,0,https://www.aviasales.com/search/JFK0210BDA1?marker=741311
95,100,USD,LAX,IPL,"Imperial, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAX0409IPL1?marker=741311
96,101,USD,BNA,HSV,"Huntsville, United States",US,2026-10-29,1,https://www.aviasales.com/search/BNA2910HSV1?marker=741311
97,101,USD,ORD,ELP,"El Paso, United States",US,2026-10-17,1,https://www.aviasales.com/search/ORD1710ELP1?marker=741311
98,101,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/FLL3009YMQ1?marker=741311
99,101,USD,BOS,MSS,"Massena, United States",US,2026-09-01,0,https://www.aviasales.com/search/BOS0109MSS1?marker=741311
100,103,USD,PHX,SOW,"Show Low, United States",US,2026-09-02,0,https://www.aviasales.com/search/PHX0209SOW1?marker=741311
101,104,USD,MCO,BTV,"Burlington, United States",US,2026-10-03,0,https://www.aviasales.com/search/MCO0310BTV1?marker=741311
102,105,USD,ATL,YWG,"Winnipeg, Canada",CA,2026-11-01,1,https://www.aviasales.com/search/ATL0111YWG1?marker=741311
103,106,USD,DEN,CNY,"Moab, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209CNY1?marker=741311
104,107,USD,ATL,ALB,"Albany, United States",US,2026-11-02,1,https://www.aviasales.com/search/ATL0211ALB1?marker=741311
105,108,USD,FLL,YOW,"Ottawa, Canada",CA,2026-09-12,0,https://www.aviasales.com/search/FLL1209YOW1?marker=741311
106,109,USD,PDX,MFR,"Medford, United States",US,2026-09-04,0,https://www.aviasales.com/search/PDX0409MFR1?marker=741311
107,109,USD,SEA,PSC,"Pasco, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509PSC1?marker=741311
108,110,USD,RDU,ROC,"Rochester, United States",US,2026-09-02,0,https://www.aviasales.com/search/RDU0209ROC1?marker=741311
109,110,USD,JFK,PWM,"Portland, United States",US,2026-09-12,0,https://www.aviasales.com/search/JFK1209PWM1?marker=741311
110,112,USD,DCA,TYS,"Knoxville, United States",US,2026-09-22,1,https://www.aviasales.com/search/DCA2209TYS1?marker=741311
111,113,USD,ATL,DAB,"Daytona Beach, United States",US,2026-09-18,1,https://www.aviasales.com/search/ATL1809DAB1?marker=741311
112,114,USD,DEN,ABQ,"Albuquerque, United States",US,2026-09-07,1,https://www.aviasales.com/search/DEN0709ABQ1?marker=741311
113,114,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-23,0,https://www.aviasales.com/search/MIA2310SDQ1?marker=741311
114,114,USD,DEN,PVU,"Provo, United States",US,2026-09-05,1,https://www.aviasales.com/search/DEN0509PVU1?marker=741311
115,116,USD,SEA,GEG,"Spokane, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409GEG1?marker=741311
116,117,USD,SFO,HNL,"Honolulu, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908HNL1?marker=741311
117,118,USD,MCO,ISP,"Islip, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908ISP1?marker=741311
118,118,USD,DTW,YHZ,"Halifax, Canada",CA,2026-08-31,0,https://www.aviasales.com/search/DTW3108YHZ1?marker=741311
119,120,USD,DFW,CUN,"Cancun, Mexico",MX,2026-09-07,1,https://www.aviasales.com/search/DFW0709CUN1?marker=741311
120,120,USD,LAS,PAE,"Everett, United States",US,2026-10-23,0,https://www.aviasales.com/search/LAS2310PAE1?marker=741311
121,121,USD,MIA,LIT,"Little Rock, United States",US,2026-08-29,0,https://www.aviasales.com/search/MIA2908LIT1?marker=741311
122,121,USD,ORD,SYR,"Syracuse, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109SYR1?marker=741311
123,121,USD,DFW,GNV,"Gainesville, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209GNV1?marker=741311
124,121,USD,ORD,HPN,"Westchester County, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109HPN1?marker=741311
125,121,USD,DEN,YXE,"Saskatoon, Canada",CA,2026-09-18,1,https://www.aviasales.com/search/DEN1809YXE1?marker=741311
126,122,USD,SFO,BOI,"Boise, United States",US,2026-09-18,1,https://www.aviasales.com/search/SFO1809BOI1?marker=741311
127,123,USD,PDX,RDM,"Redmond, United States",US,2026-09-04,0,https://www.aviasales.com/search/PDX0409RDM1?marker=741311
128,123,USD,ORD,MKG,"Muskegon, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509MKG1?marker=741311
129,123,USD,SEA,YKM,"Yakima, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409YKM1?marker=741311
130,125,USD,DCA,BHM,"Birmingham, United States",US,2026-08-30,0,https://www.aviasales.com/search/DCA3008BHM1?marker=741311
131,126,USD,ATL,BGR,"Bangor, United States",US,2026-09-14,1,https://www.aviasales.com/search/ATL1409BGR1?marker=741311
132,126,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-10-27,1,https://www.aviasales.com/search/JFK2710BGI1?marker=741311
133,126,USD,PDX,FAT,"Fresno, United States",US,2026-09-05,0,https://www.aviasales.com/search/PDX0509FAT1?marker=741311
134,126,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-07,0,https://www.aviasales.com/search/LAX0709KOA1?marker=741311
135,126,USD,SEA,EUG,"Eugene, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409EUG1?marker=741311
136,126,USD,SEA,ACV,"Arcata, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509ACV1?marker=741311
137,127,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-30,0,https://www.aviasales.com/search/SEA3008FAI1?marker=741311
138,127,USD,SFO,PSP,"Palm Springs, United States",US,2026-09-01,0,https://www.aviasales.com/search/SFO0109PSP1?marker=741311
139,127,USD,JFK,ACK,"Nantucket, United States",US,2026-10-07,0,https://www.aviasales.com/search/JFK0710ACK1?marker=741311
140,130,USD,ORD,LEX,"Lexington, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908LEX1?marker=741311
141,131,USD,ATL,MEM,"Memphis, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909MEM1?marker=741311
142,131,USD,DFW,OKC,"Oklahoma City, United States",US,2026-09-08,1,https://www.aviasales.com/search/DFW0809OKC1?marker=741311
143,131,USD,RDU,TRI,"Blountville, United States",US,2026-08-30,1,https://www.aviasales.com/search/RDU3008TRI1?marker=741311
144,133,USD,DEN,CNM,"Carlsbad, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008CNM1?marker=741311
145,133,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
146,133,USD,MSP,BZN,"Bozeman, United States",US,2026-08-30,0,https://www.aviasales.com/search/MSP3008BZN1?marker=741311
147,134,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-08,1,https://www.aviasales.com/search/LAX0809SJD1?marker=741311
148,135,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/IAH3108VER1?marker=741311
149,135,USD,RDU,FYV,"Fayetteville, United States",US,2026-09-02,1,https://www.aviasales.com/search/RDU0209FYV1?marker=741311
150,135,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAD0309CKB1?marker=741311
151,135,USD,CLT,MKE,"Milwaukee, United States",US,2026-09-30,1,https://www.aviasales.com/search/CLT3009MKE1?marker=741311
152,135,USD,SAN,STC,"Saint Cloud, United States",US,2026-10-01,2,https://www.aviasales.com/search/SAN0110STC1?marker=741311
153,136,USD,MCO,CUU,"Chihuahua, Mexico",MX,2027-01-16,1,https://www.aviasales.com/search/MCO1601CUU1?marker=741311
154,136,USD,SAN,MRY,"Monterey, United States",US,2026-09-03,0,https://www.aviasales.com/search/SAN0309MRY1?marker=741311
155,136,USD,LAX,CEN,"Ciudad Obregon, Mexico",MX,2026-08-29,1,https://www.aviasales.com/search/LAX2908CEN1?marker=741311
156,136,USD,LAS,YZF,"Yellowknife, Canada",CA,2026-09-17,1,https://www.aviasales.com/search/LAS1709YZF1?marker=741311
157,137,USD,IAD,SAV,"Savannah, United States",US,2026-09-01,0,https://www.aviasales.com/search/IAD0109SAV1?marker=741311
158,137,USD,DFW,HOT,"Hot Springs, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209HOT1?marker=741311
159,137,USD,SAN,OGG,"Kahului, United States",US,2026-10-12,0,https://www.aviasales.com/search/SAN1210OGG1?marker=741311
160,137,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-22,0,https://www.aviasales.com/search/SFO2209LIH1?marker=741311
161,138,USD,IAD,MGW,"Morgantown, United States",US,2026-09-01,0,https://www.aviasales.com/search/IAD0109MGW1?marker=741311
162,138,USD,PHX,PGA,"Page, United States",US,2026-08-31,0,https://www.aviasales.com/search/PHX3108PGA1?marker=741311
163,139,USD,LAS,YEA,"Edmonton, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/LAS1009YEA1?marker=741311
164,139,USD,IAH,TUS,"Tucson, United States",US,2026-09-24,1,https://www.aviasales.com/search/IAH2409TUS1?marker=741311
165,140,USD,ORD,DEC,"Decatur, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608DEC1?marker=741311
166,140,USD,JFK,ATH,"Athens, Greece",GR,2026-10-19,0,https://www.aviasales.com/search/JFK1910ATH1?marker=741311
167,140,USD,MSP,HDN,"Hayden, United States",US,2026-09-23,1,https://www.aviasales.com/search/MSP2309HDN1?marker=741311
168,141,USD,MCO,LON,"London, United Kingdom",GB,2026-12-09,0,https://www.aviasales.com/search/MCO0912LON1?marker=741311
169,141,USD,DFW,ZCL,"Zacatecas, Mexico",MX,2026-11-27,2,https://www.aviasales.com/search/DFW2711ZCL1?marker=741311
170,141,USD,JFK,HYA,"Hyannis, United States",US,2026-09-02,0,https://www.aviasales.com/search/JFK0209HYA1?marker=741311
171,141,USD,IAH,LUL,"Laurel, United States",US,2026-08-26,0,https://www.aviasales.com/search/IAH2608LUL1?marker=741311
172,142,USD,FLL,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-21,0,https://www.aviasales.com/search/FLL2109SXM1?marker=741311
173,142,USD,ORD,ALO,"Waterloo, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509ALO1?marker=741311
174,143,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-30,0,https://www.aviasales.com/search/FLL3008TLH1?marker=741311
