rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
30,50,USD,MCO,PHL,"Philadelphia, United States",US,2026-10-23,0,https://www.aviasales.com/search/MCO2310PHL1?t=F917927724001792781640000154MCOTTN_6eaa45d28a15ee4d06887725563e00e3_4136&search_date=21082026&expected_price_uuid=01a025ea-12db-8040-abfa-2e9f5e9041bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pz_rlX64fmFQgm74yZcQkA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
31,51,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-08-30,0,https://www.aviasales.com/search/MIA3008SJU1?t=F917881264801788136980000175MIASJU_3d754cf42d6fea64fb14df17e0e900ca_4285&search_date=24082026&expected_price_uuid=01a0341e-2062-8040-a836-cf1859629721&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ZApFtLAsQ4IV-fnnsbpiuQ&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
32,51,USD,SAN,PDX,"Portland, United States",US,2026-09-19,0,https://www.aviasales.com/search/SAN1909PDX1?t=AS17898415201789850940000157SANPDX_f0b92f425dd16176069468d74d9f66f3_4292&search_date=26082026&expected_price_uuid=01a03d5d-371c-8040-60a3-52a01d8829b0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=imVlw_Ja3g91VVMV9ta7mQ&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
33,52,USD,MCO,RDU,"Raleigh, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808RDU1?t=F917879298001787937000000120MCORDU_df4fd9e43c181d1cf104e21e9be6757b_4300&search_date=22082026&expected_price_uuid=01a02a01-bd40-8030-2f4a-596ec5b42dc8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ABSivVNgjuH6E1jscLC9CQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
34,52,USD,DCA,BOS,"Boston, United States",US,2026-11-10,0,https://www.aviasales.com/search/DCA1011BOS1?t=B617943126001794318000000090DCABOS_00679f5d7035612ee7875ef5829c8ce9_4369&search_date=20082026&expected_price_uuid=01a01cdb-3c9c-8040-a010-a666ba0e5bee&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zyWWWtdT8sbzPMpekon33Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
35,52,USD,MCO,AVL,"Asheville, United States",US,2026-08-31,0,https://www.aviasales.com/search/MCO3108AVL1?t=G417881741201788180600000108MCOAVL_81a070fb1b5a7dbeaf453e56323f8c1a_4301&search_date=21082026&expected_price_uuid=01a025ba-2a4a-8030-6ce2-3485391be75d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kl2qzcKKp1J5OLLLaS29UA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
36,54,USD,FLL,WAS,"Washington, United States",US,2026-09-16,0,https://www.aviasales.com/search/FLL1609WAS1?marker=741311
37,55,USD,MCO,CLT,"Charlotte, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409CLT1?marker=741311
38,56,USD,SAN,SAC,"Sacramento, United States",US,2026-09-24,0,https://www.aviasales.com/search/SAN2409SAC1?marker=741311
39,56,USD,SAN,OAK,"Oakland, United States",US,2026-10-19,0,https://www.aviasales.com/search/SAN1910OAK1?marker=741311
40,56,USD,ORD,STL,"St Louis, United States",US,2026-10-31,0,https://www.aviasales.com/search/ORD3110STL1?marker=741311
41,56,USD,SEA,LGB,"Long Beach, United States",US,2026-10-24,0,https://www.aviasales.com/search/SEA2410LGB1?marker=741311
42,58,USD,ATL,IND,"Indianapolis, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909IND1?marker=741311
43,58,USD,MCO,NYC,"New York, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410NYC1?marker=741311
44,58,USD,DCA,PIT,"Pittsburgh, United States",US,2026-09-29,0,https://www.aviasales.com/search/DCA2909PIT1?marker=741311
45,59,USD,DFW,MSP,"Minneapolis, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509MSP1?marker=741311
46,59,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-10,2,https://www.aviasales.com/search/LAX1010YVR1?marker=741311
47,59,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?marker=741311
48,60,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?marker=741311
49,62,USD,LAX,MCE,"Merced, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAX0309MCE1?marker=741311
50,64,USD,IAD,DFW,"Dallas, United States",US,2026-10-03,0,https://www.aviasales.com/search/IAD0310DFW1?marker=741311
51,65,USD,ATL,ORF,"Norfolk, United States",US,2026-09-08,0,https://www.aviasales.com/search/ATL0809ORF1?marker=741311
52,65,USD,DEN,MKC,"Kansas City, United States",US,2026-09-29,0,https://www.aviasales.com/search/DEN2909MKC1?marker=741311
53,68,USD,MCO,GSO,"Greensboro, United States",US,2027-02-05,0,https://www.aviasales.com/search/MCO0502GSO1?marker=741311
54,69,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-24,0,https://www.aviasales.com/search/FLL2410YTO1?marker=741311
55,69,USD,BNA,HAR,"Harrisburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/BNA0309HAR1?marker=741311
56,73,USD,LAX,SEA,"Seattle, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110SEA1?marker=741311
57,73,USD,LAS,TUL,"Tulsa, United States",US,2026-08-31,0,https://www.aviasales.com/search/LAS3108TUL1?marker=741311
58,74,USD,BOS,LEB,"Lebanon, United States",US,2026-09-03,0,https://www.aviasales.com/search/BOS0309LEB1?marker=741311
59,75,USD,ATL,DTT,"Detroit, United States",US,2026-09-17,1,https://www.aviasales.com/search/ATL1709DTT1?marker=741311
60,75,USD,FLL,DSM,"Des Moines, United States",US,2027-01-28,0,https://www.aviasales.com/search/FLL2801DSM1?marker=741311
61,77,USD,LAS,IDA,"Idaho Falls, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAS0409IDA1?marker=741311
62,79,USD,RDU,PVD,"Providence, United States",US,2026-09-01,0,https://www.aviasales.com/search/RDU0109PVD1?marker=741311
63,83,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-09,0,https://www.aviasales.com/search/PHX0909YYC1?marker=741311
64,83,USD,RDU,BDL,"Hartford, United States",US,2026-09-09,0,https://www.aviasales.com/search/RDU0909BDL1?marker=741311
65,83,USD,AUS,MEX,"Mexico City, Mexico",MX,2026-09-06,1,https://www.aviasales.com/search/AUS0609MEX1?marker=741311
66,83,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-31,0,https://www.aviasales.com/search/BOS3108PQI1?marker=741311
67,86,USD,TPA,SDF,"Louisville, United States",US,2026-09-06,0,https://www.aviasales.com/search/TPA0609SDF1?marker=741311
68,86,USD,DFW,TXK,"Texarkana, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209TXK1?marker=741311
69,87,USD,DFW,HVN,"New Haven, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009HVN1?marker=741311
70,87,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2027-01-03,0,https://www.aviasales.com/search/DFW0301SLP1?marker=741311
71,87,USD,ORD,UIN,"Quincy, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108UIN1?marker=741311
72,88,USD,TPA,MYR,"Myrtle Beach, United States",US,2026-09-05,0,https://www.aviasales.com/search/TPA0509MYR1?marker=741311
73,88,USD,BOS,RUT,"Rutland, United States",US,2026-09-01,0,https://www.aviasales.com/search/BOS0109RUT1?marker=741311
74,89,USD,LAS,RNO,"Reno, United States",US,2026-11-01,0,https://www.aviasales.com/search/LAS0111RNO1?marker=741311
75,89,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-08-29,0,https://www.aviasales.com/search/IAH2908MTY1?marker=741311
76,89,USD,LAS,YYJ,"Victoria, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/LAS1509YYJ1?marker=741311
77,90,USD,BOS,BUF,"Buffalo, United States",US,2026-08-29,0,https://www.aviasales.com/search/BOS2908BUF1?marker=741311
78,90,USD,BOS,SYR,"Syracuse, United States",US,2026-08-29,0,https://www.aviasales.com/search/BOS2908SYR1?marker=741311
79,90,USD,PHL,SCE,"State College, United States",US,2026-08-29,0,https://www.aviasales.com/search/PHL2908SCE1?marker=741311
80,90,USD,ORD,GRR,"Grand Rapids, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908GRR1?marker=741311
81,91,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-07,0,https://www.aviasales.com/search/MIA0701NAS1?marker=741311
82,91,USD,LAS,YLW,"Kelowna, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/LAS1509YLW1?marker=741311
83,92,USD,ORD,BRL,"Burlington, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008BRL1?marker=741311
84,93,USD,IAD,JST,"Johnstown, United States",US,2026-09-25,0,https://www.aviasales.com/search/IAD2509JST1?marker=741311
85,93,USD,FLL,YQR,"Regina, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/FLL0210YQR1?marker=741311
86,94,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-09-29,0,https://www.aviasales.com/search/LAX2909GDL1?marker=741311
87,94,USD,DFW,MLM,"Morelia, Mexico",MX,2026-09-13,0,https://www.aviasales.com/search/DFW1309MLM1?marker=741311
88,95,USD,DFW,SAT,"San Antonio, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908SAT1?marker=741311
89,96,USD,PHX,FCA,"Kalispell, United States",US,2026-10-22,1,https://www.aviasales.com/search/PHX2210FCA1?marker=741311
90,97,USD,MSP,FMY,"Fort Myers, United States",US,2026-10-30,0,https://www.aviasales.com/search/MSP3010FMY1?marker=741311
91,97,USD,ORD,OMA,"Omaha, United States",US,2026-09-16,1,https://www.aviasales.com/search/ORD1609OMA1?marker=741311
92,97,USD,PHX,SBA,"Santa Barbara, United States",US,2026-11-12,1,https://www.aviasales.com/search/PHX1211SBA1?marker=741311
93,98,USD,MCO,CAK,"Akron, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908CAK1?marker=741311
94,99,USD,RDU,ILM,"Wilmington, United States",US,2026-09-05,1,https://www.aviasales.com/search/RDU0509ILM1?marker=741311
95,99,USD,LAX,IPL,"Imperial, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAX0409IPL1?marker=741311
96,100,USD,LAS,STS,"Santa Rosa, United States",US,2026-08-27,0,https://www.aviasales.com/search/LAS2708STS1?marker=741311
97,100,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/FLL3009YMQ1?marker=741311
98,100,USD,BOS,MSS,"Massena, United States",US,2026-09-01,0,https://www.aviasales.com/search/BOS0109MSS1?marker=741311
99,100,USD,ORD,ELP,"El Paso, United States",US,2026-10-17,1,https://www.aviasales.com/search/ORD1710ELP1?marker=741311
100,100,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-10-02,0,https://www.aviasales.com/search/JFK0210BDA1?marker=741311
101,102,USD,PHX,SOW,"Show Low, United States",US,2026-09-02,0,https://www.aviasales.com/search/PHX0209SOW1?marker=741311
102,103,USD,MCO,BTV,"Burlington, United States",US,2026-10-03,0,https://www.aviasales.com/search/MCO0310BTV1?marker=741311
103,104,USD,ATL,YWG,"Winnipeg, Canada",CA,2026-11-01,1,https://www.aviasales.com/search/ATL0111YWG1?marker=741311
104,105,USD,DEN,CNY,"Moab, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209CNY1?marker=741311
105,107,USD,ATL,ALB,"Albany, United States",US,2026-11-02,1,https://www.aviasales.com/search/ATL0211ALB1?marker=741311
106,108,USD,FLL,YOW,"Ottawa, Canada",CA,2026-09-12,0,https://www.aviasales.com/search/FLL1209YOW1?marker=741311
107,108,USD,PDX,MFR,"Medford, United States",US,2026-09-04,0,https://www.aviasales.com/search/PDX0409MFR1?marker=741311
108,108,USD,SEA,PSC,"Pasco, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509PSC1?marker=741311
109,109,USD,RDU,ROC,"Rochester, United States",US,2026-09-02,0,https://www.aviasales.com/search/RDU0209ROC1?marker=741311
110,109,USD,JFK,PWM,"Portland, United States",US,2026-09-12,0,https://www.aviasales.com/search/JFK1209PWM1?marker=741311
111,111,USD,DCA,TYS,"Knoxville, United States",US,2026-09-22,1,https://www.aviasales.com/search/DCA2209TYS1?marker=741311
112,112,USD,ATL,DAB,"Daytona Beach, United States",US,2026-09-18,1,https://www.aviasales.com/search/ATL1809DAB1?marker=741311
113,113,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-23,0,https://www.aviasales.com/search/MIA2310SDQ1?marker=741311
114,113,USD,DEN,PVU,"Provo, United States",US,2026-09-05,1,https://www.aviasales.com/search/DEN0509PVU1?marker=741311
115,114,USD,DEN,ABQ,"Albuquerque, United States",US,2026-09-07,1,https://www.aviasales.com/search/DEN0709ABQ1?marker=741311
116,115,USD,SEA,GEG,"Spokane, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409GEG1?marker=741311
117,117,USD,MCO,ISP,"Islip, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908ISP1?marker=741311
118,117,USD,DTW,YHZ,"Halifax, Canada",CA,2026-08-31,0,https://www.aviasales.com/search/DTW3108YHZ1?marker=741311
119,119,USD,ORD,HSV,"Huntsville, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309HSV1?marker=741311
120,119,USD,DFW,CUN,"Cancun, Mexico",MX,2026-09-07,1,https://www.aviasales.com/search/DFW0709CUN1?marker=741311
