origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,HYA,"Hyannis, United States",US,USD,158,2026-09-08,https://www.aviasales.com/search/JFK0809HYA1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,158,2026-09-26,https://www.aviasales.com/search/JFK2609SAT1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,159,2026-11-19,https://www.aviasales.com/search/JFK1911MDE1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,160,2026-10-15,https://www.aviasales.com/search/JFK1510ONT1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,160,2026-10-15,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,161,2026-09-26,https://www.aviasales.com/search/JFK2609FMY1?marker=741311
JFK,New York,BGI,"Bridgetown, Barbados",BB,USD,162,2026-09-21,https://www.aviasales.com/search/JFK2109BGI1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,165,2026-10-14,https://www.aviasales.com/search/JFK1410SEA1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,165,2026-09-11,https://www.aviasales.com/search/JFK1109ORF1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,167,2026-10-17,https://www.aviasales.com/search/JFK1710ABQ1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,168,2026-09-05,https://www.aviasales.com/search/JFK0509VPS1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,170,2026-09-23,https://www.aviasales.com/search/JFK2309OAK1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,172,2026-11-17,https://www.aviasales.com/search/JFK1711LAX1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,173,2026-11-28,https://www.aviasales.com/search/JFK2811GUA1?marker=741311
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,174,2027-01-16,https://www.aviasales.com/search/JFK1601CTG1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,176,2026-09-26,https://www.aviasales.com/search/JFK2609RIC1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,186,2026-09-10,https://www.aviasales.com/search/JFK1009PHX1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,188,2026-09-07,https://www.aviasales.com/search/JFK0709MBJ1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,189,2027-03-05,https://www.aviasales.com/search/JFK0503SJC1?marker=741311
JFK,New York,IDA,"Idaho Falls, United States",US,USD,190,2026-09-16,https://www.aviasales.com/search/JFK1609IDA1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,191,2026-10-10,https://www.aviasales.com/search/JFK1010UIO1?marker=741311
JFK,New York,MRY,"Monterey, United States",US,USD,191,2026-09-11,https://www.aviasales.com/search/JFK1109MRY1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,193,2026-10-22,https://www.aviasales.com/search/JFK2210YVR1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,194,2026-09-05,https://www.aviasales.com/search/JFK0509BGR1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,194,2026-09-02,https://www.aviasales.com/search/JFK0209CHS1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,195,2026-11-01,https://www.aviasales.com/search/JFK0111KIN1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,198,2026-09-22,https://www.aviasales.com/search/JFK2209MEX1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,198,2026-10-20,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,199,2026-10-13,https://www.aviasales.com/search/JFK1310LON1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,199,2026-09-25,https://www.aviasales.com/search/JFK2509STL1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,199,2026-09-21,https://www.aviasales.com/search/JFK2109GEO1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,200,2026-10-19,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,201,2026-12-16,https://www.aviasales.com/search/JFK1612IAH1?t=B617974008001797423300000435JFKFLLIAH_7285d788ee2a42a4b518dd5e99dada3b_17300&search_date=31082026&expected_price_uuid=01a05708-f6ec-8050-2d1b-78e4c08f3a4e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PknuoQS514GPvuISpGq3UA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=201&marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,202,2026-10-10,https://www.aviasales.com/search/JFK1010EYW1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,204,2026-09-02,https://www.aviasales.com/search/JFK0209SRQ1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,205,2026-09-30,https://www.aviasales.com/search/JFK3009TYS1?marker=741311
JFK,New York,FAT,"Fresno, United States",US,USD,207,2026-09-05,https://www.aviasales.com/search/JFK0509FAT1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,208,2026-10-15,https://www.aviasales.com/search/JFK1510YYC1?marker=741311
JFK,New York,CAI,"Cairo, Egypt",EG,USD,209,2026-09-14,https://www.aviasales.com/search/JFK1409CAI1?marker=741311
JFK,New York,ELM,"Elmira, United States",US,USD,209,2026-09-09,https://www.aviasales.com/search/JFK0909ELM1?marker=741311
JFK,New York,JAC,"Jackson, United States",US,USD,214,2026-09-08,https://www.aviasales.com/search/JFK0809JAC1?marker=741311
JFK,New York,SAO,"Sao Paulo, Brazil",BR,USD,214,2026-12-06,https://www.aviasales.com/search/JFK0612SAO1?marker=741311
JFK,New York,ELP,"El Paso, United States",US,USD,214,2026-10-13,https://www.aviasales.com/search/JFK1310ELP1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,215,2026-10-19,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,215,2026-10-15,https://www.aviasales.com/search/JFK1510MIL1?marker=741311
JFK,New York,ECP,"Panama City, United States",US,USD,215,2027-01-27,https://www.aviasales.com/search/JFK2701ECP1?marker=741311
JFK,New York,CFU,"Kerkyra, Greece",GR,USD,216,2026-10-20,https://www.aviasales.com/search/JFK2010CFU1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,218,2026-10-12,https://www.aviasales.com/search/JFK1210PAR1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,220,2026-09-05,https://www.aviasales.com/search/JFK0509CAK1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,221,2026-12-07,https://www.aviasales.com/search/JFK0712WAW1?marker=741311
JFK,New York,AUG,"Augusta, United States",US,USD,222,2026-10-08,https://www.aviasales.com/search/JFK0810AUG1?marker=741311
JFK,New York,GRR,"Grand Rapids, United States",US,USD,222,2026-09-10,https://www.aviasales.com/search/JFK1009GRR1?marker=741311
JFK,New York,MVY,"Martha's Vineyard, United States",US,USD,224,2026-09-09,https://www.aviasales.com/search/JFK0909MVY1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,225,2026-11-09,https://www.aviasales.com/search/JFK0911AVL1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,227,2026-10-23,https://www.aviasales.com/search/JFK2310MAD1?marker=741311
JFK,New York,SAP,"San Pedro Sula, Honduras",HN,USD,227,2026-12-05,https://www.aviasales.com/search/JFK0512SAP1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,227,2026-10-10,https://www.aviasales.com/search/JFK1010TLL1?marker=741311
JFK,New York,VLC,"Valencia, Spain",ES,USD,229,2026-10-13,https://www.aviasales.com/search/JFK1310VLC1?marker=741311
JFK,New York,SAL,"San Salvador, El Salvador",SV,USD,230,2027-03-12,https://www.aviasales.com/search/JFK1203SAL1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,231,2026-09-05,https://www.aviasales.com/search/JFK0509MYR1?marker=741311
JFK,New York,ALB,"Albany, United States",US,USD,231,2026-09-09,https://www.aviasales.com/search/JFK0909ALB1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,232,2026-10-12,https://www.aviasales.com/search/JFK1210BCN1?marker=741311
JFK,New York,GLA,"Glasgow, United Kingdom",GB,USD,232,2026-10-12,https://www.aviasales.com/search/JFK1210GLA1?marker=741311
JFK,New York,SLK,"Saranac Lake, United States",US,USD,233,2026-09-10,https://www.aviasales.com/search/JFK1009SLK1?marker=741311
JFK,New York,SCK,"Stockton, United States",US,USD,234,2026-10-03,https://www.aviasales.com/search/JFK0310SCK1?marker=741311
JFK,New York,ROA,"Roanoke, United States",US,USD,234,2026-09-09,https://www.aviasales.com/search/JFK0909ROA1?marker=741311
JFK,New York,FCO,"Rome, Italy",IT,USD,235,2026-12-02,https://www.aviasales.com/search/JFK0212FCO1?t=FI17962395001796306400000755JFKKEFFCO_9794f0f6125c456bcd49fa26258f21b5_19865&search_date=26082026&expected_price_uuid=01a03f01-3e3f-8030-6b27-0b2972267767&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j_SHDdYw1o3IdjRjLrNxqQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=235&marker=741311
JFK,New York,YWG,"Winnipeg, Canada",CA,USD,235,2026-12-15,https://www.aviasales.com/search/JFK1512YWG1?marker=741311
JFK,New York,JED,"Jeddah, Saudi Arabia",SA,USD,236,2026-11-11,https://www.aviasales.com/search/JFK1111JED1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,238,2026-10-20,https://www.aviasales.com/search/JFK2010FRA1?marker=741311
JFK,New York,TOL,"Toledo, United States",US,USD,238,2026-09-09,https://www.aviasales.com/search/JFK0909TOL1?marker=741311
JFK,New York,YEA,"Edmonton, Canada",CA,USD,238,2026-09-11,https://www.aviasales.com/search/JFK1109YEA1?marker=741311
JFK,New York,BHM,"Birmingham, United States",US,USD,238,2026-09-10,https://www.aviasales.com/search/JFK1009BHM1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,241,2027-01-06,https://www.aviasales.com/search/JFK0601STT1?marker=741311
JFK,New York,SGF,"Springfield, United States",US,USD,243,2026-10-14,https://www.aviasales.com/search/JFK1410SGF1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,244,2026-09-03,https://www.aviasales.com/search/JFK0309AUA1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,244,2026-10-20,https://www.aviasales.com/search/JFK2010LGB1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,244,2027-06-01,https://www.aviasales.com/search/JFK0106HAV1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,245,2026-09-07,https://www.aviasales.com/search/JFK0709BDL1?marker=741311
JFK,New York,BHX,"Birmingham, United Kingdom",GB,USD,245,2026-10-11,https://www.aviasales.com/search/JFK1110BHX1?marker=741311
JFK,New York,JTR,"Thira, Greece",GR,USD,246,2026-09-07,https://www.aviasales.com/search/JFK0709JTR1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,246,2026-09-02,https://www.aviasales.com/search/JFK0209GYE1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,247,2026-10-18,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
JFK,New York,AGP,"Malaga, Spain",ES,USD,248,2026-09-13,https://www.aviasales.com/search/JFK1309AGP1?marker=741311
JFK,New York,SKG,"Thessaloniki, Greece",GR,USD,248,2026-09-29,https://www.aviasales.com/search/JFK2909SKG1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,248,2026-10-18,https://www.aviasales.com/search/JFK1810BEG1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,249,2026-09-02,https://www.aviasales.com/search/JFK0209SAV1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,252,2026-10-03,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,252,2026-10-26,https://www.aviasales.com/search/JFK2610MEM1?marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,253,2026-09-14,https://www.aviasales.com/search/JFK1409ZRH1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,253,2026-09-09,https://www.aviasales.com/search/JFK0909SLC1?marker=741311
JFK,New York,HAR,"Harrisburg, United States",US,USD,253,2026-09-05,https://www.aviasales.com/search/JFK0509HAR1?marker=741311
JFK,New York,ERI,"Erie, United States",US,USD,254,2026-09-05,https://www.aviasales.com/search/JFK0509ERI1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,254,2026-09-10,https://www.aviasales.com/search/JFK1009ILM1?marker=741311
JFK,New York,RIO,"Rio de Janeiro, Brazil",BR,USD,256,2026-10-26,https://www.aviasales.com/search/JFK2610RIO1?marker=741311
JFK,New York,PMI,"Palma, Spain",ES,USD,258,2026-09-21,https://www.aviasales.com/search/JFK2109PMI1?marker=741311
JFK,New York,FRS,"Flores, Guatemala",GT,USD,258,2026-10-18,https://www.aviasales.com/search/JFK1810FRS1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,258,2026-10-06,https://www.aviasales.com/search/JFK0610MUC1?marker=741311
JFK,New York,BRL,"Burlington, United States",US,USD,258,2026-09-05,https://www.aviasales.com/search/JFK0509BRL1?marker=741311
JFK,New York,OWB,"Owensboro, United States",US,USD,259,2026-09-05,https://www.aviasales.com/search/JFK0509OWB1?marker=741311
JFK,New York,EUG,"Eugene, United States",US,USD,261,2026-09-10,https://www.aviasales.com/search/JFK1009EUG1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,261,2026-10-07,https://www.aviasales.com/search/JFK0710YMQ1?marker=741311
JFK,New York,BHZ,"Belo Horizonte, Brazil",BR,USD,262,2026-11-25,https://www.aviasales.com/search/JFK2511BHZ1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,262,2026-10-02,https://www.aviasales.com/search/JFK0210BUD1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,263,2027-08-03,https://www.aviasales.com/search/JFK0308MKC1?marker=741311
JFK,New York,YHZ,"Halifax, Canada",CA,USD,263,2026-09-10,https://www.aviasales.com/search/JFK1009YHZ1?marker=741311
JFK,New York,ILG,"Wilmington, United States",US,USD,264,2026-09-09,https://www.aviasales.com/search/JFK0909ILG1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,265,2026-10-14,https://www.aviasales.com/search/JFK1410POP1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,266,2026-10-05,https://www.aviasales.com/search/JFK0510TQO1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,267,2026-10-14,https://www.aviasales.com/search/JFK1410BER1?marker=741311
JFK,New York,NAP,"Naples, Italy",IT,USD,268,2026-10-01,https://www.aviasales.com/search/JFK0110NAP1?marker=741311
JFK,New York,AVP,"Wilkes-Barre, United States",US,USD,268,2026-09-10,https://www.aviasales.com/search/JFK1009AVP1?marker=741311
JFK,New York,MAN,"Manchester, United Kingdom",GB,USD,268,2026-10-15,https://www.aviasales.com/search/JFK1510MAN1?marker=741311
JFK,New York,CAE,"Columbia, United States",US,USD,268,2026-09-09,https://www.aviasales.com/search/JFK0909CAE1?marker=741311
JFK,New York,NCE,"Nice, France",FR,USD,270,2026-09-11,https://www.aviasales.com/search/JFK1109NCE1?marker=741311
JFK,New York,OPO,"Porto, Portugal",PT,USD,270,2026-09-26,https://www.aviasales.com/search/JFK2609OPO1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,270,2026-10-11,https://www.aviasales.com/search/JFK1110DUB1?marker=741311
JFK,New York,MEC,"Manta, Ecuador",EC,USD,271,2026-09-23,https://www.aviasales.com/search/JFK2309MEC1?marker=741311
JFK,New York,BUH,"Bucharest, Romania",RO,USD,273,2026-09-27,https://www.aviasales.com/search/JFK2709BUH1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,274,2026-10-09,https://www.aviasales.com/search/JFK0910BZN1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,274,2026-10-03,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
JFK,New York,ORH,"Worcester, United States",US,USD,274,2026-09-10,https://www.aviasales.com/search/JFK1009ORH1?marker=741311
JFK,New York,TLS,"Toulouse, France",FR,USD,275,2026-09-07,https://www.aviasales.com/search/JFK0709TLS1?marker=741311
JFK,New York,KUT,"Kutaisi, Georgia",GE,USD,275,2026-10-15,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
JFK,New York,RNO,"Reno, United States",US,USD,275,2026-09-03,https://www.aviasales.com/search/JFK0309RNO1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,276,2026-10-03,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
JFK,New York,MRS,"Marseille, France",FR,USD,276,2026-09-15,https://www.aviasales.com/search/JFK1509MRS1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,278,2026-12-25,https://www.aviasales.com/search/JFK2512POS1?marker=741311
JFK,New York,CGI,"Cape Girardeau, United States",US,USD,279,2026-09-10,https://www.aviasales.com/search/JFK1009CGI1?marker=741311
JFK,New York,IBZ,"Ibiza, Spain",ES,USD,280,2026-09-19,https://www.aviasales.com/search/JFK1909IBZ1?marker=741311
JFK,New York,STR,"Stuttgart, Germany",DE,USD,280,2026-10-06,https://www.aviasales.com/search/JFK0610STR1?marker=741311
JFK,New York,GSO,"Greensboro, United States",US,USD,282,2026-09-10,https://www.aviasales.com/search/JFK1009GSO1?marker=741311
JFK,New York,FYV,"Fayetteville, United States",US,USD,284,2026-09-05,https://www.aviasales.com/search/JFK0509FYV1?marker=741311
JFK,New York,EAT,"Wenatchee, United States",US,USD,284,2026-09-09,https://www.aviasales.com/search/JFK0909EAT1?marker=741311
JFK,New York,BSZ,"Bishkek, Kyrgyzstan",KG,USD,285,2026-10-18,https://www.aviasales.com/search/JFK1810BSZ1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,286,2026-10-16,https://www.aviasales.com/search/JFK1610IST1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,286,2026-09-05,https://www.aviasales.com/search/JFK0509LEB1?marker=741311
JFK,New York,DOM,"Dominica, Dominica",DM,USD,286,2026-09-23,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
JFK,New York,OSL,"Oslo, Norway",NO,USD,287,2026-09-25,https://www.aviasales.com/search/JFK2509OSL1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,287,2026-09-05,https://www.aviasales.com/search/JFK0509OMA1?marker=741311
JFK,New York,EIN,"Eindhoven, Netherlands",NL,USD,289,2026-09-08,https://www.aviasales.com/search/JFK0809EIN1?marker=741311
JFK,New York,TBS,"Tbilisi, Georgia",GE,USD,289,2026-10-14,https://www.aviasales.com/search/JFK1410TBS1?marker=741311
JFK,New York,RUT,"Rutland, United States",US,USD,291,2026-09-05,https://www.aviasales.com/search/JFK0509RUT1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,292,2026-10-01,https://www.aviasales.com/search/JFK0110YOW1?marker=741311
JFK,New York,HEL,"Helsinki, Finland",FI,USD,292,2026-09-20,https://www.aviasales.com/search/JFK2009HEL1?marker=741311
JFK,New York,CMN,"Casablanca, Morocco",MA,USD,293,2026-10-09,https://www.aviasales.com/search/JFK0910CMN1?marker=741311
JFK,New York,STO,"Stockholm, Sweden",SE,USD,293,2026-12-31,https://www.aviasales.com/search/JFK3112STO1?marker=741311
JFK,New York,CAP,"Cap Haitien, Haiti",HT,USD,293,2026-12-30,https://www.aviasales.com/search/JFK3012CAP1?marker=741311
JFK,New York,BTV,"Burlington, United States",US,USD,294,2026-09-10,https://www.aviasales.com/search/JFK1009BTV1?marker=741311
JFK,New York,SSH,"Sharm el Sheikh, Egypt",EG,USD,295,2026-09-14,https://www.aviasales.com/search/JFK1409SSH1?marker=741311
JFK,New York,DXB,"Dubai, United Arab Emirates",AE,USD,296,2026-12-05,https://www.aviasales.com/search/JFK0512DXB1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,296,2026-09-09,https://www.aviasales.com/search/JFK0909MKE1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,297,2026-09-21,https://www.aviasales.com/search/JFK2109RMO1?marker=741311
