rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
29,42,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-10,0,https://www.aviasales.com/search/ATL1010JAX1?t=F917916536401791657960000072ATLJAX_ff3445148449aecb6ddb044b44b5bf7c_3520&search_date=25092026&expected_price_uuid=01a0d9a9-d176-8030-613e-93470c780125&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GXZtvFS1f28t2tMXXwYVHA&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
30,43,USD,MCO,CLT,"Charlotte, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410CLT1?t=F917919600601791967020000116MCOCLT_41d075773e676a6e81dba7b16c685a20_3611&search_date=25092026&expected_price_uuid=01a0d7cd-041d-8040-a950-95de2c4a597c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjavGDfcFbx0HLgtpL8nMQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
31,42,USD,LAS,FAT,"Fresno, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAS0110FAT1?t=G417908356001790840220000077LASFAT_33762c59793e38ec6833fc3e63ed8b92_3536&search_date=21092026&expected_price_uuid=01a0c2a2-0b37-8030-277d-3881f6404ce4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U2DShQ8Co1LsqjvNlWnJvg&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
32,43,USD,MCO,IND,"Indianapolis, United States",US,2026-10-01,0,https://www.aviasales.com/search/MCO0110IND1?t=F917908380001790847060000151MCOIND_7dc9fe87cb4eecf127ec80687fb93959_3621&search_date=21092026&expected_price_uuid=01a0c2ae-0891-8030-aad3-196b73a64f03&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iOTAio2EosyLUHiNXvlFwQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
33,43,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_3623&search_date=22092026&expected_price_uuid=01a0ca9e-43d6-8030-a6ec-1d0d99e6f007&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
34,43,USD,TPA,EYW,"Key West, United States",US,2026-09-27,0,https://www.aviasales.com/search/TPA2709EYW1?t=MX17905036201790508060000074TPAEYW_d5cb29a83cb1b0108eece99d8f88b58b_3618&search_date=21092026&expected_price_uuid=01a0c1eb-580b-8040-2d4c-48e4c0369ff1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_ff0rehrWYhrgoQBIv0RkA&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
35,46,USD,IAD,STL,"St Louis, United States",US,2026-10-27,1,https://www.aviasales.com/search/IAD2710STL1?t=F917931351601793209200001294IADATLSTL_9470fb85e2d044624c196f30f2c1da53_3870&search_date=20092026&expected_price_uuid=01a0bfd3-a675-8030-20cc-b261ddbe4e6a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=inFuiotjBqTokQWYheVCcg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
36,46,USD,MIA,RDU,"Raleigh, United States",US,2026-10-15,0,https://www.aviasales.com/search/MIA1510RDU1?t=F917920803001792087980000128MIARDU_96c65af75bdcd1f04a41312c786a4b7a_3847&search_date=21092026&expected_price_uuid=01a0c4f3-2cdc-8040-a09c-134b0ecbd86c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Se_2o-C2-j7TOPu-y5EEA&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
37,47,USD,ATL,NYC,"New York, United States",US,2026-10-27,0,https://www.aviasales.com/search/ATL2710NYC1?t=F917931256801793133960000138ATLLGA_d09041ed66e9083b75e98fa70506eaa4_3952&search_date=25092026&expected_price_uuid=01a0d8dc-9d93-8051-2592-fb71b600081e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tyyQ7FREhmVB0nmcbmxXhw&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
38,47,USD,LAX,SEA,"Seattle, United States",US,2026-11-11,0,https://www.aviasales.com/search/LAX1111SEA1?t=F917944116601794423240000193LAXSEA_822e429363caa4f7d63096ca2dd088a6_3983&search_date=25092026&expected_price_uuid=01a0d7b5-cb82-8051-2c5c-ec1926015fa4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=2ZOGeFC8hvNZY9DtA4WN0A&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
40,50,USD,FLL,SBN,"South Bend, United States",US,2026-10-02,0,https://www.aviasales.com/search/FLL0210SBN1?marker=741311
41,51,USD,TPA,DTT,"Detroit, United States",US,2026-11-05,0,https://www.aviasales.com/search/TPA0511DTT1?t=F917938910401793901180000169TPADTW_6e7a43d83f213ae3bb2788722fc9d7af_4335&search_date=24092026&expected_price_uuid=01a0d4c7-059a-8040-a61c-c0df105cd680&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NW6TuiSswhHUaa8w51_fCA&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
42,53,USD,ORD,BRL,"Burlington, United States",US,2026-10-15,0,https://www.aviasales.com/search/ORD1510BRL1?marker=741311
43,54,USD,DCA,BOS,"Boston, United States",US,2026-12-08,0,https://www.aviasales.com/search/DCA0812BOS1?marker=741311
44,57,USD,PHL,YTO,"Toronto, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/PHL3009YTO1?marker=741311
45,58,USD,TPA,RIC,"Richmond, United States",US,2026-11-17,0,https://www.aviasales.com/search/TPA1711RIC1?marker=741311
46,58,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-22,0,https://www.aviasales.com/search/MIA2210SJU1?marker=741311
47,58,USD,LAX,RNO,"Reno, United States",US,2027-01-12,0,https://www.aviasales.com/search/LAX1201RNO1?marker=741311
48,59,USD,IAD,TYS,"Knoxville, United States",US,2026-10-04,0,https://www.aviasales.com/search/IAD0410TYS1?marker=741311
49,62,USD,LAS,LGB,"Long Beach, United States",US,2026-10-29,0,https://www.aviasales.com/search/LAS2910LGB1?marker=741311
50,62,USD,FLL,MEM,"Memphis, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110MEM1?marker=741311
51,64,USD,FLL,TLH,"Tallahassee, United States",US,2026-10-06,0,https://www.aviasales.com/search/FLL0610TLH1?marker=741311
52,65,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-02-21,0,https://www.aviasales.com/search/MIA2102NAS1?marker=741311
53,65,USD,FLL,DSM,"Des Moines, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110DSM1?marker=741311
54,68,USD,PHX,SAC,"Sacramento, United States",US,2026-10-27,1,https://www.aviasales.com/search/PHX2710SAC1?marker=741311
55,68,USD,PHX,SOW,"Show Low, United States",US,2026-10-19,0,https://www.aviasales.com/search/PHX1910SOW1?marker=741311
56,69,USD,LAX,STS,"Santa Rosa, United States",US,2027-02-01,0,https://www.aviasales.com/search/LAX0102STS1?marker=741311
57,73,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-29,1,https://www.aviasales.com/search/IAD2909PIT1?marker=741311
58,73,USD,DFW,AUS,"Austin, United States",US,2026-10-14,0,https://www.aviasales.com/search/DFW1410AUS1?marker=741311
59,73,USD,BOS,LEB,"Lebanon, United States",US,2026-09-29,0,https://www.aviasales.com/search/BOS2909LEB1?marker=741311
60,73,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-10-07,0,https://www.aviasales.com/search/IAH0710QRO1?marker=741311
61,73,USD,PHX,GTF,"Great Falls, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110GTF1?marker=741311
62,75,USD,TPA,CVG,"Cincinnati, United States",US,2026-10-03,0,https://www.aviasales.com/search/TPA0310CVG1?marker=741311
63,76,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-07,0,https://www.aviasales.com/search/LAX0710YVR1?marker=741311
64,77,USD,MCO,ABE,"Allentown, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210ABE1?marker=741311
65,78,USD,FLL,MKC,"Kansas City, United States",US,2026-10-02,0,https://www.aviasales.com/search/FLL0210MKC1?marker=741311
66,80,USD,FLL,SAV,"Savannah, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SAV1?marker=741311
67,80,USD,SFO,PAE,"Everett, United States",US,2026-12-15,0,https://www.aviasales.com/search/SFO1512PAE1?marker=741311
68,81,USD,PHX,RAP,"Rapid City, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009RAP1?marker=741311
69,84,USD,TPA,BUF,"Buffalo, United States",US,2026-12-01,1,https://www.aviasales.com/search/TPA0112BUF1?marker=741311
70,85,USD,ATL,PNS,"Pensacola, United States",US,2026-10-20,1,https://www.aviasales.com/search/ATL2010PNS1?marker=741311
71,86,USD,BOS,RUT,"Rutland, United States",US,2026-10-05,0,https://www.aviasales.com/search/BOS0510RUT1?marker=741311
72,86,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-13,0,https://www.aviasales.com/search/MCO1310BQN1?marker=741311
73,87,USD,MCO,GSO,"Greensboro, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210GSO1?marker=741311
74,88,USD,FLL,PBG,"Plattsburgh, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110PBG1?marker=741311
75,89,USD,ATL,PVR,"Puerto Vallarta, Mexico",MX,2026-10-04,1,https://www.aviasales.com/search/ATL0410PVR1?marker=741311
76,89,USD,PHX,FAR,"Fargo, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009FAR1?marker=741311
77,90,USD,FLL,SYR,"Syracuse, United States",US,2026-10-08,0,https://www.aviasales.com/search/FLL0810SYR1?marker=741311
78,90,USD,ATL,TUL,"Tulsa, United States",US,2026-10-29,1,https://www.aviasales.com/search/ATL2910TUL1?marker=741311
79,92,USD,LAX,PDX,"Portland, United States",US,2026-10-26,1,https://www.aviasales.com/search/LAX2610PDX1?marker=741311
80,92,USD,SEA,YYC,"Calgary, Canada",CA,2026-10-07,1,https://www.aviasales.com/search/SEA0710YYC1?marker=741311
81,93,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-10-12,0,https://www.aviasales.com/search/IAH1210MEX1?marker=741311
82,93,USD,TPA,IAG,"Niagara Falls, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110IAG1?marker=741311
83,94,USD,AUS,MTY,"Monterrey, Mexico",MX,2026-09-30,0,https://www.aviasales.com/search/AUS3009MTY1?marker=741311
84,94,USD,LAX,IPL,"Imperial, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009IPL1?marker=741311
85,96,USD,MCO,ORF,"Norfolk, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210ORF1?marker=741311
86,96,USD,ATL,FYV,"Fayetteville, United States",US,2026-10-29,1,https://www.aviasales.com/search/ATL2910FYV1?marker=741311
87,96,USD,PHX,BLI,"Bellingham, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110BLI1?marker=741311
88,98,USD,CLT,BKW,"Beckley, United States",US,2026-09-28,0,https://www.aviasales.com/search/CLT2809BKW1?marker=741311
89,98,USD,PDX,PDT,"Pendleton, United States",US,2026-10-05,0,https://www.aviasales.com/search/PDX0510PDT1?marker=741311
90,99,USD,TPA,GRR,"Grand Rapids, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110GRR1?marker=741311
91,99,USD,ORD,OMA,"Omaha, United States",US,2026-11-07,1,https://www.aviasales.com/search/ORD0711OMA1?marker=741311
92,99,USD,ORD,YGK,"Kingston, Canada",CA,2026-10-23,1,https://www.aviasales.com/search/ORD2310YGK1?marker=741311
93,100,USD,DFW,HOT,"Hot Springs, United States",US,2026-10-01,0,https://www.aviasales.com/search/DFW0110HOT1?marker=741311
94,100,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-12-15,1,https://www.aviasales.com/search/JFK1512SXM1?marker=741311
95,101,USD,RDU,CHS,"Charleston, United States",US,2026-10-20,1,https://www.aviasales.com/search/RDU2010CHS1?marker=741311
96,101,USD,LAX,ACV,"Arcata, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110ACV1?marker=741311
97,102,USD,TPA,GSP,"Greenville, United States",US,2026-10-04,0,https://www.aviasales.com/search/TPA0410GSP1?marker=741311
98,103,USD,ATL,BHM,"Birmingham, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211BHM1?marker=741311
99,103,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-05,0,https://www.aviasales.com/search/MIA0511SDQ1?marker=741311
100,104,USD,BOS,YOW,"Ottawa, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/BOS3009YOW1?marker=741311
101,104,USD,FLL,PGD,"Punta Gorda, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110PGD1?marker=741311
102,104,USD,LAX,MCE,"Merced, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110MCE1?marker=741311
103,105,USD,MCO,PVD,"Providence, United States",US,2026-10-10,0,https://www.aviasales.com/search/MCO1010PVD1?marker=741311
104,105,USD,FLL,ALB,"Albany, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110ALB1?marker=741311
105,105,USD,DEN,CDR,"Chadron, United States",US,2026-10-04,0,https://www.aviasales.com/search/DEN0410CDR1?marker=741311
106,105,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-10-23,0,https://www.aviasales.com/search/MCO2310PSE1?marker=741311
107,106,USD,TPA,SDF,"Louisville, United States",US,2026-10-24,1,https://www.aviasales.com/search/TPA2410SDF1?marker=741311
108,106,USD,FLL,HPN,"Westchester County, United States",US,2026-10-02,1,https://www.aviasales.com/search/FLL0210HPN1?marker=741311
109,107,USD,PHX,BIS,"Bismarck, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009BIS1?marker=741311
