rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
12,28,USD,FLL,CHA,"Chattanooga, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511CHA1?t=G417938626001793870340000129FLLCHA_f0a2d484c96b9a42cb991bd02c9be827_2380&search_date=25092026&expected_price_uuid=01a0d718-c7bc-8040-a756-d2bcaf8f6897&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p1Sm5SqGjuhtM9rQBhkZ_w&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
13,29,USD,MCO,WAS,"Washington, United States",US,2027-01-21,0,https://www.aviasales.com/search/MCO2101WAS1?t=F918005577001800565860000136MCOIAD_32b57a3ac1d46afda2e83605f9c7d244_2451&search_date=23092026&expected_price_uuid=01a0cec6-cd18-8040-2fef-356342976958&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xrLUzrigYebkqlReppOstw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
14,29,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411SLC1?t=F917937837001793789460000096DENSLC_ce48251ec29288be2b882c1a4c6abb1d_2444&search_date=22092026&expected_price_uuid=01a0cb7c-72d8-8030-2fde-02b0227b82e9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WuX3SA-FGmJTyS1QHOcmAA&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
15,27,USD,FLL,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/FLL1510CHI1?t=G417920458001792054200000200FLLRFD_293ee3b0151a47e2cb3160493e03320f_2279&search_date=19092026&expected_price_uuid=01a0b71f-9dbf-8040-259c-50a3076aa6a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tqcUJ2bbdAxR_RtClGOFIA&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
17,34,USD,ATL,MSY,"New Orleans, United States",US,2026-10-27,0,https://www.aviasales.com/search/ATL2710MSY1?t=F917931150001793117580000103ATLMSY_9f9baaf97fba1418d3484dd55c2ae2e4_2870&search_date=19092026&expected_price_uuid=01a0ba3e-4c18-8030-a2d8-0d6a00ba62ff&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rL3QEL7T5SK_S9oZGWFhjg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
18,34,USD,LAX,DEN,"Denver, United States",US,2026-11-12,0,https://www.aviasales.com/search/LAX1211DEN1?t=F917944938601794506580000152LAXDEN_aba3a665d14e3b2cd77a31dbdc61f339_2890&search_date=25092026&expected_price_uuid=01a0d745-e75d-8040-60c7-f7d4bb2e896a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OjLPzLjrNTNcRiZzcgUBDg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
20,35,USD,ATL,NYC,"New York, United States",US,2026-10-27,0,https://www.aviasales.com/search/ATL2710NYC1?t=F917931256801793133960000138ATLLGA_d09041ed66e9083b75e98fa70506eaa4_2967&search_date=24092026&expected_price_uuid=01a0d2a9-886c-8030-25f5-d87925473ee2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tyyQ7FREhmVB0nmcbmxXhw&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
21,35,USD,ATL,MIA,"Miami, United States",US,2026-11-02,0,https://www.aviasales.com/search/ATL0211MIA1?t=F917936488201793656140000122ATLMIA_498fea3af6c2782c660ac2d7159ca762_2975&search_date=25092026&expected_price_uuid=01a0d669-5a02-8040-a7df-f754fd88247c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LMYPdqpG5UfDdjCBh6YXjg&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
22,35,USD,ATL,GDL,"Guadalajara, Mexico",MX,2026-10-11,0,https://www.aviasales.com/search/ATL1110GDL1?t=Y417917242001791732420000257ATLGDL_2b9bab549fe92713339b27722478ae2e_2969&search_date=24092026&expected_price_uuid=01a0d129-320c-8040-a1cc-df6ce80564b6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Y_ZglLZJxPC1uK5hhYYLQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
23,35,USD,LAS,OAK,"Oakland, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAS0510OAK1?t=F917911863601791192120000096LASOAK_7e0b95a6480961eebc49091594e5cbbf_2984&search_date=19092026&expected_price_uuid=01a0bb14-1915-8040-6a55-d8b98e7e9cfe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MyNjww-VnDFaInGHTOoQyQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
24,36,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-10-06,0,https://www.aviasales.com/search/IAD0610FLL1?t=F917913103801791320340000166IADFLL_18f9b9001c7f4c52aeaa4aa9bdfc6b9a_3058&search_date=19092026&expected_price_uuid=01a0b751-90a2-8030-ecbe-259b653c22fb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C5URgF5Wqq7e3w16CfXELQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
25,38,USD,ATL,PHL,"Philadelphia, United States",US,2026-10-24,0,https://www.aviasales.com/search/ATL2410PHL1?t=F917928579601792865700000129ATLPHL_c120280bfae3a6ca522564a7fba0525e_3232&search_date=24092026&expected_price_uuid=01a0d383-fe42-8040-697e-4a9d2ec5b2e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UxBKEJlZ8UIYdr3Xy2uqkw&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
26,40,USD,ATL,CLE,"Cleveland, United States",US,2026-10-06,0,https://www.aviasales.com/search/ATL0610CLE1?t=F917913131401791319920000113ATLCLE_e0d62ce5bdd6fbfdcfd6eb02ade09906_3332&search_date=21092026&expected_price_uuid=01a0c63c-14a0-8030-280b-bb841ed04dd7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u_NZy7wlZjMiLZPGPmEzAA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
27,40,USD,DFW,MSP,"Minneapolis, United States",US,2026-12-02,0,https://www.aviasales.com/search/DFW0212MSP1?t=F917961979201796207160000154DFWMSP_0b632048f75facc5fd9d0d1a17504480_3371&search_date=22092026&expected_price_uuid=01a0ca43-d007-8030-a735-00e3b3bfc9d1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Nf47fnlZnbYXO4QDCe83Pw&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
28,41,USD,FLL,SWF,"Newburgh, United States",US,2026-10-29,0,https://www.aviasales.com/search/FLL2910SWF1?t=G417932560001793267280000188FLLSWF_0dbeb8909a4a46929377f4a1f1821c62_3476&search_date=23092026&expected_price_uuid=01a0cf2b-caa6-8040-23c5-50d558da40ad&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7J08VeNKZjNX9yfT3T3bDQ&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
29,41,USD,DEN,BNA,"Nashville, United States",US,2026-11-12,0,https://www.aviasales.com/search/DEN1211BNA1?t=F917944799401794492960000157DENBNA_c8934389fb0a491944ebc65debadbbff_3433&search_date=21092026&expected_price_uuid=01a0c1c0-20b2-8030-2387-876165476f92&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g664PwXg5FZWvOmLMpgqVg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
30,42,USD,LAS,FAT,"Fresno, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAS0110FAT1?t=G417908356001790840220000077LASFAT_33762c59793e38ec6833fc3e63ed8b92_3536&search_date=21092026&expected_price_uuid=01a0c2a2-0b37-8030-277d-3881f6404ce4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U2DShQ8Co1LsqjvNlWnJvg&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
31,43,USD,MCO,IND,"Indianapolis, United States",US,2026-10-01,0,https://www.aviasales.com/search/MCO0110IND1?t=F917908380001790847060000151MCOIND_7dc9fe87cb4eecf127ec80687fb93959_3621&search_date=21092026&expected_price_uuid=01a0c2ae-0891-8030-aad3-196b73a64f03&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iOTAio2EosyLUHiNXvlFwQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
32,43,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_3623&search_date=22092026&expected_price_uuid=01a0ca9e-43d6-8030-a6ec-1d0d99e6f007&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
33,43,USD,TPA,EYW,"Key West, United States",US,2026-09-27,0,https://www.aviasales.com/search/TPA2709EYW1?t=MX17905036201790508060000074TPAEYW_d5cb29a83cb1b0108eece99d8f88b58b_3618&search_date=21092026&expected_price_uuid=01a0c1eb-580b-8040-2d4c-48e4c0369ff1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_ff0rehrWYhrgoQBIv0RkA&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
34,46,USD,MIA,RDU,"Raleigh, United States",US,2026-10-15,0,https://www.aviasales.com/search/MIA1510RDU1?t=F917920803001792087980000128MIARDU_96c65af75bdcd1f04a41312c786a4b7a_3847&search_date=21092026&expected_price_uuid=01a0c4f3-2cdc-8040-a09c-134b0ecbd86c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Se_2o-C2-j7TOPu-y5EEA&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
35,46,USD,IAD,STL,"St Louis, United States",US,2026-10-27,1,https://www.aviasales.com/search/IAD2710STL1?t=F917931351601793209200001294IADATLSTL_9470fb85e2d044624c196f30f2c1da53_3870&search_date=20092026&expected_price_uuid=01a0bfd3-a675-8030-20cc-b261ddbe4e6a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=inFuiotjBqTokQWYheVCcg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
38,51,USD,TPA,DTT,"Detroit, United States",US,2026-11-05,0,https://www.aviasales.com/search/TPA0511DTT1?t=F917938910401793901180000169TPADTW_6e7a43d83f213ae3bb2788722fc9d7af_4335&search_date=24092026&expected_price_uuid=01a0d4c7-059a-8040-a61c-c0df105cd680&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NW6TuiSswhHUaa8w51_fCA&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
39,54,USD,ORD,BRL,"Burlington, United States",US,2026-10-15,0,https://www.aviasales.com/search/ORD1510BRL1?t=LF17920668001792071900000085ORDBRL_35ad58c1398513f98a8b4a1e17649c8d_4526&search_date=19092026&expected_price_uuid=01a0ba22-4995-8030-a282-4b5691670c96&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8usAWT7xKoIaeKPuDd8dEA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
40,55,USD,DCA,BOS,"Boston, United States",US,2026-12-08,0,https://www.aviasales.com/search/DCA0812BOS1?t=B617967441001796749860000096DCABOS_12a3264eff7261564df0ebf9ae4f4f37_4615&search_date=23092026&expected_price_uuid=01a0cdca-7a3f-8030-2060-fa3558bc890e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u7nnw9GXVxwo0K5RDNo8VA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
41,57,USD,PHL,YTO,"Toronto, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/PHL3009YTO1?t=UA17907486001790772000000390PHLORDYYZ_8426fb6e26f465d687204f4eb6e078b7_4811&search_date=20092026&expected_price_uuid=01a0bdd6-b1f7-8030-2e15-eafc6bca08cb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2QiQIVFxxK-WL61vZ4R83A&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
42,57,USD,PHX,GTF,"Great Falls, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110GTF1?t=G417908326001790845260000151AZAGTF_f71125f2215e845e5e16c7c6ba0bfb00_4800&search_date=21092026&expected_price_uuid=01a0c2df-dbdb-8030-ea1a-e4e3a9ac035e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oEPVKu-oW7ARlPjszPasPw&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
43,58,USD,TPA,RIC,"Richmond, United States",US,2026-11-17,0,https://www.aviasales.com/search/TPA1711RIC1?t=MX17948955001794903180000128TPARIC_1ab7d3a9f921b1e0764eb3a0752b42b9_4878&search_date=20092026&expected_price_uuid=01a0c0b0-b149-8040-22cc-6434dac7a0f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fj5R6ToLB5rPhV2DyCSq_g&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
44,58,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-22,0,https://www.aviasales.com/search/MIA2210SJU1?t=F917926566001792666140000159MIASJU_f6bb20ead33ca261412336b646e45401_4884&search_date=18092026&expected_price_uuid=01a0b621-2f8b-8040-a8f9-fd43cdce1254&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=c9yRpUIIQ-u2YkxL6j_R-Q&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
45,58,USD,LAX,RNO,"Reno, United States",US,2027-01-12,0,https://www.aviasales.com/search/LAX1201RNO1?t=UA17997507001799756520000097LAXRNO_ba45d74ad565a009488b76762af14c91_4902&search_date=23092026&expected_price_uuid=01a0cd6b-376a-8030-ae99-a6acf0a3f2e6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zeVkoo7I4RN9bLZT3-NHMg&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
46,59,USD,IAD,TYS,"Knoxville, United States",US,2026-10-04,0,https://www.aviasales.com/search/IAD0410TYS1?t=G417911291801791134460000088IADTYS_bbe0921b879abb2c322d42c688d0d9df_5004&search_date=24092026&expected_price_uuid=01a0d1a4-5d87-8030-2887-5adda095b5cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7yr5Fd5eAPw7ia90F5gdyw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
49,65,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-02-21,0,https://www.aviasales.com/search/MIA2102NAS1?t=UP18032040001803207600000060MIANAS_776e74b5ea35eed6f3d7f23cfb0bcb67_5525&search_date=24092026&expected_price_uuid=01a0d56d-a9a3-8030-e1fe-774f0d0515be&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yABGfdezT6z-U8GJx4WMqQ&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
50,65,USD,FLL,TLH,"Tallahassee, United States",US,2026-10-06,0,https://www.aviasales.com/search/FLL0610TLH1?t=MX17912772001791282900000095FLLTLH_f23c0e5525ad2ff6bcaa7a68ed5f8486_5422&search_date=21092026&expected_price_uuid=01a0c493-d241-8030-26c6-f32cbcc85ba3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Mp3vAFFj5tDfoNrMCcJRKw&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
51,58,USD,FLL,DSM,"Des Moines, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110DSM1?t=G417908368001790845320000202FLLDSM_564c1db923d2a9fc99a6e16fcc08a63e_4883&search_date=21092026&expected_price_uuid=01a0c283-8b95-8030-6cce-aa6c39716d7c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pMmv-6USnvLfJsuDpSuB7A&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
52,66,USD,LAX,SEA,"Seattle, United States",US,2026-11-07,0,https://www.aviasales.com/search/LAX0711SEA1?t=F917940660601794077640000193LAXSEA_c5ed3ff2382fb81850f92adb520e1dd8_5636&search_date=24092026&expected_price_uuid=01a0d5b8-5599-8030-6145-ee6437513939&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2ZOGeFC8hvNZY9DtA4WN0A&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
53,69,USD,PHX,SAC,"Sacramento, United States",US,2026-10-27,1,https://www.aviasales.com/search/PHX2710SAC1?t=F917931252601793208240001383PHXLASSMF_2cd39fe34d26d8771bf1017bc46672c2_5799&search_date=20092026&expected_price_uuid=01a0be05-842f-8040-2588-d6447a297763&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a3cpWbNhMkBl8nebswc9sQ&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
54,69,USD,PHX,SOW,"Show Low, United States",US,2026-10-19,0,https://www.aviasales.com/search/PHX1910SOW1?t=VTE17924049001792408500000060PHXSOW_69884a30a4116bd686d2f283ac4288ff_5866&search_date=25092026&expected_price_uuid=01a0d6ac-5429-8040-6a6e-5f49f6c155a8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=020NeYqjobuASXAY4fAhcA&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
55,70,USD,LAX,STS,"Santa Rosa, United States",US,2027-02-01,0,https://www.aviasales.com/search/LAX0102STS1?t=AS18014652001801471380000103BURSTS_1cd55b398605d028de014267c3d686e1_5904&search_date=23092026&expected_price_uuid=01a0cfe0-b298-8030-6f99-dffdbf75a4be&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mV7lDzjrU8uYUnj-DkoPew&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
56,74,USD,DFW,AUS,"Austin, United States",US,2026-10-14,0,https://www.aviasales.com/search/DFW1410AUS1?t=WN17920137001792017300000060DALAUS_2f4bbf84442c36aba90727a822af09fc_6261&search_date=23092026&expected_price_uuid=01a0cef9-848b-8030-a82f-701849a0b77f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=F-NE7yOtYy_q1GevbeMFzQ&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
57,74,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-29,1,https://www.aviasales.com/search/IAD2909PIT1?t=9X17906703001790691720000357IADDUJPIT_ae0bb1adb1527f5ab1177b5664ba421c_6246&search_date=19092026&expected_price_uuid=01a0bb52-5215-8030-6174-3115cc9e8e76&static_fare_key=TY%7CP0%7CH0%7CL1_1_20%7CCH0%7CR0%7CTBC1&itinerary_key=KDbPMFoiB2J9JGNpjLnZLQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
58,77,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-10-07,0,https://www.aviasales.com/search/IAH0710QRO1?t=Y417914129201791416520000120IAHQRO_5dd9da0b97874bef1dc6e8ca27818d29_6499&search_date=20092026&expected_price_uuid=01a0bccf-d840-8030-2890-6c1153f2c251&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cCc8uRb95LmyIwhkcu87qQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
59,74,USD,BOS,LEB,"Lebanon, United States",US,2026-09-29,0,https://www.aviasales.com/search/BOS2909LEB1?t=9K17906850601790688960000065BOSLEB_fa75a02c25e669e267af876423e96395_6246&search_date=19092026&expected_price_uuid=01a0b876-da37-8030-a012-10c9cfd8366e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6Dr0bBJ_eNlfK75I7dlEmQ&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
60,76,USD,IAD,JAX,"Jacksonville, United States",US,2026-10-23,1,https://www.aviasales.com/search/IAD2310JAX1?t=F917927895601792867560001300IADATLJAX_c1123c14e5d623859cbac6b27bbe07d6_6432&search_date=23092026&expected_price_uuid=01a0cf92-a30a-8040-ada4-363e6660864f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YBzLkWB5wSlqHAWO-trV2g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=741311
61,76,USD,TPA,CVG,"Cincinnati, United States",US,2026-10-03,0,https://www.aviasales.com/search/TPA0310CVG1?t=F917910456001791053580000133TPACVG_8f6d2e4016da97a2510d065f44fe3b73_6442&search_date=23092026&expected_price_uuid=01a0d075-6e1a-8030-af4a-4da2f43896aa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QtJIaJ4EMcQmK014ZIkFvQ&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=741311
