rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
29,42,USD,LAS,FAT,"Fresno, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAS0110FAT1?t=G417908356001790840220000077LASFAT_33762c59793e38ec6833fc3e63ed8b92_3536&search_date=21092026&expected_price_uuid=01a0c2a2-0b37-8030-277d-3881f6404ce4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U2DShQ8Co1LsqjvNlWnJvg&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
30,42,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-10,0,https://www.aviasales.com/search/ATL1010JAX1?t=F917916536401791657960000072ATLJAX_ff3445148449aecb6ddb044b44b5bf7c_3520&search_date=25092026&expected_price_uuid=01a0d9a9-d176-8030-613e-93470c780125&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GXZtvFS1f28t2tMXXwYVHA&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
31,43,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_3623&search_date=22092026&expected_price_uuid=01a0ca9e-43d6-8030-a6ec-1d0d99e6f007&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
32,43,USD,MCO,IND,"Indianapolis, United States",US,2026-10-01,0,https://www.aviasales.com/search/MCO0110IND1?t=F917908380001790847060000151MCOIND_7dc9fe87cb4eecf127ec80687fb93959_3621&search_date=21092026&expected_price_uuid=01a0c2ae-0891-8030-aad3-196b73a64f03&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iOTAio2EosyLUHiNXvlFwQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
33,43,USD,TPA,EYW,"Key West, United States",US,2026-09-27,0,https://www.aviasales.com/search/TPA2709EYW1?t=MX17905036201790508060000074TPAEYW_d5cb29a83cb1b0108eece99d8f88b58b_3618&search_date=21092026&expected_price_uuid=01a0c1eb-580b-8040-2d4c-48e4c0369ff1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_ff0rehrWYhrgoQBIv0RkA&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
34,45,USD,ATL,NYC,"New York, United States",US,2026-10-28,0,https://www.aviasales.com/search/ATL2810NYC1?t=F917931750001793183760000146ATLEWR_177b4e9183cf89ceb253f7a0c7bdcbec_3807&search_date=25092026&expected_price_uuid=01a0da65-e544-8040-2a81-614f565283e8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=LK9bWP9P5fGOgyw3ZlriKQ&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
35,46,USD,IAD,STL,"St Louis, United States",US,2026-10-27,1,https://www.aviasales.com/search/IAD2710STL1?t=F917931351601793209200001294IADATLSTL_9470fb85e2d044624c196f30f2c1da53_3870&search_date=20092026&expected_price_uuid=01a0bfd3-a675-8030-20cc-b261ddbe4e6a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=inFuiotjBqTokQWYheVCcg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
37,46,USD,MIA,RDU,"Raleigh, United States",US,2026-10-15,0,https://www.aviasales.com/search/MIA1510RDU1?t=F917920803001792087980000128MIARDU_96c65af75bdcd1f04a41312c786a4b7a_3847&search_date=21092026&expected_price_uuid=01a0c4f3-2cdc-8040-a09c-134b0ecbd86c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Se_2o-C2-j7TOPu-y5EEA&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
38,47,USD,LAX,SEA,"Seattle, United States",US,2026-11-11,0,https://www.aviasales.com/search/LAX1111SEA1?t=F917944116601794423240000193LAXSEA_822e429363caa4f7d63096ca2dd088a6_3983&search_date=25092026&expected_price_uuid=01a0d7b5-cb82-8051-2c5c-ec1926015fa4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=2ZOGeFC8hvNZY9DtA4WN0A&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
41,51,USD,TPA,DTT,"Detroit, United States",US,2026-11-05,0,https://www.aviasales.com/search/TPA0511DTT1?t=F917938910401793901180000169TPADTW_6e7a43d83f213ae3bb2788722fc9d7af_4335&search_date=24092026&expected_price_uuid=01a0d4c7-059a-8040-a61c-c0df105cd680&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NW6TuiSswhHUaa8w51_fCA&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
42,54,USD,ORD,BRL,"Burlington, United States",US,2026-10-15,0,https://www.aviasales.com/search/ORD1510BRL1?t=LF17920668001792071900000085ORDBRL_35ad58c1398513f98a8b4a1e17649c8d_4526&search_date=19092026&expected_price_uuid=01a0ba22-4995-8030-a282-4b5691670c96&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8usAWT7xKoIaeKPuDd8dEA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
43,55,USD,DCA,BOS,"Boston, United States",US,2026-12-08,0,https://www.aviasales.com/search/DCA0812BOS1?t=B617967441001796749860000096DCABOS_12a3264eff7261564df0ebf9ae4f4f37_4615&search_date=23092026&expected_price_uuid=01a0cdca-7a3f-8030-2060-fa3558bc890e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u7nnw9GXVxwo0K5RDNo8VA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
44,57,USD,PHL,YTO,"Toronto, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/PHL3009YTO1?t=UA17907486001790772000000390PHLORDYYZ_8426fb6e26f465d687204f4eb6e078b7_4811&search_date=20092026&expected_price_uuid=01a0bdd6-b1f7-8030-2e15-eafc6bca08cb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2QiQIVFxxK-WL61vZ4R83A&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
45,57,USD,ATL,AUS,"Austin, United States",US,2026-10-31,0,https://www.aviasales.com/search/ATL3110AUS1?t=F917934458401793451600000156ATLAUS_22bdc1ba439b943eb432ace88062e099_4820&search_date=25092026&expected_price_uuid=01a0da68-093a-8040-2e91-9d0b570aedb5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PmGyE8OwdUQn0k3o1YXW3w&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
47,58,USD,TPA,RIC,"Richmond, United States",US,2026-11-17,0,https://www.aviasales.com/search/TPA1711RIC1?t=MX17948955001794903180000128TPARIC_1ab7d3a9f921b1e0764eb3a0752b42b9_4878&search_date=20092026&expected_price_uuid=01a0c0b0-b149-8040-22cc-6434dac7a0f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fj5R6ToLB5rPhV2DyCSq_g&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
48,58,USD,LAX,RNO,"Reno, United States",US,2027-01-12,0,https://www.aviasales.com/search/LAX1201RNO1?t=UA17997507001799756520000097LAXRNO_ba45d74ad565a009488b76762af14c91_4902&search_date=23092026&expected_price_uuid=01a0cd6b-376a-8030-ae99-a6acf0a3f2e6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zeVkoo7I4RN9bLZT3-NHMg&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
49,59,USD,IAD,TYS,"Knoxville, United States",US,2026-10-04,0,https://www.aviasales.com/search/IAD0410TYS1?t=G417911291801791134460000088IADTYS_bbe0921b879abb2c322d42c688d0d9df_5004&search_date=24092026&expected_price_uuid=01a0d1a4-5d87-8030-2887-5adda095b5cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7yr5Fd5eAPw7ia90F5gdyw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
50,61,USD,PHL,SJU,"San Juan, Puerto Rico",PR,2026-10-17,0,https://www.aviasales.com/search/PHL1710SJU1?t=F917922402001792254360000236PHLSJU_4843e6094a8c50747908896a79d6bb17_5158&search_date=19092026&expected_price_uuid=01a0ba16-85f2-8040-69e7-88c94ad9fc9e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sPRO45YReNS8hHhf2P6T6A&expected_price_source=share&expected_price_currency=usd&expected_price=61&marker=741311
53,65,USD,FLL,TLH,"Tallahassee, United States",US,2026-10-06,0,https://www.aviasales.com/search/FLL0610TLH1?t=MX17912772001791282900000095FLLTLH_f23c0e5525ad2ff6bcaa7a68ed5f8486_5422&search_date=21092026&expected_price_uuid=01a0c493-d241-8030-26c6-f32cbcc85ba3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Mp3vAFFj5tDfoNrMCcJRKw&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
54,65,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-02-21,0,https://www.aviasales.com/search/MIA2102NAS1?t=UP18032040001803207600000060MIANAS_776e74b5ea35eed6f3d7f23cfb0bcb67_5482&search_date=25092026&expected_price_uuid=01a0d863-9bb1-8030-e4bb-e4ffed15a8dc&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yABGfdezT6z-U8GJx4WMqQ&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
55,58,USD,FLL,DSM,"Des Moines, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110DSM1?t=G417908368001790845320000202FLLDSM_564c1db923d2a9fc99a6e16fcc08a63e_4883&search_date=21092026&expected_price_uuid=01a0c283-8b95-8030-6cce-aa6c39716d7c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pMmv-6USnvLfJsuDpSuB7A&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
56,69,USD,PHX,SAC,"Sacramento, United States",US,2026-10-27,1,https://www.aviasales.com/search/PHX2710SAC1?t=F917931252601793208240001383PHXLASSMF_2cd39fe34d26d8771bf1017bc46672c2_5799&search_date=20092026&expected_price_uuid=01a0be05-842f-8040-2588-d6447a297763&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a3cpWbNhMkBl8nebswc9sQ&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
57,70,USD,LAX,STS,"Santa Rosa, United States",US,2027-02-01,0,https://www.aviasales.com/search/LAX0102STS1?t=AS18014652001801471380000103BURSTS_1cd55b398605d028de014267c3d686e1_5904&search_date=23092026&expected_price_uuid=01a0cfe0-b298-8030-6f99-dffdbf75a4be&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mV7lDzjrU8uYUnj-DkoPew&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
58,69,USD,PHX,SOW,"Show Low, United States",US,2026-10-19,0,https://www.aviasales.com/search/PHX1910SOW1?t=VTE17924049001792408500000060PHXSOW_69884a30a4116bd686d2f283ac4288ff_5866&search_date=25092026&expected_price_uuid=01a0d6ac-5429-8040-6a6e-5f49f6c155a8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=020NeYqjobuASXAY4fAhcA&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
59,74,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-29,1,https://www.aviasales.com/search/IAD2909PIT1?t=9X17906703001790691720000357IADDUJPIT_ae0bb1adb1527f5ab1177b5664ba421c_6246&search_date=19092026&expected_price_uuid=01a0bb52-5215-8030-6174-3115cc9e8e76&static_fare_key=TY%7CP0%7CH0%7CL1_1_20%7CCH0%7CR0%7CTBC1&itinerary_key=KDbPMFoiB2J9JGNpjLnZLQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
60,77,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-10-07,0,https://www.aviasales.com/search/IAH0710QRO1?t=Y417914129201791416520000120IAHQRO_5dd9da0b97874bef1dc6e8ca27818d29_6499&search_date=20092026&expected_price_uuid=01a0bccf-d840-8030-2890-6c1153f2c251&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cCc8uRb95LmyIwhkcu87qQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
61,74,USD,BOS,LEB,"Lebanon, United States",US,2026-09-29,0,https://www.aviasales.com/search/BOS2909LEB1?t=9K17906850601790688960000065BOSLEB_fa75a02c25e669e267af876423e96395_6246&search_date=19092026&expected_price_uuid=01a0b876-da37-8030-a012-10c9cfd8366e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6Dr0bBJ_eNlfK75I7dlEmQ&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
62,57,USD,PHX,GTF,"Great Falls, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110GTF1?t=G417908326001790845260000151AZAGTF_f71125f2215e845e5e16c7c6ba0bfb00_4800&search_date=21092026&expected_price_uuid=01a0c2df-dbdb-8030-ea1a-e4e3a9ac035e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oEPVKu-oW7ARlPjszPasPw&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
