rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
12,27,USD,MCO,WAS,"Washington, United States",US,2026-10-17,0,https://www.aviasales.com/search/MCO1710WAS1?t=F917922240001792232220000137MCOIAD_57abf357d538d2600e33fe31a3faf6df_2272&search_date=18092026&expected_price_uuid=01a0b616-26ab-8040-a0b1-f9323a51b2bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tGBD6_hw0kXNdGQIeQ0-Jw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
14,29,USD,MCO,CLE,"Cleveland, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210CLE1?t=F917909779801790987400000157MCOCLE_7eab071e0aa4f91bb4247ea2fcf39f7e_2414&search_date=17092026&expected_price_uuid=01a0b1bc-8e68-8030-e535-10ea1ebc74cb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f_xYT49_aKaUXbOY0SlUkQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
15,30,USD,FLL,CHA,"Chattanooga, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511CHA1?t=G417938626001793870340000129FLLCHA_f0a2d484c96b9a42cb991bd02c9be827_2528&search_date=16092026&expected_price_uuid=01a0abae-c973-8030-63b7-a814dbb2e893&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p1Sm5SqGjuhtM9rQBhkZ_w&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
16,27,USD,FLL,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/FLL1510CHI1?t=G417920458001792054200000200FLLRFD_293ee3b0151a47e2cb3160493e03320f_2279&search_date=19092026&expected_price_uuid=01a0b71f-9dbf-8040-259c-50a3076aa6a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tqcUJ2bbdAxR_RtClGOFIA&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
17,32,USD,DEN,MKC,"Kansas City, United States",US,2026-10-03,0,https://www.aviasales.com/search/DEN0310MKC1?t=F917910465601791056220000101DENMCI_5ac4019f0f2e03bc5d34c2d3501dac75_2691&search_date=20092026&expected_price_uuid=01a0bdfa-9180-8040-65ff-97006abe4c81&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bP-m51G5v91FBiMfn6D5pg&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
18,33,USD,MCO,RDU,"Raleigh, United States",US,2026-12-04,0,https://www.aviasales.com/search/MCO0412RDU1?t=F917964213001796427780000108MCORDU_dc2bf4f578ccffb791ed936af1e75f6f_2789&search_date=18092026&expected_price_uuid=01a0b29c-4402-8040-2fa3-7475b402fcd6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ehvhs2Eqas-w58-8p6yFjQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
19,30,USD,ATL,MSY,"New Orleans, United States",US,2026-10-27,0,https://www.aviasales.com/search/ATL2710MSY1?t=F917931150001793117580000103ATLMSY_9f9baaf97fba1418d3484dd55c2ae2e4_2526&search_date=15092026&expected_price_uuid=01a0a6ee-1660-8040-2f6a-ef5c626b128d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rL3QEL7T5SK_S9oZGWFhjg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
20,34,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411SLC1?t=F917938322401793837820000093DENSLC_9988cb36f22e3e48499d7c2f15d5af36_2864&search_date=15092026&expected_price_uuid=01a0a5c2-22ca-8040-6748-3c087d307353&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3-ZV_MyvFuu3pr06FTmnvg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
21,35,USD,LAX,DEN,"Denver, United States",US,2026-11-26,0,https://www.aviasales.com/search/LAX2611DEN1?t=F917957118001795724160000146LAXDEN_8e207cd091db7e1401068cdf589a6731_2954&search_date=19092026&expected_price_uuid=01a0bbd2-50fc-8040-af05-729c688db50c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vStVz3cTHR4gsK-o82EWKw&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
22,35,USD,LAS,OAK,"Oakland, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAS0510OAK1?t=F917911863601791192120000096LASOAK_7e0b95a6480961eebc49091594e5cbbf_2984&search_date=19092026&expected_price_uuid=01a0bb14-1915-8040-6a55-d8b98e7e9cfe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MyNjww-VnDFaInGHTOoQyQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
23,36,USD,MCO,CLT,"Charlotte, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410CLT1?t=F917919600601791967020000116MCOCLT_41d075773e676a6e81dba7b16c685a20_3074&search_date=17092026&expected_price_uuid=01a0ae2e-eeec-8040-21dd-70ec3a04a647&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjavGDfcFbx0HLgtpL8nMQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
24,39,USD,ATL,PHL,"Philadelphia, United States",US,2026-10-23,0,https://www.aviasales.com/search/ATL2310PHL1?t=F917927896201792797060000124ATLPHL_76cd80daf9657a0b63e86d3020a7f162_3292&search_date=19092026&expected_price_uuid=01a0b71b-822e-8040-6b4f-6bf89c7d2a34&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rUXpHNGeRoW-Uqtx6Is6Ew&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
26,40,USD,ATL,MSP,"Minneapolis, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011MSP1?t=F917943132001794319560000166ATLMSP_483c59eee7cec77c855eb9900831d78d_3376&search_date=20092026&expected_price_uuid=01a0bcff-41e9-8040-af8c-1d790b5b1a1c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fhaqjdAK5FgY8kJfeN_sng&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
27,40,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_3380&search_date=14092026&expected_price_uuid=01a0a10f-319b-8030-ecff-03db8450e74c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
28,41,USD,IAD,MIA,"Miami, United States",US,2026-12-01,0,https://www.aviasales.com/search/IAD0112MIA1?t=F917961228001796134020000187IADMIA_d350162a42018fbdc76ea8f575f79f35_3457&search_date=17092026&expected_price_uuid=01a0af85-f4bd-8030-af92-9c56de7c030b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ptlQys8nWJ6o8DANX0DLgQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
29,41,USD,DEN,BNA,"Nashville, United States",US,2026-11-12,0,https://www.aviasales.com/search/DEN1211BNA1?t=F917944799401794492960000157DENBNA_c8934389fb0a491944ebc65debadbbff_3433&search_date=21092026&expected_price_uuid=01a0c1c0-20b2-8030-2387-876165476f92&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g664PwXg5FZWvOmLMpgqVg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
30,41,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?t=F917912225401791226860000072ATLJAX_1946d9b31346e3de300a06261d0496c0_3465&search_date=17092026&expected_price_uuid=01a0b005-cf78-8030-29a8-c7d7f9ed34a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t0rJKisXEQL4A5J7VyH4Fg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
31,42,USD,LAS,FAT,"Fresno, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAS0110FAT1?t=G417908356001790840220000077LASFAT_33762c59793e38ec6833fc3e63ed8b92_3536&search_date=21092026&expected_price_uuid=01a0c2a2-0b37-8030-277d-3881f6404ce4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U2DShQ8Co1LsqjvNlWnJvg&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
32,43,USD,TPA,EYW,"Key West, United States",US,2026-09-27,0,https://www.aviasales.com/search/TPA2709EYW1?t=MX17905036201790508060000074TPAEYW_d5cb29a83cb1b0108eece99d8f88b58b_3618&search_date=21092026&expected_price_uuid=01a0c1eb-580b-8040-2d4c-48e4c0369ff1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_ff0rehrWYhrgoQBIv0RkA&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
33,43,USD,MCO,IND,"Indianapolis, United States",US,2026-10-01,0,https://www.aviasales.com/search/MCO0110IND1?t=F917908380001790847060000151MCOIND_7dc9fe87cb4eecf127ec80687fb93959_3621&search_date=21092026&expected_price_uuid=01a0c2ae-0891-8030-aad3-196b73a64f03&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iOTAio2EosyLUHiNXvlFwQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
34,46,USD,LAX,PHX,"Phoenix, United States",US,2026-11-14,0,https://www.aviasales.com/search/LAX1411PHX1?t=F917946636601794672720000091LAXPHX_cc4c0d45e7c554e5e7675db3a9293fe8_3908&search_date=20092026&expected_price_uuid=01a0be81-7099-8050-21ba-b592a62f804d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=nx_8paHDpAxlglovTh4Ngg&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
35,46,USD,IAD,STL,"St Louis, United States",US,2026-10-27,1,https://www.aviasales.com/search/IAD2710STL1?t=F917931351601793209200001294IADATLSTL_9470fb85e2d044624c196f30f2c1da53_3870&search_date=20092026&expected_price_uuid=01a0bfd3-a675-8030-20cc-b261ddbe4e6a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=inFuiotjBqTokQWYheVCcg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
36,47,USD,FLL,LEX,"Lexington, United States",US,2026-09-26,0,https://www.aviasales.com/search/FLL2609LEX1?t=G417904240001790432400000140FLLLEX_471fc9714c77112653cdafb1f3487cd7_3960&search_date=16092026&expected_price_uuid=01a0ac72-6546-8030-61fb-dc6a1bec2c19&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QTAcuRXfTGhk-L8OkGx91w&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
37,49,USD,MCO,AVL,"Asheville, United States",US,2026-09-25,0,https://www.aviasales.com/search/MCO2509AVL1?t=G417903721001790378400000105MCOAVL_1702d1475e6017eb3157cdd6a2b9b59d_4126&search_date=15092026&expected_price_uuid=01a0a70e-4a47-8030-6ad8-52f81f6c785c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t16PDFQlLxcoJKXuLqUrDw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
38,51,USD,IAD,TYS,"Knoxville, United States",US,2026-10-01,0,https://www.aviasales.com/search/IAD0110TYS1?t=G417908699801790875260000088IADTYS_485eb1c11562e245fa69a853971d260f_4293&search_date=21092026&expected_price_uuid=01a0c25c-f12e-8030-630c-ddc2181872cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P-nfRa0MCvMTf8ZLQlYHnA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
39,51,USD,ATL,CVG,"Cincinnati, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510CVG1?t=F917911948201791200280000091ATLCVG_cbc34a3f92bc4c5ac4beccd5949e072d_4297&search_date=16092026&expected_price_uuid=01a0ac83-5832-8040-6e19-58cef55bc83f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g5DJ-JrQMBQHtAdv4VY5Gw&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
40,54,USD,ATL,NYC,"New York, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011NYC1?t=F917943181801794326460000138ATLLGA_30df37a930b37b5af963b8367ef187ae_4527&search_date=17092026&expected_price_uuid=01a0b1b2-0e43-8030-28b5-079511183495&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u5ZauZWPJc-Vd5ZoVmZZJw&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
41,54,USD,ORD,BRL,"Burlington, United States",US,2026-10-15,0,https://www.aviasales.com/search/ORD1510BRL1?t=LF17920668001792071900000085ORDBRL_35ad58c1398513f98a8b4a1e17649c8d_4526&search_date=19092026&expected_price_uuid=01a0ba22-4995-8030-a282-4b5691670c96&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8usAWT7xKoIaeKPuDd8dEA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
44,57,USD,PHL,YTO,"Toronto, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/PHL3009YTO1?t=UA17907486001790772000000390PHLORDYYZ_8426fb6e26f465d687204f4eb6e078b7_4811&search_date=20092026&expected_price_uuid=01a0bdd6-b1f7-8030-2e15-eafc6bca08cb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2QiQIVFxxK-WL61vZ4R83A&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
45,57,USD,LAX,SAC,"Sacramento, United States",US,2026-10-08,0,https://www.aviasales.com/search/LAX0810SAC1?t=F917914749001791480840000099LAXSMF_4e1b405c3f31ac0fb912cab01455ce45_4800&search_date=16092026&expected_price_uuid=01a0a89c-9559-8040-25fd-b08fe43f250e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=O4XrvS5vC_T4OK9Xoca8fg&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
46,58,USD,TPA,ILG,"Wilmington, United States",US,2027-03-04,0,https://www.aviasales.com/search/TPA0403ILG1?t=XP18041823601804191660000155TPAILG_b2121c97978a5f6d775e098e3d924266_4863&search_date=17092026&expected_price_uuid=01a0aec3-041d-8050-63a9-e4ee92a99545&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=r2-b6WsCRNXL-A_twut-mg&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
47,57,USD,PHX,GTF,"Great Falls, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110GTF1?t=G417908326001790845260000151AZAGTF_f71125f2215e845e5e16c7c6ba0bfb00_4800&search_date=21092026&expected_price_uuid=01a0c2df-dbdb-8030-ea1a-e4e3a9ac035e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oEPVKu-oW7ARlPjszPasPw&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
48,58,USD,FLL,DSM,"Des Moines, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110DSM1?t=G417908368001790845320000202FLLDSM_564c1db923d2a9fc99a6e16fcc08a63e_4883&search_date=21092026&expected_price_uuid=01a0c283-8b95-8030-6cce-aa6c39716d7c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pMmv-6USnvLfJsuDpSuB7A&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
49,58,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-22,0,https://www.aviasales.com/search/MIA2210SJU1?t=F917926566001792666140000159MIASJU_f6bb20ead33ca261412336b646e45401_4884&search_date=18092026&expected_price_uuid=01a0b621-2f8b-8040-a8f9-fd43cdce1254&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=c9yRpUIIQ-u2YkxL6j_R-Q&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
50,58,USD,TPA,RIC,"Richmond, United States",US,2026-11-17,0,https://www.aviasales.com/search/TPA1711RIC1?t=MX17948955001794903180000128TPARIC_1ab7d3a9f921b1e0764eb3a0752b42b9_4878&search_date=20092026&expected_price_uuid=01a0c0b0-b149-8040-22cc-6434dac7a0f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fj5R6ToLB5rPhV2DyCSq_g&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
51,58,USD,RDU,HVN,"New Haven, United States",US,2026-09-25,0,https://www.aviasales.com/search/RDU2509HVN1?t=XP17903684401790374140000095RDUHVN_9b48733217e743ee267168b85e263f4f_4884&search_date=15092026&expected_price_uuid=01a0a6ed-ae88-8030-aed2-5d2b0bd684b0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xyvxPbr6HUcL70kSmI0JPQ&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
52,60,USD,SFO,PDX,"Portland, United States",US,2026-12-31,0,https://www.aviasales.com/search/SFO3112PDX1?t=UA17987500201798756560000109SFOPDX_2f68c35396772adbf5f937b54164de43_5054&search_date=15092026&expected_price_uuid=01a0a62e-db8a-8030-e43d-10593297f733&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvhJlxIoLaD47D4k5rBgeg&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
54,62,USD,TPA,CAK,"Akron, United States",US,2026-12-03,0,https://www.aviasales.com/search/TPA0312CAK1?t=G417962791001796287860000146PIECAK_3721a4b7b8710a620d4705f660dbe814_5237&search_date=16092026&expected_price_uuid=01a0aaba-7759-8040-6a08-0ca608673e7f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B3M28RoipsO6fU-jMHnW_w&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
57,63,USD,ATL,GDL,"Guadalajara, Mexico",MX,2026-10-05,0,https://www.aviasales.com/search/ATL0510GDL1?t=Y417912058001791214020000257ATLGDL_102a887dc7caaa4f56c15a6e97e1f539_5324&search_date=14092026&expected_price_uuid=01a0a236-0b07-8040-a68a-1bb909d361bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Y_ZglLZJxPC1uK5hhYYLQ&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
58,63,USD,MCO,SBN,"South Bend, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409SBN1?t=MX17902698601790280360000175MCOSBN_726bc8a6dbb77f5ce227ae92efb6fe31_5324&search_date=14092026&expected_price_uuid=01a0a11b-afff-8030-ed5a-6e32eca8310e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=272iP7IkqXZFk00UMCBEFA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
59,68,USD,PHX,YEA,"Edmonton, Canada",CA,2026-09-28,1,https://www.aviasales.com/search/PHX2809YEA1?t=WS17906013001790631600000445PHXYYCYEG_33fc792aac79ae89b1b17c3292828974_5746&search_date=14092026&expected_price_uuid=01a0a126-0086-8030-e41b-ba7f71bf8a0c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sgT8K5ghvPIvm_izaA8Snw&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
60,68,USD,MCO,PNS,"Pensacola, United States",US,2026-10-06,0,https://www.aviasales.com/search/MCO0610PNS1?t=MX17912881801791290400000097MCOPNS_cf51c945e5e43019f4d8fa6642d54e9f_5760&search_date=17092026&expected_price_uuid=01a0af46-d405-8040-a0b0-15af6432ece5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7tbnP8vYIty2I78OgGlY8A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
61,70,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-25,1,https://www.aviasales.com/search/IAD2509PIT1?t=9X17903406001790356020000257IADDUJPIT_a96b4a8beb70b8f421fe8412918776b1_5898&search_date=15092026&expected_price_uuid=01a0a474-8bc6-8030-677f-b2ddabe930f9&static_fare_key=TY%7CP0%7CH0%7CL1_1_20%7CCH0%7CR0%7CTBC1&itinerary_key=lNqjvWT2nITd5pRFhlvPXA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
63,72,USD,LAX,SEA,"Seattle, United States",US,2026-12-11,0,https://www.aviasales.com/search/LAX1112SEA1?t=F917970112201797022080000181LAXSEA_653a4ca57e8c034160541ad5f1c14ee2_6041&search_date=17092026&expected_price_uuid=01a0aeae-cd83-8030-e706-7608a5ea53ea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=X4-t3kMu_Un8GGasbNbiHA&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
