rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
30,41,USD,TPA,EYW,"Key West, United States",US,2026-09-27,0,https://www.aviasales.com/search/TPA2709EYW1?t=MX17905036201790508060000074TPAEYW_d5cb29a83cb1b0108eece99d8f88b58b_3461&search_date=19092026&expected_price_uuid=01a0b87e-5440-8040-6fea-4b132dbfec06&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_ff0rehrWYhrgoQBIv0RkA&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
31,42,USD,LAS,FAT,"Fresno, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609FAT1?t=G417904132001790417940000079LASFAT_05b6df415dc9e75ff571fb17388bab0f_3532&search_date=16092026&expected_price_uuid=01a0a98e-4b3f-8030-a914-265b9e02a84e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syvLcSiehOawMq8-8GLl9w&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
32,46,USD,LAX,PHX,"Phoenix, United States",US,2026-11-14,0,https://www.aviasales.com/search/LAX1411PHX1?t=F917946636601794672720000091LAXPHX_cc4c0d45e7c554e5e7675db3a9293fe8_3908&search_date=20092026&expected_price_uuid=01a0be81-7099-8050-21ba-b592a62f804d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=nx_8paHDpAxlglovTh4Ngg&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
33,46,USD,IAD,STL,"St Louis, United States",US,2026-10-27,1,https://www.aviasales.com/search/IAD2710STL1?t=F917931351601793209200001294IADATLSTL_9470fb85e2d044624c196f30f2c1da53_3870&search_date=20092026&expected_price_uuid=01a0bfd3-a675-8030-20cc-b261ddbe4e6a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=inFuiotjBqTokQWYheVCcg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
34,47,USD,FLL,LEX,"Lexington, United States",US,2026-09-26,0,https://www.aviasales.com/search/FLL2609LEX1?t=G417904240001790432400000140FLLLEX_471fc9714c77112653cdafb1f3487cd7_3960&search_date=16092026&expected_price_uuid=01a0ac72-6546-8030-61fb-dc6a1bec2c19&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QTAcuRXfTGhk-L8OkGx91w&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
35,49,USD,MCO,AVL,"Asheville, United States",US,2026-09-25,0,https://www.aviasales.com/search/MCO2509AVL1?t=G417903721001790378400000105MCOAVL_1702d1475e6017eb3157cdd6a2b9b59d_4126&search_date=15092026&expected_price_uuid=01a0a70e-4a47-8030-6ad8-52f81f6c785c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t16PDFQlLxcoJKXuLqUrDw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
36,51,USD,ATL,CVG,"Cincinnati, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510CVG1?t=F917911948201791200280000091ATLCVG_cbc34a3f92bc4c5ac4beccd5949e072d_4297&search_date=16092026&expected_price_uuid=01a0ac83-5832-8040-6e19-58cef55bc83f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g5DJ-JrQMBQHtAdv4VY5Gw&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
37,54,USD,ATL,NYC,"New York, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011NYC1?t=F917943181801794326460000138ATLLGA_30df37a930b37b5af963b8367ef187ae_4527&search_date=17092026&expected_price_uuid=01a0b1b2-0e43-8030-28b5-079511183495&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u5ZauZWPJc-Vd5ZoVmZZJw&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
38,54,USD,ORD,BRL,"Burlington, United States",US,2026-10-15,0,https://www.aviasales.com/search/ORD1510BRL1?t=LF17920668001792071900000085ORDBRL_35ad58c1398513f98a8b4a1e17649c8d_4526&search_date=19092026&expected_price_uuid=01a0ba22-4995-8030-a282-4b5691670c96&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8usAWT7xKoIaeKPuDd8dEA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
39,55,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-29,1,https://www.aviasales.com/search/PHX2909YYC1?t=WS17906769001790703000000375PHXYEGYYC_608f7cb05496addcf18670f3821e0229_4634&search_date=14092026&expected_price_uuid=01a09ed6-de5d-8030-e244-0d6b7371af95&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uKdHyUwIPjD3yH3EP1Uzcw&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
41,57,USD,LAX,SAC,"Sacramento, United States",US,2026-10-08,0,https://www.aviasales.com/search/LAX0810SAC1?t=F917914749001791480840000099LAXSMF_4e1b405c3f31ac0fb912cab01455ce45_4800&search_date=16092026&expected_price_uuid=01a0a89c-9559-8040-25fd-b08fe43f250e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=O4XrvS5vC_T4OK9Xoca8fg&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
42,57,USD,PHL,YTO,"Toronto, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/PHL3009YTO1?t=UA17907486001790772000000390PHLORDYYZ_8426fb6e26f465d687204f4eb6e078b7_4811&search_date=20092026&expected_price_uuid=01a0bdd6-b1f7-8030-2e15-eafc6bca08cb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2QiQIVFxxK-WL61vZ4R83A&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
43,58,USD,TPA,ILG,"Wilmington, United States",US,2027-03-04,0,https://www.aviasales.com/search/TPA0403ILG1?t=XP18041823601804191660000155TPAILG_b2121c97978a5f6d775e098e3d924266_4863&search_date=17092026&expected_price_uuid=01a0aec3-041d-8050-63a9-e4ee92a99545&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=r2-b6WsCRNXL-A_twut-mg&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
44,58,USD,TPA,RIC,"Richmond, United States",US,2026-11-17,0,https://www.aviasales.com/search/TPA1711RIC1?t=MX17948955001794903180000128TPARIC_1ab7d3a9f921b1e0764eb3a0752b42b9_4878&search_date=20092026&expected_price_uuid=01a0c0b0-b149-8040-22cc-6434dac7a0f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fj5R6ToLB5rPhV2DyCSq_g&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
45,58,USD,RDU,HVN,"New Haven, United States",US,2026-09-25,0,https://www.aviasales.com/search/RDU2509HVN1?t=XP17903684401790374140000095RDUHVN_9b48733217e743ee267168b85e263f4f_4884&search_date=15092026&expected_price_uuid=01a0a6ed-ae88-8030-aed2-5d2b0bd684b0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xyvxPbr6HUcL70kSmI0JPQ&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
46,58,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-22,0,https://www.aviasales.com/search/MIA2210SJU1?t=F917926566001792666140000159MIASJU_f6bb20ead33ca261412336b646e45401_4884&search_date=18092026&expected_price_uuid=01a0b621-2f8b-8040-a8f9-fd43cdce1254&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=c9yRpUIIQ-u2YkxL6j_R-Q&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
47,60,USD,SFO,PDX,"Portland, United States",US,2026-12-31,0,https://www.aviasales.com/search/SFO3112PDX1?t=UA17987500201798756560000109SFOPDX_2f68c35396772adbf5f937b54164de43_5054&search_date=15092026&expected_price_uuid=01a0a62e-db8a-8030-e43d-10593297f733&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvhJlxIoLaD47D4k5rBgeg&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
50,62,USD,TPA,CAK,"Akron, United States",US,2026-12-03,0,https://www.aviasales.com/search/TPA0312CAK1?t=G417962791001796287860000146PIECAK_3721a4b7b8710a620d4705f660dbe814_5237&search_date=16092026&expected_price_uuid=01a0aaba-7759-8040-6a08-0ca608673e7f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B3M28RoipsO6fU-jMHnW_w&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
51,63,USD,ATL,GDL,"Guadalajara, Mexico",MX,2026-10-05,0,https://www.aviasales.com/search/ATL0510GDL1?t=Y417912058001791214020000257ATLGDL_102a887dc7caaa4f56c15a6e97e1f539_5324&search_date=14092026&expected_price_uuid=01a0a236-0b07-8040-a68a-1bb909d361bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Y_ZglLZJxPC1uK5hhYYLQ&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
52,63,USD,MCO,SBN,"South Bend, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409SBN1?t=MX17902698601790280360000175MCOSBN_726bc8a6dbb77f5ce227ae92efb6fe31_5324&search_date=14092026&expected_price_uuid=01a0a11b-afff-8030-ed5a-6e32eca8310e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=272iP7IkqXZFk00UMCBEFA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
53,64,USD,MCO,BNA,"Nashville, United States",US,2026-10-07,0,https://www.aviasales.com/search/MCO0710BNA1?t=F917913874801791391500000127MCOBNA_f41e073cdb58304bd5cba3cab619f289_5408&search_date=17092026&expected_price_uuid=01a0b1cc-4003-8040-60f6-83406a510d76&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XJAEYXqOsBvivOXLv8qfHA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
54,68,USD,IAH,MEM,"Memphis, United States",US,2026-10-22,1,https://www.aviasales.com/search/IAH2210MEM1?t=F917926502401792696440000770IAHDENMEM_253aadfe614788be4b932c6bcc6d7ad1_5745&search_date=20092026&expected_price_uuid=01a0bed2-bf77-8030-af44-1f6726154aa3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cCdZokoxB6m3XCqIIPqJSw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
55,68,USD,MCO,PNS,"Pensacola, United States",US,2026-10-06,0,https://www.aviasales.com/search/MCO0610PNS1?t=MX17912881801791290400000097MCOPNS_cf51c945e5e43019f4d8fa6642d54e9f_5760&search_date=17092026&expected_price_uuid=01a0af46-d405-8040-a0b0-15af6432ece5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7tbnP8vYIty2I78OgGlY8A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
56,68,USD,PHX,YEA,"Edmonton, Canada",CA,2026-09-28,1,https://www.aviasales.com/search/PHX2809YEA1?t=WS17906013001790631600000445PHXYYCYEG_33fc792aac79ae89b1b17c3292828974_5746&search_date=14092026&expected_price_uuid=01a0a126-0086-8030-e41b-ba7f71bf8a0c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sgT8K5ghvPIvm_izaA8Snw&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
57,70,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-25,1,https://www.aviasales.com/search/IAD2509PIT1?t=9X17903406001790356020000257IADDUJPIT_a96b4a8beb70b8f421fe8412918776b1_5898&search_date=15092026&expected_price_uuid=01a0a474-8bc6-8030-677f-b2ddabe930f9&static_fare_key=TY%7CP0%7CH0%7CL1_1_20%7CCH0%7CR0%7CTBC1&itinerary_key=lNqjvWT2nITd5pRFhlvPXA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
59,72,USD,LAX,SEA,"Seattle, United States",US,2026-12-11,0,https://www.aviasales.com/search/LAX1112SEA1?t=F917970112201797022080000181LAXSEA_653a4ca57e8c034160541ad5f1c14ee2_6041&search_date=17092026&expected_price_uuid=01a0aeae-cd83-8030-e706-7608a5ea53ea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=X4-t3kMu_Un8GGasbNbiHA&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
60,77,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-10-07,0,https://www.aviasales.com/search/IAH0710QRO1?t=Y417914129201791416520000120IAHQRO_5dd9da0b97874bef1dc6e8ca27818d29_6499&search_date=20092026&expected_price_uuid=01a0bccf-d840-8030-2890-6c1153f2c251&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cCc8uRb95LmyIwhkcu87qQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
61,68,USD,LAS,AUS,"Austin, United States",US,2026-11-14,0,https://www.aviasales.com/search/LAS1411AUS1?t=F917946414001794658920000172LASAUS_668430221680994c7f1648af88c07be5_5726&search_date=15092026&expected_price_uuid=01a0a6de-a124-8040-60e1-5197a27dabf5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YfIh2Qv-QDKqz1pJXjvgkw&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
