origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,ORD,"Chicago, United States",US,USD,126,2026-11-14,https://www.aviasales.com/search/JFK1411ORD1?t=AA17946413401794648600000181JFKORD_b319a995c78293c59ed57e2300d149c6_10408&search_date=23082026&expected_price_uuid=01a02d15-67c7-8030-a18a-ac501cefe7de&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GeBUCCu0fplGyzwpIB2LZw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,126,2026-10-30,https://www.aviasales.com/search/JFK3010MEX1?marker=741311
JFK,New York,ACK,"Nantucket, United States",US,USD,126,2026-10-07,https://www.aviasales.com/search/JFK0710ACK1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,129,2026-09-09,https://www.aviasales.com/search/JFK0909DEN1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,129,2026-09-18,https://www.aviasales.com/search/JFK1809PHL1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,136,2026-09-01,https://www.aviasales.com/search/JFK0109ROC1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,137,2026-09-10,https://www.aviasales.com/search/JFK1009STL1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,139,2026-09-15,https://www.aviasales.com/search/JFK1509ORF1?marker=741311
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,143,2026-09-14,https://www.aviasales.com/search/JFK1409CTG1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,143,2026-12-04,https://www.aviasales.com/search/JFK0412STI1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,145,2026-11-30,https://www.aviasales.com/search/JFK3011SDQ1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,147,2026-09-15,https://www.aviasales.com/search/JFK1509PVD1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,149,2026-10-03,https://www.aviasales.com/search/JFK0310YTO1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,151,2026-09-07,https://www.aviasales.com/search/JFK0709FMY1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,153,2026-10-21,https://www.aviasales.com/search/JFK2110AUS1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,153,2026-12-15,https://www.aviasales.com/search/JFK1512SXM1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,153,2027-02-23,https://www.aviasales.com/search/JFK2302GUA1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,154,2026-10-20,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,154,2026-10-13,https://www.aviasales.com/search/JFK1310ATH1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,155,2026-09-30,https://www.aviasales.com/search/JFK3009SAN1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,156,2026-09-09,https://www.aviasales.com/search/JFK0909SAC1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,159,2026-11-07,https://www.aviasales.com/search/JFK0711IAH1?t=AA17940709801794091440000401JFKCLTIAH_a785ae6aabb6628e2624645c28a3dca9_13160&search_date=20082026&expected_price_uuid=01a02183-38a9-8030-6071-a528ba7afda0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uHkNzuTUimWIBrmTXWGHUg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=159&marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,159,2026-11-03,https://www.aviasales.com/search/JFK0311GEO1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,159,2026-10-05,https://www.aviasales.com/search/JFK0510SRQ1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,160,2026-12-10,https://www.aviasales.com/search/JFK1012UIO1?marker=741311
JFK,New York,GDL,"Guadalajara, Mexico",MX,USD,162,2026-08-27,https://www.aviasales.com/search/JFK2708GDL1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,163,2026-10-03,https://www.aviasales.com/search/JFK0310PUJ1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,164,2026-09-05,https://www.aviasales.com/search/JFK0509PHX1?marker=741311
JFK,New York,OKC,"Oklahoma City, United States",US,USD,164,2026-09-09,https://www.aviasales.com/search/JFK0909OKC1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,165,2026-09-23,https://www.aviasales.com/search/JFK2309LAX1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,166,2026-10-28,https://www.aviasales.com/search/JFK2810ABQ1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,167,2026-10-21,https://www.aviasales.com/search/JFK2110VPS1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,167,2026-09-22,https://www.aviasales.com/search/JFK2209MEM1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,168,2026-09-16,https://www.aviasales.com/search/JFK1609SLC1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,168,2026-09-30,https://www.aviasales.com/search/JFK3009OAK1?marker=741311
JFK,New York,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,169,2026-09-17,https://www.aviasales.com/search/JFK1709PLS1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,170,2026-09-30,https://www.aviasales.com/search/JFK3009CLT1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,171,2026-10-31,https://www.aviasales.com/search/JFK3110RIC1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,172,2027-04-19,https://www.aviasales.com/search/JFK1904CUN1?marker=741311
JFK,New York,LIR,"Liberia, Costa Rica",CR,USD,172,2026-10-05,https://www.aviasales.com/search/JFK0510LIR1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,174,2026-10-04,https://www.aviasales.com/search/JFK0410LON1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,175,2026-08-26,https://www.aviasales.com/search/JFK2608SEA1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,175,2026-09-08,https://www.aviasales.com/search/JFK0809MDE1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,176,2027-02-10,https://www.aviasales.com/search/JFK1002MYR1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,177,2026-08-26,https://www.aviasales.com/search/JFK2608CAK1?marker=741311
JFK,New York,SAO,"Sao Paulo, Brazil",BR,USD,182,2026-12-04,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
JFK,New York,SAL,"San Salvador, El Salvador",SV,USD,182,2026-09-01,https://www.aviasales.com/search/JFK0109SAL1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,183,2026-09-08,https://www.aviasales.com/search/JFK0809YYC1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,184,2027-01-11,https://www.aviasales.com/search/JFK1101ONT1?marker=741311
JFK,New York,MSN,"Madison, United States",US,USD,185,2026-09-29,https://www.aviasales.com/search/JFK2909MSN1?marker=741311
JFK,New York,MLA,"Malta, Malta",MT,USD,185,2026-10-12,https://www.aviasales.com/search/JFK1210MLA1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,185,2026-11-08,https://www.aviasales.com/search/JFK0811SJO1?marker=741311
JFK,New York,IDA,"Idaho Falls, United States",US,USD,185,2026-09-01,https://www.aviasales.com/search/JFK0109IDA1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,186,2026-09-23,https://www.aviasales.com/search/JFK2309KIN1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,187,2026-09-01,https://www.aviasales.com/search/JFK0109SAV1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,187,2026-08-26,https://www.aviasales.com/search/JFK2608MBJ1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,187,2026-09-30,https://www.aviasales.com/search/JFK3009SJC1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,189,2026-09-01,https://www.aviasales.com/search/JFK0109EYW1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,190,2026-09-29,https://www.aviasales.com/search/JFK2909PDX1?marker=741311
JFK,New York,SLU,"Castries, Saint Lucia",LC,USD,191,2026-09-23,https://www.aviasales.com/search/JFK2309SLU1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,192,2026-10-25,https://www.aviasales.com/search/JFK2510VCE1?marker=741311
JFK,New York,CAE,"Columbia, United States",US,USD,193,2026-08-29,https://www.aviasales.com/search/JFK2908CAE1?marker=741311
JFK,New York,RNO,"Reno, United States",US,USD,197,2026-09-06,https://www.aviasales.com/search/JFK0609RNO1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,198,2026-08-26,https://www.aviasales.com/search/JFK2608SDF1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,199,2026-08-29,https://www.aviasales.com/search/JFK2908AVL1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,201,2026-10-25,https://www.aviasales.com/search/JFK2510FRA1?marker=741311
JFK,New York,GSO,"Greensboro, United States",US,USD,201,2026-08-27,https://www.aviasales.com/search/JFK2708GSO1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,202,2026-08-29,https://www.aviasales.com/search/JFK2908ILM1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,202,2026-10-04,https://www.aviasales.com/search/JFK0410BCN1?marker=741311
JFK,New York,BGI,"Bridgetown, Barbados",BB,USD,205,2026-10-23,https://www.aviasales.com/search/JFK2310BGI1?marker=741311
JFK,New York,GSP,"Greenville, United States",US,USD,205,2026-08-31,https://www.aviasales.com/search/JFK3108GSP1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,207,2026-10-14,https://www.aviasales.com/search/JFK1410YVR1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,207,2026-10-25,https://www.aviasales.com/search/JFK2510WAW1?marker=741311
JFK,New York,MVY,"Martha's Vineyard, United States",US,USD,209,2026-08-26,https://www.aviasales.com/search/JFK2608MVY1?marker=741311
JFK,New York,JAC,"Jackson, United States",US,USD,210,2026-09-01,https://www.aviasales.com/search/JFK0109JAC1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,210,2026-10-06,https://www.aviasales.com/search/JFK0610CPH1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,210,2026-09-12,https://www.aviasales.com/search/JFK1209TLL1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,210,2026-10-19,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
JFK,New York,BAQ,"Barranquilla, Colombia",CO,USD,211,2026-09-02,https://www.aviasales.com/search/JFK0209BAQ1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,212,2026-09-11,https://www.aviasales.com/search/JFK1109TYS1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,213,2026-08-25,https://www.aviasales.com/search/JFK2508AUA1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,214,2027-01-03,https://www.aviasales.com/search/JFK0301TQO1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,215,2026-10-23,https://www.aviasales.com/search/JFK2310POS1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,215,2026-10-24,https://www.aviasales.com/search/JFK2410MIL1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,216,2026-10-20,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
JFK,New York,CHA,"Chattanooga, United States",US,USD,216,2026-08-26,https://www.aviasales.com/search/JFK2608CHA1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,216,2026-10-14,https://www.aviasales.com/search/JFK1410BER1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,216,2026-10-19,https://www.aviasales.com/search/JFK1910MUC1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,217,2026-11-10,https://www.aviasales.com/search/JFK1011GYE1?marker=741311
JFK,New York,SJD,"San Jose Del Cabo, Mexico",MX,USD,218,2026-09-07,https://www.aviasales.com/search/JFK0709SJD1?marker=741311
JFK,New York,SLK,"Saranac Lake, United States",US,USD,220,2026-08-23,https://www.aviasales.com/search/JFK2308SLK1?marker=741311
JFK,New York,ANU,"Saint John's, Antigua and Barbuda",AG,USD,220,2026-09-05,https://www.aviasales.com/search/JFK0509ANU1?marker=741311
JFK,New York,ILG,"Wilmington, United States",US,USD,220,2026-08-26,https://www.aviasales.com/search/JFK2608ILG1?marker=741311
JFK,New York,PSP,"Palm Springs, United States",US,USD,220,2026-10-28,https://www.aviasales.com/search/JFK2810PSP1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,221,2026-12-07,https://www.aviasales.com/search/JFK0712PAR1?marker=741311
JFK,New York,SBN,"South Bend, United States",US,USD,222,2026-08-26,https://www.aviasales.com/search/JFK2608SBN1?marker=741311
JFK,New York,ROA,"Roanoke, United States",US,USD,223,2026-09-10,https://www.aviasales.com/search/JFK1009ROA1?marker=741311
JFK,New York,TRI,"Blountville, United States",US,USD,223,2026-08-29,https://www.aviasales.com/search/JFK2908TRI1?marker=741311
JFK,New York,SGF,"Springfield, United States",US,USD,223,2026-09-01,https://www.aviasales.com/search/JFK0109SGF1?marker=741311
JFK,New York,STO,"Stockholm, Sweden",SE,USD,223,2026-10-20,https://www.aviasales.com/search/JFK2010STO1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,224,2026-09-07,https://www.aviasales.com/search/JFK0709BOG1?marker=741311
JFK,New York,RZE,"Rzeszow, Poland",PL,USD,224,2026-10-04,https://www.aviasales.com/search/JFK0410RZE1?marker=741311
JFK,New York,KUT,"Kutaisi, Georgia",GE,USD,224,2026-10-15,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,225,2026-10-20,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
JFK,New York,PSE,"Ponce, Puerto Rico",PR,USD,227,2026-09-01,https://www.aviasales.com/search/JFK0109PSE1?marker=741311
JFK,New York,PBC,"Puebla, Mexico",MX,USD,227,2026-09-23,https://www.aviasales.com/search/JFK2309PBC1?marker=741311
JFK,New York,ALB,"Albany, United States",US,USD,227,2026-08-29,https://www.aviasales.com/search/JFK2908ALB1?marker=741311
JFK,New York,MFR,"Medford, United States",US,USD,227,2026-09-24,https://www.aviasales.com/search/JFK2409MFR1?marker=741311
JFK,New York,ECP,"Panama City, United States",US,USD,228,2026-10-05,https://www.aviasales.com/search/JFK0510ECP1?marker=741311
JFK,New York,YQB,"Quebec, Canada",CA,USD,229,2026-08-31,https://www.aviasales.com/search/JFK3108YQB1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,229,2026-10-03,https://www.aviasales.com/search/JFK0310PRG1?marker=741311
JFK,New York,SPU,"Split, Croatia",HR,USD,230,2026-09-19,https://www.aviasales.com/search/JFK1909SPU1?marker=741311
JFK,New York,FYV,"Fayetteville, United States",US,USD,230,2026-08-31,https://www.aviasales.com/search/JFK3108FYV1?marker=741311
JFK,New York,GRR,"Grand Rapids, United States",US,USD,231,2026-08-31,https://www.aviasales.com/search/JFK3108GRR1?marker=741311
JFK,New York,PVR,"Puerto Vallarta, Mexico",MX,USD,231,2026-09-23,https://www.aviasales.com/search/JFK2309PVR1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,234,2026-12-10,https://www.aviasales.com/search/JFK1012DUB1?marker=741311
JFK,New York,YEA,"Edmonton, Canada",CA,USD,235,2026-10-05,https://www.aviasales.com/search/JFK0510YEA1?marker=741311
JFK,New York,BTS,"Bratislava, Slovakia",SK,USD,235,2026-09-29,https://www.aviasales.com/search/JFK2909BTS1?marker=741311
JFK,New York,ANC,"Anchorage, United States",US,USD,236,2026-08-29,https://www.aviasales.com/search/JFK2908ANC1?marker=741311
JFK,New York,YXE,"Saskatoon, Canada",CA,USD,236,2026-09-10,https://www.aviasales.com/search/JFK1009YXE1?marker=741311
JFK,New York,DUJ,"Du Bois, United States",US,USD,236,2026-09-01,https://www.aviasales.com/search/JFK0109DUJ1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,237,2026-10-09,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,237,2026-08-28,https://www.aviasales.com/search/JFK2808BDL1?marker=741311
JFK,New York,BFD,"Bradford, United States",US,USD,237,2026-08-28,https://www.aviasales.com/search/JFK2808BFD1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,238,2026-08-29,https://www.aviasales.com/search/JFK2908BGR1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,238,2026-09-01,https://www.aviasales.com/search/JFK0109LEB1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,239,2027-01-06,https://www.aviasales.com/search/JFK0601STT1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,239,2026-09-06,https://www.aviasales.com/search/JFK0609YOW1?marker=741311
JFK,New York,MSS,"Massena, United States",US,USD,240,2026-08-30,https://www.aviasales.com/search/JFK3008MSS1?marker=741311
JFK,New York,FSD,"Sioux Falls, United States",US,USD,240,2026-08-30,https://www.aviasales.com/search/JFK3008FSD1?marker=741311
JFK,New York,BRL,"Burlington, United States",US,USD,241,2026-09-01,https://www.aviasales.com/search/JFK0109BRL1?marker=741311
JFK,New York,UIN,"Quincy, United States",US,USD,241,2026-09-01,https://www.aviasales.com/search/JFK0109UIN1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,242,2026-09-19,https://www.aviasales.com/search/JFK1909BUD1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,243,2026-08-28,https://www.aviasales.com/search/JFK2808HNL1?marker=741311
JFK,New York,SBY,"Salisbury-Ocean City, United States",US,USD,244,2026-09-01,https://www.aviasales.com/search/JFK0109SBY1?marker=741311
JFK,New York,KSC,"Kosice, Slovakia",SK,USD,244,2026-09-27,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,248,2026-10-20,https://www.aviasales.com/search/JFK2010IST1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,248,2026-10-04,https://www.aviasales.com/search/JFK0410AYT1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,248,2026-11-06,https://www.aviasales.com/search/JFK0611SAT1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,249,2026-08-27,https://www.aviasales.com/search/JFK2708PNS1?marker=741311
JFK,New York,MBL,"Manistee, United States",US,USD,251,2026-09-01,https://www.aviasales.com/search/JFK0109MBL1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,251,2027-01-03,https://www.aviasales.com/search/JFK0301HAV1?marker=741311
JFK,New York,FRS,"Flores, Guatemala",GT,USD,252,2027-01-09,https://www.aviasales.com/search/JFK0901FRS1?marker=741311
JFK,New York,REU,"Reus, Spain",ES,USD,252,2026-10-04,https://www.aviasales.com/search/JFK0410REU1?marker=741311
JFK,New York,BTR,"Baton Rouge, United States",US,USD,253,2026-10-01,https://www.aviasales.com/search/JFK0110BTR1?marker=741311
JFK,New York,KOA,"Kailua-Kona, United States",US,USD,255,2026-09-29,https://www.aviasales.com/search/JFK2909KOA1?marker=741311
JFK,New York,AUG,"Augusta, United States",US,USD,255,2026-09-01,https://www.aviasales.com/search/JFK0109AUG1?marker=741311
JFK,New York,EDI,"Edinburgh, United Kingdom",GB,USD,256,2026-08-24,https://www.aviasales.com/search/JFK2408EDI1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,257,2026-09-07,https://www.aviasales.com/search/JFK0709MKE1?marker=741311
JFK,New York,LNS,"Lancaster, United States",US,USD,258,2026-08-27,https://www.aviasales.com/search/JFK2708LNS1?marker=741311
JFK,New York,TIJ,"Tijuana, Mexico",MX,USD,258,2026-09-23,https://www.aviasales.com/search/JFK2309TIJ1?marker=741311
JFK,New York,VIE,"Vienna, Austria",AT,USD,258,2026-09-29,https://www.aviasales.com/search/JFK2909VIE1?marker=741311
JFK,New York,HAR,"Harrisburg, United States",US,USD,258,2026-08-27,https://www.aviasales.com/search/JFK2708HAR1?marker=741311
JFK,New York,YXY,"Whitehorse, Canada",CA,USD,259,2026-09-30,https://www.aviasales.com/search/JFK3009YXY1?marker=741311
JFK,New York,STS,"Santa Rosa, United States",US,USD,259,2026-09-01,https://www.aviasales.com/search/JFK0109STS1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,260,2026-10-16,https://www.aviasales.com/search/JFK1610LIS1?marker=741311
JFK,New York,CAI,"Cairo, Egypt",EG,USD,261,2026-10-12,https://www.aviasales.com/search/JFK1210CAI1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,261,2026-10-03,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
JFK,New York,HLN,"Helena, United States",US,USD,261,2026-09-01,https://www.aviasales.com/search/JFK0109HLN1?marker=741311
JFK,New York,POZ,"Poznan, Poland",PL,USD,262,2026-09-13,https://www.aviasales.com/search/JFK1309POZ1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,263,2026-08-30,https://www.aviasales.com/search/JFK3008BZN1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,264,2026-09-23,https://www.aviasales.com/search/JFK2309POP1?marker=741311
JFK,New York,MHT,"Manchester, United States",US,USD,264,2026-09-01,https://www.aviasales.com/search/JFK0109MHT1?marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,265,2026-08-26,https://www.aviasales.com/search/JFK2608ZRH1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,265,2026-10-24,https://www.aviasales.com/search/JFK2410BEG1?marker=741311
JFK,New York,FCA,"Kalispell, United States",US,USD,267,2026-08-31,https://www.aviasales.com/search/JFK3108FCA1?marker=741311
JFK,New York,ELM,"Elmira, United States",US,USD,269,2026-08-26,https://www.aviasales.com/search/JFK2608ELM1?marker=741311
JFK,New York,YYJ,"Victoria, Canada",CA,USD,270,2026-09-23,https://www.aviasales.com/search/JFK2309YYJ1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,270,2026-09-23,https://www.aviasales.com/search/JFK2309YMQ1?marker=741311
JFK,New York,OPO,"Porto, Portugal",PT,USD,272,2026-10-01,https://www.aviasales.com/search/JFK0110OPO1?marker=741311
