origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,HOU,"Houston, United States",US,USD,135,2026-10-26,https://www.aviasales.com/search/JFK2610HOU1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,136,2026-12-12,https://www.aviasales.com/search/JFK1212ORD1?t=B617970789001797094020000312JFKBOSORD_f3a971e53599ac1d1c1195df4bc0b575_11763&search_date=03092026&expected_price_uuid=01a066de-d670-8030-edcb-b640b93420d1&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1SGMemgIUumocLsYSYRMzA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,136,2026-09-25,https://www.aviasales.com/search/JFK2509PBI1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,139,2026-11-17,https://www.aviasales.com/search/JFK1711LAS1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,139,2026-09-12,https://www.aviasales.com/search/JFK1209BDA1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,139,2026-11-02,https://www.aviasales.com/search/JFK0211NAS1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,141,2026-10-06,https://www.aviasales.com/search/JFK0610GUA1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,141,2026-10-01,https://www.aviasales.com/search/JFK0110PHL1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,141,2026-10-21,https://www.aviasales.com/search/JFK2110ROC1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,143,2026-10-24,https://www.aviasales.com/search/JFK2410CVG1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,143,2026-09-23,https://www.aviasales.com/search/JFK2309PWM1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,144,2026-11-07,https://www.aviasales.com/search/JFK0711PVD1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,145,2026-11-12,https://www.aviasales.com/search/JFK1211DEN1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,146,2026-10-28,https://www.aviasales.com/search/JFK2810YTO1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,147,2026-09-15,https://www.aviasales.com/search/JFK1509CMH1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,148,2026-09-12,https://www.aviasales.com/search/JFK1209MSY1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,148,2027-01-20,https://www.aviasales.com/search/JFK2001ONT1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,153,2026-10-03,https://www.aviasales.com/search/JFK0310SFO1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,153,2026-10-13,https://www.aviasales.com/search/JFK1310PUJ1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,154,2026-10-20,https://www.aviasales.com/search/JFK2010AUS1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,156,2026-10-16,https://www.aviasales.com/search/JFK1610ATH1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,158,2026-09-26,https://www.aviasales.com/search/JFK2609SAT1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,159,2026-11-03,https://www.aviasales.com/search/JFK0311SLC1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,159,2026-09-13,https://www.aviasales.com/search/JFK1309PDX1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,159,2026-11-16,https://www.aviasales.com/search/JFK1611MDE1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,160,2026-12-08,https://www.aviasales.com/search/JFK0812CUN1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,161,2026-09-26,https://www.aviasales.com/search/JFK2609FMY1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,163,2026-09-28,https://www.aviasales.com/search/JFK2809CLT1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,164,2026-10-25,https://www.aviasales.com/search/JFK2510KIN1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,165,2026-09-11,https://www.aviasales.com/search/JFK1109ORF1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,167,2026-10-15,https://www.aviasales.com/search/JFK1510LON1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,167,2026-10-17,https://www.aviasales.com/search/JFK1710ABQ1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,168,2026-10-02,https://www.aviasales.com/search/JFK0210SEA1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,168,2026-10-22,https://www.aviasales.com/search/JFK2210SDQ1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,168,2026-10-10,https://www.aviasales.com/search/JFK1010EYW1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,169,2026-11-27,https://www.aviasales.com/search/JFK2711TQO1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,170,2026-10-23,https://www.aviasales.com/search/JFK2310OAK1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,173,2026-11-16,https://www.aviasales.com/search/JFK1611LAX1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,174,2026-09-07,https://www.aviasales.com/search/JFK0709SAN1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,176,2026-09-12,https://www.aviasales.com/search/JFK1209HNL1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,176,2026-09-22,https://www.aviasales.com/search/JFK2209BWI1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,177,2026-09-12,https://www.aviasales.com/search/JFK1209YYC1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,178,2026-12-11,https://www.aviasales.com/search/JFK1112IAH1?t=B617969967001797008340000254JFKIAH_667e45e565186a5ea92d86140d4333dd_15404&search_date=06092026&expected_price_uuid=01a077ea-33f3-8030-2da2-59bcadd80133&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lspOCiD5AQlqTe77BN1XLQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=178&marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,181,2026-09-16,https://www.aviasales.com/search/JFK1609YVR1?marker=741311
JFK,New York,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,182,2027-01-04,https://www.aviasales.com/search/JFK0401PLS1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,183,2026-10-10,https://www.aviasales.com/search/JFK1010POP1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,185,2026-10-19,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,188,2026-10-10,https://www.aviasales.com/search/JFK1010STI1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,189,2026-11-08,https://www.aviasales.com/search/JFK0811AUA1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,189,2026-11-17,https://www.aviasales.com/search/JFK1711PNS1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,190,2026-10-13,https://www.aviasales.com/search/JFK1310FRA1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,190,2026-10-23,https://www.aviasales.com/search/JFK2310SJC1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,191,2026-11-02,https://www.aviasales.com/search/JFK0211PHX1?marker=741311
JFK,New York,MRY,"Monterey, United States",US,USD,191,2026-09-11,https://www.aviasales.com/search/JFK1109MRY1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,193,2027-03-03,https://www.aviasales.com/search/JFK0303MBJ1?marker=741311
JFK,New York,MTY,"Monterrey, Mexico",MX,USD,195,2026-09-25,https://www.aviasales.com/search/JFK2509MTY1?marker=741311
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,196,2026-11-16,https://www.aviasales.com/search/JFK1611CTG1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,197,2026-09-15,https://www.aviasales.com/search/JFK1509CHS1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,198,2026-09-22,https://www.aviasales.com/search/JFK2209MEX1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,198,2026-10-26,https://www.aviasales.com/search/JFK2610STT1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,199,2026-09-25,https://www.aviasales.com/search/JFK2509STL1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,199,2027-05-21,https://www.aviasales.com/search/JFK2105GEO1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,199,2026-10-03,https://www.aviasales.com/search/JFK0310RIC1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,203,2026-10-20,https://www.aviasales.com/search/JFK2010MKE1?marker=741311
JFK,New York,PSP,"Palm Springs, United States",US,USD,205,2026-10-06,https://www.aviasales.com/search/JFK0610PSP1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,206,2026-11-09,https://www.aviasales.com/search/JFK0911VPS1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,206,2026-11-19,https://www.aviasales.com/search/JFK1911CAK1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,207,2026-10-13,https://www.aviasales.com/search/JFK1310BEG1?marker=741311
JFK,New York,BAQ,"Barranquilla, Colombia",CO,USD,209,2026-09-07,https://www.aviasales.com/search/JFK0709BAQ1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,210,2026-10-19,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
JFK,New York,GRU,"Sao Paulo, Brazil",BR,USD,213,2026-12-04,https://www.aviasales.com/search/JFK0412GRU1?t=AV17963658001796483400001840JFKBOGASUGRU_ce5c21a2e22aba2c00464ec61dd55124_18467&search_date=03092026&expected_price_uuid=01a06904-9c4e-8040-a095-b735849165e3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ruy66oOEAzvtIP60LlIF9A&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=213&marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,213,2026-10-14,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,215,2026-10-15,https://www.aviasales.com/search/JFK1510MIL1?marker=741311
JFK,New York,SAO,"Sao Paulo, Brazil",BR,USD,215,2026-12-04,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,215,2026-10-11,https://www.aviasales.com/search/JFK1110WAW1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,216,2026-10-19,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
JFK,New York,HLN,"Helena, United States",US,USD,218,2026-09-22,https://www.aviasales.com/search/JFK2209HLN1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,220,2026-09-30,https://www.aviasales.com/search/JFK3009TYS1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,221,2026-11-16,https://www.aviasales.com/search/JFK1611PAR1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,221,2026-12-30,https://www.aviasales.com/search/JFK3012BCN1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,224,2026-10-10,https://www.aviasales.com/search/JFK1010ILM1?marker=741311
JFK,New York,SAP,"San Pedro Sula, Honduras",HN,USD,227,2026-12-05,https://www.aviasales.com/search/JFK0512SAP1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,227,2026-10-07,https://www.aviasales.com/search/JFK0710SJO1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,227,2026-09-17,https://www.aviasales.com/search/JFK1709BDL1?marker=741311
JFK,New York,BHM,"Birmingham, United States",US,USD,227,2026-09-11,https://www.aviasales.com/search/JFK1109BHM1?marker=741311
JFK,New York,FCO,"Rome, Italy",IT,USD,228,2026-12-28,https://www.aviasales.com/search/JFK2812FCO1?t=FI17984847001798552800000775JFKKEFFCO_855dd634e8044ee570c8d121036a6da8_19757&search_date=04092026&expected_price_uuid=01a06a49-ecc8-8030-af91-280b382e6fa3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t5R8i3gSIVtxKnfAZXUTeA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=228&marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,228,2026-10-16,https://www.aviasales.com/search/JFK1610MAD1?marker=741311
JFK,New York,AUG,"Augusta, United States",US,USD,228,2026-10-08,https://www.aviasales.com/search/JFK0810AUG1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,228,2026-09-17,https://www.aviasales.com/search/JFK1709SAV1?marker=741311
JFK,New York,VLC,"Valencia, Spain",ES,USD,229,2026-10-13,https://www.aviasales.com/search/JFK1310VLC1?marker=741311
JFK,New York,DXB,"Dubai, United Arab Emirates",AE,USD,230,2027-01-16,https://www.aviasales.com/search/JFK1601DXB1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,230,2026-11-10,https://www.aviasales.com/search/JFK1011LGB1?marker=741311
JFK,New York,ALC,"Alicante, Spain",ES,USD,230,2026-10-16,https://www.aviasales.com/search/JFK1610ALC1?marker=741311
JFK,New York,SBA,"Santa Barbara, United States",US,USD,231,2026-11-19,https://www.aviasales.com/search/JFK1911SBA1?marker=741311
JFK,New York,SLK,"Saranac Lake, United States",US,USD,233,2026-09-10,https://www.aviasales.com/search/JFK1009SLK1?marker=741311
JFK,New York,GSO,"Greensboro, United States",US,USD,233,2026-10-29,https://www.aviasales.com/search/JFK2910GSO1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,234,2027-01-06,https://www.aviasales.com/search/JFK0601DUB1?marker=741311
JFK,New York,KUT,"Kutaisi, Georgia",GE,USD,234,2026-10-15,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,235,2026-09-09,https://www.aviasales.com/search/JFK0909SRQ1?marker=741311
JFK,New York,MLA,"Malta, Malta",MT,USD,238,2026-09-30,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
JFK,New York,ALB,"Albany, United States",US,USD,239,2026-09-10,https://www.aviasales.com/search/JFK1009ALB1?marker=741311
JFK,New York,RUT,"Rutland, United States",US,USD,240,2026-10-28,https://www.aviasales.com/search/JFK2810RUT1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,240,2026-09-09,https://www.aviasales.com/search/JFK0909MYR1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,240,2027-03-03,https://www.aviasales.com/search/JFK0303HAV1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,243,2026-10-13,https://www.aviasales.com/search/JFK1310AYT1?marker=741311
JFK,New York,SNU,"Santa Clara, Cuba",CU,USD,244,2026-11-14,https://www.aviasales.com/search/JFK1411SNU1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,244,2026-09-11,https://www.aviasales.com/search/JFK1109BGR1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,245,2027-04-09,https://www.aviasales.com/search/JFK0904CPH1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,249,2026-10-10,https://www.aviasales.com/search/JFK1010UIO1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,249,2026-10-11,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,251,2026-11-08,https://www.aviasales.com/search/JFK0811BZN1?marker=741311
JFK,New York,SKG,"Thessaloniki, Greece",GR,USD,252,2026-09-30,https://www.aviasales.com/search/JFK3009SKG1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,253,2026-10-01,https://www.aviasales.com/search/JFK0110YOW1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,254,2026-09-10,https://www.aviasales.com/search/JFK1009AVL1?marker=741311
JFK,New York,RIO,"Rio de Janeiro, Brazil",BR,USD,256,2026-10-26,https://www.aviasales.com/search/JFK2610RIO1?marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,257,2026-10-17,https://www.aviasales.com/search/JFK1710ZRH1?marker=741311
JFK,New York,OKC,"Oklahoma City, United States",US,USD,257,2026-11-02,https://www.aviasales.com/search/JFK0211OKC1?marker=741311
JFK,New York,PAE,"Everett, United States",US,USD,258,2026-11-13,https://www.aviasales.com/search/JFK1311PAE1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,260,2026-10-11,https://www.aviasales.com/search/JFK1110IST1?marker=741311
JFK,New York,BTS,"Bratislava, Slovakia",SK,USD,262,2026-10-20,https://www.aviasales.com/search/JFK2010BTS1?marker=741311
JFK,New York,BHZ,"Belo Horizonte, Brazil",BR,USD,262,2026-11-24,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
JFK,New York,GDL,"Guadalajara, Mexico",MX,USD,263,2026-09-09,https://www.aviasales.com/search/JFK0909GDL1?marker=741311
JFK,New York,JAC,"Jackson, United States",US,USD,264,2026-10-17,https://www.aviasales.com/search/JFK1710JAC1?marker=741311
JFK,New York,GOA,"Genoa, Italy",IT,USD,264,2026-10-06,https://www.aviasales.com/search/JFK0610GOA1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,265,2026-10-10,https://www.aviasales.com/search/JFK1010KRK1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,265,2026-10-03,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
JFK,New York,NAP,"Naples, Italy",IT,USD,268,2026-10-01,https://www.aviasales.com/search/JFK0110NAP1?marker=741311
JFK,New York,AVP,"Wilkes-Barre, United States",US,USD,268,2026-09-10,https://www.aviasales.com/search/JFK1009AVP1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,268,2027-01-16,https://www.aviasales.com/search/JFK1601TLL1?marker=741311
JFK,New York,BFD,"Bradford, United States",US,USD,268,2026-09-15,https://www.aviasales.com/search/JFK1509BFD1?marker=741311
JFK,New York,BOJ,"Bourgas, Bulgaria",BG,USD,268,2026-10-02,https://www.aviasales.com/search/JFK0210BOJ1?marker=741311
JFK,New York,CAI,"Cairo, Egypt",EG,USD,269,2026-09-11,https://www.aviasales.com/search/JFK1109CAI1?marker=741311
JFK,New York,NCE,"Nice, France",FR,USD,269,2026-09-18,https://www.aviasales.com/search/JFK1809NCE1?marker=741311
JFK,New York,RAK,"Marrakech, Morocco",MA,USD,269,2026-10-03,https://www.aviasales.com/search/JFK0310RAK1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,269,2026-10-06,https://www.aviasales.com/search/JFK0610YMQ1?marker=741311
JFK,New York,OGG,"Kahului, United States",US,USD,269,2027-03-03,https://www.aviasales.com/search/JFK0303OGG1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,269,2026-10-14,https://www.aviasales.com/search/JFK1410BER1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,269,2026-10-09,https://www.aviasales.com/search/JFK0910MKC1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,273,2026-10-02,https://www.aviasales.com/search/JFK0210AMS1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,274,2026-09-15,https://www.aviasales.com/search/JFK1509GYE1?marker=741311
JFK,New York,LIH,"Kauai Island, United States",US,USD,274,2026-10-26,https://www.aviasales.com/search/JFK2610LIH1?marker=741311
JFK,New York,ORH,"Worcester, United States",US,USD,274,2026-09-13,https://www.aviasales.com/search/JFK1309ORH1?marker=741311
JFK,New York,BUH,"Bucharest, Romania",RO,USD,276,2026-10-06,https://www.aviasales.com/search/JFK0610BUH1?marker=741311
JFK,New York,MRS,"Marseille, France",FR,USD,276,2026-09-15,https://www.aviasales.com/search/JFK1509MRS1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,277,2026-10-14,https://www.aviasales.com/search/JFK1410EVN1?marker=741311
JFK,New York,CGI,"Cape Girardeau, United States",US,USD,278,2026-09-10,https://www.aviasales.com/search/JFK1009CGI1?marker=741311
JFK,New York,ERI,"Erie, United States",US,USD,279,2026-09-11,https://www.aviasales.com/search/JFK1109ERI1?marker=741311
JFK,New York,HAM,"Hamburg, Germany",DE,USD,279,2026-10-15,https://www.aviasales.com/search/JFK1510HAM1?marker=741311
JFK,New York,YWG,"Winnipeg, Canada",CA,USD,280,2026-11-14,https://www.aviasales.com/search/JFK1411YWG1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,282,2026-09-22,https://www.aviasales.com/search/JFK2209OMA1?marker=741311
JFK,New York,YHZ,"Halifax, Canada",CA,USD,282,2026-09-16,https://www.aviasales.com/search/JFK1609YHZ1?marker=741311
JFK,New York,ELM,"Elmira, United States",US,USD,284,2026-09-12,https://www.aviasales.com/search/JFK1209ELM1?marker=741311
JFK,New York,CLO,"Cali, Colombia",CO,USD,284,2026-12-17,https://www.aviasales.com/search/JFK1712CLO1?marker=741311
JFK,New York,ILG,"Wilmington, United States",US,USD,284,2026-09-15,https://www.aviasales.com/search/JFK1509ILG1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,284,2026-12-02,https://www.aviasales.com/search/JFK0212LIS1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,285,2026-09-28,https://www.aviasales.com/search/JFK2809SDF1?marker=741311
JFK,New York,ECP,"Panama City, United States",US,USD,285,2026-09-26,https://www.aviasales.com/search/JFK2609ECP1?marker=741311
JFK,New York,BRU,"Brussels, Belgium",BE,USD,287,2026-12-10,https://www.aviasales.com/search/JFK1012BRU1?marker=741311
JFK,New York,AGP,"Malaga, Spain",ES,USD,288,2026-09-13,https://www.aviasales.com/search/JFK1309AGP1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,288,2026-09-15,https://www.aviasales.com/search/JFK1509LEB1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,289,2026-09-28,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
JFK,New York,EIN,"Eindhoven, Netherlands",NL,USD,289,2026-09-08,https://www.aviasales.com/search/JFK0809EIN1?marker=741311
JFK,New York,TBS,"Tbilisi, Georgia",GE,USD,289,2026-10-15,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
JFK,New York,IBZ,"Ibiza, Spain",ES,USD,290,2026-09-18,https://www.aviasales.com/search/JFK1809IBZ1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,291,2026-11-08,https://www.aviasales.com/search/JFK0811BUD1?marker=741311
JFK,New York,FLR,"Florence, Italy",IT,USD,293,2026-10-21,https://www.aviasales.com/search/JFK2110FLR1?marker=741311
JFK,New York,BAK,"Baku, Azerbaijan",AZ,USD,295,2026-10-19,https://www.aviasales.com/search/JFK1910BAK1?marker=741311
JFK,New York,REG,"Reggio Calabria, Italy",IT,USD,297,2026-10-01,https://www.aviasales.com/search/JFK0110REG1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,297,2026-12-15,https://www.aviasales.com/search/JFK1512MEM1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,298,2026-12-14,https://www.aviasales.com/search/JFK1412BOG1?marker=741311
JFK,New York,PMO,"Palermo, Italy",IT,USD,298,2026-10-20,https://www.aviasales.com/search/JFK2010PMO1?marker=741311
