rank,price,currency,origin,destination_code,destination_name,country_code,depart,return,stops,booking_link
136,1226,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-07-24,2026-07-31,1,https://www.aviasales.com/search/JFK2407RAK31071?t=N017849277601785064800001984JFKEDIRAK17854776001785537000001290RAKCIAFCOJFK_d9aa81cd70f3f365116fa7e8679fce67_96247&search_date=22072026&expected_price_uuid=019f8a85-3e5a-8040-257e-ac426b81eb13&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wm8vBIixCPZEu2sb6wi2lQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=usd&expected_price=1226&marker=741311
139,1024,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-07-24,2026-08-24,2,https://www.aviasales.com/search/JFK2407RMO24081?marker=741311
161,1142,USD,JFK,HTY,"Antakya, Turkiye",TR,2026-07-21,2026-09-03,3,https://www.aviasales.com/search/JFK2107HTY03091?marker=741311
165,1197,USD,MIA,TBS,"Tbilisi, Georgia",GE,2026-07-22,2026-08-22,3,https://www.aviasales.com/search/MIA2207TBS22081?marker=741311
168,1211,USD,JFK,MOW,"Moscow, Russia",RU,2026-07-22,2026-09-08,3,https://www.aviasales.com/search/JFK2207MOW08091?marker=741311
183,1304,USD,DCA,BGW,"Baghdad, Iraq",IQ,2026-07-18,2026-08-22,2,https://www.aviasales.com/search/DCA1807BGW22081?marker=741311
184,1709,USD,LAX,USM,"Koh Samui, Thailand",TH,2026-07-24,2026-08-03,2,https://www.aviasales.com/search/LAX2407USM03081?t=UA17849373001785094800001785LAXHKGUSM17857902001785873180002223USMBKKHNDSEALAX_4d88234243ba0dd45ccfcae5493b7861_134287&search_date=20072026&expected_price_uuid=019f81e4-cdc2-8030-6c88-9d7f3aef6ef0&static_fare_key=TY%7CP0%7CH0%7CL1_1_20%7CCH0%7CR0%7CTBC1&itinerary_key=lqovv6knEXmWACw0Bw9Fcg&expected_price_source=share&expected_price_currency=usd&expected_price=1709&marker=741311
185,1332,USD,IAH,SAI,"Siem Reap, Cambodia",KH,2026-07-20,2026-09-11,2,https://www.aviasales.com/search/IAH2007SAI11091?marker=741311
188,1339,USD,JFK,NQZ,"Astana, Kazakhstan",KZ,2026-07-20,2026-08-26,2,https://www.aviasales.com/search/JFK2007NQZ26081?marker=741311
190,1357,USD,JFK,SKD,"Samarkand, Uzbekistan",UZ,2026-07-22,2026-09-20,1,https://www.aviasales.com/search/JFK2207SKD20091?marker=741311
196,1377,USD,IAD,LED,"Saint Petersburg, Russia",RU,2026-07-21,2026-09-04,3,https://www.aviasales.com/search/IAD2107LED04091?marker=741311
201,1414,USD,JFK,UFA,"Ufa, Russia",RU,2026-07-19,2026-09-12,3,https://www.aviasales.com/search/JFK1907UFA12091?marker=741311
202,1415,USD,ATL,MBA,"Mombasa, Kenya",KE,2026-07-19,2026-08-22,2,https://www.aviasales.com/search/ATL1907MBA22081?marker=741311
222,1554,USD,JFK,LFW,"Lome, Togo",TG,2026-07-17,2026-08-21,2,https://www.aviasales.com/search/JFK1707LFW21081?marker=741311
227,1580,USD,ORD,SVX,"Yekaterinburg, Russia",RU,2026-07-22,2026-09-20,4,https://www.aviasales.com/search/ORD2207SVX20091?marker=741311
230,1625,USD,DEN,BRM,"Barquisimeto, Venezuela",VE,2026-07-17,2026-08-21,3,https://www.aviasales.com/search/DEN1707BRM21081?marker=741311
231,1633,USD,LAX,MRV,"Mineralnye Vody, Russia",RU,2026-07-19,2026-08-20,3,https://www.aviasales.com/search/LAX1907MRV20081?marker=741311
238,1741,USD,SFO,OVB,"Novosibirsk, Russia",RU,2026-07-18,2026-09-01,2,https://www.aviasales.com/search/SFO1807OVB01091?marker=741311
241,1789,USD,IAD,MUX,"Multan, Pakistan",PK,2026-07-20,2026-08-20,3,https://www.aviasales.com/search/IAD2007MUX20081?marker=741311
244,1803,USD,ORD,BLZ,"Blantyre, Malawi",MW,2026-07-19,2026-08-22,2,https://www.aviasales.com/search/ORD1907BLZ22081?marker=741311
247,1898,USD,SFO,MSQ,"Minsk, Belarus",BY,2026-07-23,2026-08-29,3,https://www.aviasales.com/search/SFO2307MSQ29081?marker=741311
253,2019,USD,SFO,DYU,"Dushanbe, Tajikistan",TJ,2026-07-18,2026-08-27,2,https://www.aviasales.com/search/SFO1807DYU27081?marker=741311
268,3594,USD,SLC,PKC,"Petropavlovsk-Kamchatsky, Russia",RU,2026-07-24,2026-07-30,4,https://www.aviasales.com/search/SLC2407PKC30071?t=UA17849375401785174300002866SLCBOSISTSVOPKC17854434001785538080002658PKCSVOISTATHORDSLC_b12e432f536a44cea56a03cdf013b619_281711&search_date=21072026&expected_price_uuid=019f86f2-0ba8-8030-2c65-aecf15f20ad1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OwSgj5uvdAaQFO-upCW7nA&expected_price_source=share&expected_price_currency=usd&expected_price=3594&marker=741311
