origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,WAS,"Washington, United States",US,USD,110,2026-09-18,https://www.aviasales.com/search/JFK1809WAS1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,111,2026-10-05,https://www.aviasales.com/search/JFK0510PIT1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,112,2027-01-11,https://www.aviasales.com/search/JFK1101SXM1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,115,2026-09-21,https://www.aviasales.com/search/JFK2109BUF1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,117,2026-10-01,https://www.aviasales.com/search/JFK0110BOS1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,118,2026-12-12,https://www.aviasales.com/search/JFK1212CLE1?marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,120,2026-09-23,https://www.aviasales.com/search/JFK2309RDU1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,120,2026-10-20,https://www.aviasales.com/search/JFK2010SJC1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,122,2026-11-25,https://www.aviasales.com/search/JFK2511CUN1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,123,2026-10-13,https://www.aviasales.com/search/JFK1310NAS1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,126,2026-12-08,https://www.aviasales.com/search/JFK0812LAX1?marker=741311
JFK,New York,RNO,"Reno, United States",US,USD,126,2027-01-11,https://www.aviasales.com/search/JFK1101RNO1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,129,2027-01-12,https://www.aviasales.com/search/JFK1201ONT1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,129,2026-10-01,https://www.aviasales.com/search/JFK0110BDA1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,131,2026-09-28,https://www.aviasales.com/search/JFK2809ROC1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,132,2026-10-30,https://www.aviasales.com/search/JFK3010AUS1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,134,2026-10-27,https://www.aviasales.com/search/JFK2710LAS1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,139,2026-09-29,https://www.aviasales.com/search/JFK2909MIA1?marker=741311
JFK,New York,DTW,"Detroit, United States",US,USD,139,2026-12-16,https://www.aviasales.com/search/JFK1612DTW1?t=B617974575001797465360000131JFKDTW_0bef5abab5fd7d93be41be18eb3436d3_11704&search_date=16092026&expected_price_uuid=01a0a7cc-86da-8040-611c-e416340da1e9&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7C2vRN4EQE3uAM0a5RPKFA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=139&marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,139,2026-09-29,https://www.aviasales.com/search/JFK2909JAX1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,139,2026-12-16,https://www.aviasales.com/search/JFK1612DTT1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,141,2026-10-06,https://www.aviasales.com/search/JFK0610PHL1?marker=741311
JFK,New York,BGI,"Bridgetown, Barbados",BB,USD,141,2026-10-27,https://www.aviasales.com/search/JFK2710BGI1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,142,2026-10-31,https://www.aviasales.com/search/JFK3110YTO1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,144,2026-10-15,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,144,2026-11-25,https://www.aviasales.com/search/JFK2511STI1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,145,2026-10-30,https://www.aviasales.com/search/JFK3010MEX1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,145,2026-10-13,https://www.aviasales.com/search/JFK1310LON1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,145,2026-11-09,https://www.aviasales.com/search/JFK0911CHS1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,146,2027-01-26,https://www.aviasales.com/search/JFK2601SAC1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,147,2026-11-14,https://www.aviasales.com/search/JFK1411PWM1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,148,2026-10-08,https://www.aviasales.com/search/JFK0810MSP1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,150,2026-09-22,https://www.aviasales.com/search/JFK2209CMH1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,150,2026-11-04,https://www.aviasales.com/search/JFK0411SJU1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,151,2026-10-03,https://www.aviasales.com/search/JFK0310DEN1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,151,2026-10-23,https://www.aviasales.com/search/JFK2310OAK1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,151,2026-11-18,https://www.aviasales.com/search/JFK1811BWI1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,153,2027-01-02,https://www.aviasales.com/search/JFK0201PBI1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,154,2026-10-12,https://www.aviasales.com/search/JFK1210CLT1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,155,2026-10-07,https://www.aviasales.com/search/JFK0710IND1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,157,2027-01-06,https://www.aviasales.com/search/JFK0601KIN1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,158,2026-12-03,https://www.aviasales.com/search/JFK0312SFO1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,158,2026-11-28,https://www.aviasales.com/search/JFK2811MBJ1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,159,2026-10-01,https://www.aviasales.com/search/JFK0110SEA1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,160,2026-10-27,https://www.aviasales.com/search/JFK2710SAN1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,161,2026-10-24,https://www.aviasales.com/search/JFK2410SYR1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,163,2026-12-13,https://www.aviasales.com/search/JFK1312POP1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,164,2026-10-15,https://www.aviasales.com/search/JFK1510YVR1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,165,2026-10-05,https://www.aviasales.com/search/JFK0510CVG1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,166,2026-10-17,https://www.aviasales.com/search/JFK1710MIL1?marker=741311
JFK,New York,SAL,"San Salvador, El Salvador",SV,USD,166,2026-10-14,https://www.aviasales.com/search/JFK1410SAL1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,167,2026-10-25,https://www.aviasales.com/search/JFK2510PUJ1?marker=741311
JFK,New York,PBC,"Puebla, Mexico",MX,USD,167,2026-10-28,https://www.aviasales.com/search/JFK2810PBC1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,169,2026-10-28,https://www.aviasales.com/search/JFK2810ABQ1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,170,2026-09-22,https://www.aviasales.com/search/JFK2209ORF1?marker=741311
JFK,New York,DAB,"Daytona Beach, United States",US,USD,171,2026-11-22,https://www.aviasales.com/search/JFK2211DAB1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,171,2026-10-19,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,172,2026-12-05,https://www.aviasales.com/search/JFK0512TQO1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,173,2026-10-29,https://www.aviasales.com/search/JFK2910PNS1?marker=741311
JFK,New York,MLM,"Morelia, Mexico",MX,USD,175,2026-12-08,https://www.aviasales.com/search/JFK0812MLM1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,177,2026-10-05,https://www.aviasales.com/search/JFK0510PVD1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,181,2026-11-07,https://www.aviasales.com/search/JFK0711SRQ1?marker=741311
JFK,New York,OKC,"Oklahoma City, United States",US,USD,181,2026-10-07,https://www.aviasales.com/search/JFK0710OKC1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,183,2026-12-16,https://www.aviasales.com/search/JFK1612SDQ1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,184,2026-10-05,https://www.aviasales.com/search/JFK0510AVL1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,187,2026-09-22,https://www.aviasales.com/search/JFK2209EYW1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,188,2026-10-29,https://www.aviasales.com/search/JFK2910SLC1?marker=741311
JFK,New York,IDA,"Idaho Falls, United States",US,USD,191,2026-10-20,https://www.aviasales.com/search/JFK2010IDA1?marker=741311
JFK,New York,BRL,"Burlington, United States",US,USD,194,2026-10-31,https://www.aviasales.com/search/JFK3110BRL1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,194,2027-01-01,https://www.aviasales.com/search/JFK0101MDE1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,198,2026-10-23,https://www.aviasales.com/search/JFK2310FMY1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,199,2026-10-13,https://www.aviasales.com/search/JFK1310PAR1?marker=741311
JFK,New York,NAP,"Naples, Italy",IT,USD,199,2026-10-14,https://www.aviasales.com/search/JFK1410NAP1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,200,2027-01-11,https://www.aviasales.com/search/JFK1101PHX1?marker=741311
JFK,New York,SLU,"Castries, Saint Lucia",LC,USD,201,2026-10-05,https://www.aviasales.com/search/JFK0510SLU1?marker=741311
JFK,New York,GRR,"Grand Rapids, United States",US,USD,204,2026-10-10,https://www.aviasales.com/search/JFK1010GRR1?marker=741311
JFK,New York,EUG,"Eugene, United States",US,USD,204,2027-02-11,https://www.aviasales.com/search/JFK1102EUG1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,205,2026-10-17,https://www.aviasales.com/search/JFK1710TYS1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,207,2026-10-20,https://www.aviasales.com/search/JFK2010PDX1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,207,2026-10-18,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,207,2026-09-28,https://www.aviasales.com/search/JFK2809YYC1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,207,2026-11-04,https://www.aviasales.com/search/JFK0411SJO1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,208,2026-09-20,https://www.aviasales.com/search/JFK2009HNL1?marker=741311
JFK,New York,OPO,"Porto, Portugal",PT,USD,209,2026-10-17,https://www.aviasales.com/search/JFK1710OPO1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,209,2026-10-15,https://www.aviasales.com/search/JFK1510YMQ1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,212,2026-09-21,https://www.aviasales.com/search/JFK2109SAV1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,214,2026-10-13,https://www.aviasales.com/search/JFK1310IST1?marker=741311
JFK,New York,GND,"St. George's, Grenada",GD,USD,215,2026-10-02,https://www.aviasales.com/search/JFK0210GND1?marker=741311
JFK,New York,LIH,"Kauai Island, United States",US,USD,217,2026-11-18,https://www.aviasales.com/search/JFK1811LIH1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,218,2026-10-13,https://www.aviasales.com/search/JFK1310FRA1?marker=741311
JFK,New York,FAT,"Fresno, United States",US,USD,218,2027-07-04,https://www.aviasales.com/search/JFK0407FAT1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,219,2026-11-18,https://www.aviasales.com/search/JFK1811YOW1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,222,2026-11-25,https://www.aviasales.com/search/JFK2511GUA1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,223,2026-09-28,https://www.aviasales.com/search/JFK2809BOG1?marker=741311
JFK,New York,NCE,"Nice, France",FR,USD,225,2026-10-18,https://www.aviasales.com/search/JFK1810NCE1?marker=741311
JFK,New York,FLR,"Florence, Italy",IT,USD,225,2026-10-18,https://www.aviasales.com/search/JFK1810FLR1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,226,2026-10-08,https://www.aviasales.com/search/JFK0810MKE1?marker=741311
JFK,New York,ANC,"Anchorage, United States",US,USD,227,2026-09-25,https://www.aviasales.com/search/JFK2509ANC1?marker=741311
JFK,New York,CUU,"Chihuahua, Mexico",MX,USD,227,2026-09-23,https://www.aviasales.com/search/JFK2309CUU1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,229,2026-10-03,https://www.aviasales.com/search/JFK0310BCN1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,230,2026-10-14,https://www.aviasales.com/search/JFK1410MUC1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,230,2026-12-08,https://www.aviasales.com/search/JFK0812LGB1?marker=741311
JFK,New York,GDL,"Guadalajara, Mexico",MX,USD,230,2026-11-21,https://www.aviasales.com/search/JFK2111GDL1?marker=741311
JFK,New York,CTA,"Catania, Italy",IT,USD,234,2026-10-09,https://www.aviasales.com/search/JFK0910CTA1?marker=741311
JFK,New York,OSL,"Oslo, Norway",NO,USD,235,2026-12-10,https://www.aviasales.com/search/JFK1012OSL1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,235,2026-10-13,https://www.aviasales.com/search/JFK1310TLL1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,236,2026-10-11,https://www.aviasales.com/search/JFK1110AYT1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,236,2026-09-25,https://www.aviasales.com/search/JFK2509BDL1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,236,2026-11-09,https://www.aviasales.com/search/JFK0911SAT1?marker=741311
JFK,New York,SCV,"Suceava, Romania",RO,USD,236,2026-09-28,https://www.aviasales.com/search/JFK2809SCV1?marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,236,2026-10-11,https://www.aviasales.com/search/JFK1110ZRH1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,236,2027-01-06,https://www.aviasales.com/search/JFK0601STT1?marker=741311
JFK,New York,LAN,"Lansing, United States",US,USD,237,2027-01-25,https://www.aviasales.com/search/JFK2501LAN1?marker=741311
JFK,New York,SJD,"San Jose Del Cabo, Mexico",MX,USD,238,2027-02-22,https://www.aviasales.com/search/JFK2202SJD1?marker=741311
JFK,New York,GRU,"Sao Paulo, Brazil",BR,USD,239,2026-12-04,https://www.aviasales.com/search/JFK0412GRU1?t=AV17963943001796483400001365JFKBOGASUGRU_6041e0f6a4c2b15916e92163d128120d_20142&search_date=17092026&expected_price_uuid=01a0acda-80f3-8040-6582-4a13b507135a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RGoUixu8ucfan8a4rfWOUg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=239&marker=741311
JFK,New York,TAB,"Tobago, Trinidad and Tobago",TT,USD,239,2026-11-05,https://www.aviasales.com/search/JFK0511TAB1?marker=741311
JFK,New York,CRW,"Charleston, United States",US,USD,239,2026-11-11,https://www.aviasales.com/search/JFK1111CRW1?marker=741311
JFK,New York,SAO,"Sao Paulo, Brazil",BR,USD,239,2026-12-04,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,240,2026-10-28,https://www.aviasales.com/search/JFK2810GEO1?marker=741311
JFK,New York,ACK,"Nantucket, United States",US,USD,240,2026-09-21,https://www.aviasales.com/search/JFK2109ACK1?marker=741311
JFK,New York,TLS,"Toulouse, France",FR,USD,240,2026-10-18,https://www.aviasales.com/search/JFK1810TLS1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,240,2026-12-06,https://www.aviasales.com/search/JFK0612WAW1?marker=741311
JFK,New York,AZO,"Kalamazoo, United States",US,USD,240,2026-10-08,https://www.aviasales.com/search/JFK0810AZO1?marker=741311
JFK,New York,SKG,"Thessaloniki, Greece",GR,USD,241,2026-10-15,https://www.aviasales.com/search/JFK1510SKG1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,241,2026-10-11,https://www.aviasales.com/search/JFK1110BUD1?marker=741311
JFK,New York,CFU,"Kerkyra, Greece",GR,USD,241,2026-09-29,https://www.aviasales.com/search/JFK2909CFU1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,243,2027-01-05,https://www.aviasales.com/search/JFK0501HAV1?marker=741311
JFK,New York,GVA,"Geneva, Switzerland",CH,USD,243,2027-02-09,https://www.aviasales.com/search/JFK0902GVA1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,243,2026-10-15,https://www.aviasales.com/search/JFK1510PRG1?marker=741311
JFK,New York,TRN,"Turin, Italy",IT,USD,244,2026-09-29,https://www.aviasales.com/search/JFK2909TRN1?marker=741311
JFK,New York,KOA,"Kailua-Kona, United States",US,USD,250,2026-12-12,https://www.aviasales.com/search/JFK1212KOA1?marker=741311
JFK,New York,OGG,"Kahului, United States",US,USD,252,2026-11-27,https://www.aviasales.com/search/JFK2711OGG1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,254,2026-10-05,https://www.aviasales.com/search/JFK0510MEM1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,254,2026-10-11,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
JFK,New York,BRU,"Brussels, Belgium",BE,USD,254,2026-10-15,https://www.aviasales.com/search/JFK1510BRU1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,255,2026-09-29,https://www.aviasales.com/search/JFK2909VCE1?marker=741311
JFK,New York,TIJ,"Tijuana, Mexico",MX,USD,255,2026-10-13,https://www.aviasales.com/search/JFK1310TIJ1?marker=741311
JFK,New York,ZAG,"Zagreb, Croatia",HR,USD,256,2026-09-29,https://www.aviasales.com/search/JFK2909ZAG1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,258,2026-10-05,https://www.aviasales.com/search/JFK0510MKC1?marker=741311
JFK,New York,RUT,"Rutland, United States",US,USD,259,2026-10-31,https://www.aviasales.com/search/JFK3110RUT1?marker=741311
JFK,New York,ALC,"Alicante, Spain",ES,USD,260,2026-10-19,https://www.aviasales.com/search/JFK1910ALC1?marker=741311
JFK,New York,BUH,"Bucharest, Romania",RO,USD,261,2026-10-16,https://www.aviasales.com/search/JFK1610BUH1?marker=741311
JFK,New York,BHM,"Birmingham, United States",US,USD,261,2027-03-18,https://www.aviasales.com/search/JFK1803BHM1?marker=741311
JFK,New York,GLA,"Glasgow, United Kingdom",GB,USD,262,2026-09-24,https://www.aviasales.com/search/JFK2409GLA1?marker=741311
JFK,New York,MLA,"Malta, Malta",MT,USD,262,2026-09-30,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
JFK,New York,PVR,"Puerto Vallarta, Mexico",MX,USD,262,2026-09-28,https://www.aviasales.com/search/JFK2809PVR1?marker=741311
JFK,New York,PTY,"Panama City, Panama",PA,USD,263,2027-01-05,https://www.aviasales.com/search/JFK0501PTY1?marker=741311
JFK,New York,YWG,"Winnipeg, Canada",CA,USD,263,2026-11-15,https://www.aviasales.com/search/JFK1511YWG1?marker=741311
JFK,New York,BHZ,"Belo Horizonte, Brazil",BR,USD,263,2026-11-24,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
JFK,New York,BLQ,"Bologna, Italy",IT,USD,265,2026-10-13,https://www.aviasales.com/search/JFK1310BLQ1?marker=741311
JFK,New York,LEX,"Lexington, United States",US,USD,265,2026-10-18,https://www.aviasales.com/search/JFK1810LEX1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,265,2027-05-12,https://www.aviasales.com/search/JFK1205GYE1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,266,2026-09-20,https://www.aviasales.com/search/JFK2009LCA1?marker=741311
JFK,New York,OLB,"Olbia, Italy",IT,USD,268,2026-09-25,https://www.aviasales.com/search/JFK2509OLB1?marker=741311
JFK,New York,SPU,"Split, Croatia",HR,USD,270,2026-09-29,https://www.aviasales.com/search/JFK2909SPU1?marker=741311
JFK,New York,SNU,"Santa Clara, Cuba",CU,USD,270,2026-10-15,https://www.aviasales.com/search/JFK1510SNU1?marker=741311
JFK,New York,RAK,"Marrakech, Morocco",MA,USD,272,2027-02-01,https://www.aviasales.com/search/JFK0102RAK1?marker=741311
JFK,New York,ORH,"Worcester, United States",US,USD,272,2026-09-23,https://www.aviasales.com/search/JFK2309ORH1?marker=741311
JFK,New York,BHX,"Birmingham, United Kingdom",GB,USD,273,2026-09-24,https://www.aviasales.com/search/JFK2409BHX1?marker=741311
JFK,New York,CWB,"Curitiba, Brazil",BR,USD,273,2026-11-05,https://www.aviasales.com/search/JFK0511CWB1?marker=741311
JFK,New York,ILG,"Wilmington, United States",US,USD,276,2026-09-22,https://www.aviasales.com/search/JFK2209ILG1?marker=741311
JFK,New York,MFR,"Medford, United States",US,USD,276,2026-09-22,https://www.aviasales.com/search/JFK2209MFR1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,278,2026-10-13,https://www.aviasales.com/search/JFK1310TGD1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,278,2026-10-14,https://www.aviasales.com/search/JFK1410BEG1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,278,2026-09-23,https://www.aviasales.com/search/JFK2309SDF1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,278,2026-09-22,https://www.aviasales.com/search/JFK2209CAK1?marker=741311
JFK,New York,SAP,"San Pedro Sula, Honduras",HN,USD,279,2026-10-03,https://www.aviasales.com/search/JFK0310SAP1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,280,2026-09-20,https://www.aviasales.com/search/JFK2009MYR1?marker=741311
JFK,New York,TIA,"Tirana, Albania",AL,USD,280,2026-09-27,https://www.aviasales.com/search/JFK2709TIA1?marker=741311
JFK,New York,BTS,"Bratislava, Slovakia",SK,USD,280,2026-10-20,https://www.aviasales.com/search/JFK2010BTS1?marker=741311
JFK,New York,CGN,"Cologne, Germany",DE,USD,281,2026-10-14,https://www.aviasales.com/search/JFK1410CGN1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,281,2026-09-21,https://www.aviasales.com/search/JFK2109CPH1?marker=741311
JFK,New York,PAE,"Everett, United States",US,USD,282,2026-12-15,https://www.aviasales.com/search/JFK1512PAE1?marker=741311
JFK,New York,TBS,"Tbilisi, Georgia",GE,USD,283,2026-10-13,https://www.aviasales.com/search/JFK1310TBS1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,283,2026-09-24,https://www.aviasales.com/search/JFK2409RIC1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,284,2026-10-16,https://www.aviasales.com/search/JFK1610KRK1?marker=741311
JFK,New York,RIX,"Riga, Latvia",LV,USD,284,2026-09-28,https://www.aviasales.com/search/JFK2809RIX1?marker=741311
JFK,New York,FWA,"Fort Wayne, United States",US,USD,284,2026-09-20,https://www.aviasales.com/search/JFK2009FWA1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,285,2026-11-16,https://www.aviasales.com/search/JFK1611AMS1?marker=741311
JFK,New York,SBN,"South Bend, United States",US,USD,285,2026-09-23,https://www.aviasales.com/search/JFK2309SBN1?marker=741311
JFK,New York,OGS,"Ogdensburg, United States",US,USD,285,2026-09-28,https://www.aviasales.com/search/JFK2809OGS1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,285,2027-03-29,https://www.aviasales.com/search/JFK2903BER1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,287,2026-10-20,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
JFK,New York,SSH,"Sharm el Sheikh, Egypt",EG,USD,287,2026-10-04,https://www.aviasales.com/search/JFK0410SSH1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,287,2026-09-24,https://www.aviasales.com/search/JFK2409STL1?marker=741311
JFK,New York,CAI,"Cairo, Egypt",EG,USD,291,2026-09-21,https://www.aviasales.com/search/JFK2109CAI1?marker=741311
JFK,New York,CZM,"Cozumel, Mexico",MX,USD,291,2026-10-28,https://www.aviasales.com/search/JFK2810CZM1?marker=741311
JFK,New York,SOF,"Sofia, Bulgaria",BG,USD,293,2026-10-17,https://www.aviasales.com/search/JFK1710SOF1?marker=741311
