rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
12,27,USD,BNA,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510CHI1?t=G417920615201792066920000090BNARFD_879706faf1979deedf07d856905345ea_2275&search_date=04092026&expected_price_uuid=01a06e92-bd6e-8040-23aa-840f5f2d3acc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4GtLbv89tf5tbmXAy5wpyg&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
13,29,USD,ATL,HOU,"Houston, United States",US,2026-10-28,0,https://www.aviasales.com/search/ATL2810HOU1?t=F917931939001793199000000145ATLIAH_3462d19cb2b18d412e2d5e822e426c69_2503&search_date=07092026&expected_price_uuid=01a07b8f-2aed-8030-aab5-0a4cc943eff0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VCm1_oNsTmmzf6uTVOz-Qw&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
15,29,USD,ATL,DFW,"Dallas, United States",US,2026-09-30,0,https://www.aviasales.com/search/ATL3009DFW1?t=F917907645001790770320000157ATLDFW_84c59f316b078cc700b4798666df750c_2510&search_date=06092026&expected_price_uuid=01a07869-7f3b-8040-aa87-75eebde422a4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Bivm48E0ODoghDc9lvmq2w&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
16,30,USD,LAX,DEN,"Denver, United States",US,2026-11-12,0,https://www.aviasales.com/search/LAX1211DEN1?t=F917944837201794496260000149LAXDEN_037cf2e46a2d1bd2593f2fe76bebf254_2585&search_date=07092026&expected_price_uuid=01a07b5a-540d-8040-2018-49871b9b9173&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yTyjGnl-ZBk8y37O92A9cQ&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
17,31,USD,FLL,AVL,"Asheville, United States",US,2026-10-04,0,https://www.aviasales.com/search/FLL0410AVL1?t=G417911433401791150600000121FLLAVL_9fe65e43200e5937f9fcf34d6e74425c_2655&search_date=08092026&expected_price_uuid=01a080df-12c1-8040-a022-b93e62cf0c7a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_h1zg51nnTOdSBQ6_QRFrA&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
18,30,USD,FLL,CHA,"Chattanooga, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511CHA1?t=G417938626001793870340000129FLLCHA_f0a2d484c96b9a42cb991bd02c9be827_2576&search_date=09092026&expected_price_uuid=01a08435-1e2e-8040-2518-d7a1d75967de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p1Sm5SqGjuhtM9rQBhkZ_w&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
19,33,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411SLC1?t=F917937837001793789460000096DENSLC_ce48251ec29288be2b882c1a4c6abb1d_2851&search_date=05092026&expected_price_uuid=01a07296-4267-8040-660d-4dda1d34e319&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WuX3SA-FGmJTyS1QHOcmAA&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
20,35,USD,ATL,MIA,"Miami, United States",US,2026-11-18,0,https://www.aviasales.com/search/ATL1811MIA1?t=F917949903001794997740000124ATLMIA_14d5c640baf6e6d4051371af5d3727f1_2971&search_date=09092026&expected_price_uuid=01a08780-246e-8030-e510-8039eea9da8c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EeZVXQTbWfGBkCs2GjZCpw&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
21,35,USD,ATL,FLL,"Fort Lauderdale, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510FLL1?t=F917912340001791240960000116ATLFLL_2f6aa7e993d2f7d7fa481e1310a0ef4b_3003&search_date=06092026&expected_price_uuid=01a07554-978f-8040-6832-9418fa9512d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CrM7btUKzCq3pCQ7oeUEhA&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
23,42,USD,FLL,ALB,"Albany, United States",US,2026-09-20,0,https://www.aviasales.com/search/FLL2009ALB1?t=G417898882001789899900000195FLLALB_9f8a0161d733a326298e095c700e3c51_3571&search_date=10092026&expected_price_uuid=01a089cb-bc3e-8030-2af3-0373e7f4d539&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nlJ9-meB5v8t6FrNjg5XUg&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
24,42,USD,TPA,EYW,"Key West, United States",US,2026-09-20,0,https://www.aviasales.com/search/TPA2009EYW1?t=G417899173601789921140000063PIEEYW_1b698859c0e09e007820198e84d067e6_3526&search_date=10092026&expected_price_uuid=01a08c2d-c187-8030-e162-782abb9d10fc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XhbhcX3btxuHBFQ7q2_czw&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
25,44,USD,LAS,SAC,"Sacramento, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609SAC1?t=F917904373201790443680000106LASSMF_871f3050d33ffe622b20484118b62a6c_3796&search_date=06092026&expected_price_uuid=01a0773a-1b0c-8030-6be6-f5930103294b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ronMStF8JsG22UfMmyRWUQ&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
26,45,USD,SFO,SEA,"Seattle, United States",US,2026-10-19,0,https://www.aviasales.com/search/SFO1910PAE1?t=AS17924088001792416960000136SFOPAE_4669f35abea4ff333f0e95476476a2cc_3857&search_date=06092026&expected_price_uuid=01a07545-8473-8030-63fd-9ee8f270ce60&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OG3dxW-1e07HRit8PW6WBA&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
28,45,USD,RDU,OGS,"Ogdensburg, United States",US,2026-09-12,0,https://www.aviasales.com/search/RDU1209OGS1?t=MX17892064801789213740000121RDUOGS_7391353c1623bca975554bb92f622e61_3865&search_date=04092026&expected_price_uuid=01a06d1f-0cca-8040-6816-ee67d4498eb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VzvjaZqqiPvHq9rJEqabUw&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
29,47,USD,FLL,DTT,"Detroit, United States",US,2026-10-08,0,https://www.aviasales.com/search/FLL0810DTT1?t=F917914909201791502140000187FLLDTW_81bfa5a760ea749891600e10bc087890_4034&search_date=04092026&expected_price_uuid=01a06dec-2c43-8030-a1b6-378878b48a36&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FhdbuCusOqTOumMiuqPk_Q&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
30,47,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_4068&search_date=06092026&expected_price_uuid=01a077e9-dab0-8030-afc5-f4c22dc6ead4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
32,47,USD,LAS,FAT,"Fresno, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709FAT1?t=G417896293001789634040000079LASFAT_f9fd1a8a2b6805f7a6c385ee1d6b43b0_4057&search_date=07092026&expected_price_uuid=01a07bf3-afd7-8030-a543-be3d07b3816a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4WB7e42cQQwWiQIhNmWvIw&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
33,49,USD,MCO,PNS,"Pensacola, United States",US,2026-09-30,0,https://www.aviasales.com/search/MCO3009PNS1?t=MX17907700801790772300000097MCOPNS_85d5eb95b71f79ef766e82371b20955f_4166&search_date=10092026&expected_price_uuid=01a0893d-e53d-8040-6790-69c8278c1a7f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J5-mYhdI0B9NCAu0gB7hog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
34,49,USD,MCO,RDU,"Raleigh, United States",US,2026-12-04,0,https://www.aviasales.com/search/MCO0412RDU1?t=MX17963676001796374800000120MCORDU_7399d7f7a6a3e19ccfe90ee89144bf37_4229&search_date=07092026&expected_price_uuid=01a07bdd-947a-8040-65e8-5d864adb0b5c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=55VcDG8NsVIpjanpI8duag&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
36,51,USD,BNA,FSD,"Sioux Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/BNA1809FSD1?t=G417897154001789722900000125BNAFSD_187caa64c99e8322d4de6e09916b959e_4397&search_date=08092026&expected_price_uuid=01a08191-32e4-8030-ed0a-223fe5846083&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FIW0lHF0Y8IgBDBBLaNpYA&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
37,54,USD,DFW,MSY,"New Orleans, United States",US,2026-10-15,0,https://www.aviasales.com/search/DFW1510MSY1?t=WN17920440001792048800000080DALMSY_eb14c9d57b6c0402d9dbabc6135ea932_4658&search_date=08092026&expected_price_uuid=01a07f6c-12c8-8040-62b6-a27f3b4b71ac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IoDTtTNkIUFr4bzAERKDKw&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
38,54,USD,ATL,WAS,"Washington, United States",US,2026-11-27,0,https://www.aviasales.com/search/ATL2711WAS1?t=F917957748001795781640000114ATLIAD_d3eb74cc7d05d8f04101408dc314f5c7_4601&search_date=10092026&expected_price_uuid=01a08923-dd21-8040-21cd-0ad431a0aae6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V3Os9WwLidu_0LS1tjKLjw&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
39,54,USD,ORD,CLE,"Cleveland, United States",US,2026-10-07,0,https://www.aviasales.com/search/ORD0710CLE1?t=UA17913777001791386580000088ORDCLE_64d824c1e01428af2adc40a7a2214013_4655&search_date=08092026&expected_price_uuid=01a0816e-8e72-8030-207a-938d170da942&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wQ0CfGVL1LfwLFVuaycl4w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
40,55,USD,MCO,CLT,"Charlotte, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410CLT1?t=F917919600601791967020000116MCOCLT_41d075773e676a6e81dba7b16c685a20_4728&search_date=07092026&expected_price_uuid=01a07d45-ce42-8040-22e9-a66fe02e959f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjavGDfcFbx0HLgtpL8nMQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
41,55,USD,MCO,MSP,"Minneapolis, United States",US,2026-11-10,1,https://www.aviasales.com/search/MCO1011MSP1?t=F917943027001794319560000341MCOATLMSP_9877693fc95d3c9f33f24aa04930b494_4679&search_date=09092026&expected_price_uuid=01a0879a-8ee8-8040-27f3-896bfbd1b653&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uUuMLwBTrqu0v9mC3Z-e7A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
42,55,USD,SFO,PDX,"Portland, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110PDX1?t=AS17908393801790845620000104SFOPDX_21bd8b5787b7a3dab782b82faa1b14be_4722&search_date=08092026&expected_price_uuid=01a082aa-00dc-8040-63b7-0fa662c5f7b1&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ucBUmRyT5f6TK5ypn3ArfA&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
43,55,USD,ATL,IND,"Indianapolis, United States",US,2026-09-21,0,https://www.aviasales.com/search/ATL2109IND1?t=F917900109001790016780000098ATLIND_fc599119a421f3a386765e39e44769c7_4768&search_date=06092026&expected_price_uuid=01a075f3-8820-8030-6f6c-b4a6f1de1f9d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QsZQG62RXsNjjzKmYBj_gg&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
45,58,USD,DCA,BOS,"Boston, United States",US,2026-12-08,0,https://www.aviasales.com/search/DCA0812BOS1?t=AA17967417001796747880000103DCABOS_768c29434be85d1ad6f9549fffdc06cb_5031&search_date=08092026&expected_price_uuid=01a0812c-aebe-8030-acde-93312cb09c85&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DSM0_OSytNuGLWmtcMzvZw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
46,59,USD,MCO,BDL,"Hartford, United States",US,2026-10-02,1,https://www.aviasales.com/search/MCO0210BDL1?t=MX17909647201790979960000254MCOEWNBDL_1e5667a40a663289e58f6fcba3015aa6_4954&search_date=11092026&expected_price_uuid=01a08e8a-6f30-8040-24e8-fb6cbbe3a37f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zDD0Y4Hw-bgCujjAsTobtQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
47,59,USD,ORD,STL,"St Louis, United States",US,2026-10-03,0,https://www.aviasales.com/search/ORD0310STL1?t=AA17910174001791022380000083ORDSTL_a699703e1915fce41ce0ccd78980ceff_5156&search_date=08092026&expected_price_uuid=01a08018-fccf-8030-6e0f-ee7d1f18ffa0&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nAjb_Uja-2OX7dSMAljG_Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
48,60,USD,LAX,RNO,"Reno, United States",US,2027-01-07,0,https://www.aviasales.com/search/LAX0701RNO1?t=WN17993274001799332500000085LAXRNO_04ab1090ee0f54d014221d435bb5fcf0_5096&search_date=09092026&expected_price_uuid=01a08749-1b35-8050-2ef3-9b14ec718fd8&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iWnzaPRrFSbSgs5sb4iJ7A&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
50,62,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/PHX2309YYC1?t=AC17901678001790195940000409PHXYVRYYC_30925f257c2045e4ade52326c831324a_5312&search_date=08092026&expected_price_uuid=01a0832a-d4b3-8030-6f34-b75bbf673877&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OmRAOCb5uItBgFsdsRSqsQ&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
51,62,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-01,0,https://www.aviasales.com/search/FLL0110YTO1?t=F817908518001790863500000195FLLYYZ_f3a9c15c571f3dcb45b3d3186084d867_5319&search_date=06092026&expected_price_uuid=01a075c3-6f61-8030-618f-34a3eb4051aa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t5tzjk3MLgoRotgwOhh2Rw&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
52,62,USD,MCO,CVG,"Cincinnati, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409CVG1?t=F917902857001790293860000136MCOCVG_6485a2b75eeb18cf58830fc995e86395_5387&search_date=08092026&expected_price_uuid=01a0812f-61ac-8030-2eaf-87d1b142eb31&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xwxZR_Hn9F8x0DGEFBTkTg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
54,64,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-11-15,0,https://www.aviasales.com/search/MIA1511SJU1?marker=741311
55,68,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?marker=741311
56,70,USD,TPA,IAG,"Niagara Falls, United States",US,2026-09-20,0,https://www.aviasales.com/search/TPA2009IAG1?marker=741311
57,71,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-20,1,https://www.aviasales.com/search/IAD2009PIT1?marker=741311
58,72,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?marker=741311
59,73,USD,TPA,ORF,"Norfolk, United States",US,2026-10-25,1,https://www.aviasales.com/search/TPA2510ORF1?marker=741311
60,73,USD,AUS,MEX,"Mexico City, Mexico",MX,2026-11-13,1,https://www.aviasales.com/search/AUS1311MEX1?marker=741311
61,73,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-09-21,0,https://www.aviasales.com/search/IAH2109QRO1?marker=741311
62,74,USD,MCO,BNA,"Nashville, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409BNA1?marker=741311
63,75,USD,SEA,BZN,"Bozeman, United States",US,2026-10-17,0,https://www.aviasales.com/search/SEA1710BZN1?marker=741311
64,77,USD,DFW,NYC,"New York, United States",US,2026-11-10,0,https://www.aviasales.com/search/DFW1011NYC1?marker=741311
65,77,USD,PHX,PVU,"Provo, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210PVU1?marker=741311
66,81,USD,MIA,BUF,"Buffalo, United States",US,2026-10-16,1,https://www.aviasales.com/search/MIA1610BUF1?marker=741311
67,81,USD,TPA,CAK,"Akron, United States",US,2026-11-19,0,https://www.aviasales.com/search/TPA1911CAK1?marker=741311
68,82,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-14,0,https://www.aviasales.com/search/DFW1410SLP1?marker=741311
69,82,USD,DFW,AUS,"Austin, United States",US,2026-09-30,0,https://www.aviasales.com/search/DFW3009AUS1?marker=741311
70,82,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409MYR1?marker=741311
71,82,USD,RDU,ROC,"Rochester, United States",US,2026-10-23,0,https://www.aviasales.com/search/RDU2310ROC1?marker=741311
72,83,USD,CLT,BKW,"Beckley, United States",US,2026-09-17,0,https://www.aviasales.com/search/CLT1709BKW1?marker=741311
73,84,USD,SEA,BOI,"Boise, United States",US,2026-10-07,0,https://www.aviasales.com/search/SEA0710BOI1?marker=741311
74,86,USD,LAS,FAR,"Fargo, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910FAR1?marker=741311
75,87,USD,BOS,LEB,"Lebanon, United States",US,2026-09-17,0,https://www.aviasales.com/search/BOS1709LEB1?marker=741311
76,87,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-10,0,https://www.aviasales.com/search/MIA1001NAS1?marker=741311
77,87,USD,LAX,OMA,"Omaha, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110OMA1?marker=741311
78,88,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-09-24,0,https://www.aviasales.com/search/IAH2409MTY1?marker=741311
79,88,USD,FLL,YOW,"Ottawa, Canada",CA,2026-09-19,0,https://www.aviasales.com/search/FLL1909YOW1?marker=741311
80,89,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-19,1,https://www.aviasales.com/search/LAS1909YWG1?marker=741311
81,90,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-20,0,https://www.aviasales.com/search/IAH2009BJX1?marker=741311
82,91,USD,LAX,MFR,"Medford, United States",US,2026-10-31,1,https://www.aviasales.com/search/LAX3110MFR1?marker=741311
83,92,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?marker=741311
84,92,USD,AUS,SRQ,"Sarasota, United States",US,2026-11-19,0,https://www.aviasales.com/search/AUS1911SRQ1?marker=741311
85,94,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-11-14,0,https://www.aviasales.com/search/LAX1411GDL1?marker=741311
86,94,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAX0910ABQ1?marker=741311
87,94,USD,ORD,UIN,"Quincy, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909UIN1?marker=741311
88,94,USD,TPA,HTS,"Huntington, United States",US,2026-09-21,0,https://www.aviasales.com/search/TPA2109HTS1?marker=741311
89,99,USD,ORD,MLM,"Morelia, Mexico",MX,2027-01-14,1,https://www.aviasales.com/search/ORD1401MLM1?marker=741311
90,99,USD,ORD,BRL,"Burlington, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609BRL1?marker=741311
91,100,USD,BOS,GCM,"Georgetown, Cayman Islands",KY,2026-09-16,1,https://www.aviasales.com/search/BOS1609GCM1?marker=741311
92,100,USD,FLL,YQR,"Regina, Canada",CA,2026-10-06,1,https://www.aviasales.com/search/FLL0610YQR1?marker=741311
93,101,USD,MCO,ISP,"Islip, United States",US,2026-11-02,0,https://www.aviasales.com/search/MCO0211ISP1?marker=741311
94,101,USD,TPA,SYR,"Syracuse, United States",US,2026-09-13,1,https://www.aviasales.com/search/TPA1309SYR1?marker=741311
95,103,USD,LAS,PGA,"Page, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAS1210PGA1?marker=741311
