rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
12,27,USD,BNA,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510CHI1?t=G417920615201792066920000090BNARFD_879706faf1979deedf07d856905345ea_2275&search_date=04092026&expected_price_uuid=01a06e92-bd6e-8040-23aa-840f5f2d3acc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4GtLbv89tf5tbmXAy5wpyg&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
13,29,USD,ATL,DFW,"Dallas, United States",US,2026-09-30,0,https://www.aviasales.com/search/ATL3009DFW1?t=F917907645001790770320000157ATLDFW_84c59f316b078cc700b4798666df750c_2510&search_date=06092026&expected_price_uuid=01a07869-7f3b-8040-aa87-75eebde422a4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Bivm48E0ODoghDc9lvmq2w&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
14,29,USD,ATL,HOU,"Houston, United States",US,2026-10-28,0,https://www.aviasales.com/search/ATL2810HOU1?t=F917931939001793199000000145ATLIAH_3462d19cb2b18d412e2d5e822e426c69_2503&search_date=07092026&expected_price_uuid=01a07b8f-2aed-8030-aab5-0a4cc943eff0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VCm1_oNsTmmzf6uTVOz-Qw&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
15,30,USD,LAX,DEN,"Denver, United States",US,2026-11-12,0,https://www.aviasales.com/search/LAX1211DEN1?t=F917944837201794496260000149LAXDEN_037cf2e46a2d1bd2593f2fe76bebf254_2585&search_date=07092026&expected_price_uuid=01a07b5a-540d-8040-2018-49871b9b9173&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yTyjGnl-ZBk8y37O92A9cQ&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
17,30,USD,FLL,CHA,"Chattanooga, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511CHA1?t=G417938626001793870340000129FLLCHA_f0a2d484c96b9a42cb991bd02c9be827_2576&search_date=09092026&expected_price_uuid=01a08435-1e2e-8040-2518-d7a1d75967de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p1Sm5SqGjuhtM9rQBhkZ_w&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
18,31,USD,FLL,AVL,"Asheville, United States",US,2026-10-04,0,https://www.aviasales.com/search/FLL0410AVL1?t=G417911433401791150600000121FLLAVL_9fe65e43200e5937f9fcf34d6e74425c_2655&search_date=08092026&expected_price_uuid=01a080df-12c1-8040-a022-b93e62cf0c7a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_h1zg51nnTOdSBQ6_QRFrA&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
19,33,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411SLC1?t=F917937837001793789460000096DENSLC_ce48251ec29288be2b882c1a4c6abb1d_2851&search_date=05092026&expected_price_uuid=01a07296-4267-8040-660d-4dda1d34e319&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WuX3SA-FGmJTyS1QHOcmAA&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
20,35,USD,LAS,SEA,"Seattle, United States",US,2026-10-02,0,https://www.aviasales.com/search/LAS0210SEA1?t=F917909238001790934120000172LASSEA_de2d64245c3f590adeb05df2a887932a_2920&search_date=11092026&expected_price_uuid=01a08f96-5677-8030-6c54-943e771ae50b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR1%7CTBC0&itinerary_key=NUf57lFQQcPGeqOrgIliHw&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
21,35,USD,ATL,MIA,"Miami, United States",US,2026-11-18,0,https://www.aviasales.com/search/ATL1811MIA1?t=F917949903001794997740000124ATLMIA_14d5c640baf6e6d4051371af5d3727f1_2971&search_date=09092026&expected_price_uuid=01a08780-246e-8030-e510-8039eea9da8c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EeZVXQTbWfGBkCs2GjZCpw&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
22,35,USD,ATL,FLL,"Fort Lauderdale, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510FLL1?t=F917912340001791240960000116ATLFLL_2f6aa7e993d2f7d7fa481e1310a0ef4b_3003&search_date=06092026&expected_price_uuid=01a07554-978f-8040-6832-9418fa9512d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CrM7btUKzCq3pCQ7oeUEhA&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
24,42,USD,TPA,EYW,"Key West, United States",US,2026-09-20,0,https://www.aviasales.com/search/TPA2009EYW1?t=G417899173601789921140000063PIEEYW_1b698859c0e09e007820198e84d067e6_3526&search_date=10092026&expected_price_uuid=01a08c2d-c187-8030-e162-782abb9d10fc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XhbhcX3btxuHBFQ7q2_czw&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
25,42,USD,FLL,ALB,"Albany, United States",US,2026-09-20,0,https://www.aviasales.com/search/FLL2009ALB1?t=G417898882001789899900000195FLLALB_9f8a0161d733a326298e095c700e3c51_3571&search_date=10092026&expected_price_uuid=01a089cb-bc3e-8030-2af3-0373e7f4d539&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nlJ9-meB5v8t6FrNjg5XUg&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
26,44,USD,LAS,SAC,"Sacramento, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609SAC1?t=F917904373201790443680000106LASSMF_871f3050d33ffe622b20484118b62a6c_3796&search_date=06092026&expected_price_uuid=01a0773a-1b0c-8030-6be6-f5930103294b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ronMStF8JsG22UfMmyRWUQ&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
27,45,USD,RDU,OGS,"Ogdensburg, United States",US,2026-09-12,0,https://www.aviasales.com/search/RDU1209OGS1?t=MX17892064801789213740000121RDUOGS_7391353c1623bca975554bb92f622e61_3865&search_date=04092026&expected_price_uuid=01a06d1f-0cca-8040-6816-ee67d4498eb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VzvjaZqqiPvHq9rJEqabUw&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
29,47,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?marker=741311
30,47,USD,FLL,DTT,"Detroit, United States",US,2026-10-08,0,https://www.aviasales.com/search/FLL0810DTT1?marker=741311
31,47,USD,SEA,OAK,"Oakland, United States",US,2026-10-07,0,https://www.aviasales.com/search/SEA0710OAK1?marker=741311
32,47,USD,LAS,FAT,"Fresno, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709FAT1?marker=741311
33,49,USD,MCO,RDU,"Raleigh, United States",US,2026-12-04,0,https://www.aviasales.com/search/MCO0412RDU1?marker=741311
34,49,USD,MCO,PNS,"Pensacola, United States",US,2026-09-30,0,https://www.aviasales.com/search/MCO3009PNS1?marker=741311
35,50,USD,LAS,SCK,"Stockton, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SCK1?marker=741311
36,51,USD,BNA,FSD,"Sioux Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/BNA1809FSD1?marker=741311
37,54,USD,ATL,WAS,"Washington, United States",US,2026-11-27,0,https://www.aviasales.com/search/ATL2711WAS1?marker=741311
38,54,USD,ORD,CLE,"Cleveland, United States",US,2026-10-07,0,https://www.aviasales.com/search/ORD0710CLE1?marker=741311
39,54,USD,DFW,MSY,"New Orleans, United States",US,2026-10-15,0,https://www.aviasales.com/search/DFW1510MSY1?marker=741311
40,54,USD,LAS,LGB,"Long Beach, United States",US,2026-10-28,0,https://www.aviasales.com/search/LAS2810LGB1?marker=741311
41,55,USD,MCO,MSP,"Minneapolis, United States",US,2026-11-10,1,https://www.aviasales.com/search/MCO1011MSP1?marker=741311
42,55,USD,ATL,IND,"Indianapolis, United States",US,2026-09-21,0,https://www.aviasales.com/search/ATL2109IND1?marker=741311
43,55,USD,MCO,CLT,"Charlotte, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410CLT1?marker=741311
44,55,USD,SFO,PDX,"Portland, United States",US,2026-09-29,0,https://www.aviasales.com/search/SFO2909PDX1?marker=741311
45,58,USD,DCA,BOS,"Boston, United States",US,2026-12-08,0,https://www.aviasales.com/search/DCA0812BOS1?marker=741311
46,59,USD,MCO,BDL,"Hartford, United States",US,2026-10-02,1,https://www.aviasales.com/search/MCO0210BDL1?marker=741311
47,59,USD,ORD,STL,"St Louis, United States",US,2026-10-03,0,https://www.aviasales.com/search/ORD0310STL1?marker=741311
48,59,USD,LAX,RNO,"Reno, United States",US,2027-01-07,0,https://www.aviasales.com/search/LAX0701RNO1?marker=741311
49,61,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/PHX2309YYC1?marker=741311
50,62,USD,MCO,CVG,"Cincinnati, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409CVG1?marker=741311
51,62,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-01,0,https://www.aviasales.com/search/FLL0110YTO1?marker=741311
52,64,USD,FLL,BWI,"Baltimore, United States",US,2026-11-03,0,https://www.aviasales.com/search/FLL0311BWI1?marker=741311
53,65,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-09,2,https://www.aviasales.com/search/LAX0910YVR1?marker=741311
54,69,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?marker=741311
55,71,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-20,1,https://www.aviasales.com/search/IAD2009PIT1?marker=741311
56,71,USD,TPA,IAG,"Niagara Falls, United States",US,2026-09-20,0,https://www.aviasales.com/search/TPA2009IAG1?marker=741311
57,72,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?marker=741311
58,73,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-11-09,0,https://www.aviasales.com/search/MIA0911SJU1?marker=741311
59,73,USD,AUS,MEX,"Mexico City, Mexico",MX,2026-11-13,1,https://www.aviasales.com/search/AUS1311MEX1?marker=741311
60,73,USD,TPA,ORF,"Norfolk, United States",US,2026-10-25,1,https://www.aviasales.com/search/TPA2510ORF1?marker=741311
61,73,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-09-21,0,https://www.aviasales.com/search/IAH2109QRO1?marker=741311
62,73,USD,FLL,MSN,"Madison, United States",US,2026-09-30,1,https://www.aviasales.com/search/FLL3009MSN1?marker=741311
63,76,USD,SEA,BZN,"Bozeman, United States",US,2026-10-17,0,https://www.aviasales.com/search/SEA1710BZN1?marker=741311
64,77,USD,DFW,NYC,"New York, United States",US,2026-11-10,0,https://www.aviasales.com/search/DFW1011NYC1?marker=741311
65,77,USD,PHX,PVU,"Provo, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210PVU1?marker=741311
66,79,USD,DEN,BNA,"Nashville, United States",US,2026-10-21,1,https://www.aviasales.com/search/DEN2110BNA1?marker=741311
67,81,USD,TPA,CAK,"Akron, United States",US,2026-11-19,0,https://www.aviasales.com/search/TPA1911CAK1?marker=741311
68,82,USD,MIA,BUF,"Buffalo, United States",US,2026-10-16,1,https://www.aviasales.com/search/MIA1610BUF1?marker=741311
69,82,USD,RDU,ROC,"Rochester, United States",US,2026-10-23,0,https://www.aviasales.com/search/RDU2310ROC1?marker=741311
70,82,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409MYR1?marker=741311
71,82,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-14,0,https://www.aviasales.com/search/DFW1410SLP1?marker=741311
72,83,USD,DFW,AUS,"Austin, United States",US,2026-09-30,0,https://www.aviasales.com/search/DFW3009AUS1?marker=741311
73,83,USD,CLT,BKW,"Beckley, United States",US,2026-09-17,0,https://www.aviasales.com/search/CLT1709BKW1?marker=741311
74,85,USD,SEA,BOI,"Boise, United States",US,2026-10-07,0,https://www.aviasales.com/search/SEA0710BOI1?marker=741311
75,86,USD,LAS,FAR,"Fargo, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910FAR1?marker=741311
76,87,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-10,0,https://www.aviasales.com/search/MIA1001NAS1?marker=741311
77,87,USD,LAX,OMA,"Omaha, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110OMA1?marker=741311
78,88,USD,FLL,YOW,"Ottawa, Canada",CA,2026-09-19,0,https://www.aviasales.com/search/FLL1909YOW1?marker=741311
79,88,USD,BOS,LEB,"Lebanon, United States",US,2026-09-17,0,https://www.aviasales.com/search/BOS1709LEB1?marker=741311
80,89,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-09-24,0,https://www.aviasales.com/search/IAH2409MTY1?marker=741311
81,90,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-19,1,https://www.aviasales.com/search/LAS1909YWG1?marker=741311
82,90,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-20,0,https://www.aviasales.com/search/IAH2009BJX1?marker=741311
83,91,USD,LAX,MFR,"Medford, United States",US,2026-10-31,1,https://www.aviasales.com/search/LAX3110MFR1?marker=741311
84,92,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?marker=741311
85,93,USD,AUS,SRQ,"Sarasota, United States",US,2026-11-19,0,https://www.aviasales.com/search/AUS1911SRQ1?marker=741311
86,94,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-11-14,0,https://www.aviasales.com/search/LAX1411GDL1?marker=741311
87,94,USD,TPA,HTS,"Huntington, United States",US,2026-09-21,0,https://www.aviasales.com/search/TPA2109HTS1?marker=741311
88,95,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAX0910ABQ1?marker=741311
89,95,USD,ORD,UIN,"Quincy, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909UIN1?marker=741311
90,100,USD,ORD,MLM,"Morelia, Mexico",MX,2027-01-14,1,https://www.aviasales.com/search/ORD1401MLM1?marker=741311
91,100,USD,BOS,GCM,"Georgetown, Cayman Islands",KY,2026-09-16,1,https://www.aviasales.com/search/BOS1609GCM1?marker=741311
92,100,USD,ORD,BRL,"Burlington, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609BRL1?marker=741311
93,100,USD,FLL,YQR,"Regina, Canada",CA,2026-10-06,1,https://www.aviasales.com/search/FLL0610YQR1?marker=741311
94,101,USD,TPA,SYR,"Syracuse, United States",US,2026-09-13,1,https://www.aviasales.com/search/TPA1309SYR1?marker=741311
95,101,USD,MCO,ISP,"Islip, United States",US,2026-11-02,0,https://www.aviasales.com/search/MCO0211ISP1?marker=741311
96,103,USD,DEN,CDR,"Chadron, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CDR1?marker=741311
97,104,USD,LAS,PGA,"Page, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAS1210PGA1?marker=741311
98,105,USD,LAX,YEA,"Edmonton, Canada",CA,2026-10-24,2,https://www.aviasales.com/search/LAX2410YEA1?marker=741311
99,105,USD,ORD,MBL,"Manistee, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909MBL1?marker=741311
100,106,USD,ORD,CMX,"Hancock, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209CMX1?marker=741311
101,107,USD,MCO,RIC,"Richmond, United States",US,2026-11-13,0,https://www.aviasales.com/search/MCO1311RIC1?marker=741311
102,107,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-26,0,https://www.aviasales.com/search/FLL2609YMQ1?marker=741311
103,107,USD,ORD,SBN,"South Bend, United States",US,2026-09-14,0,https://www.aviasales.com/search/ORD1409SBN1?marker=741311
104,108,USD,DEN,CNY,"Moab, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CNY1?marker=741311
105,110,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?marker=741311
106,110,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-03,0,https://www.aviasales.com/search/MIA0311SDQ1?marker=741311
107,110,USD,ORD,MKC,"Kansas City, United States",US,2026-10-20,1,https://www.aviasales.com/search/ORD2010MKC1?marker=741311
108,111,USD,PHX,GRR,"Grand Rapids, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210GRR1?marker=741311
109,113,USD,ORD,MKE,"Milwaukee, United States",US,2026-10-18,0,https://www.aviasales.com/search/ORD1810MKE1?marker=741311
110,114,USD,DFW,SAT,"San Antonio, United States",US,2026-09-22,1,https://www.aviasales.com/search/DFW2209SAT1?marker=741311
111,114,USD,DFW,OKC,"Oklahoma City, United States",US,2026-09-22,1,https://www.aviasales.com/search/DFW2209OKC1?marker=741311
112,114,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-09-18,0,https://www.aviasales.com/search/MCO1809BQN1?marker=741311
113,115,USD,PHX,SOW,"Show Low, United States",US,2026-09-14,0,https://www.aviasales.com/search/PHX1409SOW1?marker=741311
114,115,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
115,116,USD,DFW,MEM,"Memphis, United States",US,2026-09-23,1,https://www.aviasales.com/search/DFW2309MEM1?marker=741311
116,116,USD,LAX,MCE,"Merced, United States",US,2026-09-16,0,https://www.aviasales.com/search/LAX1609MCE1?marker=741311
117,117,USD,PHL,CHS,"Charleston, United States",US,2027-01-22,1,https://www.aviasales.com/search/PHL2201CHS1?marker=741311
118,117,USD,MIA,MBJ,"Montego Bay, Jamaica",JM,2026-10-03,1,https://www.aviasales.com/search/MIA0310MBJ1?marker=741311
119,117,USD,BNA,VPS,"Fort Walton Beach, United States",US,2026-10-03,1,https://www.aviasales.com/search/BNA0310VPS1?marker=741311
120,118,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
121,118,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-16,2,https://www.aviasales.com/search/SEA1609YYJ1?marker=741311
122,121,USD,IAH,CUN,"Cancun, Mexico",MX,2026-10-26,1,https://www.aviasales.com/search/IAH2610CUN1?marker=741311
123,121,USD,IAH,PBC,"Puebla, Mexico",MX,2027-02-02,0,https://www.aviasales.com/search/IAH0202PBC1?marker=741311
124,122,USD,RDU,SDF,"Louisville, United States",US,2026-09-19,0,https://www.aviasales.com/search/RDU1909SDF1?marker=741311
125,124,USD,TPA,HVN,"New Haven, United States",US,2026-10-15,0,https://www.aviasales.com/search/TPA1510HVN1?marker=741311
126,126,USD,MCO,HPN,"Westchester County, United States",US,2026-09-14,1,https://www.aviasales.com/search/MCO1409HPN1?marker=741311
127,126,USD,ATL,ILM,"Wilmington, United States",US,2026-09-15,1,https://www.aviasales.com/search/ATL1509ILM1?marker=741311
128,127,USD,AUS,PSP,"Palm Springs, United States",US,2026-10-07,1,https://www.aviasales.com/search/AUS0710PSP1?marker=741311
129,127,USD,SEA,KTN,"Ketchikan, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809KTN1?marker=741311
130,127,USD,PDX,PDT,"Pendleton, United States",US,2026-09-14,0,https://www.aviasales.com/search/PDX1409PDT1?marker=741311
131,128,USD,LAX,YHZ,"Halifax, Canada",CA,2026-09-16,1,https://www.aviasales.com/search/LAX1609YHZ1?marker=741311
132,128,USD,PHX,PSC,"Pasco, United States",US,2026-09-17,0,https://www.aviasales.com/search/PHX1709PSC1?marker=741311
133,129,USD,MIA,MDE,"Medellin, Colombia",CO,2026-11-06,1,https://www.aviasales.com/search/MIA0611MDE1?marker=741311
134,129,USD,LAX,ELP,"El Paso, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAX2109ELP1?marker=741311
135,130,USD,SEA,YLW,"Kelowna, Canada",CA,2026-09-16,1,https://www.aviasales.com/search/SEA1609YLW1?marker=741311
136,130,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-17,0,https://www.aviasales.com/search/IAD1709CKB1?marker=741311
137,130,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-12,1,https://www.aviasales.com/search/LAX1210LAP1?marker=741311
138,131,USD,DCA,PVD,"Providence, United States",US,2026-11-06,0,https://www.aviasales.com/search/DCA0611PVD1?marker=741311
139,131,USD,BOS,RKD,"Rockland, United States",US,2026-09-19,0,https://www.aviasales.com/search/BOS1909RKD1?marker=741311
140,132,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-27,1,https://www.aviasales.com/search/MIA2711CTG1?marker=741311
141,132,USD,ORD,DEC,"Decatur, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009DEC1?marker=741311
142,133,USD,PHL,FMY,"Fort Myers, United States",US,2026-10-18,0,https://www.aviasales.com/search/PHL1810FMY1?marker=741311
143,134,USD,MCO,BOG,"Bogota, Colombia",CO,2026-09-15,0,https://www.aviasales.com/search/MCO1509BOG1?marker=741311
144,134,USD,ORD,JST,"Johnstown, United States",US,2027-01-03,0,https://www.aviasales.com/search/ORD0301JST1?marker=741311
145,134,USD,DEN,ABE,"Allentown, United States",US,2026-09-18,0,https://www.aviasales.com/search/DEN1809ABE1?marker=741311
146,135,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,1,https://www.aviasales.com/search/MIA0512CLO1?marker=741311
147,135,USD,IAH,CTM,"Chetumal, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/IAH1909CTM1?marker=741311
148,135,USD,FLL,YKA,"Kamloops, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/FLL1509YKA1?marker=741311
