rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
11,29,USD,DEN,SLC,"Salt Lake City, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009SLC1?t=F917890479601789053660000095DENSLC_46f494b18b1e223a81796e88e57a3599_2359&search_date=10082026&expected_price_uuid=019fec82-d8d1-8040-644e-1c95baf16573&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J4Xc2TGijQIOvsWYxxW5ww&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
13,27,USD,LAX,DEN,"Denver, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109DEN1?t=F917891368801789149540000151LAXDEN_4a924321fcc22e66953ca18bc895c264_2226&search_date=12082026&expected_price_uuid=019ff3d2-3c25-8040-a9dd-03213317c263&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8XA-B7Mn6yVvp-sXtVTFtw&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
14,29,USD,LAX,LAS,"Las Vegas, United States",US,2026-11-16,0,https://www.aviasales.com/search/LAX1611LAS1?t=F917948296201794834420000080LAXLAS_5e5313b8a2afeea2161d3ce59f560740_2418&search_date=09082026&expected_price_uuid=019fe41f-e9aa-8040-ad56-25926afc9073&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aHseyrjnqrnn5fIn1Rc7cg&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
15,29,USD,LAX,SJC,"San Jose, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609SJC1?t=F917887177201788722340000077LAXSJC_1a58a811df1466dd9dfe4df3cad58588_2405&search_date=07082026&expected_price_uuid=019fdb66-3231-8030-a6f7-f0105f72132e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZpyVMGkZEn-Zd2sEFZ9nDA&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
16,31,USD,DEN,MSP,"Minneapolis, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411MSP1?t=F917937756001793786280000118DENMSP_72f7e1b991014d00513f6e96bcf19e7c_2514&search_date=07082026&expected_price_uuid=019fdba4-14ca-8030-acd1-4ffb20745d2d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ud4duvM8WJhkdJL9HJpI0w&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
17,31,USD,MIA,CLE,"Cleveland, United States",US,2026-08-18,0,https://www.aviasales.com/search/MIA1808CLE1?t=F917870598001787070840000184MIACLE_665da0d586ae4d00a305f8f969f72997_2551&search_date=08082026&expected_price_uuid=019fe3b3-8575-8030-6d70-e2018a922cc0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CWasiFbeeQbGDqInwOmkDQ&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
19,36,USD,LAX,PHX,"Phoenix, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110PHX1?t=F917908879201790893440000092LAXPHX_3d30ed6a22146da74add940b4f89525c_2960&search_date=10082026&expected_price_uuid=019fecc6-3d8d-8030-2d27-78d05470c4cc&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C6-QK2ngmFmjhkhNTJpSQQ&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
20,35,USD,ATL,CVG,"Cincinnati, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909CVG1?t=F917889484201788953880000091ATLCVG_4a33b2f75a98e9783a8985c1c5ca57df_2891&search_date=10082026&expected_price_uuid=019fec5c-320c-8040-20f3-0db8f2472aa0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g5DJ-JrQMBQHtAdv4VY5Gw&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
21,65,USD,DEN,DFW,"Dallas, United States",US,2026-11-03,0,https://www.aviasales.com/search/DEN0311DFW1?t=F917937000001793711400000130DENDFW_33f2031bfe96b74119ad57c34ae3873b_5307&search_date=10082026&expected_price_uuid=019fe920-944c-8040-6b2a-033b480dc260&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4Zdox0XQn9iV9uKoaigdiQ&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
23,38,USD,DFW,DTT,"Detroit, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909DTT1?t=F917889664801788980100000167DFWDTW_a9f9d5f8f706890aa0424845288641f8_3121&search_date=10082026&expected_price_uuid=019fec48-52c4-8040-68b9-878230f72b63&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_kP4G2VtJR8C0xGRT-R1lA&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
24,37,USD,LAS,OAK,"Oakland, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAS0509OAK1?t=F917886015001788607080000093LASOAK_7cb5edda0031a0d9ce2df1db6e1931e5_3039&search_date=08082026&expected_price_uuid=019fe1e0-e73f-8030-6b07-883ad0625840&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HI_wPiX7wIWjMNCoq5DIBg&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
25,38,USD,FLL,SWF,"Newburgh, United States",US,2026-12-03,0,https://www.aviasales.com/search/FLL0312SWF1?t=G417963094001796320740000189FLLSWF_c1c17519f76caae1747f3d420b8d8f08_3105&search_date=08082026&expected_price_uuid=019fdfdf-a01e-8030-a3c4-6a7dfa8a424b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X5az2cyber9akwNkWEKDGg&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
26,38,USD,LAS,FAT,"Fresno, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009FAT1?t=G417890510801789055820000079LASFAT_9b237fbeeb6a2084fae87a9bd4352cb9_3118&search_date=10082026&expected_price_uuid=019fec78-560c-8040-60f8-77b62213cb23&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pjhIIEn_36_NdnqX8OqPrQ&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
27,38,USD,MCO,RDU,"Raleigh, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808RDU1?t=F917879298001787937000000120MCORDU_df4fd9e43c181d1cf104e21e9be6757b_3157&search_date=13082026&expected_price_uuid=019ff9fb-54b9-8030-6dd2-1848660623cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ABSivVNgjuH6E1jscLC9CQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
28,39,USD,FLL,TPA,"Tampa, United States",US,2026-11-07,0,https://www.aviasales.com/search/FLL0711TPA1?t=MX17940312001794035100000065FLLTPA_2e400e2262feab55223d7ba60685776f_3222&search_date=12082026&expected_price_uuid=019ff608-6483-8050-6c69-1708ff011370&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aWlYNv8Ck2lbcJWOIMFOpg&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
29,39,USD,TPA,EYW,"Key West, United States",US,2026-08-19,0,https://www.aviasales.com/search/TPA1908EYW1?t=MX17871328801787137560000078TPAEYW_5f33ae67958ca872a3ac269a70d255ee_3209&search_date=09082026&expected_price_uuid=019fe556-04f7-8030-20f0-1353e4b59d27&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dId9-WfrKqFIJNUlrK1_zw&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
30,40,USD,LAS,MRY,"Monterey, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910MRY1?t=G417915535601791559200000094LASMRY_16861f459e36b76a1807b6a67c3326ea_3299&search_date=12082026&expected_price_uuid=019ff490-50b0-8030-a6e8-53d061fdef8d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=I3cyfsAzg8GXg9mZkSMLog&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
31,41,USD,TPA,CHA,"Chattanooga, United States",US,2026-09-10,0,https://www.aviasales.com/search/TPA1009CHA1?t=G417890236001789029180000093PIECHA_2be976d92497ebfe14bd6c54249373cb_3387&search_date=10082026&expected_price_uuid=019fec6a-a2e9-8040-ab68-43d6d72af4f8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bmpxrGTAmueqcT9s9HLGZg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
32,37,USD,LAX,SAC,"Sacramento, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAX2509SAC1?t=F917903517601790357280000092LAXSMF_9dabcd19d17fabf778c0d0faa5e0fd62_3044&search_date=09082026&expected_price_uuid=019fe446-c501-8040-243f-426049394710&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4QANtoMJYZRtKXn4ECR9kw&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
33,42,USD,BNA,PIT,"Pittsburgh, United States",US,2026-09-10,0,https://www.aviasales.com/search/BNA1009PIT1?t=G417890720201789080780000086BNAPIT_9f3867935f551f648b072199dacb989c_3455&search_date=10082026&expected_price_uuid=019fec7e-fc57-8040-631b-2dc565b41eee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4NaGWrvW5YnNu7VINyBxpA&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
34,42,USD,LAS,MSO,"Missoula, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009MSO1?t=G417890621201789073940000137LASMSO_7732b004cda1746fbab2ab1ded96fd0b_3455&search_date=10082026&expected_price_uuid=019fec6f-5a3e-8040-2366-1d9623f80802&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wq8s0FTV6Ce0MWcz4KUqdg&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
35,43,USD,ATL,MSY,"New Orleans, United States",US,2026-08-20,0,https://www.aviasales.com/search/ATL2008MSY1?t=F917872464001787248920000102ATLMSY_f24caadf92022b371612254c5d2d3976_3538&search_date=07082026&expected_price_uuid=019fddf6-a3f5-8040-a1a4-bb0bcdc8e736&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YeWj8bil9DxX9oG-OV9HMg&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
36,44,USD,MCO,BNA,"Nashville, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408BNA1?t=F917875829401787587500000136MCOBNA_51566579d421b93066c793110b58a535_3659&search_date=12082026&expected_price_uuid=019ff462-8975-8030-e3ca-42b5fc1aa9e6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dWLgOWT9megfpslSDXgJCw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
37,45,USD,TPA,GSP,"Greenville, United States",US,2026-08-16,0,https://www.aviasales.com/search/TPA1608GSP1?t=G417868870601786892580000092PIEGSP_b3ea689c9ddef86e2b3aadb90e62d8f6_3722&search_date=06082026&expected_price_uuid=019fd921-9f79-8040-252a-55b50c479d9f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QC7EjXgZkSb4nLdkr3UUyw&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
38,46,USD,MCO,PHL,"Philadelphia, United States",US,2026-09-04,0,https://www.aviasales.com/search/MCO0409PHL1?t=F917885482201788558000000163MCOPHL_c533441c88bb4b52a5496480926dfc7d_3795&search_date=10082026&expected_price_uuid=019fed21-4069-8040-acd5-fdefe9b08197&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ev-IP5wN7hnrkkz-T7uZ8A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
39,47,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-27,0,https://www.aviasales.com/search/ATL2708JAX1?t=F917878496401787854200000076ATLJAX_2acfc874eba0c910c26abf12bcdb9fb5_3842&search_date=11082026&expected_price_uuid=019ff119-6a57-8050-e956-64eebe335db1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aBrfD-CwiIX9ptpRF9fWWw&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
40,46,USD,LAS,RNO,"Reno, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009RNO1?t=F917890224001789027680000088LASRNO_bfb2057304b837ab28738ca53943ef98_3800&search_date=10082026&expected_price_uuid=019fec81-f30f-8040-2f48-e4bd1b9d1322&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XJ2-wVA85_zAmxLH0tg1oQ&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
41,47,USD,ATL,BUF,"Buffalo, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909BUF1?t=F917889508801788958500000127ATLBUF_86181e74f55b6d5a96e98c0bcbd97e46_3876&search_date=10082026&expected_price_uuid=019fec5d-7c5a-8040-2e68-b40484800a48&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t7bVy6bnAAL7PesyfGzrYA&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
42,50,USD,MCO,CMH,"Columbus, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009CMH1?t=F917890326001789066500000565MCOATLCMH_b286814ed6c348fe7be369852b1c49f7_4099&search_date=10082026&expected_price_uuid=019fec78-c13d-8040-29c1-5a92d99afeeb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Jk9uqpvXMczkDSfGJfgoCA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
43,51,USD,MCO,NYC,"New York, United States",US,2026-10-05,0,https://www.aviasales.com/search/MCO0510NYC1?t=F917912386801791248460000163MCOEWR_f98d9cb65fca008fb276048c0d0c68a4_4156&search_date=06082026&expected_price_uuid=019fd865-ae4a-8040-a93b-f303dfe3bf45&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wY8fB4jsv_SDR2VyFuiYKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
44,51,USD,FLL,TYS,"Knoxville, United States",US,2026-08-30,0,https://www.aviasales.com/search/FLL3008TYS1?t=G417880768001788084240000124FLLTYS_8bf070d49d4c21a2590e16bc3f03aad8_4184&search_date=09082026&expected_price_uuid=019fe819-2601-8040-2321-f61703dbe57a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=esaLNxLQ4fx-a7kU-idhYA&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
45,52,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-06,0,https://www.aviasales.com/search/MIA0610SJU1?t=F917913294001791339180000163MIASJU_986c660654b1e48509b748ee7a2af8ae_4274&search_date=10082026&expected_price_uuid=019fedca-17c3-8030-6c96-e44b8da80b63&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LxCB4juQoAzTlZGbJEatIA&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
46,52,USD,TPA,AVL,"Asheville, United States",US,2026-08-24,0,https://www.aviasales.com/search/TPA2408AVL1?t=G417875899601787595900000099PIEAVL_09050a86a52e16d89b12dab71418c980_4288&search_date=12082026&expected_price_uuid=019ff3b0-f6ba-8040-2b7e-1637ad2ff61b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=D8LM_7qH6IEd1HoLfYCmOA&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
47,52,USD,LAS,DSM,"Des Moines, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009DSM1?t=G417890566601789074360000175LASDSM_f2fc66a2b85e0b8de75b3c76c19405e2_4297&search_date=10082026&expected_price_uuid=019fec78-ba3d-8040-66df-fffa5a19f9e2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V3YH3aLUdrJiq369gFy12Q&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
48,54,USD,LAS,SAT,"San Antonio, United States",US,2026-10-30,0,https://www.aviasales.com/search/LAS3010SAT1?t=F917933763601793393760000170LASSAT_18de8f26104255bd4db63bbd20c65850_4461&search_date=10082026&expected_price_uuid=019fee19-a37a-8030-a8bd-1a79f584ea72&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MhtiNpEqEWxJ9-3z9QbFWg&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
49,55,USD,LAS,FSD,"Sioux Falls, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009FSD1?t=G417890576201789074720000165LASFSD_c3d8805ed85a7385541a3dd0ef41179c_4550&search_date=10082026&expected_price_uuid=019fec82-7966-8040-a328-54c7d3ac0626&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XgCFqKDPL-iygwh2GqbhOA&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
50,56,USD,BNA,FYV,"Fayetteville, United States",US,2026-08-21,0,https://www.aviasales.com/search/BNA2108FYV1?marker=741311
51,56,USD,PHX,BZN,"Bozeman, United States",US,2026-11-06,0,https://www.aviasales.com/search/PHX0611BZN1?marker=741311
52,58,USD,MCO,AUS,"Austin, United States",US,2026-09-16,0,https://www.aviasales.com/search/MCO1609AUS1?marker=741311
53,64,USD,FLL,BHM,"Birmingham, United States",US,2026-08-21,0,https://www.aviasales.com/search/FLL2108BHM1?marker=741311
54,64,USD,LAX,MCE,"Merced, United States",US,2026-08-20,0,https://www.aviasales.com/search/LAX2008MCE1?marker=741311
55,65,USD,FLL,IND,"Indianapolis, United States",US,2026-10-13,0,https://www.aviasales.com/search/FLL1310IND1?marker=741311
56,65,USD,ORD,STL,"St Louis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109STL1?marker=741311
57,65,USD,DEN,OKC,"Oklahoma City, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909OKC1?marker=741311
58,66,USD,ATL,ORF,"Norfolk, United States",US,2026-08-27,0,https://www.aviasales.com/search/ATL2708ORF1?marker=741311
59,66,USD,LAX,YVR,"Vancouver, Canada",CA,2026-09-09,0,https://www.aviasales.com/search/LAX0909YVR1?marker=741311
60,66,USD,FLL,YTO,"Toronto, Canada",CA,2026-09-09,0,https://www.aviasales.com/search/FLL0909YTO1?marker=741311
61,66,USD,DEN,CLT,"Charlotte, United States",US,2026-08-15,0,https://www.aviasales.com/search/DEN1508CLT1?marker=741311
62,66,USD,MCO,BOS,"Boston, United States",US,2026-10-01,0,https://www.aviasales.com/search/MCO0110BOS1?marker=741311
63,67,USD,DEN,CYS,"Cheyenne, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909CYS1?marker=741311
64,68,USD,IAD,MGW,"Morgantown, United States",US,2026-09-16,0,https://www.aviasales.com/search/IAD1609MGW1?marker=741311
65,68,USD,LAX,YEA,"Edmonton, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/LAX2209YEA1?marker=741311
66,69,USD,MCO,CAK,"Akron, United States",US,2026-09-09,0,https://www.aviasales.com/search/MCO0909CAK1?marker=741311
67,69,USD,MCO,PNS,"Pensacola, United States",US,2026-08-19,0,https://www.aviasales.com/search/MCO1908PNS1?marker=741311
68,70,USD,DFW,QRO,"Queretaro, Mexico",MX,2026-09-10,0,https://www.aviasales.com/search/DFW1009QRO1?marker=741311
69,73,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-19,0,https://www.aviasales.com/search/BOS1908PQI1?marker=741311
70,74,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-13,0,https://www.aviasales.com/search/LAX1310ABQ1?marker=741311
71,74,USD,RDU,FMY,"Fort Myers, United States",US,2026-08-19,0,https://www.aviasales.com/search/RDU1908FMY1?marker=741311
72,74,USD,PDX,PDT,"Pendleton, United States",US,2026-09-09,0,https://www.aviasales.com/search/PDX0909PDT1?marker=741311
73,75,USD,LAX,PDX,"Portland, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409PDX1?marker=741311
74,75,USD,IAD,SAV,"Savannah, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308SAV1?marker=741311
75,77,USD,MCO,RIC,"Richmond, United States",US,2026-09-09,1,https://www.aviasales.com/search/MCO0909RIC1?marker=741311
76,77,USD,DEN,VEL,"Vernal, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909VEL1?marker=741311
77,78,USD,ATL,CHS,"Charleston, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909CHS1?marker=741311
78,78,USD,MCO,BDL,"Hartford, United States",US,2026-09-18,1,https://www.aviasales.com/search/MCO1809BDL1?marker=741311
79,79,USD,PHX,OMA,"Omaha, United States",US,2026-09-11,1,https://www.aviasales.com/search/PHX1109OMA1?marker=741311
80,79,USD,LAS,YQR,"Regina, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/LAS1009YQR1?marker=741311
81,80,USD,LAX,YLW,"Kelowna, Canada",CA,2026-10-29,2,https://www.aviasales.com/search/LAX2910YLW1?marker=741311
82,81,USD,AUS,MEM,"Memphis, United States",US,2026-09-10,1,https://www.aviasales.com/search/AUS1009MEM1?marker=741311
83,82,USD,IAH,VCT,"Victoria, United States",US,2026-09-10,0,https://www.aviasales.com/search/IAH1009VCT1?marker=741311
84,83,USD,DEN,ICT,"Wichita, United States",US,2026-09-09,1,https://www.aviasales.com/search/DEN0909ICT1?marker=741311
85,84,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-29,0,https://www.aviasales.com/search/LAX2908GDL1?marker=741311
