rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
12,27,USD,BNA,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510CHI1?t=G417920615201792066920000090BNARFD_879706faf1979deedf07d856905345ea_2275&search_date=04092026&expected_price_uuid=01a06e92-bd6e-8040-23aa-840f5f2d3acc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4GtLbv89tf5tbmXAy5wpyg&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
13,29,USD,ATL,HOU,"Houston, United States",US,2026-10-28,0,https://www.aviasales.com/search/ATL2810HOU1?t=F917931939001793199000000145ATLIAH_3462d19cb2b18d412e2d5e822e426c69_2503&search_date=07092026&expected_price_uuid=01a07b8f-2aed-8030-aab5-0a4cc943eff0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VCm1_oNsTmmzf6uTVOz-Qw&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
14,30,USD,ATL,DFW,"Dallas, United States",US,2026-10-01,0,https://www.aviasales.com/search/ATL0110DFW1?t=F917908326001790838000000150ATLDFW_61ad131f6e5dba4858c88e7fcf1b8364_2599&search_date=06092026&expected_price_uuid=01a0786a-3cc0-8040-2656-d481c225724c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ntW6TeulWzI7srq7mSshdg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
15,30,USD,LAX,DEN,"Denver, United States",US,2026-11-12,0,https://www.aviasales.com/search/LAX1211DEN1?t=F917944837201794496260000149LAXDEN_037cf2e46a2d1bd2593f2fe76bebf254_2585&search_date=07092026&expected_price_uuid=01a07b5a-540d-8040-2018-49871b9b9173&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yTyjGnl-ZBk8y37O92A9cQ&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
17,31,USD,FLL,AVL,"Asheville, United States",US,2026-10-04,0,https://www.aviasales.com/search/FLL0410AVL1?t=G417911433401791150600000121FLLAVL_9fe65e43200e5937f9fcf34d6e74425c_2655&search_date=08092026&expected_price_uuid=01a080df-12c1-8040-a022-b93e62cf0c7a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_h1zg51nnTOdSBQ6_QRFrA&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
18,38,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-10,0,https://www.aviasales.com/search/DEN1011SLC1?t=F917943021001794307860000096DENSLC_a9f22ccf67e6b3197d23e45151a81a4c_3247&search_date=06092026&expected_price_uuid=01a076d3-4953-8040-a76c-bfebf75e83c9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WuX3SA-FGmJTyS1QHOcmAA&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
19,35,USD,ATL,FLL,"Fort Lauderdale, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510FLL1?t=F917912340001791240960000116ATLFLL_2f6aa7e993d2f7d7fa481e1310a0ef4b_3003&search_date=06092026&expected_price_uuid=01a07554-978f-8040-6832-9418fa9512d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CrM7btUKzCq3pCQ7oeUEhA&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
20,37,USD,ATL,WAS,"Washington, United States",US,2026-09-26,0,https://www.aviasales.com/search/ATL2609WAS1?t=F917904363001790443080000113ATLIAD_cb1824c50c19e8350026f1eb02e2d000_3207&search_date=04092026&expected_price_uuid=01a069f5-941c-8040-a986-5ec6b18c7b25&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bOSKutHlPbD5cHbx2lMWFA&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
21,37,USD,LAS,FAT,"Fresno, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAS1209FAT1?t=G417892036001789208340000079LASFAT_d5e3eaca45a58ae3cea22303de208106_3212&search_date=02092026&expected_price_uuid=01a06096-a58f-8030-60bb-931f185e573a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syvLcSiehOawMq8-8GLl9w&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
22,38,USD,TPA,EYW,"Key West, United States",US,2026-09-09,0,https://www.aviasales.com/search/TPA0909EYW1?t=MX17889414001788945840000074TPAEYW_1b7fa152a248f4f4f8783afa3cefe43b_3293&search_date=03092026&expected_price_uuid=01a067c2-54d3-8040-2531-a0eec6814a9a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X0keHV2E4Jonfz47PSkpVg&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
24,40,USD,FLL,RDU,"Raleigh, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511RDU1?t=F917938791601793887080000132FLLRDU_591853c5a35a233f1a0966ec16fb853d_3492&search_date=02092026&expected_price_uuid=01a06313-88dd-8040-2ab8-d96da26084db&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0x-3hEkxZiyrgvdLrVqweg&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
25,65,USD,IAH,MIA,"Miami, United States",US,2026-10-03,0,https://www.aviasales.com/search/IAH0310MIA1?t=F917910250801791038340000161IAHMIA_145dd34dbb257550ef3d063d46a7d83f_5586&search_date=08092026&expected_price_uuid=01a07e7e-a440-8040-65dc-1cbad751ffa6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cXl29VObduVTPhzLgVdIkA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
26,42,USD,SEA,SJC,"San Jose, United States",US,2026-10-07,0,https://www.aviasales.com/search/SEA0710SJC1?t=WN17914011001791409200000135SEASJC_55a65fd89306d31273179a32b7df69d7_3605&search_date=04092026&expected_price_uuid=01a06e01-ebd4-8030-208c-2f569e6969db&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5yRe3_WVpxtIv7guuydNGQ&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
27,44,USD,LAS,SAC,"Sacramento, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609SAC1?t=F917904373201790443680000106LASSMF_871f3050d33ffe622b20484118b62a6c_3796&search_date=06092026&expected_price_uuid=01a0773a-1b0c-8030-6be6-f5930103294b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ronMStF8JsG22UfMmyRWUQ&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
28,44,USD,LAS,SMX,"Santa Maria, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009SMX1?t=G417890308001789036140000089LASSMX_8517ce6e5d29183bd5adbc392294cbf4_3852&search_date=03092026&expected_price_uuid=01a06623-e4ef-8030-2fab-29fccc494680&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DqOvRXCt4htGaTgqdHEMrg&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
29,45,USD,SFO,SEA,"Seattle, United States",US,2026-10-19,0,https://www.aviasales.com/search/SFO1910PAE1?t=AS17924088001792416960000136SFOPAE_4669f35abea4ff333f0e95476476a2cc_3857&search_date=06092026&expected_price_uuid=01a07545-8473-8030-63fd-9ee8f270ce60&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OG3dxW-1e07HRit8PW6WBA&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
31,45,USD,RDU,OGS,"Ogdensburg, United States",US,2026-09-12,0,https://www.aviasales.com/search/RDU1209OGS1?t=MX17892064801789213740000121RDUOGS_7391353c1623bca975554bb92f622e61_3865&search_date=04092026&expected_price_uuid=01a06d1f-0cca-8040-6816-ee67d4498eb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VzvjaZqqiPvHq9rJEqabUw&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
33,47,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_4068&search_date=06092026&expected_price_uuid=01a077e9-dab0-8030-afc5-f4c22dc6ead4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
34,47,USD,FLL,DTT,"Detroit, United States",US,2026-10-08,0,https://www.aviasales.com/search/FLL0810DTT1?t=F917914909201791502140000187FLLDTW_81bfa5a760ea749891600e10bc087890_4034&search_date=04092026&expected_price_uuid=01a06dec-2c43-8030-a1b6-378878b48a36&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FhdbuCusOqTOumMiuqPk_Q&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
36,48,USD,DEN,BNA,"Nashville, United States",US,2026-10-21,0,https://www.aviasales.com/search/DEN2110BNA1?t=F917925790801792592340000161DENBNA_d1c3dbf2c8aefd5a08e67a39935c916c_4158&search_date=01092026&expected_price_uuid=01a05e0a-715b-8040-2e05-ddf86b2eb1f8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jo8swMBL--YOBkKCSkGZFA&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
37,50,USD,MCO,CLE,"Cleveland, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209CLE1?t=F917891945401789204020000158MCOCLE_2b1b5ac7c465d38185d418512cde0ac0_4333&search_date=03092026&expected_price_uuid=01a069ab-6d3e-8040-66a0-c7857ee23ff4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SLMOEYgYOGPUUgkPkg8KkQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
38,53,USD,BNA,PIT,"Pittsburgh, United States",US,2026-09-24,0,https://www.aviasales.com/search/BNA2409PIT1?t=G417902816201790290380000086BNAPIT_e65744daf30bad67322117ead58cfc1a_4624&search_date=02092026&expected_price_uuid=01a06022-a582-8030-6634-8aaca3c4dcbf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4NaGWrvW5YnNu7VINyBxpA&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
39,53,USD,MCO,CHS,"Charleston, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709CHS1?t=MX17896290001789634280000088MCOCHS_0452fd9bbc8b1372795365ee6d6137d6_4593&search_date=03092026&expected_price_uuid=01a069b4-0c26-8040-ab76-eed7ac644a41&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=93ihWs3c9tIzqhp1YH1pCA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
40,54,USD,DFW,MSY,"New Orleans, United States",US,2026-10-15,0,https://www.aviasales.com/search/DFW1510MSY1?t=WN17920440001792048800000080DALMSY_eb14c9d57b6c0402d9dbabc6135ea932_4658&search_date=08092026&expected_price_uuid=01a07f6c-12c8-8040-62b6-a27f3b4b71ac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IoDTtTNkIUFr4bzAERKDKw&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
41,54,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?t=MX17902806001790286600000100MCOGSP_9eb9ae815709f491faf9afbb4c6a6fb2_4682&search_date=07092026&expected_price_uuid=01a07931-1f20-8030-215d-84e2d7b941f5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Rwql6_MFmn-fpZh7ADXog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
42,55,USD,ATL,IND,"Indianapolis, United States",US,2026-09-21,0,https://www.aviasales.com/search/ATL2109IND1?t=F917900109001790016780000098ATLIND_fc599119a421f3a386765e39e44769c7_4768&search_date=06092026&expected_price_uuid=01a075f3-8820-8030-6f6c-b4a6f1de1f9d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QsZQG62RXsNjjzKmYBj_gg&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
43,55,USD,SFO,PDX,"Portland, United States",US,2026-09-29,0,https://www.aviasales.com/search/SFO2909PDX1?t=AS17906830201790689800000113SFOPDX_5fd9ec03a44877c4b87182aa61b45232_4721&search_date=04092026&expected_price_uuid=01a06e48-9c70-8040-6d3d-3627a729bd39&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=85-ZFCdBnsRa_-zD9iJCcQ&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
44,55,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-09-25,0,https://www.aviasales.com/search/MIA2509SJU1?marker=741311
45,55,USD,MCO,CLT,"Charlotte, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410CLT1?t=F917919600601791967020000116MCOCLT_41d075773e676a6e81dba7b16c685a20_4728&search_date=07092026&expected_price_uuid=01a07d45-ce42-8040-22e9-a66fe02e959f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjavGDfcFbx0HLgtpL8nMQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
46,57,USD,PHX,YVR,"Vancouver, Canada",CA,2026-10-07,2,https://www.aviasales.com/search/PHX0710YVR1?marker=741311
47,58,USD,DCA,BOS,"Boston, United States",US,2026-09-22,1,https://www.aviasales.com/search/DCA2209BOS1?marker=741311
48,59,USD,ORD,MSP,"Minneapolis, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909MSP1?marker=741311
49,59,USD,TPA,YTO,"Toronto, Canada",CA,2026-11-30,0,https://www.aviasales.com/search/TPA3011YTO1?marker=741311
50,59,USD,ORD,STL,"St Louis, United States",US,2026-10-03,0,https://www.aviasales.com/search/ORD0310STL1?marker=741311
51,62,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/PHX2309YYC1?marker=741311
52,62,USD,LAS,LGB,"Long Beach, United States",US,2026-10-30,0,https://www.aviasales.com/search/LAS3010LGB1?marker=741311
53,63,USD,LAS,SHV,"Shreveport, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAS1109SHV1?marker=741311
54,66,USD,MCO,NYC,"New York, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210NYC1?marker=741311
55,69,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?marker=741311
56,70,USD,DFW,MEX,"Mexico City, Mexico",MX,2026-10-12,0,https://www.aviasales.com/search/DFW1210MEX1?marker=741311
57,70,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-10-03,0,https://www.aviasales.com/search/LAX0310GDL1?marker=741311
58,71,USD,MCO,BDL,"Hartford, United States",US,2026-10-09,1,https://www.aviasales.com/search/MCO0910BDL1?marker=741311
59,72,USD,FLL,CVG,"Cincinnati, United States",US,2026-09-17,0,https://www.aviasales.com/search/FLL1709CVG1?marker=741311
60,73,USD,FLL,ORF,"Norfolk, United States",US,2026-09-26,1,https://www.aviasales.com/search/FLL2609ORF1?marker=741311
61,73,USD,BOS,AUG,"Augusta, United States",US,2026-09-13,0,https://www.aviasales.com/search/BOS1309AUG1?marker=741311
62,73,USD,BNA,FSD,"Sioux Falls, United States",US,2026-09-11,0,https://www.aviasales.com/search/BNA1109FSD1?marker=741311
63,73,USD,IAH,PBC,"Puebla, Mexico",MX,2026-10-22,0,https://www.aviasales.com/search/IAH2210PBC1?marker=741311
64,75,USD,SAN,STS,"Santa Rosa, United States",US,2026-09-25,0,https://www.aviasales.com/search/SAN2509STS1?marker=741311
65,78,USD,BOS,RUT,"Rutland, United States",US,2026-09-11,0,https://www.aviasales.com/search/BOS1109RUT1?marker=741311
66,78,USD,BOS,LEB,"Lebanon, United States",US,2026-09-09,0,https://www.aviasales.com/search/BOS0909LEB1?marker=741311
67,82,USD,MIA,BUF,"Buffalo, United States",US,2026-10-16,1,https://www.aviasales.com/search/MIA1610BUF1?marker=741311
68,83,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409MYR1?marker=741311
69,83,USD,FLL,PNS,"Pensacola, United States",US,2026-09-19,0,https://www.aviasales.com/search/FLL1909PNS1?marker=741311
70,83,USD,MCO,CAK,"Akron, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709CAK1?marker=741311
71,84,USD,LAX,YEA,"Edmonton, Canada",CA,2026-09-12,2,https://www.aviasales.com/search/LAX1209YEA1?marker=741311
72,84,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-14,0,https://www.aviasales.com/search/DFW1410SLP1?marker=741311
73,84,USD,CLT,BKW,"Beckley, United States",US,2026-09-17,0,https://www.aviasales.com/search/CLT1709BKW1?marker=741311
74,86,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-09-26,0,https://www.aviasales.com/search/DFW2609MTY1?marker=741311
75,87,USD,LAS,FAR,"Fargo, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910FAR1?marker=741311
76,88,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-10,0,https://www.aviasales.com/search/MIA1001NAS1?marker=741311
77,89,USD,FLL,YOW,"Ottawa, Canada",CA,2026-09-19,0,https://www.aviasales.com/search/FLL1909YOW1?marker=741311
78,90,USD,SFO,AUS,"Austin, United States",US,2026-10-03,0,https://www.aviasales.com/search/SFO0310AUS1?marker=741311
79,90,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-19,1,https://www.aviasales.com/search/LAS1909YWG1?marker=741311
80,92,USD,LAX,OMA,"Omaha, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110OMA1?marker=741311
81,93,USD,AUS,SRQ,"Sarasota, United States",US,2026-11-19,0,https://www.aviasales.com/search/AUS1911SRQ1?marker=741311
82,93,USD,RDU,TLH,"Tallahassee, United States",US,2026-09-13,0,https://www.aviasales.com/search/RDU1309TLH1?marker=741311
83,93,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?marker=741311
84,95,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAX0910ABQ1?marker=741311
85,96,USD,MCO,ISP,"Islip, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709ISP1?marker=741311
86,96,USD,PHX,GUP,"Gallup, United States",US,2026-09-13,0,https://www.aviasales.com/search/PHX1309GUP1?marker=741311
87,97,USD,MSP,FMY,"Fort Myers, United States",US,2026-11-28,0,https://www.aviasales.com/search/MSP2811FMY1?marker=741311
88,98,USD,MCO,PVD,"Providence, United States",US,2026-11-12,0,https://www.aviasales.com/search/MCO1211PVD1?marker=741311
89,99,USD,DCA,SAV,"Savannah, United States",US,2026-09-28,0,https://www.aviasales.com/search/DCA2809SAV1?marker=741311
90,100,USD,ORD,BRL,"Burlington, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609BRL1?marker=741311
91,100,USD,ORD,MLM,"Morelia, Mexico",MX,2027-01-14,1,https://www.aviasales.com/search/ORD1401MLM1?marker=741311
92,101,USD,FLL,YQR,"Regina, Canada",CA,2026-10-06,1,https://www.aviasales.com/search/FLL0610YQR1?marker=741311
93,101,USD,BOS,GCM,"Georgetown, Cayman Islands",KY,2026-09-16,1,https://www.aviasales.com/search/BOS1609GCM1?marker=741311
94,102,USD,TPA,SYR,"Syracuse, United States",US,2026-09-13,1,https://www.aviasales.com/search/TPA1309SYR1?marker=741311
95,102,USD,LAS,SAT,"San Antonio, United States",US,2026-10-30,0,https://www.aviasales.com/search/LAS3010SAT1?marker=741311
96,102,USD,ORD,MBL,"Manistee, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209MBL1?marker=741311
97,102,USD,SEA,EUG,"Eugene, United States",US,2026-09-12,0,https://www.aviasales.com/search/SEA1209EUG1?marker=741311
98,103,USD,LAS,BZN,"Bozeman, United States",US,2026-09-13,0,https://www.aviasales.com/search/LAS1309BZN1?marker=741311
99,104,USD,DFW,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-18,0,https://www.aviasales.com/search/DFW1809BJX1?marker=741311
100,104,USD,LAS,PGA,"Page, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAS1210PGA1?marker=741311
101,106,USD,MCO,HPN,"Westchester County, United States",US,2026-09-12,1,https://www.aviasales.com/search/MCO1209HPN1?marker=741311
102,108,USD,SAN,MRY,"Monterey, United States",US,2026-09-12,0,https://www.aviasales.com/search/SAN1209MRY1?marker=741311
103,108,USD,MCO,RIC,"Richmond, United States",US,2026-11-13,0,https://www.aviasales.com/search/MCO1311RIC1?marker=741311
104,108,USD,SEA,PUW,"Pullman, United States",US,2026-09-12,0,https://www.aviasales.com/search/SEA1209PUW1?marker=741311
105,108,USD,SAN,RNO,"Reno, United States",US,2026-09-09,0,https://www.aviasales.com/search/SAN0909RNO1?marker=741311
106,108,USD,DFW,HOT,"Hot Springs, United States",US,2026-09-13,0,https://www.aviasales.com/search/DFW1309HOT1?marker=741311
107,110,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?marker=741311
108,110,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-03,0,https://www.aviasales.com/search/MIA0311SDQ1?marker=741311
109,110,USD,FLL,YHZ,"Halifax, Canada",CA,2026-09-16,1,https://www.aviasales.com/search/FLL1609YHZ1?marker=741311
110,112,USD,PHX,SOW,"Show Low, United States",US,2026-09-11,0,https://www.aviasales.com/search/PHX1109SOW1?marker=741311
