rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
78,91,USD,FLL,BDL,"Hartford, United States",US,2026-08-25,1,https://www.aviasales.com/search/FLL2508BDL1?marker=741311
79,93,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?marker=741311
80,93,USD,ORD,BRL,"Burlington, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008BRL1?marker=741311
81,93,USD,LAX,MCE,"Merced, United States",US,2026-08-16,0,https://www.aviasales.com/search/LAX1608MCE1?marker=741311
82,94,USD,BOS,YMQ,"Montreal, Canada",CA,2026-08-28,1,https://www.aviasales.com/search/BOS2808YMQ1?marker=741311
83,95,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-29,0,https://www.aviasales.com/search/LAX2908GDL1?marker=741311
84,96,USD,SFO,PAE,"Everett, United States",US,2026-10-19,0,https://www.aviasales.com/search/SFO1910PAE1?marker=741311
85,96,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408EAU1?marker=741311
86,98,USD,SFO,PSP,"Palm Springs, United States",US,2026-09-12,0,https://www.aviasales.com/search/SFO1209PSP1?marker=741311
87,99,USD,DCA,GSP,"Greenville, United States",US,2026-08-25,0,https://www.aviasales.com/search/DCA2508GSP1?marker=741311
88,99,USD,AUS,MID,"Merida, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/AUS2711MID1?marker=741311
89,100,USD,MCO,MKE,"Milwaukee, United States",US,2026-09-01,0,https://www.aviasales.com/search/MCO0109MKE1?marker=741311
90,100,USD,LAX,TUS,"Tucson, United States",US,2027-01-30,0,https://www.aviasales.com/search/LAX3001TUS1?marker=741311
91,101,USD,ORD,ORF,"Norfolk, United States",US,2026-08-19,1,https://www.aviasales.com/search/ORD1908ORF1?marker=741311
92,101,USD,LAS,OKC,"Oklahoma City, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAS0110OKC1?marker=741311
93,102,USD,AUS,CUN,"Cancun, Mexico",MX,2026-09-28,1,https://www.aviasales.com/search/AUS2809CUN1?marker=741311
94,105,USD,LAX,ABQ,"Albuquerque, United States",US,2026-09-01,0,https://www.aviasales.com/search/LAX0109ABQ1?marker=741311
95,106,USD,LAX,CHS,"Charleston, United States",US,2026-08-22,0,https://www.aviasales.com/search/LAX2208CHS1?marker=741311
96,106,USD,ORD,ATW,"Appleton, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408ATW1?marker=741311
97,107,USD,BOS,BDA,"Bermuda, Bermuda",BM,2026-09-26,1,https://www.aviasales.com/search/BOS2609BDA1?marker=741311
98,107,USD,FLL,BHM,"Birmingham, United States",US,2026-08-10,0,https://www.aviasales.com/search/FLL1008BHM1?marker=741311
99,109,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2027-01-20,0,https://www.aviasales.com/search/MIA2001PUJ1?marker=741311
100,109,USD,ORD,PIA,"Peoria, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408PIA1?marker=741311
101,110,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-01,0,https://www.aviasales.com/search/MIA0110SDQ1?marker=741311
102,111,USD,JFK,SYR,"Syracuse, United States",US,2026-08-28,1,https://www.aviasales.com/search/JFK2808SYR1?marker=741311
103,111,USD,JFK,HYA,"Hyannis, United States",US,2026-08-15,0,https://www.aviasales.com/search/JFK1508HYA1?marker=741311
104,113,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
105,114,USD,DCA,PBI,"West Palm Beach, United States",US,2026-08-31,0,https://www.aviasales.com/search/DCA3108PBI1?marker=741311
106,114,USD,JFK,PWM,"Portland, United States",US,2026-10-28,0,https://www.aviasales.com/search/JFK2810PWM1?marker=741311
107,114,USD,MCO,PVD,"Providence, United States",US,2026-09-19,1,https://www.aviasales.com/search/MCO1909PVD1?marker=741311
108,114,USD,MIA,HSV,"Huntsville, United States",US,2026-09-10,1,https://www.aviasales.com/search/MIA1009HSV1?marker=741311
109,115,USD,SEA,GEG,"Spokane, United States",US,2026-09-17,1,https://www.aviasales.com/search/SEA1709GEG1?marker=741311
110,116,USD,DEN,MTJ,"Montrose, United States",US,2026-08-13,0,https://www.aviasales.com/search/DEN1308MTJ1?marker=741311
111,116,USD,IAD,SCE,"State College, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308SCE1?marker=741311
112,117,USD,IAD,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-10-22,1,https://www.aviasales.com/search/IAD2210PLS1?marker=741311
113,118,USD,JFK,OMA,"Omaha, United States",US,2026-09-11,1,https://www.aviasales.com/search/JFK1109OMA1?marker=741311
114,118,USD,ORD,LEX,"Lexington, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408LEX1?marker=741311
115,119,USD,RDU,FMY,"Fort Myers, United States",US,2026-08-13,0,https://www.aviasales.com/search/RDU1308FMY1?marker=741311
116,120,USD,IAH,PBC,"Puebla, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/IAH2308PBC1?marker=741311
117,121,USD,ORD,SRQ,"Sarasota, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408SRQ1?marker=741311
118,121,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-01,0,https://www.aviasales.com/search/SEA0109ALW1?marker=741311
119,122,USD,IAH,GRR,"Grand Rapids, United States",US,2026-10-31,1,https://www.aviasales.com/search/IAH3110GRR1?marker=741311
120,122,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/JFK1711BAQ1?marker=741311
121,123,USD,JFK,DAB,"Daytona Beach, United States",US,2026-09-21,1,https://www.aviasales.com/search/JFK2109DAB1?marker=741311
122,123,USD,SAN,SBA,"Santa Barbara, United States",US,2026-08-08,0,https://www.aviasales.com/search/SAN0808SBA1?marker=741311
123,124,USD,MCO,QRO,"Queretaro, Mexico",MX,2026-11-19,1,https://www.aviasales.com/search/MCO1911QRO1?marker=741311
124,124,USD,ORD,MKG,"Muskegon, United States",US,2026-08-12,0,https://www.aviasales.com/search/ORD1208MKG1?marker=741311
125,125,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109SJD1?marker=741311
126,125,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-08-17,0,https://www.aviasales.com/search/MCO1708PSE1?marker=741311
127,126,USD,SEA,YWG,"Winnipeg, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/SEA2208YWG1?marker=741311
128,127,USD,JFK,GEO,"Georgetown, Guyana",GY,2026-11-05,0,https://www.aviasales.com/search/JFK0511GEO1?marker=741311
129,127,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/MIA2509MDE1?marker=741311
130,127,USD,JFK,GUA,"Guatemala City, Guatemala",GT,2026-11-01,1,https://www.aviasales.com/search/JFK0111GUA1?marker=741311
131,127,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-10-07,1,https://www.aviasales.com/search/IAH0710ZIH1?marker=741311
132,128,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAH1308BTR1?marker=741311
133,129,USD,DEN,JAC,"Jackson, United States",US,2026-08-08,0,https://www.aviasales.com/search/DEN0808JAC1?marker=741311
134,130,USD,MCO,MSN,"Madison, United States",US,2026-08-15,0,https://www.aviasales.com/search/MCO1508MSN1?marker=741311
135,132,USD,IAD,ROA,"Roanoke, United States",US,2026-08-11,0,https://www.aviasales.com/search/IAD1108ROA1?marker=741311
136,132,USD,ORD,GRB,"Green Bay, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908GRB1?marker=741311
137,134,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-11-02,2,https://www.aviasales.com/search/TPA0211SAP1?marker=741311
138,134,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
139,135,USD,DFW,LIT,"Little Rock, United States",US,2026-08-19,1,https://www.aviasales.com/search/DFW1908LIT1?marker=741311
140,135,USD,TPA,GPT,"Gulfport, United States",US,2026-08-14,0,https://www.aviasales.com/search/TPA1408GPT1?marker=741311
141,136,USD,IAD,CKB,"Clarksburg, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308CKB1?marker=741311
142,137,USD,FLL,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-18,0,https://www.aviasales.com/search/FLL1809SXM1?marker=741311
143,137,USD,DFW,MLB,"Melbourne, United States",US,2026-09-01,2,https://www.aviasales.com/search/DFW0109MLB1?marker=741311
144,137,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-16,0,https://www.aviasales.com/search/DFW1608HOT1?marker=741311
145,137,USD,ORD,DAY,"Dayton, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908DAY1?marker=741311
146,139,USD,SFO,EUG,"Eugene, United States",US,2026-08-06,0,https://www.aviasales.com/search/SFO0608EUG1?marker=741311
147,141,USD,ORD,ALB,"Albany, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109ALB1?marker=741311
148,142,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
149,142,USD,DFW,TUL,"Tulsa, United States",US,2026-08-09,0,https://www.aviasales.com/search/DFW0908TUL1?marker=741311
150,144,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-12-02,1,https://www.aviasales.com/search/JFK0212KIN1?marker=741311
151,145,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-09-13,0,https://www.aviasales.com/search/JFK1309MBJ1?marker=741311
152,145,USD,MIA,LIM,"Lima, Peru",PE,2026-09-13,1,https://www.aviasales.com/search/MIA1309LIM1?marker=741311
153,145,USD,JFK,VPS,"Fort Walton Beach, United States",US,2026-08-19,1,https://www.aviasales.com/search/JFK1908VPS1?marker=741311
154,145,USD,LAS,PGA,"Page, United States",US,2026-08-13,0,https://www.aviasales.com/search/LAS1308PGA1?marker=741311
155,146,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-08-23,1,https://www.aviasales.com/search/BOS2308STI1?marker=741311
156,146,USD,SFO,BOG,"Bogota, Colombia",CO,2026-08-29,1,https://www.aviasales.com/search/SFO2908BOG1?marker=741311
157,144,USD,ORD,SLP,"San Luis Potosi, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/ORD2108SLP1?t=Y417873201401787351460000582ORDGDLSLP_fcb1b8a725e42d43db44ba1679c504b3_11661&search_date=05082026&expected_price_uuid=019fd405-2b28-8040-2368-e92153efa40e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UexchyiknWq5eOPzVCStag&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=144&marker=741311
158,145,USD,MIA,HAV,"Havana, Cuba",CU,2026-09-06,1,https://www.aviasales.com/search/MIA0609HAV1?t=AM17886744001788710400000600MIAMEXHAV_c0ff7fe885b063df87ce2347bf866afa_11752&search_date=05082026&expected_price_uuid=019fd394-031f-8040-255b-0d679809aaca&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TtzbyDHX0tmQUylvTd_fMQ&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
159,146,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/LAX2108HMO1?t=Y417873419201787382360000674LAXGDLHMO_33d85d187af60508a7c7140af174c7ad_11797&search_date=04082026&expected_price_uuid=019fcd7e-6d18-8040-6917-7035919a0952&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7Nt5L3pl4rVtddWrRUqifw&expected_price_source=share&expected_price_currency=usd&expected_price=146&marker=741311
160,146,USD,PHX,COS,"Colorado Springs, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610COS1?t=WN17930007001793010600000105PHXCOS_f718a4a78d8b29ab45381ed486cd8eee_11809&search_date=04082026&expected_price_uuid=019fcdd9-c346-8051-22b3-193f65efe007&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GcHAc3Sd6Wywzgea848hFw&expected_price_source=share&expected_price_currency=usd&expected_price=146&marker=741311
161,146,USD,PDX,LIH,"Kauai Island, United States",US,2026-09-01,1,https://www.aviasales.com/search/PDX0109LIH1?t=AS17882550001788290580000773PDXSEALIH_212198108f70d15b7168bff554596900_11690&search_date=03082026&expected_price_uuid=019fc864-88ca-8040-ae36-8b79154ca339&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1t6uJQ_YgS4h6aRO0pg0jw&expected_price_source=share&expected_price_currency=usd&expected_price=146&marker=741311
162,148,USD,LAX,HNL,"Honolulu, United States",US,2026-09-20,0,https://www.aviasales.com/search/LAX2009HNL1?t=AS17899343401789944960000357LAXHNL_fd7fa7fc6709823c77eba56c7b67f249_11731&search_date=02082026&expected_price_uuid=019fc117-8217-8040-20c3-708c8891c97b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K7tblh_TBlqAA51som2JlQ&expected_price_source=share&expected_price_currency=usd&expected_price=148&marker=741311
163,148,USD,MCO,ORH,"Worcester, United States",US,2026-09-01,1,https://www.aviasales.com/search/MCO0109ORH1?t=B617882565001788277920000357MCOFLLORH_0b42aeac8915ea7f4a7add3a664766a1_11873&search_date=03082026&expected_price_uuid=019fc834-7ce3-8040-6d38-ab54732ba613&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yPSlpAQct5-m-vlqU0KyHA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=148&marker=741311
164,148,USD,FLL,PGD,"Punta Gorda, United States",US,2026-08-13,1,https://www.aviasales.com/search/FLL1308PGD1?t=G417866224001786722300001665FLLTYSPGD_4e8ea0fd3c2ca3bd304c2f9efdf40c1f_11804&search_date=03082026&expected_price_uuid=019fc758-b640-8030-2770-fa6a30bf1de8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jQXwW8x5iJGM6AflGQjayg&expected_price_source=share&expected_price_currency=usd&expected_price=148&marker=741311
165,149,USD,JFK,ATH,"Athens, Greece",GR,2026-10-18,0,https://www.aviasales.com/search/JFK1810ATH1?t=N017922825001792340400000545JFKATH_16c3507923505c2ab706375cd215c364_11799&search_date=31072026&expected_price_uuid=019fb999-0d2c-8030-2f7c-fb767a84475b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=v-s4WO5gB0tX2suCsM3hKg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=149&marker=741311
166,149,USD,IAH,HRL,"Harlingen, United States",US,2026-08-18,1,https://www.aviasales.com/search/IAH1808HRL1?t=AA17870328001787047440000244IAHDFWHRL_a3e2a2ea90723ddd88a0c689854cdc4f_11820&search_date=02082026&expected_price_uuid=019fc4bd-abc5-8030-2a3b-95711654d116&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0jbpoBW7YOtV78yWoBMl2Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=149&marker=741311
167,153,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-08-08,1,https://www.aviasales.com/search/LAX0808TIJ1?t=Y417862015001786239840000639LAXGDLTIJ_bafd836a8f1c3f462cf86d3c59810164_12095&search_date=02082026&expected_price_uuid=019fc2c6-1a98-8040-6e3c-6060cfbd4d46&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SLBsQu6HBOT9CTLEdfwXOA&expected_price_source=share&expected_price_currency=usd&expected_price=152&marker=741311
168,152,USD,DFW,PVR,"Puerto Vallarta, Mexico",MX,2026-08-22,3,https://www.aviasales.com/search/DFW2208PVR1?t=Y417874287401787484960000997DFWQROTIJGDLPVR_f8a3dda0722f0853d0d77bb9a7b6a901_12044&search_date=02082026&expected_price_uuid=019fc4de-295e-8030-2281-b6f9d88a6e8c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RHUOwSZrVZyO8bWm85sV-w&expected_price_source=share&expected_price_currency=usd&expected_price=152&marker=741311
169,153,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-14,0,https://www.aviasales.com/search/PHX1408GCN1?t=AA17867020801786705860000063PHXFLG_06fe5c14a0fd712d776bd6d4c11f69bc_12331&search_date=04082026&expected_price_uuid=019fced4-1f7e-8030-6c76-e8cd66759539&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4KIoH0vvuKl8AhAhbqRBMg&expected_price_source=share&expected_price_currency=usd&expected_price=153&marker=741311
170,153,USD,CLT,CHA,"Chattanooga, United States",US,2026-08-15,0,https://www.aviasales.com/search/CLT1508CHA1?t=AA17868219001786827120000087CLTCHA_a99a44b68ec3c601787675a34dce5dbb_12336&search_date=05082026&expected_price_uuid=019fcf77-7e0b-8030-66f1-d58dca6aaee2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5wzU0GvUdF0eZP2BKzUQtw&expected_price_source=share&expected_price_currency=usd&expected_price=153&marker=741311
