rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
37,58,USD,IAD,SAV,"Savannah, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308SAV1?marker=741311
38,59,USD,MCO,NYC,"New York, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409NYC1?marker=741311
39,61,USD,MCO,BUF,"Buffalo, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709BUF1?marker=741311
40,61,USD,DEN,ELP,"El Paso, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309ELP1?marker=741311
41,61,USD,PHX,SCK,"Stockton, United States",US,2026-09-21,0,https://www.aviasales.com/search/PHX2109SCK1?marker=741311
42,62,USD,DFW,IND,"Indianapolis, United States",US,2026-08-31,1,https://www.aviasales.com/search/DFW3108IND1?marker=741311
43,63,USD,MCO,DFW,"Dallas, United States",US,2026-09-18,0,https://www.aviasales.com/search/MCO1809DFW1?marker=741311
44,64,USD,ORD,STL,"St Louis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109STL1?marker=741311
45,64,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?marker=741311
46,64,USD,LAS,FAT,"Fresno, United States",US,2026-08-17,0,https://www.aviasales.com/search/LAS1708FAT1?marker=741311
47,64,USD,LAX,YEA,"Edmonton, Canada",CA,2026-09-23,2,https://www.aviasales.com/search/LAX2309YEA1?marker=741311
48,64,USD,PHX,SOW,"Show Low, United States",US,2026-09-26,0,https://www.aviasales.com/search/PHX2609SOW1?marker=741311
49,65,USD,TPA,BNA,"Nashville, United States",US,2026-08-16,0,https://www.aviasales.com/search/TPA1608BNA1?marker=741311
50,65,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-09-28,0,https://www.aviasales.com/search/MIA2809SJU1?marker=741311
51,69,USD,TPA,TYS,"Knoxville, United States",US,2026-08-24,0,https://www.aviasales.com/search/TPA2408TYS1?marker=741311
52,69,USD,ATL,DTT,"Detroit, United States",US,2026-08-26,0,https://www.aviasales.com/search/ATL2608DTT1?marker=741311
53,69,USD,SAN,OAK,"Oakland, United States",US,2026-09-08,0,https://www.aviasales.com/search/SAN0809OAK1?marker=741311
54,69,USD,ATL,HVN,"New Haven, United States",US,2026-08-27,0,https://www.aviasales.com/search/ATL2708HVN1?marker=741311
55,70,USD,LAX,SAC,"Sacramento, United States",US,2026-08-28,0,https://www.aviasales.com/search/LAX2808SAC1?marker=741311
56,71,USD,DEN,AUS,"Austin, United States",US,2026-12-03,0,https://www.aviasales.com/search/DEN0312AUS1?marker=741311
57,71,USD,FLL,TLH,"Tallahassee, United States",US,2026-09-13,0,https://www.aviasales.com/search/FLL1309TLH1?marker=741311
58,72,USD,SFO,PDX,"Portland, United States",US,2026-09-14,0,https://www.aviasales.com/search/SFO1409PDX1?marker=741311
59,73,USD,MCO,MKC,"Kansas City, United States",US,2026-08-26,1,https://www.aviasales.com/search/MCO2608MKC1?marker=741311
60,73,USD,DCA,BOS,"Boston, United States",US,2026-08-24,0,https://www.aviasales.com/search/DCA2408BOS1?marker=741311
61,76,USD,FLL,CLT,"Charlotte, United States",US,2026-08-24,0,https://www.aviasales.com/search/FLL2408CLT1?marker=741311
62,76,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-12,0,https://www.aviasales.com/search/FLL1210YTO1?marker=741311
63,78,USD,LAX,RNO,"Reno, United States",US,2026-08-29,1,https://www.aviasales.com/search/LAX2908RNO1?marker=741311
64,78,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-10,1,https://www.aviasales.com/search/IAD1009PIT1?marker=741311
65,79,USD,TPA,SDF,"Louisville, United States",US,2026-08-29,1,https://www.aviasales.com/search/TPA2908SDF1?marker=741311
66,82,USD,LAS,SAT,"San Antonio, United States",US,2026-10-30,0,https://www.aviasales.com/search/LAS3010SAT1?marker=741311
67,82,USD,AUS,MTY,"Monterrey, Mexico",MX,2026-09-02,0,https://www.aviasales.com/search/AUS0209MTY1?marker=741311
68,83,USD,BOS,YYC,"Calgary, Canada",CA,2026-10-10,0,https://www.aviasales.com/search/BOS1010YYC1?marker=741311
69,85,USD,TPA,EYW,"Key West, United States",US,2026-08-13,0,https://www.aviasales.com/search/TPA1308EYW1?marker=741311
70,86,USD,ATL,MYR,"Myrtle Beach, United States",US,2026-08-26,1,https://www.aviasales.com/search/ATL2608MYR1?marker=741311
71,86,USD,MCO,ISP,"Islip, United States",US,2026-08-26,0,https://www.aviasales.com/search/MCO2608ISP1?marker=741311
72,87,USD,SEA,LGB,"Long Beach, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909LGB1?marker=741311
73,88,USD,DFW,MEM,"Memphis, United States",US,2026-08-31,1,https://www.aviasales.com/search/DFW3108MEM1?marker=741311
74,88,USD,IAH,MLM,"Morelia, Mexico",MX,2026-09-10,0,https://www.aviasales.com/search/IAH1009MLM1?marker=741311
75,89,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-09-28,0,https://www.aviasales.com/search/MIA2809NAS1?marker=741311
76,91,USD,SAN,BOI,"Boise, United States",US,2026-08-24,1,https://www.aviasales.com/search/SAN2408BOI1?marker=741311
77,91,USD,BOS,AUG,"Augusta, United States",US,2026-08-11,0,https://www.aviasales.com/search/BOS1108AUG1?marker=741311
78,91,USD,BOS,RUT,"Rutland, United States",US,2026-08-11,0,https://www.aviasales.com/search/BOS1108RUT1?marker=741311
79,92,USD,LAS,MEX,"Mexico City, Mexico",MX,2026-11-12,0,https://www.aviasales.com/search/LAS1211MEX1?marker=741311
80,93,USD,FLL,BDL,"Hartford, United States",US,2026-08-25,1,https://www.aviasales.com/search/FLL2508BDL1?marker=741311
81,95,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?marker=741311
82,95,USD,BOS,YMQ,"Montreal, Canada",CA,2026-08-28,1,https://www.aviasales.com/search/BOS2808YMQ1?marker=741311
83,95,USD,ORD,BRL,"Burlington, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008BRL1?marker=741311
84,95,USD,LAX,MCE,"Merced, United States",US,2026-08-16,0,https://www.aviasales.com/search/LAX1608MCE1?marker=741311
85,97,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-29,0,https://www.aviasales.com/search/LAX2908GDL1?marker=741311
86,98,USD,SFO,PAE,"Everett, United States",US,2026-10-19,0,https://www.aviasales.com/search/SFO1910PAE1?marker=741311
87,98,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408EAU1?marker=741311
88,100,USD,SFO,PSP,"Palm Springs, United States",US,2026-09-12,0,https://www.aviasales.com/search/SFO1209PSP1?marker=741311
89,101,USD,AUS,MID,"Merida, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/AUS2711MID1?marker=741311
90,102,USD,MCO,MKE,"Milwaukee, United States",US,2026-09-01,0,https://www.aviasales.com/search/MCO0109MKE1?marker=741311
91,102,USD,LAX,TUS,"Tucson, United States",US,2027-01-30,0,https://www.aviasales.com/search/LAX3001TUS1?marker=741311
92,103,USD,LAS,OKC,"Oklahoma City, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAS0110OKC1?marker=741311
93,103,USD,ORD,ORF,"Norfolk, United States",US,2026-08-19,1,https://www.aviasales.com/search/ORD1908ORF1?marker=741311
94,104,USD,AUS,CUN,"Cancun, Mexico",MX,2026-09-28,1,https://www.aviasales.com/search/AUS2809CUN1?marker=741311
95,104,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-27,0,https://www.aviasales.com/search/LAX2710ABQ1?marker=741311
96,107,USD,ORD,TUL,"Tulsa, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108TUL1?marker=741311
97,107,USD,ORD,TVC,"Traverse City, United States",US,2026-08-16,0,https://www.aviasales.com/search/ORD1608TVC1?marker=741311
98,107,USD,ORD,LEX,"Lexington, United States",US,2026-08-16,0,https://www.aviasales.com/search/ORD1608LEX1?marker=741311
99,107,USD,DEN,ASE,"Aspen, United States",US,2026-08-16,0,https://www.aviasales.com/search/DEN1608ASE1?marker=741311
100,107,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-16,0,https://www.aviasales.com/search/DEN1608GJT1?marker=741311
101,107,USD,IAH,BRO,"Brownsville, United States",US,2026-08-16,0,https://www.aviasales.com/search/IAH1608BRO1?marker=741311
102,108,USD,LAX,CHS,"Charleston, United States",US,2026-08-22,0,https://www.aviasales.com/search/LAX2208CHS1?marker=741311
103,108,USD,ORD,ATW,"Appleton, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408ATW1?marker=741311
104,109,USD,FLL,BHM,"Birmingham, United States",US,2026-08-10,0,https://www.aviasales.com/search/FLL1008BHM1?marker=741311
105,109,USD,BOS,BDA,"Bermuda, Bermuda",BM,2026-09-26,1,https://www.aviasales.com/search/BOS2609BDA1?marker=741311
106,111,USD,ORD,PIA,"Peoria, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408PIA1?marker=741311
107,111,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2027-01-20,0,https://www.aviasales.com/search/MIA2001PUJ1?marker=741311
108,112,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-01,0,https://www.aviasales.com/search/MIA0110SDQ1?marker=741311
109,112,USD,JFK,SYR,"Syracuse, United States",US,2026-08-28,1,https://www.aviasales.com/search/JFK2808SYR1?marker=741311
110,113,USD,JFK,HYA,"Hyannis, United States",US,2026-08-15,0,https://www.aviasales.com/search/JFK1508HYA1?marker=741311
111,114,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
112,116,USD,DCA,PBI,"West Palm Beach, United States",US,2026-08-31,0,https://www.aviasales.com/search/DCA3108PBI1?marker=741311
113,116,USD,MIA,HSV,"Huntsville, United States",US,2026-09-10,1,https://www.aviasales.com/search/MIA1009HSV1?marker=741311
114,116,USD,MCO,PVD,"Providence, United States",US,2026-09-19,1,https://www.aviasales.com/search/MCO1909PVD1?marker=741311
115,116,USD,JFK,PWM,"Portland, United States",US,2026-10-28,0,https://www.aviasales.com/search/JFK2810PWM1?marker=741311
116,117,USD,SEA,GEG,"Spokane, United States",US,2026-09-17,1,https://www.aviasales.com/search/SEA1709GEG1?marker=741311
117,118,USD,IAD,SCE,"State College, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308SCE1?marker=741311
118,118,USD,DEN,MTJ,"Montrose, United States",US,2026-08-13,0,https://www.aviasales.com/search/DEN1308MTJ1?marker=741311
119,119,USD,MIA,RIC,"Richmond, United States",US,2026-08-21,1,https://www.aviasales.com/search/MIA2108RIC1?marker=741311
120,119,USD,IAD,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-10-22,1,https://www.aviasales.com/search/IAD2210PLS1?marker=741311
121,120,USD,JFK,OMA,"Omaha, United States",US,2026-09-11,1,https://www.aviasales.com/search/JFK1109OMA1?marker=741311
122,121,USD,RDU,FMY,"Fort Myers, United States",US,2026-08-13,0,https://www.aviasales.com/search/RDU1308FMY1?marker=741311
123,122,USD,IAH,PBC,"Puebla, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/IAH2308PBC1?marker=741311
124,123,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-01,0,https://www.aviasales.com/search/SEA0109ALW1?marker=741311
125,124,USD,ORD,SRQ,"Sarasota, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408SRQ1?marker=741311
126,124,USD,IAH,GRR,"Grand Rapids, United States",US,2026-10-31,1,https://www.aviasales.com/search/IAH3110GRR1?marker=741311
127,125,USD,JFK,DAB,"Daytona Beach, United States",US,2026-09-21,1,https://www.aviasales.com/search/JFK2109DAB1?marker=741311
128,126,USD,SAN,SBA,"Santa Barbara, United States",US,2026-08-08,0,https://www.aviasales.com/search/SAN0808SBA1?marker=741311
129,127,USD,ORD,MKG,"Muskegon, United States",US,2026-08-12,0,https://www.aviasales.com/search/ORD1208MKG1?marker=741311
130,127,USD,MCO,QRO,"Queretaro, Mexico",MX,2026-11-19,1,https://www.aviasales.com/search/MCO1911QRO1?marker=741311
131,128,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-08-17,0,https://www.aviasales.com/search/MCO1708PSE1?marker=741311
132,128,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109SJD1?marker=741311
133,128,USD,SEA,YWG,"Winnipeg, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/SEA2208YWG1?marker=741311
134,129,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/MIA2509MDE1?marker=741311
135,129,USD,JFK,GEO,"Georgetown, Guyana",GY,2026-11-05,0,https://www.aviasales.com/search/JFK0511GEO1?marker=741311
136,129,USD,JFK,GUA,"Guatemala City, Guatemala",GT,2026-11-01,1,https://www.aviasales.com/search/JFK0111GUA1?marker=741311
137,129,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-10-07,1,https://www.aviasales.com/search/IAH0710ZIH1?marker=741311
138,129,USD,IAH,VER,"Veracruz, Mexico",MX,2026-09-10,1,https://www.aviasales.com/search/IAH1009VER1?marker=741311
139,131,USD,DEN,JAC,"Jackson, United States",US,2026-08-08,0,https://www.aviasales.com/search/DEN0808JAC1?marker=741311
140,131,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAH1308BTR1?marker=741311
141,134,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-08-20,0,https://www.aviasales.com/search/MIA2008POS1?marker=741311
142,134,USD,ORD,MSN,"Madison, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108MSN1?marker=741311
143,134,USD,ORD,GRB,"Green Bay, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908GRB1?marker=741311
144,134,USD,IAD,ROA,"Roanoke, United States",US,2026-08-11,0,https://www.aviasales.com/search/IAD1108ROA1?marker=741311
145,134,USD,PHX,PGA,"Page, United States",US,2026-08-16,0,https://www.aviasales.com/search/PHX1608PGA1?marker=741311
146,135,USD,LAX,HNL,"Honolulu, United States",US,2026-08-11,1,https://www.aviasales.com/search/LAX1108HNL1?marker=741311
147,136,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
148,136,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-11-02,2,https://www.aviasales.com/search/TPA0211SAP1?marker=741311
149,137,USD,DFW,LIT,"Little Rock, United States",US,2026-08-19,1,https://www.aviasales.com/search/DFW1908LIT1?marker=741311
150,137,USD,TPA,GPT,"Gulfport, United States",US,2026-08-14,0,https://www.aviasales.com/search/TPA1408GPT1?marker=741311
151,138,USD,IAD,CKB,"Clarksburg, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308CKB1?marker=741311
152,139,USD,DFW,MLB,"Melbourne, United States",US,2026-09-01,2,https://www.aviasales.com/search/DFW0109MLB1?marker=741311
153,139,USD,FLL,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-18,0,https://www.aviasales.com/search/FLL1809SXM1?marker=741311
154,140,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-16,0,https://www.aviasales.com/search/DFW1608HOT1?marker=741311
155,140,USD,ORD,DAY,"Dayton, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908DAY1?marker=741311
156,144,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
157,144,USD,MIA,LIM,"Lima, Peru",PE,2026-09-14,1,https://www.aviasales.com/search/MIA1409LIM1?marker=741311
158,144,USD,ORD,ALB,"Albany, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109ALB1?marker=741311
159,145,USD,MCO,LON,"London, United Kingdom",GB,2026-10-19,0,https://www.aviasales.com/search/MCO1910LON1?marker=741311
160,146,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-12-02,1,https://www.aviasales.com/search/JFK0212KIN1?marker=741311
161,147,USD,JFK,VPS,"Fort Walton Beach, United States",US,2026-08-19,1,https://www.aviasales.com/search/JFK1908VPS1?marker=741311
162,148,USD,ORD,SLP,"San Luis Potosi, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/ORD2108SLP1?marker=741311
163,149,USD,MIA,HAV,"Havana, Cuba",CU,2026-09-06,1,https://www.aviasales.com/search/MIA0609HAV1?marker=741311
164,149,USD,SFO,BOG,"Bogota, Colombia",CO,2026-08-29,1,https://www.aviasales.com/search/SFO2908BOG1?marker=741311
165,149,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-08-23,1,https://www.aviasales.com/search/BOS2308STI1?marker=741311
166,149,USD,IAD,LYH,"Lynchburg, United States",US,2026-08-16,0,https://www.aviasales.com/search/IAD1608LYH1?marker=741311
167,150,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/LAX2108HMO1?marker=741311
168,150,USD,PHL,MBJ,"Montego Bay, Jamaica",JM,2026-08-22,0,https://www.aviasales.com/search/PHL2208MBJ1?marker=741311
169,150,USD,ORD,OAX,"Oaxaca, Mexico",MX,2026-08-13,1,https://www.aviasales.com/search/ORD1308OAX1?marker=741311
170,150,USD,PDX,LIH,"Kauai Island, United States",US,2026-09-01,1,https://www.aviasales.com/search/PDX0109LIH1?marker=741311
171,151,USD,PHX,COS,"Colorado Springs, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610COS1?marker=741311
172,152,USD,MCO,ORH,"Worcester, United States",US,2026-09-01,1,https://www.aviasales.com/search/MCO0109ORH1?marker=741311
173,152,USD,FLL,PGD,"Punta Gorda, United States",US,2026-08-13,1,https://www.aviasales.com/search/FLL1308PGD1?marker=741311
174,153,USD,JFK,ATH,"Athens, Greece",GR,2026-10-18,0,https://www.aviasales.com/search/JFK1810ATH1?marker=741311
175,154,USD,IAH,HRL,"Harlingen, United States",US,2026-08-18,1,https://www.aviasales.com/search/IAH1808HRL1?marker=741311
176,156,USD,DFW,PVR,"Puerto Vallarta, Mexico",MX,2026-08-22,3,https://www.aviasales.com/search/DFW2208PVR1?marker=741311
177,157,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-08-08,1,https://www.aviasales.com/search/LAX0808TIJ1?marker=741311
178,157,USD,MCO,MVY,"Martha's Vineyard, United States",US,2026-09-05,1,https://www.aviasales.com/search/MCO0509MVY1?marker=741311
179,158,USD,DFW,CHA,"Chattanooga, United States",US,2026-08-16,1,https://www.aviasales.com/search/DFW1608CHA1?marker=741311
180,158,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-14,0,https://www.aviasales.com/search/PHX1408GCN1?marker=741311
181,158,USD,ORD,CTG,"Cartagena, Colombia",CO,2026-11-02,1,https://www.aviasales.com/search/ORD0211CTG1?marker=741311
182,158,USD,ORD,MLI,"Moline, United States",US,2026-08-15,0,https://www.aviasales.com/search/ORD1508MLI1?marker=741311
183,160,USD,FLL,SJO,"San Jose, Costa Rica",CR,2026-09-08,0,https://www.aviasales.com/search/FLL0809SJO1?marker=741311
184,160,USD,IAH,BFL,"Bakersfield, United States",US,2026-09-15,1,https://www.aviasales.com/search/IAH1509BFL1?marker=741311
185,161,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-09-22,1,https://www.aviasales.com/search/MIA2209STT1?marker=741311
186,162,USD,MIA,VRA,"Varadero, Cuba",CU,2026-09-07,0,https://www.aviasales.com/search/MIA0709VRA1?marker=741311
187,162,USD,IAD,YOW,"Ottawa, Canada",CA,2026-08-12,0,https://www.aviasales.com/search/IAD1208YOW1?marker=741311
188,163,USD,PDX,SGU,"Saint George, United States",US,2026-08-14,1,https://www.aviasales.com/search/PDX1408SGU1?marker=741311
189,163,USD,SFO,KOA,"Kailua-Kona, United States",US,2026-09-23,0,https://www.aviasales.com/search/SFO2309KOA1?marker=741311
190,165,USD,LAX,OGG,"Kahului, United States",US,2026-09-01,0,https://www.aviasales.com/search/LAX0109OGG1?marker=741311
191,166,USD,MIA,GGT,"George Town, Bahamas",BS,2026-08-06,1,https://www.aviasales.com/search/MIA0608GGT1?marker=741311
192,167,USD,PHL,ILM,"Wilmington, United States",US,2026-08-16,0,https://www.aviasales.com/search/PHL1608ILM1?marker=741311
193,167,USD,ORD,SGF,"Springfield, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909SGF1?marker=741311
194,167,USD,PHX,ABE,"Allentown, United States",US,2026-09-24,1,https://www.aviasales.com/search/PHX2409ABE1?marker=741311
195,167,USD,SEA,MFR,"Medford, United States",US,2026-08-14,0,https://www.aviasales.com/search/SEA1408MFR1?marker=741311
196,168,USD,CLT,AGS,"Augusta, United States",US,2026-08-14,0,https://www.aviasales.com/search/CLT1408AGS1?marker=741311
197,168,USD,PHL,GSO,"Greensboro, United States",US,2026-08-13,0,https://www.aviasales.com/search/PHL1308GSO1?marker=741311
198,168,USD,MIA,GNV,"Gainesville, United States",US,2026-08-12,0,https://www.aviasales.com/search/MIA1208GNV1?marker=741311
199,168,USD,MIA,TAM,"Tampico, Mexico",MX,2026-12-12,1,https://www.aviasales.com/search/MIA1212TAM1?marker=741311
200,168,USD,ORD,MHK,"Manhattan, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108MHK1?marker=741311
201,168,USD,JFK,AUA,"Oranjestad, Aruba",AW,2026-12-31,0,https://www.aviasales.com/search/JFK3112AUA1?marker=741311
202,168,USD,DCA,CAK,"Akron, United States",US,2026-08-15,0,https://www.aviasales.com/search/DCA1508CAK1?marker=741311
203,168,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-12,0,https://www.aviasales.com/search/CLT1208SBY1?marker=741311
204,169,USD,DFW,AEX,"Alexandria, United States",US,2026-08-14,0,https://www.aviasales.com/search/DFW1408AEX1?marker=741311
205,169,USD,LAX,SAL,"San Salvador, El Salvador",SV,2026-08-16,0,https://www.aviasales.com/search/LAX1608SAL1?marker=741311
206,169,USD,SEA,MSO,"Missoula, United States",US,2026-12-01,0,https://www.aviasales.com/search/SEA0112MSO1?marker=741311
207,170,USD,MIA,LIR,"Liberia, Costa Rica",CR,2026-10-27,0,https://www.aviasales.com/search/MIA2710LIR1?marker=741311
208,171,USD,ORD,BTV,"Burlington, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909BTV1?marker=741311
209,173,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-09-28,2,https://www.aviasales.com/search/ORD2809YXJ1?marker=741311
210,173,USD,LAX,SHV,"Shreveport, United States",US,2026-08-12,1,https://www.aviasales.com/search/LAX1208SHV1?marker=741311
211,174,USD,MIA,GYE,"Guayaquil, Ecuador",EC,2026-09-05,1,https://www.aviasales.com/search/MIA0509GYE1?marker=741311
