rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
12,29,USD,ATL,HOU,"Houston, United States",US,2026-10-28,0,https://www.aviasales.com/search/ATL2810HOU1?t=F917931939001793199000000145ATLIAH_3462d19cb2b18d412e2d5e822e426c69_2503&search_date=07092026&expected_price_uuid=01a07b8f-2aed-8030-aab5-0a4cc943eff0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VCm1_oNsTmmzf6uTVOz-Qw&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
13,30,USD,ATL,DFW,"Dallas, United States",US,2026-10-01,0,https://www.aviasales.com/search/ATL0110DFW1?t=F917908326001790838000000150ATLDFW_61ad131f6e5dba4858c88e7fcf1b8364_2599&search_date=06092026&expected_price_uuid=01a0786a-3cc0-8040-2656-d481c225724c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ntW6TeulWzI7srq7mSshdg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
14,30,USD,LAX,DEN,"Denver, United States",US,2026-11-12,0,https://www.aviasales.com/search/LAX1211DEN1?t=F917944837201794496260000149LAXDEN_037cf2e46a2d1bd2593f2fe76bebf254_2585&search_date=07092026&expected_price_uuid=01a07b5a-540d-8040-2018-49871b9b9173&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yTyjGnl-ZBk8y37O92A9cQ&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
16,30,USD,FLL,CHA,"Chattanooga, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511CHA1?t=G417938626001793870340000129FLLCHA_f0a2d484c96b9a42cb991bd02c9be827_2576&search_date=09092026&expected_price_uuid=01a08435-1e2e-8040-2518-d7a1d75967de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p1Sm5SqGjuhtM9rQBhkZ_w&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
17,31,USD,FLL,AVL,"Asheville, United States",US,2026-10-04,0,https://www.aviasales.com/search/FLL0410AVL1?t=G417911433401791150600000121FLLAVL_9fe65e43200e5937f9fcf34d6e74425c_2655&search_date=08092026&expected_price_uuid=01a080df-12c1-8040-a022-b93e62cf0c7a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_h1zg51nnTOdSBQ6_QRFrA&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
18,33,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411SLC1?t=F917937837001793789460000096DENSLC_ce48251ec29288be2b882c1a4c6abb1d_2851&search_date=05092026&expected_price_uuid=01a07296-4267-8040-660d-4dda1d34e319&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WuX3SA-FGmJTyS1QHOcmAA&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
19,35,USD,ATL,FLL,"Fort Lauderdale, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510FLL1?t=F917912340001791240960000116ATLFLL_2f6aa7e993d2f7d7fa481e1310a0ef4b_3003&search_date=06092026&expected_price_uuid=01a07554-978f-8040-6832-9418fa9512d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CrM7btUKzCq3pCQ7oeUEhA&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
20,35,USD,LAX,PHX,"Phoenix, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009PHX1?t=F917907723001790777760000091LAXPHX_40d4097aa2e1e0c58b1cb3282a8ae9fc_2954&search_date=10092026&expected_price_uuid=01a08c64-77a8-8030-e246-ff426c94f744&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=UyEuIfJU8SaVn6vrdMO6cw&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
21,35,USD,ATL,MIA,"Miami, United States",US,2026-11-18,0,https://www.aviasales.com/search/ATL1811MIA1?t=F917949903001794997740000124ATLMIA_14d5c640baf6e6d4051371af5d3727f1_2971&search_date=09092026&expected_price_uuid=01a08780-246e-8030-e510-8039eea9da8c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EeZVXQTbWfGBkCs2GjZCpw&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
22,37,USD,ATL,WAS,"Washington, United States",US,2026-09-26,0,https://www.aviasales.com/search/ATL2609WAS1?t=F917904363001790443080000113ATLIAD_cb1824c50c19e8350026f1eb02e2d000_3207&search_date=04092026&expected_price_uuid=01a069f5-941c-8040-a986-5ec6b18c7b25&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bOSKutHlPbD5cHbx2lMWFA&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
24,42,USD,TPA,EYW,"Key West, United States",US,2026-09-20,0,https://www.aviasales.com/search/TPA2009EYW1?t=G417899173601789921140000063PIEEYW_1b698859c0e09e007820198e84d067e6_3526&search_date=10092026&expected_price_uuid=01a08c2d-c187-8030-e162-782abb9d10fc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XhbhcX3btxuHBFQ7q2_czw&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
25,42,USD,FLL,ALB,"Albany, United States",US,2026-09-20,0,https://www.aviasales.com/search/FLL2009ALB1?t=G417898882001789899900000195FLLALB_9f8a0161d733a326298e095c700e3c51_3571&search_date=10092026&expected_price_uuid=01a089cb-bc3e-8030-2af3-0373e7f4d539&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nlJ9-meB5v8t6FrNjg5XUg&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
26,44,USD,LAS,SAC,"Sacramento, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609SAC1?t=F917904373201790443680000106LASSMF_871f3050d33ffe622b20484118b62a6c_3796&search_date=06092026&expected_price_uuid=01a0773a-1b0c-8030-6be6-f5930103294b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ronMStF8JsG22UfMmyRWUQ&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
27,45,USD,SFO,SEA,"Seattle, United States",US,2026-10-19,0,https://www.aviasales.com/search/SFO1910PAE1?t=AS17924088001792416960000136SFOPAE_4669f35abea4ff333f0e95476476a2cc_3857&search_date=06092026&expected_price_uuid=01a07545-8473-8030-63fd-9ee8f270ce60&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OG3dxW-1e07HRit8PW6WBA&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
29,45,USD,RDU,OGS,"Ogdensburg, United States",US,2026-09-12,0,https://www.aviasales.com/search/RDU1209OGS1?t=MX17892064801789213740000121RDUOGS_7391353c1623bca975554bb92f622e61_3865&search_date=04092026&expected_price_uuid=01a06d1f-0cca-8040-6816-ee67d4498eb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VzvjaZqqiPvHq9rJEqabUw&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
32,47,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_4068&search_date=06092026&expected_price_uuid=01a077e9-dab0-8030-afc5-f4c22dc6ead4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
33,47,USD,FLL,DTT,"Detroit, United States",US,2026-10-08,0,https://www.aviasales.com/search/FLL0810DTT1?t=F917914909201791502140000187FLLDTW_81bfa5a760ea749891600e10bc087890_4034&search_date=04092026&expected_price_uuid=01a06dec-2c43-8030-a1b6-378878b48a36&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FhdbuCusOqTOumMiuqPk_Q&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
34,47,USD,LAS,FAT,"Fresno, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709FAT1?t=G417896293001789634040000079LASFAT_f9fd1a8a2b6805f7a6c385ee1d6b43b0_4057&search_date=07092026&expected_price_uuid=01a07bf3-afd7-8030-a543-be3d07b3816a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4WB7e42cQQwWiQIhNmWvIw&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
35,49,USD,MCO,RDU,"Raleigh, United States",US,2026-12-04,0,https://www.aviasales.com/search/MCO0412RDU1?t=MX17963676001796374800000120MCORDU_7399d7f7a6a3e19ccfe90ee89144bf37_4229&search_date=07092026&expected_price_uuid=01a07bdd-947a-8040-65e8-5d864adb0b5c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=55VcDG8NsVIpjanpI8duag&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
36,49,USD,MCO,PNS,"Pensacola, United States",US,2026-09-30,0,https://www.aviasales.com/search/MCO3009PNS1?t=MX17907700801790772300000097MCOPNS_85d5eb95b71f79ef766e82371b20955f_4166&search_date=10092026&expected_price_uuid=01a0893d-e53d-8040-6790-69c8278c1a7f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J5-mYhdI0B9NCAu0gB7hog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
37,50,USD,MCO,CLE,"Cleveland, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209CLE1?t=F917891945401789204020000158MCOCLE_2b1b5ac7c465d38185d418512cde0ac0_4333&search_date=03092026&expected_price_uuid=01a069ab-6d3e-8040-66a0-c7857ee23ff4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SLMOEYgYOGPUUgkPkg8KkQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
39,51,USD,BNA,FSD,"Sioux Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/BNA1809FSD1?t=G417897154001789722900000125BNAFSD_187caa64c99e8322d4de6e09916b959e_4397&search_date=08092026&expected_price_uuid=01a08191-32e4-8030-ed0a-223fe5846083&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FIW0lHF0Y8IgBDBBLaNpYA&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
40,53,USD,MCO,CHS,"Charleston, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709CHS1?t=MX17896290001789634280000088MCOCHS_0452fd9bbc8b1372795365ee6d6137d6_4593&search_date=03092026&expected_price_uuid=01a069b4-0c26-8040-ab76-eed7ac644a41&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=93ihWs3c9tIzqhp1YH1pCA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
41,54,USD,DFW,MSY,"New Orleans, United States",US,2026-10-15,0,https://www.aviasales.com/search/DFW1510MSY1?t=WN17920440001792048800000080DALMSY_eb14c9d57b6c0402d9dbabc6135ea932_4658&search_date=08092026&expected_price_uuid=01a07f6c-12c8-8040-62b6-a27f3b4b71ac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IoDTtTNkIUFr4bzAERKDKw&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
42,55,USD,MCO,MSP,"Minneapolis, United States",US,2026-11-10,1,https://www.aviasales.com/search/MCO1011MSP1?t=F917943027001794319560000341MCOATLMSP_9877693fc95d3c9f33f24aa04930b494_4679&search_date=09092026&expected_price_uuid=01a0879a-8ee8-8040-27f3-896bfbd1b653&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uUuMLwBTrqu0v9mC3Z-e7A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
43,55,USD,MCO,CLT,"Charlotte, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410CLT1?t=F917919600601791967020000116MCOCLT_41d075773e676a6e81dba7b16c685a20_4728&search_date=07092026&expected_price_uuid=01a07d45-ce42-8040-22e9-a66fe02e959f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjavGDfcFbx0HLgtpL8nMQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
44,55,USD,SFO,PDX,"Portland, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110PDX1?t=AS17908393801790845620000104SFOPDX_21bd8b5787b7a3dab782b82faa1b14be_4722&search_date=08092026&expected_price_uuid=01a082aa-00dc-8040-63b7-0fa662c5f7b1&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ucBUmRyT5f6TK5ypn3ArfA&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
45,55,USD,ATL,IND,"Indianapolis, United States",US,2026-09-21,0,https://www.aviasales.com/search/ATL2109IND1?t=F917900109001790016780000098ATLIND_fc599119a421f3a386765e39e44769c7_4768&search_date=06092026&expected_price_uuid=01a075f3-8820-8030-6f6c-b4a6f1de1f9d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QsZQG62RXsNjjzKmYBj_gg&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
46,57,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-17,2,https://www.aviasales.com/search/LAX1710YVR1?t=WS17922222001792258200000600LAXYYCYEGYVR_6b21bf442e7f60c37e2ae490a11f5b71_4940&search_date=04092026&expected_price_uuid=01a06b45-ba60-8030-238c-42e3a165ff72&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NCkfrZQGlwMSGSVOuGeryA&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
47,58,USD,DCA,BOS,"Boston, United States",US,2026-12-08,0,https://www.aviasales.com/search/DCA0812BOS1?t=AA17967417001796747880000103DCABOS_768c29434be85d1ad6f9549fffdc06cb_5031&search_date=08092026&expected_price_uuid=01a0812c-aebe-8030-acde-93312cb09c85&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DSM0_OSytNuGLWmtcMzvZw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
48,59,USD,ORD,STL,"St Louis, United States",US,2026-10-03,0,https://www.aviasales.com/search/ORD0310STL1?t=AA17910174001791022380000083ORDSTL_a699703e1915fce41ce0ccd78980ceff_5156&search_date=08092026&expected_price_uuid=01a08018-fccf-8030-6e0f-ee7d1f18ffa0&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nAjb_Uja-2OX7dSMAljG_Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
49,60,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-02,0,https://www.aviasales.com/search/FLL0210YTO1?t=WS17909625001790974500000200FLLYYZ_9714e8f76502e2237af28ad0c59f88f0_5200&search_date=04092026&expected_price_uuid=01a06ad7-f4f7-8040-292d-7916036026cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XmGZmznbz5D3YOZOiDPsPw&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
50,60,USD,LAX,RNO,"Reno, United States",US,2027-01-07,0,https://www.aviasales.com/search/LAX0701RNO1?t=WN17993274001799332500000085LAXRNO_04ab1090ee0f54d014221d435bb5fcf0_5096&search_date=09092026&expected_price_uuid=01a08749-1b35-8050-2ef3-9b14ec718fd8&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iWnzaPRrFSbSgs5sb4iJ7A&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
51,62,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/PHX2309YYC1?t=AC17901678001790195940000409PHXYVRYYC_30925f257c2045e4ade52326c831324a_5312&search_date=08092026&expected_price_uuid=01a0832a-d4b3-8030-6f34-b75bbf673877&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OmRAOCb5uItBgFsdsRSqsQ&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
52,62,USD,MCO,CVG,"Cincinnati, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409CVG1?t=F917902857001790293860000136MCOCVG_6485a2b75eeb18cf58830fc995e86395_5387&search_date=08092026&expected_price_uuid=01a0812f-61ac-8030-2eaf-87d1b142eb31&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xwxZR_Hn9F8x0DGEFBTkTg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
54,65,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-11-15,0,https://www.aviasales.com/search/MIA1511SJU1?t=F917947725001794785880000163MIASJU_27938854795574d5c136e71bcf6d849f_5616&search_date=04092026&expected_price_uuid=01a06ba7-7dd7-8040-6ab4-ead55fc7756c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w0wpwsgBH5z8iuL7XAXskg&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
55,70,USD,DFW,MEX,"Mexico City, Mexico",MX,2026-10-12,0,https://www.aviasales.com/search/DFW1210MEX1?t=Y417918388001791845100000165DFWMEX_a86095cc0f4822aafbaeaf6bc1a4deec_6066&search_date=04092026&expected_price_uuid=01a06a5b-39a9-8030-2c92-4b7946c46fa6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CdbWfACmbiSF3qm3hzGjEQ&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
56,69,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?t=G417930301001793039940000164AZAGEG_efd54a8ee63900100868a5497f10add8_5926&search_date=04092026&expected_price_uuid=01a06dd2-2421-8030-ee7d-50802138f395&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7biJVLRxmElGOa32C2TmIw&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
57,71,USD,TPA,IAG,"Niagara Falls, United States",US,2026-09-20,0,https://www.aviasales.com/search/TPA2009IAG1?t=G417898879001789897380000158PIEIAG_d5fedd309a2255b23952206b48180da3_6036&search_date=10092026&expected_price_uuid=01a089a0-8ddf-8030-2520-344fd3898b5d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W1avNPP1iqg0ZrBtVm4fPg&expected_price_source=share&expected_price_currency=usd&expected_price=71&marker=741311
58,72,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-20,1,https://www.aviasales.com/search/IAD2009PIT1?t=9X17899086001789924020000257IADDUJPIT_f3cf15e7b695bda3ad0955da7035416d_6045&search_date=10092026&expected_price_uuid=01a08cc4-c6c6-8030-61bc-2fec92327c64&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lNqjvWT2nITd5pRFhlvPXA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
59,71,USD,MCO,BDL,"Hartford, United States",US,2026-10-09,1,https://www.aviasales.com/search/MCO0910BDL1?marker=741311
60,73,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?t=MX17902806001790286600000100MCOGSP_9eb9ae815709f491faf9afbb4c6a6fb2_6206&search_date=10092026&expected_price_uuid=01a088eb-01af-8040-20aa-d16d1ee1ddf9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Rwql6_MFmn-fpZh7ADXog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
61,74,USD,TPA,ORF,"Norfolk, United States",US,2026-10-25,1,https://www.aviasales.com/search/TPA2510ORF1?t=F917929120801792931640000326TPAATLORF_f5db57baf06488fad557cb004c75edf9_6353&search_date=08092026&expected_price_uuid=01a081b2-2b03-8040-a82d-5527b5c40e5c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j2U-x8xdAgixRWu2v3LVwA&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
62,73,USD,DFW,NYC,"New York, United States",US,2026-11-10,0,https://www.aviasales.com/search/DFW1011NYC1?marker=741311
63,73,USD,MCO,BNA,"Nashville, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409BNA1?marker=741311
64,74,USD,SEA,BZN,"Bozeman, United States",US,2026-10-17,0,https://www.aviasales.com/search/SEA1710BZN1?marker=741311
65,74,USD,SAN,STS,"Santa Rosa, United States",US,2026-09-25,0,https://www.aviasales.com/search/SAN2509STS1?marker=741311
66,76,USD,PHX,PVU,"Provo, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210PVU1?marker=741311
67,80,USD,MIA,BUF,"Buffalo, United States",US,2026-10-16,1,https://www.aviasales.com/search/MIA1610BUF1?marker=741311
68,80,USD,TPA,CAK,"Akron, United States",US,2026-11-19,0,https://www.aviasales.com/search/TPA1911CAK1?marker=741311
69,81,USD,DFW,AUS,"Austin, United States",US,2026-09-30,0,https://www.aviasales.com/search/DFW3009AUS1?marker=741311
70,81,USD,RDU,ROC,"Rochester, United States",US,2026-10-23,0,https://www.aviasales.com/search/RDU2310ROC1?marker=741311
71,81,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-14,0,https://www.aviasales.com/search/DFW1410SLP1?marker=741311
