rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
11,27,USD,BNA,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510CHI1?t=G417920615201792066920000090BNARFD_879706faf1979deedf07d856905345ea_2275&search_date=04092026&expected_price_uuid=01a06e92-bd6e-8040-23aa-840f5f2d3acc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4GtLbv89tf5tbmXAy5wpyg&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
12,28,USD,ATL,HOU,"Houston, United States",US,2026-10-28,0,https://www.aviasales.com/search/ATL2810HOU1?marker=741311
13,29,USD,LAX,DEN,"Denver, United States",US,2026-11-12,0,https://www.aviasales.com/search/LAX1211DEN1?marker=741311
14,29,USD,LAX,SJC,"San Jose, United States",US,2026-10-08,0,https://www.aviasales.com/search/LAX0810SJC1?marker=741311
15,29,USD,ATL,DFW,"Dallas, United States",US,2026-10-01,0,https://www.aviasales.com/search/ATL0110DFW1?marker=741311
16,29,USD,FLL,CHA,"Chattanooga, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511CHA1?marker=741311
17,30,USD,FLL,AVL,"Asheville, United States",US,2026-10-04,0,https://www.aviasales.com/search/FLL0410AVL1?marker=741311
18,32,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411SLC1?marker=741311
19,34,USD,ATL,MIA,"Miami, United States",US,2026-11-18,0,https://www.aviasales.com/search/ATL1811MIA1?marker=741311
20,34,USD,ATL,FLL,"Fort Lauderdale, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510FLL1?marker=741311
21,34,USD,LAX,PHX,"Phoenix, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009PHX1?marker=741311
22,36,USD,ATL,WAS,"Washington, United States",US,2026-09-26,0,https://www.aviasales.com/search/ATL2609WAS1?marker=741311
23,37,USD,FLL,SWF,"Newburgh, United States",US,2026-10-29,0,https://www.aviasales.com/search/FLL2910SWF1?marker=741311
24,41,USD,FLL,ALB,"Albany, United States",US,2026-09-20,0,https://www.aviasales.com/search/FLL2009ALB1?marker=741311
25,41,USD,TPA,EYW,"Key West, United States",US,2026-09-20,0,https://www.aviasales.com/search/TPA2009EYW1?marker=741311
26,43,USD,LAS,SAC,"Sacramento, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609SAC1?marker=741311
27,44,USD,SFO,SEA,"Seattle, United States",US,2026-10-19,0,https://www.aviasales.com/search/SFO1910SEA1?marker=741311
28,44,USD,SFO,PAE,"Everett, United States",US,2026-10-19,0,https://www.aviasales.com/search/SFO1910PAE1?marker=741311
29,44,USD,RDU,OGS,"Ogdensburg, United States",US,2026-09-12,0,https://www.aviasales.com/search/RDU1209OGS1?marker=741311
30,45,USD,ATL,BWI,"Baltimore, United States",US,2026-09-26,0,https://www.aviasales.com/search/ATL2609BWI1?marker=741311
31,46,USD,FLL,DTT,"Detroit, United States",US,2026-10-08,0,https://www.aviasales.com/search/FLL0810DTT1?marker=741311
32,46,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?marker=741311
33,46,USD,SEA,OAK,"Oakland, United States",US,2026-10-07,0,https://www.aviasales.com/search/SEA0710OAK1?marker=741311
34,46,USD,LAS,FAT,"Fresno, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709FAT1?marker=741311
35,48,USD,MCO,PNS,"Pensacola, United States",US,2026-09-30,0,https://www.aviasales.com/search/MCO3009PNS1?marker=741311
36,48,USD,MCO,RDU,"Raleigh, United States",US,2026-12-04,0,https://www.aviasales.com/search/MCO0412RDU1?marker=741311
37,49,USD,MCO,CLE,"Cleveland, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209CLE1?marker=741311
38,49,USD,LAS,SCK,"Stockton, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SCK1?marker=741311
39,50,USD,BNA,FSD,"Sioux Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/BNA1809FSD1?marker=741311
40,52,USD,MCO,CHS,"Charleston, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709CHS1?marker=741311
41,53,USD,DFW,MSY,"New Orleans, United States",US,2026-10-15,0,https://www.aviasales.com/search/DFW1510MSY1?marker=741311
42,54,USD,MCO,MSP,"Minneapolis, United States",US,2026-11-10,1,https://www.aviasales.com/search/MCO1011MSP1?marker=741311
43,54,USD,SFO,PDX,"Portland, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110PDX1?marker=741311
44,54,USD,MCO,CLT,"Charlotte, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410CLT1?marker=741311
45,54,USD,ATL,IND,"Indianapolis, United States",US,2026-09-21,0,https://www.aviasales.com/search/ATL2109IND1?marker=741311
46,56,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-17,2,https://www.aviasales.com/search/LAX1710YVR1?marker=741311
47,57,USD,DCA,BOS,"Boston, United States",US,2026-12-08,0,https://www.aviasales.com/search/DCA0812BOS1?marker=741311
48,58,USD,ORD,STL,"St Louis, United States",US,2026-10-03,0,https://www.aviasales.com/search/ORD0310STL1?marker=741311
49,59,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-02,0,https://www.aviasales.com/search/FLL0210YTO1?marker=741311
50,59,USD,LAX,RNO,"Reno, United States",US,2027-01-07,0,https://www.aviasales.com/search/LAX0701RNO1?marker=741311
51,60,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/PHX2309YYC1?marker=741311
52,61,USD,MCO,CVG,"Cincinnati, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409CVG1?marker=741311
53,61,USD,LAS,LGB,"Long Beach, United States",US,2026-10-29,0,https://www.aviasales.com/search/LAS2910LGB1?marker=741311
54,64,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-11-15,0,https://www.aviasales.com/search/MIA1511SJU1?marker=741311
55,68,USD,DFW,MEX,"Mexico City, Mexico",MX,2026-10-12,0,https://www.aviasales.com/search/DFW1210MEX1?marker=741311
56,68,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?marker=741311
57,69,USD,TPA,IAG,"Niagara Falls, United States",US,2026-09-20,0,https://www.aviasales.com/search/TPA2009IAG1?marker=741311
58,71,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?marker=741311
59,71,USD,MCO,BDL,"Hartford, United States",US,2026-10-09,1,https://www.aviasales.com/search/MCO0910BDL1?marker=741311
60,72,USD,TPA,ORF,"Norfolk, United States",US,2026-10-25,1,https://www.aviasales.com/search/TPA2510ORF1?marker=741311
61,72,USD,BOS,AUG,"Augusta, United States",US,2026-09-13,0,https://www.aviasales.com/search/BOS1309AUG1?marker=741311
62,73,USD,DFW,NYC,"New York, United States",US,2026-11-10,0,https://www.aviasales.com/search/DFW1011NYC1?marker=741311
63,73,USD,MCO,BNA,"Nashville, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409BNA1?marker=741311
64,74,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-16,1,https://www.aviasales.com/search/IAD1609PIT1?marker=741311
65,74,USD,SEA,BZN,"Bozeman, United States",US,2026-10-17,0,https://www.aviasales.com/search/SEA1710BZN1?marker=741311
66,74,USD,SAN,STS,"Santa Rosa, United States",US,2026-09-25,0,https://www.aviasales.com/search/SAN2509STS1?marker=741311
67,76,USD,PHX,PVU,"Provo, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210PVU1?marker=741311
68,80,USD,MIA,BUF,"Buffalo, United States",US,2026-10-16,1,https://www.aviasales.com/search/MIA1610BUF1?marker=741311
69,80,USD,TPA,CAK,"Akron, United States",US,2026-11-19,0,https://www.aviasales.com/search/TPA1911CAK1?marker=741311
70,81,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-14,0,https://www.aviasales.com/search/DFW1410SLP1?marker=741311
71,81,USD,DFW,AUS,"Austin, United States",US,2026-09-30,0,https://www.aviasales.com/search/DFW3009AUS1?marker=741311
72,81,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409MYR1?marker=741311
73,81,USD,RDU,ROC,"Rochester, United States",US,2026-10-23,0,https://www.aviasales.com/search/RDU2310ROC1?marker=741311
74,82,USD,CLT,BKW,"Beckley, United States",US,2026-09-17,0,https://www.aviasales.com/search/CLT1709BKW1?marker=741311
75,84,USD,SEA,BOI,"Boise, United States",US,2026-10-07,0,https://www.aviasales.com/search/SEA0710BOI1?marker=741311
76,85,USD,LAS,FAR,"Fargo, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910FAR1?marker=741311
77,86,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-10,0,https://www.aviasales.com/search/MIA1001NAS1?marker=741311
78,86,USD,LAX,OMA,"Omaha, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110OMA1?marker=741311
79,87,USD,FLL,YOW,"Ottawa, Canada",CA,2026-09-19,0,https://www.aviasales.com/search/FLL1909YOW1?marker=741311
80,87,USD,BOS,LEB,"Lebanon, United States",US,2026-09-17,0,https://www.aviasales.com/search/BOS1709LEB1?marker=741311
81,88,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-09-24,0,https://www.aviasales.com/search/IAH2409MTY1?marker=741311
82,88,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-19,1,https://www.aviasales.com/search/LAS1909YWG1?marker=741311
83,91,USD,AUS,SRQ,"Sarasota, United States",US,2026-11-19,0,https://www.aviasales.com/search/AUS1911SRQ1?marker=741311
84,91,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?marker=741311
85,93,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-11-14,0,https://www.aviasales.com/search/LAX1411GDL1?marker=741311
86,93,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAX0910ABQ1?marker=741311
87,93,USD,ORD,UIN,"Quincy, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909UIN1?marker=741311
88,95,USD,MCO,FMY,"Fort Myers, United States",US,2026-12-31,0,https://www.aviasales.com/search/MCO3112FMY1?marker=741311
89,98,USD,ORD,MLM,"Morelia, Mexico",MX,2027-01-14,1,https://www.aviasales.com/search/ORD1401MLM1?marker=741311
90,98,USD,ORD,BRL,"Burlington, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609BRL1?marker=741311
91,99,USD,FLL,YQR,"Regina, Canada",CA,2026-10-06,1,https://www.aviasales.com/search/FLL0610YQR1?marker=741311
92,99,USD,BOS,GCM,"Georgetown, Cayman Islands",KY,2026-09-16,1,https://www.aviasales.com/search/BOS1609GCM1?marker=741311
93,100,USD,MCO,ISP,"Islip, United States",US,2026-11-02,0,https://www.aviasales.com/search/MCO0211ISP1?marker=741311
94,100,USD,TPA,SYR,"Syracuse, United States",US,2026-09-13,1,https://www.aviasales.com/search/TPA1309SYR1?marker=741311
95,102,USD,DFW,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-18,0,https://www.aviasales.com/search/DFW1809BJX1?marker=741311
96,102,USD,LAS,PGA,"Page, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAS1210PGA1?marker=741311
97,103,USD,ORD,MBL,"Manistee, United States",US,2026-09-13,0,https://www.aviasales.com/search/ORD1309MBL1?marker=741311
98,103,USD,LAX,YEA,"Edmonton, Canada",CA,2026-10-24,2,https://www.aviasales.com/search/LAX2410YEA1?marker=741311
99,104,USD,ORD,CMX,"Hancock, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209CMX1?marker=741311
100,105,USD,ORD,SBN,"South Bend, United States",US,2026-09-14,0,https://www.aviasales.com/search/ORD1409SBN1?marker=741311
101,106,USD,MCO,RIC,"Richmond, United States",US,2026-11-13,0,https://www.aviasales.com/search/MCO1311RIC1?marker=741311
102,106,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-26,0,https://www.aviasales.com/search/FLL2609YMQ1?marker=741311
103,108,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?marker=741311
104,108,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-03,0,https://www.aviasales.com/search/MIA0311SDQ1?marker=741311
105,109,USD,ORD,MKC,"Kansas City, United States",US,2026-10-20,1,https://www.aviasales.com/search/ORD2010MKC1?marker=741311
106,110,USD,PHX,GRR,"Grand Rapids, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210GRR1?marker=741311
107,112,USD,DFW,OKC,"Oklahoma City, United States",US,2026-09-22,1,https://www.aviasales.com/search/DFW2209OKC1?marker=741311
108,112,USD,DFW,SAT,"San Antonio, United States",US,2026-09-22,1,https://www.aviasales.com/search/DFW2209SAT1?marker=741311
109,112,USD,ORD,MKE,"Milwaukee, United States",US,2026-10-18,0,https://www.aviasales.com/search/ORD1810MKE1?marker=741311
110,112,USD,BOS,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-30,1,https://www.aviasales.com/search/BOS3009SXM1?marker=741311
111,112,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-09-18,0,https://www.aviasales.com/search/MCO1809BQN1?marker=741311
112,113,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-31,0,https://www.aviasales.com/search/MIA3110PUJ1?marker=741311
113,114,USD,LAX,MCE,"Merced, United States",US,2026-09-16,0,https://www.aviasales.com/search/LAX1609MCE1?marker=741311
114,114,USD,PHX,SOW,"Show Low, United States",US,2026-09-14,0,https://www.aviasales.com/search/PHX1409SOW1?marker=741311
115,115,USD,DFW,MEM,"Memphis, United States",US,2026-09-23,1,https://www.aviasales.com/search/DFW2309MEM1?marker=741311
116,115,USD,MIA,MBJ,"Montego Bay, Jamaica",JM,2026-10-03,1,https://www.aviasales.com/search/MIA0310MBJ1?marker=741311
117,115,USD,BNA,VPS,"Fort Walton Beach, United States",US,2026-10-03,1,https://www.aviasales.com/search/BNA0310VPS1?marker=741311
118,116,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
119,116,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-16,2,https://www.aviasales.com/search/SEA1609YYJ1?marker=741311
120,119,USD,IAH,CUN,"Cancun, Mexico",MX,2026-10-26,1,https://www.aviasales.com/search/IAH2610CUN1?marker=741311
121,119,USD,IAH,PBC,"Puebla, Mexico",MX,2027-02-02,0,https://www.aviasales.com/search/IAH0202PBC1?marker=741311
122,120,USD,RDU,SDF,"Louisville, United States",US,2026-09-19,0,https://www.aviasales.com/search/RDU1909SDF1?marker=741311
123,121,USD,DFW,QRO,"Queretaro, Mexico",MX,2026-12-11,1,https://www.aviasales.com/search/DFW1112QRO1?marker=741311
124,121,USD,LAX,MFR,"Medford, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409MFR1?marker=741311
125,123,USD,TPA,HVN,"New Haven, United States",US,2026-10-15,0,https://www.aviasales.com/search/TPA1510HVN1?marker=741311
126,124,USD,MCO,HPN,"Westchester County, United States",US,2026-09-14,1,https://www.aviasales.com/search/MCO1409HPN1?marker=741311
127,125,USD,ATL,ILM,"Wilmington, United States",US,2026-09-15,1,https://www.aviasales.com/search/ATL1509ILM1?marker=741311
128,125,USD,AUS,PSP,"Palm Springs, United States",US,2026-10-07,1,https://www.aviasales.com/search/AUS0710PSP1?marker=741311
129,125,USD,SEA,FCA,"Kalispell, United States",US,2026-09-13,0,https://www.aviasales.com/search/SEA1309FCA1?marker=741311
130,125,USD,SEA,KTN,"Ketchikan, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809KTN1?marker=741311
131,125,USD,PDX,PDT,"Pendleton, United States",US,2026-09-14,0,https://www.aviasales.com/search/PDX1409PDT1?marker=741311
132,126,USD,LAX,YHZ,"Halifax, Canada",CA,2026-09-16,1,https://www.aviasales.com/search/LAX1609YHZ1?marker=741311
133,126,USD,PHX,PSC,"Pasco, United States",US,2026-09-17,0,https://www.aviasales.com/search/PHX1709PSC1?marker=741311
134,127,USD,LAX,ELP,"El Paso, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAX2109ELP1?marker=741311
135,127,USD,MIA,MDE,"Medellin, Colombia",CO,2026-11-06,1,https://www.aviasales.com/search/MIA0611MDE1?marker=741311
136,128,USD,LAX,HNL,"Honolulu, United States",US,2026-09-15,0,https://www.aviasales.com/search/LAX1509HNL1?marker=741311
137,128,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-17,0,https://www.aviasales.com/search/IAD1709CKB1?marker=741311
138,128,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-12,1,https://www.aviasales.com/search/LAX1210LAP1?marker=741311
139,128,USD,SEA,YLW,"Kelowna, Canada",CA,2026-09-16,1,https://www.aviasales.com/search/SEA1609YLW1?marker=741311
140,129,USD,DCA,PVD,"Providence, United States",US,2026-11-06,0,https://www.aviasales.com/search/DCA0611PVD1?marker=741311
141,129,USD,BOS,RKD,"Rockland, United States",US,2026-09-19,0,https://www.aviasales.com/search/BOS1909RKD1?marker=741311
142,130,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-27,1,https://www.aviasales.com/search/MIA2711CTG1?marker=741311
143,130,USD,ORD,DEC,"Decatur, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009DEC1?marker=741311
144,132,USD,MCO,BOG,"Bogota, Colombia",CO,2026-09-15,0,https://www.aviasales.com/search/MCO1509BOG1?marker=741311
145,132,USD,DEN,ABE,"Allentown, United States",US,2026-09-18,0,https://www.aviasales.com/search/DEN1809ABE1?marker=741311
146,132,USD,ORD,JST,"Johnstown, United States",US,2027-01-03,0,https://www.aviasales.com/search/ORD0301JST1?marker=741311
147,133,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,1,https://www.aviasales.com/search/MIA0512CLO1?marker=741311
148,133,USD,IAH,CTM,"Chetumal, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/IAH1909CTM1?marker=741311
149,133,USD,FLL,YKA,"Kamloops, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/FLL1509YKA1?marker=741311
150,134,USD,LAX,OGG,"Kahului, United States",US,2026-09-16,0,https://www.aviasales.com/search/LAX1609OGG1?marker=741311
151,134,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-09-12,0,https://www.aviasales.com/search/JFK1209BDA1?marker=741311
152,135,USD,DFW,AMA,"Amarillo, United States",US,2026-11-05,0,https://www.aviasales.com/search/DFW0511AMA1?marker=741311
153,135,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
154,135,USD,SEA,YYF,"Penticton, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/SEA1509YYF1?marker=741311
155,136,USD,SEA,ANC,"Anchorage, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809ANC1?marker=741311
156,136,USD,DCA,AUA,"Oranjestad, Aruba",AW,2026-11-29,1,https://www.aviasales.com/search/DCA2911AUA1?marker=741311
157,136,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-09-29,2,https://www.aviasales.com/search/MIA2909OGL1?marker=741311
158,137,USD,MCO,LON,"London, United Kingdom",GB,2026-10-11,0,https://www.aviasales.com/search/MCO1110LON1?marker=741311
159,138,USD,LAX,TUS,"Tucson, United States",US,2026-09-15,0,https://www.aviasales.com/search/LAX1509TUS1?marker=741311
160,138,USD,IAD,MGW,"Morgantown, United States",US,2026-09-20,0,https://www.aviasales.com/search/IAD2009MGW1?marker=741311
161,140,USD,SEA,JNU,"Juneau, United States",US,2026-09-13,0,https://www.aviasales.com/search/SEA1309JNU1?marker=741311
162,141,USD,LAS,LIT,"Little Rock, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAS2109LIT1?marker=741311
163,141,USD,SLC,KOA,"Kailua-Kona, United States",US,2026-09-12,1,https://www.aviasales.com/search/SLC1209KOA1?marker=741311
164,142,USD,DFW,FYV,"Fayetteville, United States",US,2026-09-20,1,https://www.aviasales.com/search/DFW2009FYV1?marker=741311
165,142,USD,CLT,PTY,"Panama City, Panama",PA,2027-02-04,1,https://www.aviasales.com/search/CLT0402PTY1?marker=741311
166,142,USD,ATL,YXE,"Saskatoon, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/ATL3110YXE1?marker=741311
167,143,USD,RDU,SAL,"San Salvador, El Salvador",SV,2026-10-26,1,https://www.aviasales.com/search/RDU2610SAL1?marker=741311
168,143,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-30,1,https://www.aviasales.com/search/MIA3012HAV1?marker=741311
169,143,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-12-31,1,https://www.aviasales.com/search/BOS3112STI1?marker=741311
170,143,USD,MCO,GYE,"Guayaquil, Ecuador",EC,2026-09-14,1,https://www.aviasales.com/search/MCO1409GYE1?marker=741311
171,144,USD,IAH,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-20,1,https://www.aviasales.com/search/IAH2009TGZ1?marker=741311
172,144,USD,ORD,LAF,"Lafayette, United States",US,2026-09-14,0,https://www.aviasales.com/search/ORD1409LAF1?marker=741311
173,144,USD,SEA,BIL,"Billings, United States",US,2026-10-17,0,https://www.aviasales.com/search/SEA1710BIL1?marker=741311
174,144,USD,MIA,YQB,"Quebec, Canada",CA,2026-10-06,1,https://www.aviasales.com/search/MIA0610YQB1?marker=741311
175,146,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-09-29,1,https://www.aviasales.com/search/MIA2909GEO1?marker=741311
176,147,USD,MIA,LIM,"Lima, Peru",PE,2027-01-19,1,https://www.aviasales.com/search/MIA1901LIM1?marker=741311
177,148,USD,FLL,MHT,"Manchester, United States",US,2026-09-10,1,https://www.aviasales.com/search/FLL1009MHT1?marker=741311
178,148,USD,IAH,DSM,"Des Moines, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809DSM1?marker=741311
179,149,USD,DFW,LBB,"Lubbock, United States",US,2026-09-16,0,https://www.aviasales.com/search/DFW1609LBB1?marker=741311
180,150,USD,ORD,TUL,"Tulsa, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809TUL1?marker=741311
181,150,USD,ORD,ICT,"Wichita, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609ICT1?marker=741311
182,150,USD,LAS,MAF,"Midland, United States",US,2026-11-28,1,https://www.aviasales.com/search/LAS2811MAF1?marker=741311
183,151,USD,TPA,TLH,"Tallahassee, United States",US,2026-09-16,1,https://www.aviasales.com/search/TPA1609TLH1?marker=741311
184,151,USD,DEN,ALS,"Alamosa, United States",US,2026-09-19,0,https://www.aviasales.com/search/DEN1909ALS1?marker=741311
185,151,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/LAX0110PVR1?marker=741311
186,152,USD,IAH,MFE,"McAllen, United States",US,2026-09-13,1,https://www.aviasales.com/search/IAH1309MFE1?marker=741311
187,152,USD,JFK,ATH,"Athens, Greece",GR,2026-10-14,0,https://www.aviasales.com/search/JFK1410ATH1?marker=741311
188,152,USD,DCA,GNV,"Gainesville, United States",US,2026-09-28,2,https://www.aviasales.com/search/DCA2809GNV1?marker=741311
189,153,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-11-11,1,https://www.aviasales.com/search/LAX1111SJD1?marker=741311
190,153,USD,MSP,IWD,"Ironwood, United States",US,2026-09-16,0,https://www.aviasales.com/search/MSP1609IWD1?marker=741311
191,154,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-19,0,https://www.aviasales.com/search/PHX1909GCN1?marker=741311
192,154,USD,ATL,SAV,"Savannah, United States",US,2026-09-15,1,https://www.aviasales.com/search/ATL1509SAV1?marker=741311
193,154,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-09-19,0,https://www.aviasales.com/search/LAX1909AGU1?marker=741311
194,154,USD,SLC,ELD,"El Dorado, United States",US,2026-10-03,2,https://www.aviasales.com/search/SLC0310ELD1?marker=741311
195,155,USD,DFW,ACV,"Arcata, United States",US,2026-09-18,2,https://www.aviasales.com/search/DFW1809ACV1?marker=741311
196,156,USD,SAN,BHM,"Birmingham, United States",US,2026-11-02,2,https://www.aviasales.com/search/SAN0211BHM1?marker=741311
197,156,USD,LAX,JAC,"Jackson, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409JAC1?marker=741311
198,156,USD,PHL,ELM,"Elmira, United States",US,2026-09-19,1,https://www.aviasales.com/search/PHL1909ELM1?marker=741311
199,156,USD,SFO,YXJ,"Fort St John, Canada",CA,2026-11-16,1,https://www.aviasales.com/search/SFO1611YXJ1?marker=741311
200,157,USD,DCA,TYS,"Knoxville, United States",US,2026-09-15,2,https://www.aviasales.com/search/DCA1509TYS1?marker=741311
